hit_id,sent_text,lemma_window,colloc,sent_id,prev_sent,token_str,lemma_str,next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg_source,dep_neg_target,dep_neg_relation,dep_mod_source,dep_mod_target,dep_mod_relation,json_source,match_ix,category
nyt_eng_20101218_0074_34:0-1-2,"No less depressing is the No Labels veneration of Evan Bayh , the Democratic senator from Indiana who decided to retire this year rather than fight for another term .",term .,,nyt_eng_20101218_0074_34,"Its two prime movers Are a political consultant , Mark McKinnon , a veteran of the Bush and McCain campaigns known for slick salesmanship ; and a fundraiser , Nancy Jacobson , who , along with her husband , the pollster and corporate flack Mark Penn , helped brand the Hillary Clinton presidential campaign as a depository for special-interest contributions .","no less depressing is the No Labels veneration of Evan Bayh , the Democratic senator from Indiana who decided to retire this year rather than fight for another term .","no less depressing be the No Labels veneration of Evan Bayh , the democratic senator from Indiana who decide to retire this year rather than fight for another term .","For months now , Bayh has been positioning himself as a sacrificial lamb to broken Washington ; when he made the rounds plugging No Labels last week , he was greeted as a martyr on MSNBC .",no,less,depressing,no,less,depressing,0,1,2,"{'lemma': 'depressing', 'ix': 2, 'xpos': 'JJ', 'deprel': 'nsubj', 'head': 'veneration'}","{'lemma': 'no', 'ix': 0, 'xpos': 'DT', 'deprel': 'det', 'head': 'depressing'}",det,"{'lemma': 'depressing', 'ix': 2, 'xpos': 'JJ', 'deprel': 'nsubj', 'head': 'veneration'}","{'lemma': 'less', 'ix': 1, 'xpos': 'RBR', 'deprel': 'advmod', 'head': 'depressing'}",advmod,nyt_eng_201012,0-1-2,immediateNeg
nyt_eng_20101218_0074_31:13-14-15,"Yet what 's most disturbing about No Labels is that its centrist , no doubt well-intentioned leaders seem utterly clueless about why Americans of all labels are angry  -COL-  the realization that both parties are bought off by special interests who game the system and stack it against the rest of us .","yet what be most disturbing about no label be that its centrist , no doubt well-intentioned leader seem utterly clueless about why Americans of all label be angry : the realization that both party are buy off by special interest who game the system and stack it against the rest of we .",,nyt_eng_20101218_0074_31,"When Republicans were asked the equivalent question , the no-compromise number jumped to 47 percent .","yet what 's most disturbing about No Labels is that its centrist , no doubt well-intentioned leaders seem utterly clueless about why Americans of all labels are angry : the realization that both parties are bought off by special interests who game the system and stack it against the rest of us .","yet what be most disturbing about no label be that its centrist , no doubt well-intentioned leader seem utterly clueless about why Americans of all label be angry : the realization that both party are buy off by special interest who game the system and stack it against the rest of we .","Indeed , No Labels itself is another manifestation of this syndrome .",no,doubt,well-intentioned,no,doubt,well-intentioned,13,14,15,"{'lemma': 'well-intentioned', 'ix': 15, 'xpos': 'JJ', 'deprel': 'amod', 'head': 'leader'}","{'lemma': 'no', 'ix': 13, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'well-intentioned'}",advmod,"{'lemma': 'well-intentioned', 'ix': 15, 'xpos': 'JJ', 'deprel': 'amod', 'head': 'leader'}","{'lemma': 'doubt', 'ix': 14, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'well-intentioned'}",advmod,nyt_eng_201012,13-14-15,immediateNeg
nyt_eng_20101218_0069_14:27-29-30,How would a gay presidential candidate have a celebratory kiss with his partner after winning the New Hampshire primary ? The sight of two women kissing has not been as distressful to people as the sight of two men kissing .  -RDQ-,how would a gay presidential candidate have a celebratory kiss with he partner after win the New Hampshire primary ? the sight of two woman kissing has not be as distressful to people as the sight of two man kissing . '',,nyt_eng_20101218_0069_14,"-LBQ-  It 's another to see that person as part of a living , breathing couple .",how would a gay presidential candidate have a celebratory kiss with his partner after winning the New Hampshire primary ? The sight of two women kissing has not been as distressful to people as the sight of two men kissing . '',how would a gay presidential candidate have a celebratory kiss with he partner after win the New Hampshire primary ? the sight of two woman kissing has not be as distressful to people as the sight of two man kissing . '',"Because of the Defense of Marriage Act , he added ,  -LBQ-  it 's not clear that a gay president could use federal funds to buy his husband dinner .",not,as,distressful,not,as,distressful,27,29,30,"{'lemma': 'distressful', 'ix': 30, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'not', 'ix': 27, 'xpos': 'RB', 'deprel': 'neg', 'head': 'distressful'}",neg,"{'lemma': 'distressful', 'ix': 30, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'as', 'ix': 29, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'distressful'}",advmod,nyt_eng_201012,27-29-30,immediateNeg
nyt_eng_20101218_0059_24:2-3-4,"It 's not always clear what hard-living hardcase Rooster Cogburn is saying in the film , but it nonetheless really works for the actor .","it be not always clear what hard-living hardcase Rooster Cogburn is say in the film , but it nonetheless really work for the actor .",,nyt_eng_20101218_0059_24,"Bridges growls his way through Portis ' stylized , archaic dialogue .","it 's not always clear what hard-living hardcase Rooster Cogburn is saying in the film , but it nonetheless really works for the actor .","it be not always clear what hard-living hardcase Rooster Cogburn is say in the film , but it nonetheless really work for the actor .","-LBQ-  As far as the voice went , two things really came to mind  -COL-  the smoking and the drinking , and he did a bunch of those ,  -RDQ-  Bridges explains .",not,always,clear,not,always,clear,2,3,4,"{'lemma': 'clear', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 2, 'xpos': 'RB', 'deprel': 'neg', 'head': 'clear'}",neg,"{'lemma': 'clear', 'ix': 4, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'always', 'ix': 3, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'clear'}",advmod,nyt_eng_201012,2-3-4,immediateNeg
nyt_eng_20101218_0046_41:11-12-13,Critics also point out that companies that conduct background screenings are not necessarily perfect .,critic also point out that company that conduct background screening be not necessarily perfect .,,nyt_eng_20101218_0046_41,"Background checks , she said , might lead daters to think everyone they encounter on the sites is safe .",critics also point out that companies that conduct background screenings are not necessarily perfect .,critic also point out that company that conduct background screening be not necessarily perfect .,Some have mishandled information .,not,necessarily,perfect,not,necessarily,perfect,11,12,13,"{'lemma': 'perfect', 'ix': 13, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'point'}","{'lemma': 'not', 'ix': 11, 'xpos': 'RB', 'deprel': 'neg', 'head': 'perfect'}",neg,"{'lemma': 'perfect', 'ix': 13, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'point'}","{'lemma': 'necessarily', 'ix': 12, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'perfect'}",advmod,nyt_eng_201012,11-12-13,immediateNeg
nyt_eng_20101218_0046_16:5-6-7,"After all , members are not always honest about basic facts like their age and weight .","after all , member be not always honest about basic fact like they age and weight .",,nyt_eng_20101218_0046_16,"Whether it is possible , however , to effectively screen people and make sites more truthful is unclear .","after all , members are not always honest about basic facts like their age and weight .","after all , member be not always honest about basic fact like they age and weight .","-LBQ-  What we want to do is provide some degree of safety ,  -RDQ-  said Robert Buchholz , a retired New York State Police captain who , with Andrew J. Scott , a former police chief in Boca Raton , Fla. , founded MyMatchChecker.com , a website that went live in April , enabling people to request background checks on anyone they 've met on a dating site .",not,always,honest,not,always,honest,5,6,7,"{'lemma': 'honest', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 5, 'xpos': 'RB', 'deprel': 'neg', 'head': 'honest'}",neg,"{'lemma': 'honest', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'always', 'ix': 6, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'honest'}",advmod,nyt_eng_201012,5-6-7,immediateNeg
nyt_eng_20101218_0039_10:5-6-7,"After all , members are not always honest about basic facts like their age and weight .","after all , member be not always honest about basic fact like they age and weight .",,nyt_eng_20101218_0039_10,"Whether it is possible , however , to effectively screen people and make sites more truthful is unclear .","after all , members are not always honest about basic facts like their age and weight .","after all , member be not always honest about basic fact like they age and weight .","-LBQ-  What we want to do is provide some degree of safety ,  -RDQ-  said Robert Buchholz , a retired New York State Police captain who , with Andrew J. Scott , a former police chief in Boca Raton , Fla. , founded MyMatchChecker.com , a website enabling people to request background checks on anyone they 've met on a dating site .",not,always,honest,not,always,honest,5,6,7,"{'lemma': 'honest', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 5, 'xpos': 'RB', 'deprel': 'neg', 'head': 'honest'}",neg,"{'lemma': 'honest', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'always', 'ix': 6, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'honest'}",advmod,nyt_eng_201012,5-6-7,immediateNeg
nyt_eng_20101218_0038_40:11-12-13,Critics also point out that companies that conduct background screenings are not necessarily perfect .,critic also point out that company that conduct background screening be not necessarily perfect .,,nyt_eng_20101218_0038_40,"Background checks , she said , might lead daters to think everyone they encounter on the sites is safe .",critics also point out that companies that conduct background screenings are not necessarily perfect .,critic also point out that company that conduct background screening be not necessarily perfect .,Some have mishandled information .,not,necessarily,perfect,not,necessarily,perfect,11,12,13,"{'lemma': 'perfect', 'ix': 13, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'point'}","{'lemma': 'not', 'ix': 11, 'xpos': 'RB', 'deprel': 'neg', 'head': 'perfect'}",neg,"{'lemma': 'perfect', 'ix': 13, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'point'}","{'lemma': 'necessarily', 'ix': 12, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'perfect'}",advmod,nyt_eng_201012,11-12-13,immediateNeg
nyt_eng_20101218_0038_15:5-6-7,"After all , members are not always honest about basic facts like their age and weight .","after all , member be not always honest about basic fact like they age and weight .",,nyt_eng_20101218_0038_15,"Whether it is possible , however , to effectively screen people and make sites more truthful is unclear .","after all , members are not always honest about basic facts like their age and weight .","after all , member be not always honest about basic fact like they age and weight .","-LBQ-  What we want to do is provide some degree of safety ,  -RDQ-  said Robert Buchholz , a retired New York State Police captain who , with Andrew J. Scott , a former police chief in Boca Raton , Fla. , founded MyMatchChecker.com , a website that went live in April , enabling people to request background checks on anyone they 've met on a dating site .",not,always,honest,not,always,honest,5,6,7,"{'lemma': 'honest', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 5, 'xpos': 'RB', 'deprel': 'neg', 'head': 'honest'}",neg,"{'lemma': 'honest', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'always', 'ix': 6, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'honest'}",advmod,nyt_eng_201012,5-6-7,immediateNeg
nyt_eng_20101218_0030_20:40-42-43,"Many of them you might want , like Oprah 's latest book club picks , Charles Dickens ' Great Expectations and A Tale of Two Cities ; others , like the 500-page Sanitary Entomology , published in 1921 , might not be so popular .","many of they you might want , like Oprah 's latest book club pick , Charles Dickens ' Great Expectations and a Tale of two Cities ; other , like the 500-page Sanitary Entomology , publish in 1921 , might not be so popular .",,nyt_eng_20101218_0030_20,"Google lays claim to the most , though , with more than 2 million free titles available .","many of them you might want , like Oprah 's latest book club picks , Charles Dickens ' Great Expectations and A Tale of Two Cities ; others , like the 500-page Sanitary Entomology , published in 1921 , might not be so popular .","many of they you might want , like Oprah 's latest book club pick , Charles Dickens ' Great Expectations and a Tale of two Cities ; other , like the 500-page Sanitary Entomology , publish in 1921 , might not be so popular .","As for books for sale , Google seems to offer a range similar to other online booksellers , with some variations in price .",not,so,popular,not,so,popular,40,42,43,"{'lemma': 'popular', 'ix': 43, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 40, 'xpos': 'RB', 'deprel': 'neg', 'head': 'popular'}",neg,"{'lemma': 'popular', 'ix': 43, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'so', 'ix': 42, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'popular'}",advmod,nyt_eng_201012,40-42-43,immediateNeg
nyt_eng_20101218_0029_13:4-5-6,"But the picture 's not so rosy in Tampa , where the bus line arrived two months ago .","but the picture be not so rosy in Tampa , where the bus line arrive two month ago .",,nyt_eng_20101218_0029_13,"RedCoach says the business is growing , with about 1,500 passengers a week .","but the picture 's not so rosy in Tampa , where the bus line arrived two months ago .","but the picture be not so rosy in Tampa , where the bus line arrive two month ago .",Too many days look like Thursday morning when driver Steve Resatar steered his empty coach into a lot for A-1 Express Airport Parking .,not,so,rosy,not,so,rosy,4,5,6,"{'lemma': 'rosy', 'ix': 6, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 4, 'xpos': 'RB', 'deprel': 'neg', 'head': 'rosy'}",neg,"{'lemma': 'rosy', 'ix': 6, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'so', 'ix': 5, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'rosy'}",advmod,nyt_eng_201012,4-5-6,immediateNeg
