adj_form_lower,very,more,most,so,not,as,too,really,much,pretty,less,n't,even,also,quite,extremely,still,highly,just,always,completely,relatively,particularly,only,far,now,all,almost,truly,incredibly,fairly,increasingly,rather,especially,slightly,absolutely,totally,often,super,entirely,somewhat,already,that,equally,no,fully,potentially,mostly,perfectly,well,nearly,deeply,largely,seemingly,actually,longer,sometimes,significantly,both,probably,politically,generally,never,usually,easily,surprisingly,currently,simply,ever,overly,definitely,certainly,once,immediately,otherwise,yet,real,any,clearly,readily,virtually,utterly,environmentally,mentally,hugely,partly,exceptionally,unusually,about,long,previously,physically,remarkably,terribly,socially,seriously,genuinely,purely,however,reasonably
optimistic,13.05,13.95,12.45,10.59,11.57,10.6,12.17,9.16,5.64,10.1,11.73,9.27,7.32,9.86,9.86,9.53,10.8,9.07,6.34,9.22,5.67,8.69,8.52,5.21,2.0,6.83,7.08,5.04,5.75,8.1,8.86,9.12,8.58,6.87,7.35,4.58,5.86,5.13,6.27,6.25,8.87,5.91,7.71,7.43,1.58,4.0,3.46,6.78,2.0,1.58,1.58,5.7,6.74,4.58,6.25,5.04,3.7,2.32,6.82,5.86,2.58,9.06,4.25,6.27,1.0,7.37,3.17,2.81,7.37,12.33,5.93,6.51,5.13,2.32,5.13,4.95,6.34,0.0,5.13,0.0,0.0,3.91,2.0,1.58,6.49,1.58,3.81,6.07,0.0,0.0,4.0,1.0,6.17,7.14,2.58,3.0,5.83,3.17,5.61,8.33
flexible,13.34,15.19,12.01,10.59,10.22,11.54,8.74,9.57,6.6,9.84,10.97,8.33,5.91,9.92,9.98,11.33,8.12,11.72,5.93,7.81,9.08,8.09,7.2,6.48,2.0,4.86,5.49,2.32,7.91,9.56,8.56,7.61,7.43,5.46,7.58,4.75,8.28,6.09,9.53,6.74,8.78,5.95,6.93,6.23,0.0,9.02,3.81,3.81,5.58,3.0,2.0,2.58,3.81,2.81,4.81,5.09,3.58,4.09,8.16,3.32,4.32,5.83,3.0,6.25,3.7,6.71,3.46,2.81,4.52,6.21,3.32,3.91,3.32,1.0,3.81,7.79,4.39,0.0,2.0,1.58,0.0,3.58,0.0,5.67,5.67,2.81,6.57,6.17,2.58,3.81,1.0,4.7,7.44,4.0,3.58,3.32,3.81,1.58,3.91,6.15
dependent,11.05,12.66,9.44,11.64,12.53,9.81,11.34,8.9,9.7,6.13,12.23,9.85,5.93,10.31,7.64,8.39,10.05,12.27,7.37,8.66,11.62,4.09,7.68,8.04,1.58,9.15,9.93,4.17,6.19,5.91,5.13,11.08,5.46,6.79,3.91,7.98,11.47,9.19,3.81,11.77,7.89,6.88,3.58,6.86,2.32,8.97,2.81,8.35,1.0,2.58,2.81,7.96,11.62,4.91,6.63,9.39,5.86,6.39,6.11,5.93,5.32,6.39,5.64,7.86,2.81,3.91,7.3,5.67,5.36,9.86,4.52,5.36,6.69,4.09,4.75,4.17,1.0,0.0,5.83,1.0,4.7,9.47,3.32,4.39,7.76,7.62,3.46,5.52,1.58,6.69,5.49,8.59,3.32,4.25,4.64,5.58,2.58,6.13,4.17,1.58
dark,14.1,10.94,8.36,12.58,10.0,12.22,13.31,11.67,8.16,11.23,9.05,8.65,7.66,8.32,11.04,9.92,11.2,2.32,8.32,8.47,10.69,8.2,9.17,7.06,2.81,8.37,9.23,9.14,8.7,9.02,9.22,8.25,10.25,7.63,8.74,5.64,8.77,9.41,8.95,7.21,8.92,9.52,5.61,7.8,0.0,7.15,5.86,8.78,6.19,4.39,8.16,6.86,5.7,6.29,6.11,6.41,8.67,2.0,6.69,4.17,3.32,7.29,6.07,8.04,0.0,8.28,4.46,5.09,5.13,7.37,6.0,5.75,7.24,3.7,9.25,6.7,7.19,0.0,3.0,0.0,3.32,6.27,0.0,1.58,2.0,2.81,6.46,7.74,6.38,5.67,6.19,3.17,5.7,6.3,0.0,7.27,5.46,3.91,6.86,5.17
quiet,14.13,11.48,8.92,12.67,9.56,11.59,11.5,10.87,7.04,12.08,6.51,8.27,6.32,8.52,8.86,10.2,9.33,0.0,8.63,8.69,8.88,12.86,7.78,6.67,2.32,7.99,9.46,6.0,6.15,8.08,11.24,5.55,10.56,6.82,4.52,7.69,7.54,8.23,9.18,6.0,8.39,5.78,5.73,6.34,4.09,2.81,2.81,10.41,8.08,2.81,3.17,4.09,9.51,7.69,6.32,5.29,6.77,1.58,7.17,3.81,4.17,9.07,8.17,9.67,1.58,9.49,4.39,4.75,5.13,4.86,4.46,3.46,7.81,3.46,9.52,6.07,9.39,0.0,1.0,0.0,3.81,5.75,1.0,2.58,1.0,1.0,7.84,10.03,5.04,4.81,6.83,2.58,8.46,4.64,2.32,2.32,3.58,1.0,4.86,8.09
traditional,12.56,15.67,12.89,8.89,9.84,9.31,8.72,7.57,6.89,9.14,10.98,7.64,6.23,7.79,8.72,7.2,7.15,7.59,6.15,4.86,6.7,7.68,5.29,6.7,2.0,8.06,5.91,6.58,7.2,4.64,9.92,3.32,8.25,3.91,3.81,4.64,6.11,5.7,5.88,6.11,7.73,4.75,3.46,5.39,0.0,5.17,0.0,7.6,4.58,3.91,3.17,8.01,7.06,5.98,4.17,4.7,3.17,0.0,6.69,2.0,2.0,4.46,2.58,4.39,0.0,5.93,2.32,4.7,3.81,5.32,3.32,3.46,6.38,0.0,7.36,4.39,3.0,0.0,2.0,0.0,0.0,4.58,0.0,0.0,2.32,3.58,3.0,3.0,3.17,3.7,4.32,1.0,3.81,3.32,3.32,2.58,4.09,6.23,3.91,4.32
realistic,12.8,15.06,12.57,11.13,12.47,11.37,9.58,8.77,6.11,9.49,9.3,10.68,7.52,9.59,9.49,9.43,7.41,9.9,7.66,8.2,8.51,7.4,7.4,8.68,0.0,5.29,6.55,6.07,7.83,9.84,8.91,7.5,7.09,5.83,4.64,6.67,7.89,4.46,8.23,8.31,8.16,3.58,6.23,5.88,3.0,6.3,4.32,5.88,6.89,2.0,3.17,4.75,4.46,5.52,6.71,7.73,3.81,1.0,7.59,6.02,7.29,5.04,6.89,3.81,1.58,7.87,2.32,4.64,4.75,5.81,5.39,5.7,4.91,2.81,6.46,5.78,2.58,1.0,2.58,1.0,2.58,6.32,4.09,0.0,3.32,2.32,5.95,5.39,3.0,2.0,1.58,6.02,7.28,6.15,3.91,3.81,4.25,4.25,4.95,6.38
profitable,12.63,14.39,14.2,9.97,11.02,10.86,7.56,8.26,6.21,6.55,11.74,9.67,7.57,8.11,9.57,10.43,9.21,12.57,5.13,7.21,3.7,5.04,7.85,8.02,1.0,7.75,5.98,3.46,7.0,8.3,5.93,7.53,6.15,7.0,6.0,3.17,3.17,6.25,6.21,3.17,5.25,8.58,6.41,6.13,0.0,4.86,9.62,4.46,4.09,2.0,4.09,0.0,4.81,4.17,7.0,8.98,4.58,5.32,6.98,4.17,6.15,5.83,6.11,5.39,2.32,4.58,6.7,3.0,4.0,4.09,4.17,5.43,6.13,6.39,5.78,8.44,4.91,0.0,4.52,2.32,0.0,0.0,0.0,0.0,10.0,2.0,6.36,4.86,3.0,2.81,4.86,0.0,4.7,5.09,2.81,3.81,4.25,2.0,4.52,6.09
limited,15.14,13.59,9.25,11.03,11.41,8.46,10.59,9.35,7.03,10.84,7.28,5.17,5.83,7.33,11.24,12.19,8.75,7.76,6.41,6.0,3.46,10.33,4.25,8.15,4.39,6.38,4.64,1.0,6.19,7.72,10.05,7.68,9.6,3.91,5.49,3.0,2.0,6.73,6.66,3.17,10.69,8.54,3.58,5.78,0.0,2.0,5.09,5.64,2.58,2.0,2.0,2.81,3.17,5.83,3.0,9.1,5.64,4.25,5.39,4.75,1.0,5.64,2.0,5.88,0.0,5.73,6.15,2.32,0.0,3.32,3.0,4.32,4.7,0.0,4.17,4.09,3.46,0.0,4.95,0.0,2.0,1.58,1.0,4.17,2.32,0.0,4.32,3.0,3.46,0.0,3.46,5.83,4.7,4.17,2.32,5.91,0.0,2.0,6.52,5.04
quick,14.16,10.52,7.45,13.3,10.56,11.6,12.89,11.77,5.32,11.79,7.98,10.07,5.61,11.47,9.14,10.69,8.18,3.32,7.87,10.96,2.0,11.52,7.9,7.89,1.0,7.04,7.74,2.81,5.7,9.72,10.89,5.39,9.1,7.32,2.0,3.0,2.32,9.29,11.26,2.81,6.09,5.64,8.1,8.21,2.32,1.0,3.91,4.91,2.58,4.25,3.17,0.0,2.32,5.58,6.39,4.32,6.21,2.81,8.08,4.64,1.58,7.39,6.75,9.1,3.17,9.3,1.0,4.17,5.93,6.51,5.36,6.07,3.91,1.58,4.52,4.25,9.88,0.0,2.81,1.0,2.0,1.58,0.0,5.13,2.0,0.0,8.16,7.52,7.36,2.32,2.32,2.0,8.13,5.0,0.0,5.64,5.25,0.0,5.49,7.98
wonderful,11.3,12.02,13.93,13.46,9.13,11.93,9.32,12.54,8.26,9.67,8.04,7.66,6.13,10.56,10.37,8.01,8.63,4.81,11.98,10.03,7.77,2.81,8.52,6.77,1.0,4.0,9.97,3.7,11.98,8.63,5.67,4.32,9.35,8.77,2.0,12.28,7.46,6.73,7.07,5.32,3.58,7.35,8.83,9.07,1.0,3.91,6.27,6.39,8.6,2.58,2.32,4.46,3.58,5.39,7.14,1.58,6.46,2.32,8.3,4.09,1.0,6.15,1.58,5.75,2.58,6.73,2.0,10.2,6.7,2.0,5.88,6.58,5.61,2.32,7.46,4.32,5.83,0.0,3.32,0.0,0.0,7.61,1.0,0.0,3.17,0.0,6.81,3.7,4.17,2.0,2.58,2.58,5.21,5.04,0.0,5.75,6.63,4.39,6.51,1.58
comprehensive,11.84,14.54,15.08,9.39,10.45,10.85,6.83,8.33,4.81,9.82,9.72,8.05,4.52,6.32,8.74,8.69,4.46,7.22,5.0,5.04,6.91,7.07,5.93,7.68,1.0,3.17,3.32,4.86,9.72,7.62,9.88,6.43,7.39,3.91,1.58,5.67,6.36,3.0,4.86,5.83,5.67,6.67,3.46,5.95,1.58,10.2,3.32,3.0,2.81,3.46,5.86,1.0,2.58,4.0,3.0,3.0,1.58,2.0,6.23,1.0,1.58,3.81,3.0,3.81,2.0,6.17,2.0,2.32,7.42,3.91,3.32,4.39,4.58,1.0,5.39,5.75,2.81,0.0,2.81,1.0,2.81,3.91,0.0,0.0,4.64,1.0,5.55,5.78,3.0,2.0,1.0,1.0,6.87,2.81,2.32,3.32,5.0,0.0,4.64,7.03
guilty,9.84,9.87,8.73,10.87,15.63,11.79,9.25,9.52,5.52,7.01,10.11,9.49,7.77,10.33,6.79,7.63,8.48,2.32,6.51,7.08,6.61,0.0,7.45,8.48,1.58,6.77,10.99,7.49,7.71,7.72,3.0,5.13,6.19,7.06,8.06,6.21,7.56,9.15,6.11,4.64,7.75,7.46,0.0,9.44,2.0,4.09,5.7,4.52,0.0,2.58,2.81,5.61,3.32,4.46,8.79,5.29,7.73,0.0,7.43,8.67,1.58,3.81,6.63,5.39,2.0,2.0,3.17,5.49,5.55,4.0,8.23,8.42,4.7,4.39,3.81,3.91,3.7,1.0,7.92,0.0,2.0,4.46,1.0,0.0,3.58,4.91,2.81,1.58,2.32,1.0,3.0,0.0,1.0,7.85,2.0,4.32,4.46,1.0,3.81,0.0
correct,9.47,11.52,10.33,8.46,12.91,9.42,6.07,8.2,6.88,5.86,6.94,10.12,7.84,9.97,10.63,5.64,8.44,2.81,6.44,9.94,9.66,4.7,4.81,8.94,3.46,6.94,9.7,6.49,5.52,3.46,5.73,1.58,4.58,4.95,3.58,12.0,8.78,7.66,3.17,10.39,6.94,4.81,6.98,7.12,2.32,7.18,4.58,8.28,8.91,3.46,6.13,2.58,8.34,4.81,9.05,7.1,5.29,3.0,8.18,10.16,14.42,8.26,6.54,8.07,4.86,3.81,3.81,5.25,5.13,1.58,6.95,9.22,4.39,4.58,6.11,3.81,3.17,0.0,7.24,1.0,1.0,4.86,8.07,2.0,2.58,8.07,3.17,0.0,4.95,1.0,2.32,6.78,3.32,3.0,6.95,1.58,2.81,2.32,5.81,6.04
honest,12.87,13.25,12.34,10.91,10.61,11.74,10.08,11.07,5.86,9.22,8.46,9.07,6.91,8.65,11.58,8.7,6.34,3.91,8.75,10.1,12.7,6.82,6.34,7.79,2.0,3.81,7.6,4.91,9.52,8.2,7.27,3.46,5.67,5.13,3.46,8.79,11.41,4.58,6.95,9.42,5.7,3.0,7.02,6.58,2.81,8.11,1.0,6.25,12.01,1.58,2.32,7.66,3.7,5.78,6.52,3.17,4.39,1.0,7.29,4.0,4.09,6.7,5.49,5.81,2.0,7.22,1.0,6.04,4.91,5.46,3.91,5.21,4.46,2.81,6.25,5.21,8.89,0.0,3.7,0.0,0.0,6.77,1.0,1.58,2.0,1.0,5.58,6.52,5.13,2.32,2.0,1.58,6.77,4.91,1.0,2.81,6.61,4.39,5.21,6.15
acceptable,9.72,13.03,10.38,7.74,14.24,9.88,5.09,8.09,5.81,6.51,9.41,10.9,7.83,10.0,9.72,5.04,9.24,7.03,7.68,7.92,9.77,5.61,4.52,10.17,0.0,8.27,7.93,6.46,5.81,3.46,6.51,6.98,4.25,3.46,3.0,6.98,9.75,5.73,2.58,8.2,7.22,4.64,4.7,7.68,1.58,7.14,5.13,5.64,12.72,3.58,3.81,1.0,5.7,5.32,6.04,10.97,6.32,1.58,6.54,5.98,9.7,9.27,9.87,7.13,6.63,3.91,6.25,4.7,7.71,1.0,5.32,7.2,5.88,4.25,6.36,4.81,2.32,0.0,4.81,6.6,0.0,3.46,8.12,3.0,0.0,0.0,2.32,0.0,5.75,2.58,5.0,3.32,1.0,1.0,13.01,1.0,3.0,1.58,3.7,6.77
skilled,12.46,12.62,12.51,10.16,9.92,10.63,7.98,9.17,6.04,7.96,10.8,8.04,6.15,9.67,9.35,10.38,5.13,15.11,6.02,4.25,5.29,5.73,9.41,7.91,0.0,5.21,6.55,1.0,7.74,9.25,6.81,7.08,5.64,8.55,2.32,4.39,4.32,5.81,6.73,3.7,5.04,7.55,7.12,9.08,0.0,7.08,3.0,4.25,5.36,8.97,3.17,5.43,3.0,1.58,5.55,2.81,2.32,1.58,6.21,3.46,5.61,4.75,2.81,5.39,1.0,5.25,2.58,3.58,3.17,6.11,4.7,5.17,3.46,1.58,4.39,5.04,4.7,0.0,5.39,0.0,0.0,1.0,1.0,2.0,6.13,1.58,9.04,5.64,2.32,2.58,2.32,4.81,6.67,4.81,7.21,5.75,5.0,1.0,5.64,6.48
professional,14.47,13.7,13.16,10.78,10.1,10.7,8.12,10.04,7.73,7.1,9.18,7.64,7.29,8.29,8.16,11.58,7.17,12.56,7.03,9.93,8.85,4.46,5.67,8.58,2.0,5.43,7.95,6.49,9.99,8.79,5.49,6.71,5.7,4.39,2.32,7.03,9.07,5.17,8.65,6.92,6.34,4.39,3.91,6.07,1.58,9.18,2.0,6.3,6.17,5.49,4.91,3.0,5.21,4.58,4.09,4.25,4.17,1.58,8.26,2.58,2.0,4.91,3.17,4.39,1.0,5.17,2.0,4.81,7.69,4.86,3.91,4.17,3.58,2.0,5.13,6.75,8.86,0.0,4.09,1.0,2.0,6.82,1.0,1.0,5.21,3.81,7.29,2.0,3.81,2.32,2.32,0.0,5.0,4.52,1.0,4.81,5.0,8.23,4.17,4.46
warm,13.68,10.35,7.95,12.27,10.01,11.92,12.55,10.86,7.18,10.16,8.48,8.54,8.01,8.7,10.86,10.01,12.61,3.0,9.6,9.84,5.46,10.59,9.39,7.61,0.0,6.97,10.44,6.85,7.5,9.53,9.09,8.02,8.87,8.33,10.11,4.0,5.32,6.75,9.35,4.0,7.18,8.24,6.79,7.18,3.0,4.64,3.91,7.56,7.67,4.09,4.32,4.25,4.25,5.17,7.04,6.86,5.86,3.58,7.83,4.7,1.0,8.44,6.6,7.98,3.81,9.12,3.46,5.29,5.0,7.71,5.61,5.09,7.99,5.52,6.6,7.26,6.39,0.0,2.81,1.58,0.0,2.32,1.0,1.0,3.32,1.0,8.92,11.45,3.81,5.25,5.13,3.81,7.17,5.36,1.58,4.52,8.02,1.58,4.81,7.47
welcome,13.7,11.2,12.97,11.22,13.01,10.64,6.04,9.15,9.46,5.75,9.44,10.57,7.73,12.24,9.3,8.92,9.94,8.09,6.04,13.71,6.89,2.32,10.02,8.08,1.58,7.8,10.44,5.49,7.64,7.13,3.32,4.46,5.49,10.09,1.0,7.22,7.33,6.93,5.0,8.14,4.46,3.58,3.7,8.25,3.0,5.91,4.32,6.13,7.16,4.91,0.0,3.46,4.25,1.58,6.17,10.67,4.52,1.0,7.85,4.81,2.32,6.57,6.95,7.06,1.58,5.17,3.58,3.7,5.21,3.46,7.76,9.79,3.58,5.46,4.91,4.17,3.91,2.0,4.95,3.0,0.0,3.32,0.0,0.0,6.93,1.0,3.46,2.58,7.21,2.32,2.32,0.0,2.32,3.91,1.58,1.0,5.36,0.0,5.91,2.32
controversial,12.16,12.94,14.39,11.17,9.88,10.67,10.85,7.99,6.32,8.55,11.39,8.19,8.24,9.25,9.75,10.08,9.94,12.78,4.91,8.8,1.58,5.61,9.84,6.41,1.58,7.02,4.86,3.17,5.46,7.39,7.76,9.17,8.99,8.29,8.04,2.0,2.81,10.44,5.25,2.58,11.06,8.39,5.58,8.41,0.0,1.0,9.96,3.7,1.0,1.58,1.0,8.73,4.52,5.13,4.64,5.91,10.36,2.58,5.83,5.04,9.39,3.0,4.17,4.86,1.0,6.04,5.0,3.81,6.46,5.29,5.04,6.79,6.87,6.02,5.09,3.91,4.09,0.0,5.58,0.0,0.0,2.0,5.25,0.0,9.41,1.58,4.91,4.52,0.0,4.0,4.46,0.0,3.7,6.38,5.09,3.91,4.46,1.0,6.79,2.58
entertaining,13.14,13.29,13.17,10.76,8.99,11.2,7.13,10.25,6.93,10.8,9.47,7.71,8.43,8.92,11.02,10.05,9.43,12.26,8.02,10.9,6.75,6.19,8.48,8.64,1.0,3.91,6.92,5.29,8.54,9.63,8.77,4.17,8.69,7.85,5.88,6.19,6.81,8.41,7.73,5.64,8.21,5.49,6.09,8.55,1.0,5.43,5.46,6.79,6.69,3.58,1.58,6.58,5.73,2.32,7.33,4.58,6.86,2.32,9.08,3.17,0.0,6.85,3.58,6.3,3.17,8.74,3.81,6.55,6.0,4.0,7.57,8.16,5.29,3.46,6.46,5.43,4.46,0.0,3.32,1.0,1.0,5.75,0.0,1.58,10.16,3.32,6.44,5.17,6.3,1.0,0.0,2.32,6.0,5.75,1.0,6.71,7.62,7.24,4.81,7.81
human,12.85,13.56,11.96,9.84,11.9,10.46,10.82,8.91,9.11,6.32,10.73,10.25,9.62,9.28,9.37,6.58,10.27,4.46,9.61,6.77,8.88,5.04,6.3,12.23,3.32,6.23,11.51,10.44,10.22,7.22,5.13,5.81,5.67,4.81,4.52,5.25,7.11,5.04,9.56,9.02,6.57,3.7,1.58,6.85,3.32,11.82,4.0,7.76,7.63,3.7,6.71,10.08,4.91,5.95,7.91,8.58,5.0,2.0,7.28,5.55,0.0,4.75,5.09,4.75,2.32,6.88,2.58,7.86,6.15,3.17,6.15,4.58,7.86,2.81,4.7,5.29,4.17,1.0,5.58,0.0,3.7,7.52,0.0,0.0,2.81,5.95,4.0,4.25,6.07,1.58,3.32,4.58,6.41,5.43,1.0,2.58,7.2,9.21,4.0,3.46
tight,13.93,9.13,6.97,13.06,10.11,11.6,13.69,11.96,5.25,11.57,8.22,8.41,5.0,7.69,9.37,11.76,10.05,2.0,7.47,8.67,5.78,9.63,8.62,5.13,1.58,5.73,7.53,4.39,4.81,9.92,9.93,9.27,8.38,8.57,7.08,4.81,4.32,7.15,10.38,2.32,7.12,10.36,7.65,6.75,3.46,3.7,5.25,4.91,6.57,4.32,3.17,0.0,1.0,4.58,4.75,4.7,5.17,2.0,4.95,4.52,2.81,6.55,5.25,6.99,1.0,7.54,5.49,3.0,3.81,8.52,5.25,4.17,6.25,3.0,6.15,3.91,9.04,0.0,2.32,0.0,2.0,0.0,1.58,2.81,1.0,0.0,8.08,8.11,3.32,2.32,4.81,3.17,6.91,4.91,1.0,5.73,3.17,0.0,4.25,7.01
sorry,13.78,8.77,7.36,14.72,12.09,8.1,8.9,12.6,5.04,8.36,5.98,8.93,7.38,9.11,7.78,9.94,7.14,2.0,9.72,7.02,5.0,1.0,7.17,9.18,2.32,6.17,7.16,7.64,11.86,8.09,3.58,2.81,7.73,6.71,6.19,4.39,4.75,4.39,6.57,4.52,6.3,5.04,6.44,5.25,1.58,1.58,0.0,4.0,1.0,5.04,2.0,11.61,1.58,1.0,6.67,4.39,4.25,1.0,5.29,5.46,0.0,3.91,8.27,3.0,0.0,1.58,0.0,3.7,5.29,2.81,4.64,6.11,2.32,5.0,3.58,3.7,7.58,0.0,3.46,0.0,0.0,4.0,0.0,0.0,2.81,1.58,3.32,0.0,2.32,3.17,1.58,0.0,0.0,10.41,0.0,4.64,9.07,1.0,3.46,1.58
soft,13.66,10.02,8.37,12.94,9.88,12.01,13.18,10.9,6.78,9.63,7.47,7.97,6.64,8.8,9.99,10.82,10.63,4.09,8.85,7.28,8.29,10.02,8.01,7.53,1.0,6.92,8.88,7.02,5.91,10.84,9.03,4.46,8.73,7.09,9.4,4.52,6.09,6.52,12.93,5.64,8.29,7.14,6.71,6.13,1.58,5.0,3.46,6.71,8.03,5.0,4.25,2.58,3.32,5.29,6.27,5.73,6.09,2.32,7.65,3.58,1.0,7.08,5.43,7.01,2.0,8.5,3.17,7.2,5.29,7.61,4.86,4.17,7.06,2.81,6.32,7.92,6.82,0.0,3.58,0.0,1.0,4.46,1.58,5.17,0.0,3.0,8.71,6.7,4.46,4.09,3.81,3.58,7.18,4.81,0.0,5.25,3.0,3.17,5.61,5.49
solid,13.95,13.31,11.25,10.55,9.7,11.99,8.92,12.22,7.53,13.54,8.85,8.39,5.86,9.27,9.86,9.58,10.01,3.81,8.31,8.27,8.76,8.97,7.38,6.88,2.81,6.57,8.15,8.07,7.5,8.6,10.47,6.69,7.77,6.46,3.46,7.58,7.38,4.25,8.42,6.39,6.19,9.36,4.86,7.53,0.0,5.13,6.02,8.81,7.02,3.91,7.35,2.0,6.74,8.34,6.29,5.29,4.09,1.0,7.55,4.95,3.0,8.42,4.39,7.55,1.0,8.94,4.0,5.13,4.17,2.32,6.34,5.95,7.73,0.0,9.21,6.02,7.73,0.0,2.81,0.0,3.91,3.58,2.58,3.58,0.0,4.25,6.7,5.17,4.58,1.0,6.3,4.39,6.91,2.81,1.0,5.49,5.29,0.0,4.58,8.1
dramatic,12.2,14.01,14.15,11.56,9.15,12.26,10.3,9.75,7.04,10.64,12.17,7.84,6.75,6.6,10.29,7.91,6.17,8.9,5.83,7.01,3.17,5.39,9.61,5.32,1.0,2.81,6.19,4.95,8.09,7.99,9.19,7.12,9.66,8.56,6.23,5.32,4.39,8.43,7.0,3.32,6.95,6.64,7.21,9.23,2.58,2.81,7.98,4.46,4.32,1.58,3.58,5.55,3.17,5.21,3.0,3.58,7.83,2.81,5.86,2.81,3.46,3.0,3.7,5.09,0.0,6.09,2.0,3.81,3.81,10.91,4.0,6.36,4.46,4.0,4.32,4.25,4.7,0.0,3.17,1.58,1.0,3.46,0.0,1.58,5.88,2.0,4.91,5.98,1.58,2.0,0.0,2.58,4.17,6.29,1.0,5.49,5.25,5.61,5.0,3.32
compelling,12.45,13.78,14.06,12.59,9.39,11.37,8.81,10.45,6.15,10.66,10.75,8.22,6.75,8.08,9.85,9.42,7.71,8.57,5.73,8.34,7.33,4.58,10.49,6.64,2.0,4.09,5.88,4.25,9.44,9.15,8.21,7.33,7.84,9.27,2.81,7.65,6.91,7.06,6.32,5.91,6.21,6.55,7.21,10.31,0.0,3.46,6.25,4.7,3.17,0.0,2.58,8.04,3.0,4.86,5.13,4.91,5.17,1.58,7.13,1.0,4.58,4.32,2.58,3.91,0.0,7.42,2.0,3.91,3.32,5.04,5.04,6.77,5.09,6.39,6.21,5.43,5.43,0.0,3.46,0.0,0.0,9.57,1.0,1.0,6.51,1.0,6.23,5.64,2.0,1.0,1.58,3.32,6.02,7.16,3.46,5.13,7.28,1.58,5.58,5.91
unknown,7.18,9.01,8.13,8.69,11.03,8.13,6.19,7.36,8.99,6.87,5.13,7.3,7.48,10.22,8.54,3.0,13.41,4.25,6.15,6.02,11.28,13.06,3.81,6.52,7.77,8.32,7.38,10.61,6.43,2.58,8.63,3.17,7.94,3.0,3.81,6.58,9.88,9.22,3.32,9.37,8.19,3.46,3.81,6.77,2.0,3.81,5.81,10.24,4.17,3.58,7.55,2.32,12.68,6.43,5.86,6.04,6.46,1.0,4.95,6.92,4.17,8.31,2.81,6.78,1.0,5.25,11.36,7.22,2.81,0.0,3.58,5.21,7.12,3.17,8.85,11.19,5.32,0.0,4.17,0.0,11.97,7.73,0.0,1.0,1.0,3.7,0.0,0.0,1.58,4.95,13.49,1.0,2.32,1.0,1.0,1.58,2.81,1.58,5.67,3.58
costly,13.15,14.02,12.3,10.51,8.59,10.27,13.21,8.44,7.08,8.39,13.5,6.93,5.46,9.16,10.97,11.14,7.3,6.98,6.27,6.92,0.0,7.79,8.02,7.94,2.0,4.0,4.64,2.58,5.25,8.76,7.77,9.08,8.5,7.83,5.36,1.0,2.0,8.95,4.64,3.0,7.44,6.29,7.4,5.91,2.0,1.0,10.37,5.09,0.0,4.39,1.58,1.58,2.0,2.32,5.09,3.17,7.39,4.09,8.17,4.0,8.08,5.78,2.0,6.94,1.0,4.17,3.32,2.0,1.58,6.67,4.64,4.39,3.81,2.32,5.25,3.0,3.91,0.0,3.17,0.0,0.0,1.0,5.39,2.0,7.1,0.0,7.06,4.75,2.32,2.32,3.0,1.58,4.46,6.07,4.64,3.81,3.0,0.0,5.64,3.32
stronger,4.09,9.39,4.0,5.09,9.32,7.87,2.58,5.58,14.72,1.58,5.17,6.63,14.16,9.05,4.09,2.0,8.91,1.0,7.61,8.61,1.58,8.05,4.09,8.54,11.78,9.11,7.81,4.17,5.09,3.81,1.58,7.97,6.02,2.58,10.72,1.58,2.0,8.02,2.0,1.58,9.08,6.07,1.58,2.58,8.71,0.0,7.08,5.04,0.0,1.0,0.0,1.0,2.0,5.95,8.46,4.46,6.29,10.15,7.21,8.14,5.86,8.16,6.74,7.53,2.81,4.32,5.29,5.98,9.75,1.0,7.92,6.97,4.32,3.58,2.0,6.71,1.58,8.6,6.99,0.0,0.0,0.0,1.58,8.84,1.58,0.0,2.0,1.58,4.7,2.0,2.58,10.0,4.52,0.0,2.81,2.0,2.32,0.0,2.32,2.0
delicious,11.64,12.29,13.27,13.08,7.66,11.71,9.16,11.31,7.84,9.29,8.11,7.0,6.04,10.68,10.49,8.95,10.22,6.11,9.8,9.52,8.09,1.0,8.63,9.8,0.0,2.58,9.67,4.17,9.96,10.3,5.04,4.32,8.06,8.89,1.0,12.36,9.25,5.55,10.36,5.29,3.32,7.91,6.09,10.05,0.0,3.7,4.81,4.7,8.34,1.58,1.0,5.17,1.58,3.91,7.39,2.32,3.91,0.0,9.13,4.91,1.58,4.95,1.58,5.52,1.58,8.84,2.0,10.68,5.17,2.81,6.82,6.51,4.81,2.58,5.29,6.43,3.7,0.0,3.0,1.58,0.0,9.42,0.0,0.0,2.81,0.0,7.43,5.09,4.09,1.0,1.0,0.0,5.83,3.91,0.0,8.91,5.46,4.58,4.75,2.81
