key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-misguided,1743,POSITIVE,misguided,148,139.273624,1685,2501,1664,2293,1719,1744,1460,1425,2289,1744,1536,1460,4.232638,4.2326384,0.21277346,0.00017664638,0.7173037,0.0535405,3.578042e-05,0.90797544,8.833179e-05,0.05353605,5.20822e-06,8.726377,1675501,163,1960936
POS-unhappy,1744,POSITIVE,unhappy,779,733.109014,728,1194,1640,758,805,1745,492,1426,759,1745,758,492,22.242195,22.2421949,0.22289391,0.0009293952,1.6442152,0.05350941,0.00018816502,0.9079254,0.00046493555,0.053485997,2.738941e-05,45.890987,1675501,858,1960936
NEG-reliable,1745,NEGATIVE,reliable,282,206.259355,603,1018,1870,378,250,1746,332,3288,377,1748,157,332,29.786189,29.7861889,0.16460313,0.0019661707,4.5102897,0.05349006,0.0003105564,0.199012,0.0009879657,0.053451408,0.00026535164,75.74065,285435,1417,1960936
POS-disingenuous,1746,POSITIVE,disingenuous,138,129.87479,1730,2564,1676,2353,1764,1747,1519,1427,2351,1746,1582,1519,3.934248,3.9342478,0.21145941,0.0001647119,0.69166374,0.05345947,3.331548e-05,0.90789473,8.236342e-05,0.053455327,4.84942e-06,8.12521,1675501,152,1960936
POS-prescriptive,1747,POSITIVE,prescriptive,69,64.937395,2029,2994,1733,2983,2077,1748,2042,1427,2977,1746,2074,2042,1.967056,1.9670562,0.19829394,8.235969e-05,0.48908013,0.053457398,1.665774e-05,0.90789473,4.118171e-05,0.053455327,2.42471e-06,4.062605,1675501,76,1960936
POS-counterproductive,1748,POSITIVE,counterproductive,197,185.413352,1541,2309,1656,1969,1557,1749,1261,1429,1969,1749,1364,1261,5.603189,5.6031894,0.21519704,0.0002351231,0.8255145,0.0534006,4.750828e-05,0.9078341,0.00011757677,0.05339469,6.91533e-06,11.586648,1675501,217,1960936
POS-tense,1749,POSITIVE,tense,315,296.490475,1268,1932,1648,1475,1257,1750,965,1430,1475,1750,1121,965,8.941392,8.9413925,0.21851213,0.00037592908,1.0428935,0.05335101,7.589388e-05,0.907781,0.00018800347,0.053341568,1.104716e-05,18.509525,1675501,347,1960936
POS-quantifiable,1750,POSITIVE,quantifiable,59,55.538562,2072,3058,1753,3154,2129,1751,2150,1431,3147,1751,2175,2150,1.668733,1.6687332,0.19297294,7.042396e-05,0.4506409,0.053254664,1.41928e-05,0.9076923,3.521335e-05,0.0532529,2.06591e-06,3.4614384,1675501,65,1960936
NEG-majestic,1751,NEGATIVE,majestic,32,23.435255,1806,2677,1854,2026,881,1752,1478,3289,2021,1752,723,1478,3.351115,3.351115,0.16826569,0.00022409277,1.5140474,0.05320154,3.511769e-05,0.19875777,0.00011210959,0.053197175,3.000594e-05,8.564745,285435,161,1960936
POS-variable,1752,POSITIVE,variable,167,157.216852,1631,2429,1668,2186,1659,1753,1381,1432,2184,1753,1467,1381,4.708193,4.7081927,0.21235736,0.00019932147,0.75704277,0.053174276,4.011346e-05,0.9076087,9.967168e-05,0.053169284,5.83894e-06,9.783149,1675501,184,1960936
NEG-obnoxious,1753,NEGATIVE,obnoxious,59,43.231495,1481,2228,1867,1374,643,1754,1059,3290,1371,1754,530,1059,6.159016,6.1590156,0.1656935,0.0004129744,2.0528846,0.053100653,6.465499e-05,0.19865319,0.00020670205,0.05309261,5.524377e-05,15.768505,285435,297,1960936
POS-oily,1754,POSITIVE,oily,147,138.419185,1701,2524,1686,2305,1737,1755,1475,1433,2299,1755,1548,1475,4.111709,4.111709,0.20983876,0.00017545294,0.70773375,0.052972373,3.518358e-05,0.9074074,8.773495e-05,0.052967995,5.12134e-06,8.580815,1675501,162,1960936
POS-demonic,1755,POSITIVE,demonic,49,46.139728,2136,3161,1784,3365,2192,1756,2237,1433,3349,1755,2257,2237,1.370503,1.3705026,0.18561077,5.848808e-05,0.40861025,0.052969456,1.172786e-05,0.9074074,2.924498e-05,0.052967995,1.70711e-06,2.8602717,1675501,54,1960936
POS-minuscule,1756,POSITIVE,minuscule,49,46.139728,2136,3161,1784,3365,2192,1756,2237,1433,3349,1755,2257,2237,1.370503,1.3705026,0.18561077,5.848808e-05,0.40861025,0.052969456,1.172786e-05,0.9074074,2.924498e-05,0.052967995,1.70711e-06,2.8602717,1675501,54,1960936
POS-insubstantial,1757,POSITIVE,insubstantial,49,46.139728,2136,3161,1784,3365,2192,1756,2237,1433,3349,1755,2257,2237,1.370503,1.3705026,0.18561077,5.848808e-05,0.40861025,0.052969456,1.172786e-05,0.9074074,2.924498e-05,0.052967995,1.70711e-06,2.8602717,1675501,54,1960936
POS-intolerant,1758,POSITIVE,intolerant,88,82.880623,1924,2848,1719,2775,1990,1759,1873,1437,2767,1759,1912,1873,2.442935,2.4429354,0.20059195,0.00010503713,0.54572743,0.052779697,2.099078e-05,0.9072165,5.25216e-05,0.052777085,3.05543e-06,5.119377,1675501,97,1960936
POS-compassionate,1759,POSITIVE,compassionate,215,202.50214,1502,2255,1666,1874,1511,1760,1205,1438,1874,1760,1320,1205,5.958684,5.958684,0.21265018,0.00025660335,0.85234696,0.05273996,5.124449e-05,0.907173,0.00012831984,0.052733585,7.45918e-06,12.49786,1675501,237,1960936
POS-ugly,1760,POSITIVE,ugly,1084,1021.055096,600,1014,1647,576,696,1761,381,1439,576,1761,649,381,29.98479,29.9847896,0.21943,0.0012930192,1.9118153,0.05270568,0.00025809053,0.90711296,0.00064697064,0.05267356,3.756781e-05,62.944904,1675501,1195,1960936
NEG-attractive,1761,NEGATIVE,attractive,624,458.661417,332,601,1888,164,135,1762,165,3291,164,1767,82,165,63.985092,63.9850923,0.16177309,0.004324534,6.6188407,0.05255623,0.00067793136,0.19803236,0.002186137,0.052471783,0.00057925127,165.33858,285435,3151,1960936
POS-sloppy,1762,POSITIVE,sloppy,156,146.963579,1678,2492,1690,2243,1707,1763,1430,1441,2242,1762,1507,1430,4.289981,4.2899814,0.20840965,0.00018619385,0.72349274,0.05254194,3.705169e-05,0.90697676,9.310648e-05,0.052537333,5.39327e-06,9.036422,1675501,172,1960936
POS-understated,1763,POSITIVE,understated,156,146.963579,1678,2492,1690,2243,1707,1763,1430,1441,2242,1762,1507,1430,4.289981,4.2899814,0.20840965,0.00018619385,0.72349274,0.05254194,3.705169e-05,0.90697676,9.310648e-05,0.052537333,5.39327e-06,9.036422,1675501,172,1960936
POS-pliable,1764,POSITIVE,pliable,39,36.740895,2196,3258,1826,3634,2247,1765,2335,1441,3615,1762,2347,2335,1.072433,1.0724326,0.17475177,4.655205e-05,0.36174637,0.052538484,9.26292e-06,0.90697676,2.327662e-05,0.052537333,1.34832e-06,2.2591052,1675501,43,1960936
POS-centrist,1765,POSITIVE,centrist,39,36.740895,2196,3258,1826,3634,2247,1765,2335,1441,3615,1762,2347,2335,1.072433,1.0724326,0.17475177,4.655205e-05,0.36174637,0.052538484,9.26292e-06,0.90697676,2.327662e-05,0.052537333,1.34832e-06,2.2591052,1675501,43,1960936
POS-patronizing,1766,POSITIVE,patronizing,39,36.740895,2196,3258,1826,3634,2247,1765,2335,1441,3615,1762,2347,2335,1.072433,1.0724326,0.17475177,4.655205e-05,0.36174637,0.052538484,9.26292e-06,0.90697676,2.327662e-05,0.052537333,1.34832e-06,2.2591052,1675501,43,1960936
NEG-boring,1767,NEGATIVE,boring,452,332.460386,437,771,1890,224,169,1768,224,3292,223,1769,110,224,46.129945,46.129945,0.16142459,0.0031419545,5.6226707,0.052398864,0.0004901436,0.19789842,0.0015835479,0.052337833,0.000418798,119.53961,285435,2284,1960936
POS-last,1768,POSITIVE,last,107,100.82385,1864,2764,1711,2575,1919,1769,1709,1446,2573,1768,1759,1709,2.919507,2.9195071,0.2020848,0.000127714,0.59707093,0.052343402,2.532383e-05,0.90677965,6.38615e-05,0.05234025,3.68615e-06,6.1761494,1675501,118,1960936
POS-upset,1769,POSITIVE,upset,1545,1455.964756,475,831,1649,400,587,1770,287,1447,402,1770,541,287,42.036002,42.0360018,0.21783015,0.0018423508,2.265154,0.052296173,0.00036506774,0.9066901,0.00092211226,0.05225073,5.313948e-05,89.03525,1675501,1704,1960936
POS-morbid,1770,POSITIVE,morbid,68,64.082956,2046,3019,1754,3000,2103,1771,2065,1448,2990,1771,2096,2065,1.847033,1.8470331,0.19199945,8.116612e-05,0.47501138,0.052229255,1.60609e-05,0.9066667,4.058488e-05,0.052227255,2.33783e-06,3.9170442,1675501,75,1960936
POS-dodgy,1771,POSITIVE,dodgy,68,64.082956,2046,3019,1754,3000,2103,1771,2065,1448,2990,1771,2096,2065,1.847033,1.8470331,0.19199945,8.116612e-05,0.47501138,0.052229255,1.60609e-05,0.9066667,4.058488e-05,0.052227255,2.33783e-06,3.9170442,1675501,75,1960936
NEG-serious,1772,NEGATIVE,serious,2126,1567.105306,115,218,1891,33,40,1773,43,3293,32,1776,26,43,215.076667,215.0766673,0.16076489,0.0143551165,12.121277,0.052199528,0.0022916142,0.19747353,0.0074482807,0.051912937,0.0019580454,558.8947,285435,10766,1960936
POS-galling,1773,POSITIVE,galling,165,155.507973,1654,2460,1695,2196,1682,1774,1406,1450,2194,1773,1486,1406,4.468929,4.4689287,0.20714001,0.00019693462,0.7389533,0.052158836,3.891979e-05,0.9065934,9.847801e-05,0.052153997,5.66519e-06,9.492027,1675501,182,1960936
POS-antagonistic,1774,POSITIVE,antagonistic,126,118.767078,1800,2670,1707,2441,1850,1775,1584,1451,2438,1774,1644,1584,3.39646,3.3964599,0.20313281,0.0001503903,0.6443599,0.052039098,2.965687e-05,0.9064748,7.520139e-05,0.05203541,4.31687e-06,7.232922,1675501,139,1960936
POS-local,1775,POSITIVE,local,562,529.752435,932,1486,1658,959,984,1776,636,1452,961,1775,876,636,15.138558,15.1385584,0.21438727,0.00067059597,1.3602815,0.052028652,0.00013222345,0.90645164,0.00033542205,0.0520122,1.924652e-05,32.247566,1675501,620,1960936
POS-insecure,1776,POSITIVE,insecure,319,300.762673,1293,1964,1679,1457,1284,1777,972,1453,1456,1777,1126,972,8.522767,8.5227667,0.2108217,0.00038070165,1.0210943,0.05181989,7.47778e-05,0.90625,0.00019039081,0.05181059,1.08847e-05,18.237328,1675501,352,1960936
POS-unattainable,1777,POSITIVE,unattainable,87,82.026183,1949,2880,1741,2787,2002,1778,1893,1453,2782,1777,1933,1893,2.32412,2.3241204,0.19565646,0.00010384359,0.53324914,0.051813126,2.039395e-05,0.90625,5.192477e-05,0.05181059,2.96855e-06,4.9738164,1675501,96,1960936
POS-spot-on,1778,POSITIVE,spot-on,58,54.684122,2098,3096,1781,3176,2143,1779,2174,1453,3167,1777,2196,2174,1.549391,1.549391,0.18561158,6.923038e-05,0.43539608,0.05181228,1.359596e-05,0.90625,3.461651e-05,0.05181059,1.97904e-06,3.3158777,1675501,64,1960936
POS-derogatory,1779,POSITIVE,derogatory,58,54.684122,2098,3096,1781,3176,2143,1779,2174,1453,3167,1777,2196,2174,1.549391,1.549391,0.18561158,6.923038e-05,0.43539608,0.05181228,1.359596e-05,0.90625,3.461651e-05,0.05181059,1.97904e-06,3.3158777,1675501,64,1960936
POS-unselfish,1780,POSITIVE,unselfish,58,54.684122,2098,3096,1781,3176,2143,1779,2174,1453,3167,1777,2196,2174,1.549391,1.549391,0.18561158,6.923038e-05,0.43539608,0.05181228,1.359596e-05,0.90625,3.461651e-05,0.05181059,1.97904e-06,3.3158777,1675501,64,1960936
POS-competent,1781,POSITIVE,competent,560,528.043556,942,1500,1663,964,990,1782,645,1458,965,1782,882,645,14.902781,14.9027809,0.21283984,0.0006682103,1.3504063,0.05172576,0.00013102977,0.90614885,0.0003342284,0.05170946,1.907277e-05,31.956444,1675501,618,1960936
POS-aesthetic,1782,POSITIVE,aesthetic,135,127.311472,1771,2630,1713,2366,1812,1783,1543,1459,2363,1783,1606,1543,3.576214,3.5762136,0.20194815,0.0001611315,0.66172314,0.051604778,3.152497e-05,0.90604025,8.057292e-05,0.05160086,4.58879e-06,7.6885276,1675501,149,1960936
POS-useful,1783,POSITIVE,useful,4837,4562.706452,184,343,1657,126,302,1784,102,1460,127,1785,236,102,127.225775,127.225775,0.21447425,0.005755452,3.9439151,0.051506095,0.0011246752,0.90580523,0.0028868977,0.051365834,0.00016370838,274.29355,1675501,5340,1960936
NEG-enduring,1784,NEGATIVE,enduring,40,29.5488,1725,2555,1883,1785,801,1785,1335,3294,1782,1784,655,1335,3.967728,3.9677281,0.16259271,0.00028007478,1.6524799,0.051489078,4.285265e-05,0.19704433,0.00014013698,0.051483747,3.661499e-05,10.4512005,285435,203,1960936
POS-utilitarian,1785,POSITIVE,utilitarian,96,90.570578,1917,2841,1744,2677,1976,1786,1830,1461,2674,1786,1872,1830,2.504304,2.5043042,0.19471085,0.00011458534,0.5541381,0.051223736,2.226205e-05,0.9056604,5.72963e-05,0.05122097,3.24048e-06,5.4294224,1675501,106,1960936
POS-amateurish,1786,POSITIVE,amateurish,48,45.285289,2158,3197,1822,3388,2204,1787,2262,1461,3380,1786,2279,2262,1.252122,1.2521219,0.17674705,5.729448e-05,0.39183483,0.05122235,1.113102e-05,0.9056604,2.864815e-05,0.05122097,1.62024e-06,2.7147112,1675501,53,1960936
NEG-perfect,1787,NEGATIVE,perfect,822,608.443264,280,512,1904,128,106,1788,125,3295,129,1788,62,125,80.681301,80.6813012,0.1580086,0.0056765014,7.4486465,0.051199265,0.00087563833,0.19665071,0.002879815,0.05109013,0.0007481799,213.55673,285435,4180,1960936
POS-regular,1788,POSITIVE,regular,249,234.970838,1451,2184,1700,1721,1444,1789,1130,1463,1718,1789,1255,1130,6.441958,6.4419576,0.20521283,0.00029717575,0.88906205,0.05102229,5.752323e-05,0.9054545,0.00014861226,0.051015135,8.37311e-06,14.029162,1675501,275,1960936
POS-perverse,1789,POSITIVE,perverse,201,189.685549,1586,2365,1706,1943,1599,1790,1277,1464,1942,1790,1379,1277,5.189616,5.1896163,0.2032199,0.00023989646,0.7980598,0.050971765,4.63922e-05,0.9054054,0.00011996412,0.050965995,6.75288e-06,11.314451,1675501,222,1960936
POS-lawful,1790,POSITIVE,lawful,67,63.228516,2065,3045,1780,3019,2121,1791,2092,1464,3009,1790,2121,2092,1.729755,1.7297554,0.1856124,7.997255e-05,0.46076006,0.050967917,1.546407e-05,0.9054054,3.998804e-05,0.050965995,2.25096e-06,3.7714837,1675501,74,1960936
NEG-captivating,1791,NEGATIVE,captivating,77,57.059751,1367,2066,1896,1123,585,1792,915,3296,1121,1792,455,915,7.487327,7.4873274,0.15897469,0.00053878746,2.2724023,0.050878152,8.176023e-05,0.19642857,0.0002697637,0.050867982,6.985916e-05,19.940248,285435,392,1960936
POS-hungover,1792,POSITIVE,hungover,86,81.171744,1969,2910,1758,2796,2026,1793,1911,1466,2790,1793,1948,1911,2.207461,2.2074608,0.19066426,0.00010265004,0.52064425,0.05082621,1.979711e-05,0.9052632,5.132793e-05,0.050823748,2.88168e-06,4.828256,1675501,95,1960936
POS-intentional,1793,POSITIVE,intentional,248,234.116398,1458,2197,1704,1727,1453,1794,1138,1467,1725,1794,1263,1138,6.326339,6.3263387,0.20346841,0.00029598246,0.88160956,0.050677158,5.692639e-05,0.90510947,0.00014801543,0.05067008,8.28624e-06,13.883601,1675501,274,1960936
POS-angry,1794,POSITIVE,angry,1837,1734.512003,433,764,1688,329,547,1795,250,1468,331,1795,496,250,46.546914,46.5469145,0.20909221,0.0021901235,2.391214,0.050539017,0.00042022753,0.9049261,0.0010963884,0.0504867,6.116857e-05,102.488,1675501,2030,1960936
NEG-shocking,1795,NEGATIVE,shocking,313,232.460261,598,1011,1912,332,246,1796,315,3297,329,1796,150,315,30.02218,30.0221802,0.15628383,0.0021809414,4.5523753,0.050473,0.00033023395,0.19599248,0.0010965719,0.050431896,0.0002821649,80.53974,285435,1597,1960936
POS-incorrect,1796,POSITIVE,incorrect,837,790.356455,760,1238,1694,716,824,1797,486,1469,718,1797,754,486,21.144359,21.1443593,0.2074878,0.0009985529,1.6122367,0.050449252,0.00019125071,0.90486485,0.00049955206,0.050425455,2.783857e-05,46.643547,1675501,925,1960936
POS-chaotic,1797,POSITIVE,chaotic,323,305.03487,1315,1996,1705,1444,1307,1798,981,1470,1442,1798,1134,981,8.123023,8.1230228,0.20345035,0.00038547418,0.9996066,0.050331656,7.366172e-05,0.9047619,0.00019277816,0.050322495,1.072224e-05,17.96513,1675501,357,1960936
POS-lighthearted,1798,POSITIVE,lighthearted,95,89.716138,1931,2858,1760,2692,1992,1799,1848,1470,2681,1798,1889,1848,2.38885,2.3888495,0.19018665,0.00011339181,0.54211277,0.05032519,2.166521e-05,0.9047619,5.669946e-05,0.050322495,3.1536e-06,5.283862,1675501,105,1960936
POS-prompt,1799,POSITIVE,prompt,95,89.716138,1931,2858,1760,2692,1992,1799,1848,1470,2681,1798,1889,1848,2.38885,2.3888495,0.19018665,0.00011339181,0.54211277,0.05032519,2.166521e-05,0.9047619,5.669946e-05,0.050322495,3.1536e-06,5.283862,1675501,105,1960936
POS-vintage,1800,POSITIVE,vintage,57,53.829683,2120,3131,1817,3201,2173,1801,2190,1470,3187,1798,2212,2190,1.433282,1.4332823,0.1781233,6.803679e-05,0.41991875,0.050324112,1.299913e-05,0.9047619,3.401968e-05,0.050322495,1.89216e-06,3.1703172,1675501,63,1960936
POS-fast-paced,1801,POSITIVE,fast-paced,38,35.886455,2216,3299,1874,3662,2265,1802,2355,1470,3652,1798,2365,2355,0.955512,0.9555123,0.16361514,4.535843e-05,0.34286222,0.050323572,8.66609e-06,0.9047619,2.267978e-05,0.050322495,1.26144e-06,2.1135447,1675501,42,1960936
POS-impaired,1802,POSITIVE,impaired,38,35.886455,2216,3299,1874,3662,2265,1802,2355,1470,3652,1798,2365,2355,0.955512,0.9555123,0.16361514,4.535843e-05,0.34286222,0.050323572,8.66609e-06,0.9047619,2.267978e-05,0.050322495,1.26144e-06,2.1135447,1675501,42,1960936
POS-inert,1803,POSITIVE,inert,38,35.886455,2216,3299,1874,3662,2265,1802,2355,1470,3652,1798,2365,2355,0.955512,0.9555123,0.16361514,4.535843e-05,0.34286222,0.050323572,8.66609e-06,0.9047619,2.267978e-05,0.050322495,1.26144e-06,2.1135447,1675501,42,1960936
POS-environmental,1804,POSITIVE,environmental,38,35.886455,2216,3299,1874,3662,2265,1802,2355,1470,3652,1798,2365,2355,0.955512,0.9555123,0.16361514,4.535843e-05,0.34286222,0.050323572,8.66609e-06,0.9047619,2.267978e-05,0.050322495,1.26144e-06,2.1135447,1675501,42,1960936
POS-methodical,1805,POSITIVE,methodical,38,35.886455,2216,3299,1874,3662,2265,1802,2355,1470,3652,1798,2365,2355,0.955512,0.9555123,0.16361514,4.535843e-05,0.34286222,0.050323572,8.66609e-06,0.9047619,2.267978e-05,0.050322495,1.26144e-06,2.1135447,1675501,42,1960936
POS-troubling,1806,POSITIVE,troubling,823,777.539864,780,1263,1701,726,839,1807,497,1479,727,1807,761,497,20.391304,20.3913041,0.2050997,0.0009818595,1.5846407,0.04997939,0.00018639842,0.9043956,0.00049119635,0.049956195,2.713226e-05,45.460136,1675501,910,1960936
POS-resourceful,1807,POSITIVE,resourceful,85,80.317305,2003,2958,1778,2806,2046,1808,1935,1480,2799,1808,1970,1935,2.093005,2.0930048,0.18561402,0.0001014565,0.50790966,0.049818296,1.920027e-05,0.90425533,5.073109e-05,0.049815908,2.7948e-06,4.6826954,1675501,94,1960936
POS-upfront,1808,POSITIVE,upfront,85,80.317305,2003,2958,1778,2806,2046,1808,1935,1480,2799,1808,1970,1935,2.093005,2.0930048,0.18561402,0.0001014565,0.50790966,0.049818296,1.920027e-05,0.90425533,5.073109e-05,0.049815908,2.7948e-06,4.6826954,1675501,94,1960936
NEG-hopeful,1809,NEGATIVE,hopeful,126,93.88658,1092,1695,1916,791,450,1810,643,3298,791,1810,311,643,11.823086,11.8230858,0.15519902,0.0008808725,2.8608909,0.049804628,0.0001316734,0.19534884,0.0004414315,0.049788248,0.00011250694,32.11342,285435,645,1960936
POS-nutty,1810,POSITIVE,nutty,66,62.374077,2080,3068,1813,3035,2133,1811,2120,1482,3027,1811,2146,2120,1.615302,1.615302,0.17913,7.877897e-05,0.44632027,0.049672026,1.486723e-05,0.9041096,3.93912e-05,0.04967018,2.16408e-06,3.625923,1675501,73,1960936
POS-disparate,1811,POSITIVE,disparate,66,62.374077,2080,3068,1813,3035,2133,1811,2120,1482,3027,1811,2146,2120,1.615302,1.615302,0.17913,7.877897e-05,0.44632027,0.049672026,1.486723e-05,0.9041096,3.93912e-05,0.04967018,2.16408e-06,3.625923,1675501,73,1960936
POS-tacky,1812,POSITIVE,tacky,113,106.804926,1886,2794,1763,2533,1936,1813,1707,1484,2529,1813,1757,1707,2.753027,2.7530271,0.18946004,0.00013487496,0.5827835,0.04956375,2.540142e-05,0.904,6.744251e-05,0.049560588,3.69745e-06,6.1950736,1675501,125,1960936
POS-laughable,1813,POSITIVE,laughable,160,151.235776,1736,2573,1748,2221,1763,1814,1455,1485,2217,1814,1531,1455,3.890821,3.8908206,0.19381577,0.00019096748,0.69287276,0.049519863,3.593561e-05,0.9039548,9.549383e-05,0.049515393,5.23081e-06,8.764224,1675501,177,1960936
POS-traumatic,1814,POSITIVE,traumatic,442,417.820872,1148,1771,1718,1140,1151,1815,802,1486,1141,1815,1001,802,10.718764,10.7187636,0.2006259,0.0005274495,1.1500839,0.049458403,9.914074e-05,0.9038855,0.0002638017,0.04944607,1.443098e-05,24.179129,1675501,489,1960936
POS-sorry,1815,POSITIVE,sorry,470,444.308493,1111,1721,1717,1089,1119,1816,757,1487,1089,1816,969,757,11.379166,11.3791664,0.20067717,0.0005608522,1.1850609,0.04941985,0.00010534188,0.90384614,0.0002805131,0.049406745,1.533363e-05,25.691507,1675501,520,1960936
POS-derivative,1816,POSITIVE,derivative,94,88.861699,1960,2896,1777,2702,2013,1817,1870,1487,2699,1816,1909,1870,2.2754,2.2754001,0.18561482,0.00011219828,0.5299753,0.049409363,2.106838e-05,0.90384614,5.610262e-05,0.049406745,3.06673e-06,5.1383014,1675501,104,1960936
POS-hidden,1817,POSITIVE,hidden,47,44.430849,2183,3237,1855,3405,2225,1818,2285,1487,3396,1816,2302,2285,1.137673,1.137673,0.16769867,5.610088e-05,0.37474915,0.049408052,1.053419e-05,0.90384614,2.805131e-05,0.049406745,1.53336e-06,2.5691507,1675501,52,1960936
POS-elastic,1818,POSITIVE,elastic,47,44.430849,2183,3237,1855,3405,2225,1818,2285,1487,3396,1816,2302,2285,1.137673,1.137673,0.16769867,5.610088e-05,0.37474915,0.049408052,1.053419e-05,0.90384614,2.805131e-05,0.049406745,1.53336e-06,2.5691507,1675501,52,1960936
POS-negotiable,1819,POSITIVE,negotiable,47,44.430849,2183,3237,1855,3405,2225,1818,2285,1487,3396,1816,2302,2285,1.137673,1.137673,0.16769867,5.610088e-05,0.37474915,0.049408052,1.053419e-05,0.90384614,2.805131e-05,0.049406745,1.53336e-06,2.5691507,1675501,52,1960936
POS-antiquated,1820,POSITIVE,antiquated,47,44.430849,2183,3237,1855,3405,2225,1818,2285,1487,3396,1816,2302,2285,1.137673,1.137673,0.16769867,5.610088e-05,0.37474915,0.049408052,1.053419e-05,0.90384614,2.805131e-05,0.049406745,1.53336e-06,2.5691507,1675501,52,1960936
POS-stationary,1821,POSITIVE,stationary,47,44.430849,2183,3237,1855,3405,2225,1818,2285,1487,3396,1816,2302,2285,1.137673,1.137673,0.16769867,5.610088e-05,0.37474915,0.049408052,1.053419e-05,0.90384614,2.805131e-05,0.049406745,1.53336e-06,2.5691507,1675501,52,1960936
POS-involved,1822,POSITIVE,involved,1755,1659.321335,472,825,1708,353,578,1823,269,1494,353,1823,519,269,42.27116,42.2711604,0.20293325,0.0020924704,2.2838972,0.049316946,0.0003923075,0.9037075,0.0010474479,0.049268108,5.710451e-05,95.678665,1675501,1942,1960936
