key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-agonizingly,567,POSITIVE,agonizingly,35,32.4687,663,851,587,936,672,568,695,525,931,567,697,695,1.584171,1.584171,0.23752798,4.17776e-05,0.4278682,0.06661451,1.0379e-05,0.92105263,2.08893e-05,0.06661322,1.5108e-06,2.531302,1675501,38,1960936
POS-mind-numbingly,568,POSITIVE,mind-numbingly,58,53.82968,638,820,577,780,638,569,633,527,778,569,639,633,2.590416,2.590416,0.25816378,6.92304e-05,0.5475895,0.066197634,1.70994e-05,0.9206349,3.46165e-05,0.06619551,2.489e-06,4.170317,1675501,63,1960936
NEG-properly,569,NEGATIVE,properly,37,25.4731,550,714,601,474,253,570,407,841,474,570,191,407,5.482921,5.482921,0.20123886,0.0002590946,1.8950102,0.06587386,4.72633e-05,0.21142857,0.0001296267,0.06586798,4.03836e-05,11.526897,285435,175,1960936
NEG-strictly,570,NEGATIVE,strictly,131,90.24757,336,466,606,214,126,571,205,842,214,571,87,205,19.352413,19.352413,0.19788249,0.0009159078,3.5605567,0.065750524,0.0001670956,0.21129033,0.0004589486,0.06572973,0.0001427731,40.752435,285435,620,1960936
POS-completely,571,POSITIVE,completely,27085,25179.47499,38,70,548,19,38,572,16,532,20,576,28,16,1166.131483,1166.131483,0.29013804,0.03177182,11.5784445,0.065648586,0.00781315,0.9191014,0.016165314,0.06466202,0.0011372867,1905.52501,1675501,29469,1960936
POS-professionally,572,POSITIVE,professionally,115,106.80493,558,724,562,619,550,573,468,528,618,572,476,468,5.032417,5.032417,0.27277043,0.0001372621,0.7641946,0.06556477,3.36019e-05,0.92,6.86362e-05,0.06556059,4.8911e-06,8.195074,1675501,125,1960936
POS-accidentally,573,POSITIVE,accidentally,46,42.72197,652,835,584,850,656,574,669,528,848,572,674,669,2.012901,2.012901,0.24560945,5.49073e-05,0.4833191,0.06556226,1.34408e-05,0.92,2.74545e-05,0.06556059,1.9564e-06,3.278029,1675501,50,1960936
POS-wildly,574,POSITIVE,wildly,1179,1095.39132,201,303,551,152,189,575,130,530,152,574,165,130,51.04858,51.04858,0.28826973,0.0014062643,2.4349747,0.06526004,0.0003428174,0.9196568,0.0007036701,0.065217376,4.99007e-05,83.608676,1675501,1282,1960936
POS-either,575,POSITIVE,either,171,158.92573,504,655,561,539,476,576,394,531,537,575,405,394,7.328076,7.328076,0.2753171,0.0002040954,0.9233425,0.06492159,4.95077e-05,0.91935486,0.000102059,0.064915426,7.2064e-06,12.07427,1675501,186,1960936
POS-categorically,576,POSITIVE,categorically,68,63.22852,631,811,579,742,630,577,595,533,738,577,602,595,2.872693,2.872693,0.25414887,8.11662e-05,0.5786274,0.064481944,1.95643e-05,0.9189189,4.05849e-05,0.06447951,2.8478e-06,4.771484,1675501,74,1960936
POS-wide,577,POSITIVE,wide,271,252.05963,426,566,560,418,394,578,316,534,417,578,335,316,11.346662,11.346662,0.27600065,0.0003234284,1.1505458,0.06421432,7.76605e-05,0.9186441,0.0001617427,0.064204656,1.13043e-05,18.940374,1675501,295,1960936
NEG-glaringly,578,NEGATIVE,glaringly,35,24.30862,560,726,607,492,270,579,420,843,491,579,198,420,4.955764,4.955764,0.19666836,0.0002450963,1.8071733,0.0640257,4.38375e-05,0.20958084,0.0001226199,0.064020246,3.74564e-05,10.691382,285435,167,1960936
POS-much,579,POSITIVE,much,24669,22977.58463,41,76,556,25,42,580,20,537,25,583,32,20,1000.680921,1000.680921,0.2795326,0.028981557,10.768978,0.06377115,0.0069352444,0.917336,0.014723358,0.0628966,0.0010094983,1691.415371,1675501,26892,1960936
POS-visually,580,POSITIVE,visually,1032,960.3899,223,332,557,172,215,581,146,535,172,580,182,146,42.524415,42.524415,0.27923906,0.0012310445,2.229125,0.063746594,0.0002936201,0.9181495,0.0006159352,0.063710056,4.27395e-05,71.610103,1675501,1124,1960936
NEG-consistently,581,NEGATIVE,consistently,110,76.56487,379,515,609,250,142,582,235,844,249,581,102,235,15.401013,15.401013,0.19244367,0.0007693357,3.1879146,0.06358194,0.0001370928,0.20912547,0.0003853767,0.06356489,0.0001171375,33.43513,285435,526,1960936
POS-harshly,582,POSITIVE,harshly,78,72.62735,618,796,581,704,618,583,568,536,702,582,576,568,3.159315,3.159315,0.25118113,9.31018e-05,0.6083328,0.06321039,2.20293e-05,0.91764706,4.65532e-05,0.06320765,3.2066e-06,5.37265,1675501,85,1960936
POS-blatantly,583,POSITIVE,blatantly,487,453.70733,335,464,568,300,317,584,237,538,301,584,261,237,19.395188,19.395188,0.27103707,0.0005811345,1.508635,0.062715046,0.0001365086,0.9171375,0.0002906593,0.062698066,1.98703e-05,33.292673,1675501,531,1960936
POS-technologically,584,POSITIVE,technologically,286,266.5851,429,569,571,400,395,585,309,539,400,585,329,309,11.209501,11.209501,0.2652765,0.0003413269,1.1480273,0.06223716,7.96062e-05,0.9166667,0.0001706952,0.062227257,1.15875e-05,19.414904,1675501,312,1960936
POS-disgustingly,585,POSITIVE,disgustingly,55,51.26636,651,834,588,796,650,586,654,539,794,585,660,654,2.155433,2.155433,0.23530011,6.56497e-05,0.5034433,0.06222916,1.53089e-05,0.9166667,3.2826e-05,0.062227257,2.2284e-06,3.733635,1675501,60,1960936
POS-irritatingly,586,POSITIVE,irritatingly,33,30.75982,670,861,595,947,677,587,702,539,945,585,704,702,1.293246,1.293246,0.21234392,3.93904e-05,0.3899655,0.0622284,9.1853e-06,0.9166667,1.96956e-05,0.062227257,1.337e-06,2.240181,1675501,36,1960936
POS-literally,587,POSITIVE,literally,318,296.49048,411,549,572,378,382,588,297,542,378,588,318,297,12.362743,12.362743,0.26468888,0.0003795094,1.2061942,0.061998073,8.81947e-05,0.91642654,0.000189794,0.061987102,1.28377e-05,21.509525,1675501,347,1960936
POS-readily,588,POSITIVE,readily,2133,1989.13495,146,234,569,111,148,589,91,543,111,589,117,91,82.463071,82.463071,0.2695655,0.0025425714,3.1150131,0.061871156,0.0005898843,0.9162371,0.0012730521,0.061797705,8.58639e-05,143.865052,1675501,2328,1960936
NEG-universally,589,NEGATIVE,universally,61,42.94037,489,635,610,362,202,590,322,845,362,590,140,322,8.037572,8.037572,0.18740126,0.0004269765,2.3122983,0.061228283,7.40492e-05,0.20677966,0.0002137089,0.061219074,6.32705e-05,18.059626,285435,295,1960936
POS-thematically,590,POSITIVE,thematically,65,60.6652,641,824,589,754,640,591,626,544,751,591,633,626,2.447207,2.447207,0.23469883,7.75854e-05,0.537666,0.061055757,1.77738e-05,0.91549295,3.87944e-05,0.061053548,2.5872e-06,4.334802,1675501,71,1960936
POS-absolutely,591,POSITIVE,absolutely,5696,5324.01197,82,143,576,61,85,592,58,548,61,595,73,58,205.13789,205.13789,0.25887594,0.0067739687,4.9288316,0.059889875,0.001525248,0.914139,0.0033995803,0.059699573,0.000222016,371.988033,1675501,6231,1960936
POS-entertainingly,592,POSITIVE,entertainingly,32,29.90538,674,867,604,959,681,593,707,545,953,592,708,707,1.155222,1.155222,0.19918221,3.81967e-05,0.3702801,0.059847374,8.5885e-06,0.9142857,1.90988e-05,0.059846304,1.2501e-06,2.094621,1675501,35,1960936
POS-miraculously,593,POSITIVE,miraculously,32,29.90538,674,867,604,959,681,593,707,545,953,592,708,707,1.155222,1.155222,0.19918221,3.81967e-05,0.3702801,0.059847374,8.5885e-06,0.9142857,1.90988e-05,0.059846304,1.2501e-06,2.094621,1675501,35,1960936
POS-usually,594,POSITIVE,usually,789,737.38121,269,385,578,208,263,595,180,547,208,594,213,180,28.460847,28.460847,0.25665098,0.000941323,1.8376775,0.05983953,0.0002116505,0.9142526,0.0004709039,0.059813198,3.0808e-05,51.618789,1675501,863,1960936
NEG-entirely,595,NEGATIVE,entirely,2352,1672.63673,66,118,613,32,26,596,45,848,34,599,20,45,294.736762,294.736762,0.18046212,0.015842332,14.008234,0.059469827,0.0027855667,0.20468192,0.008240054,0.059121337,0.002380098,679.363267,285435,11491,1960936
NEG-fiscally,596,NEGATIVE,fiscally,41,29.11212,555,720,611,448,260,597,396,846,448,596,184,396,5.149913,5.149913,0.18394542,0.0002870797,1.8565753,0.059445474,4.87434e-05,0.205,0.0001436404,0.05943941,4.16483e-05,11.887882,285435,200,1960936
NEG-actually,597,NEGATIVE,actually,1038,737.84663,113,184,614,59,52,598,60,847,56,598,30,60,129.932654,129.932654,0.18011278,0.007146201,9.316323,0.05936699,0.0012307072,0.20477411,0.0036365548,0.059213527,0.0010515647,300.153372,285435,5069,1960936
POS-openly,598,POSITIVE,openly,731,683.55153,286,405,580,224,278,599,191,549,225,597,224,191,25.90488,25.90488,0.25367722,0.0008721584,1.7549452,0.059334796,0.0001945511,0.91375,0.0004362874,0.05931059,2.8319e-05,47.448472,1675501,800,1960936
POS-magically,599,POSITIVE,magically,104,97.40609,600,775,591,642,598,600,518,551,642,600,526,518,3.495613,3.495613,0.2293019,0.0001241335,0.6465858,0.057844654,2.70367e-05,0.9122807,6.2071e-05,0.05784129,3.9355e-06,6.593907,1675501,114,1960936
POS-unrealistically,600,POSITIVE,unrealistically,52,48.70305,658,845,598,811,664,601,668,551,808,600,673,668,1.747762,1.747762,0.21116565,6.20689e-05,0.4572052,0.057842974,1.35184e-05,0.9122807,3.10355e-05,0.05784129,1.9677e-06,3.296954,1675501,57,1960936
POS-exceptionally,601,POSITIVE,exceptionally,1099,1029.59949,242,353,585,164,231,602,152,553,164,602,187,152,36.62687,36.62687,0.24533243,0.0013109036,2.0934558,0.057629198,0.0002845602,0.9120332,0.0006559232,0.057593785,4.14208e-05,69.40051,1675501,1205,1960936
POS-superficially,602,POSITIVE,superficially,72,67.50071,647,830,594,728,642,603,611,554,727,603,618,611,2.34286,2.34286,0.21664792,8.59404e-05,0.530246,0.05695529,1.84482e-05,0.9113924,4.29722e-05,0.056952994,2.6853e-06,4.499287,1675501,79,1960936
POS-uniquely,603,POSITIVE,uniquely,1077,1009.94738,251,365,586,166,234,604,157,555,166,604,193,157,34.773675,34.773675,0.24064745,0.0012846793,2.043186,0.056762315,0.0002749332,0.9111675,0.0006427928,0.056728102,4.00194e-05,67.052617,1675501,1182,1960936
NEG-longer,604,NEGATIVE,longer,781,563.02836,135,215,621,74,59,605,71,849,74,605,36,71,90.111582,90.111582,0.17234789,0.0053991834,7.7996383,0.05646392,0.0008937406,0.20191313,0.0027361745,0.056352545,0.0007636472,217.97164,285435,3868,1960936
POS-culturally,605,POSITIVE,culturally,527,494.72042,362,496,590,283,337,606,242,556,283,606,265,242,16.404075,16.404075,0.23348382,0.0006288483,1.4061207,0.055767037,0.0001323547,0.91019,0.0003145328,0.05575057,1.92656e-05,32.279581,1675501,579,1960936
POS-verbally,606,POSITIVE,verbally,111,104.24161,606,782,593,628,601,607,516,557,626,607,524,516,3.408786,3.408786,0.21795222,0.000132488,0.6414782,0.055400103,2.77112e-05,0.90983605,6.62488e-05,0.055396654,4.0337e-06,6.758392,1675501,122,1960936
POS-academically,607,POSITIVE,academically,119,111.93156,604,780,596,611,597,608,507,558,609,608,515,507,3.459271,3.459271,0.21183364,0.000142036,0.6479626,0.05396114,2.89824e-05,0.90839696,7.10235e-05,0.053957537,4.2187e-06,7.068437,1675501,131,1960936
NEG-near,608,NEGATIVE,near,68,49.63616,507,658,629,343,216,609,318,850,343,609,137,318,7.267418,7.267418,0.16740279,0.0004758972,2.2269425,0.053862266,7.52965e-05,0.1994135,0.0002382329,0.0538529,6.43363e-05,18.363839,285435,341,1960936
POS-conspicuously,609,POSITIVE,conspicuously,138,129.87479,589,761,597,579,577,610,472,559,577,610,480,472,3.934248,3.934248,0.21145941,0.0001647119,0.6916638,0.05345947,3.33155e-05,0.90789473,8.23634e-05,0.053455327,4.8494e-06,8.12521,1675501,152,1960936
POS-firmly,610,POSITIVE,firmly,39,36.74089,677,873,620,910,683,611,701,560,905,611,703,701,1.072433,1.072433,0.17475177,4.6552e-05,0.3617464,0.052538484,9.2629e-06,0.90697676,2.32766e-05,0.052537333,1.3483e-06,2.259105,1675501,43,1960936
POS-normally,611,POSITIVE,normally,125,117.91264,613,791,602,598,608,612,506,561,596,612,514,506,3.278962,3.278962,0.19968574,0.0001491968,0.6339129,0.051361304,2.906e-05,0.9057971,7.46046e-05,0.05135769,4.23e-06,7.087361,1675501,138,1960936
NEG-then,612,NEGATIVE,then,76,56.18639,500,650,633,317,208,613,305,851,318,613,129,305,7.502212,7.502212,0.16027196,0.0005318014,2.2727773,0.051340707,8.1241e-05,0.19689119,0.0002662603,0.051330604,6.94155e-05,19.813612,285435,386,1960936
POS-apparently,613,POSITIVE,apparently,674,636.55736,357,490,599,243,330,614,217,562,243,614,243,217,16.908578,16.908578,0.20610577,0.0008041779,1.4422365,0.050277676,0.0001535246,0.904698,0.0004022677,0.050258577,2.23471e-05,37.442639,1675501,745,1960936
POS-greatly,614,POSITIVE,greatly,227,214.46429,547,710,603,462,521,615,382,563,463,615,394,382,5.619575,5.619575,0.19920081,0.0002709231,0.8320242,0.049949452,5.13997e-05,0.90438247,0.0001354819,0.04994306,7.4818e-06,12.535708,1675501,251,1960936
POS-logistically,615,POSITIVE,logistically,75,70.91847,657,844,615,716,658,616,638,564,712,616,644,638,1.797868,1.797868,0.17989846,8.9521e-05,0.4712944,0.04917713,1.67353e-05,0.90361446,4.47627e-05,0.049175046,2.436e-06,4.081529,1675501,83,1960936
POS-merely,616,POSITIVE,merely,1789,1691.79003,222,330,600,120,203,617,118,565,120,617,152,118,42.779522,42.779522,0.20209934,0.0021329601,2.2982943,0.049145564,0.0003985862,0.90353537,0.0010677403,0.049095944,5.80184e-05,97.209967,1675501,1980,1960936
NEG-there,617,NEGATIVE,there,62,46.43383,546,708,636,359,242,618,358,852,359,618,160,358,5.624214,5.624214,0.15376735,0.0004339397,1.9769058,0.048804715,6.38254e-05,0.19435737,0.0002172123,0.048796777,5.45349e-05,15.566172,285435,319,1960936
NEG-truly,618,NEGATIVE,truly,2757,2069.28934,71,127,638,30,31,619,43,853,31,619,19,43,248.40141,248.40141,0.15122148,0.018401407,13.097468,0.04872909,0.0028197933,0.19393641,0.009658942,0.04837582,0.0024093424,687.710661,285435,14216,1960936
POS-brazenly,619,POSITIVE,brazenly,37,35.03202,682,879,637,921,687,620,710,566,917,620,711,710,0.843606,0.843606,0.15218543,4.41648e-05,0.3235346,0.04800062,8.0692e-06,0.902439,2.20829e-05,0.047999613,1.1746e-06,1.967984,1675501,41,1960936
POS-seriously,620,POSITIVE,seriously,3922,3716.81144,141,225,608,81,138,621,75,567,82,621,98,75,86.426593,86.426593,0.19334137,0.004669462,3.2764184,0.047274657,0.0008413267,0.9016092,0.0023407924,0.047169786,0.000122464,205.188564,1675501,4350,1960936
NEG-long,621,NEGATIVE,long,235,177.72948,331,459,641,138,117,622,169,854,139,622,75,169,19.957215,19.957215,0.14663272,0.001639596,3.7359169,0.046933826,0.0002348241,0.19246519,0.0008233048,0.0469046,0.0002006429,57.27052,285435,1221,1960936
POS-abundantly,622,POSITIVE,abundantly,73,69.20959,664,852,626,723,668,623,650,568,719,623,656,650,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936
POS-evidently,623,POSITIVE,evidently,73,69.20959,664,852,626,723,668,623,650,568,719,623,656,650,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936
POS-first,624,POSITIVE,first,73,69.20959,664,852,626,723,668,623,650,568,719,623,656,650,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936
POS-second,625,POSITIVE,second,163,154.65353,605,781,618,548,593,626,466,571,547,626,474,466,3.421129,3.421129,0.17772406,0.0001945477,0.6537457,0.04611733,3.42227e-05,0.9005525,9.72843e-05,0.046113078,4.9815e-06,8.346467,1675501,181,1960936
NEG-technically,626,NEGATIVE,technically,252,191.41218,327,454,643,133,111,627,164,855,134,627,74,164,20.766883,20.766883,0.14426869,0.0017576286,3.8166742,0.04610531,0.0002484259,0.19163498,0.000882863,0.04607439,0.0002122649,60.587825,285435,1315,1960936
POS-half,627,POSITIVE,half,1148,1090.26469,310,434,612,156,285,628,166,572,156,628,203,166,23.182269,23.182269,0.1826939,0.0013692935,1.7040039,0.04527657,0.0002367298,0.8996865,0.0006851682,0.04524711,3.44585e-05,57.735312,1675501,1276,1960936
POS-psychologically,628,POSITIVE,psychologically,287,272.56617,538,696,617,399,511,629,366,572,398,628,379,366,5.793003,5.793003,0.17814335,0.0003425189,0.8520019,0.045254473,5.91825e-05,0.8996865,0.000171292,0.04524711,8.6146e-06,14.433828,1675501,319,1960936
NEG-notably,629,NEGATIVE,notably,47,35.95347,597,771,646,412,299,630,414,856,412,630,195,414,3.680666,3.680666,0.14323574,0.0003290372,1.6113026,0.044728447,4.52937e-05,0.1902834,0.000164661,0.04472281,3.87007e-05,11.046534,285435,247,1960936
POS-damn,630,POSITIVE,damn,1094,1039.85276,320,447,616,165,293,631,174,574,165,631,209,174,21.338322,21.338322,0.17900845,0.0013049302,1.6370715,0.04452002,0.0002220178,0.8989318,0.000652939,0.04449239,3.2317e-05,54.147237,1675501,1217,1960936
POS-out,631,POSITIVE,out,160,152.09022,621,799,623,552,611,632,481,575,552,632,489,481,3.111279,3.111279,0.16968057,0.0001909674,0.6253234,0.04444103,3.24322e-05,0.8988764,9.54938e-05,0.044436995,4.7208e-06,7.909785,1675501,178,1960936
POS-biologically,632,POSITIVE,biologically,151,143.54582,626,804,625,564,619,633,493,576,564,633,501,493,2.927157,2.927157,0.16875103,0.0001802265,0.6066125,0.044373915,3.05641e-05,0.89880955,9.01223e-05,0.044370115,4.4489e-06,7.454179,1675501,168,1960936
POS-systemically,633,POSITIVE,systemically,44,41.86753,683,880,647,866,688,634,706,577,862,634,707,706,0.819577,0.819577,0.13936429,5.25201e-05,0.3214818,0.04352086,8.7437e-06,0.8979592,2.62608e-05,0.043519773,1.2727e-06,2.132469,1675501,49,1960936
POS-all,634,POSITIVE,all,6066,5773.4471,123,198,619,56,114,635,61,578,57,635,80,61,112.148219,112.148219,0.17503172,0.0072117355,3.756239,0.04344598,0.0011995432,0.89773566,0.0036204096,0.04329627,0.0001746062,292.552903,1675501,6757,1960936
POS-ferociously,635,POSITIVE,ferociously,35,33.32314,689,891,654,937,697,636,717,579,931,636,718,717,0.635903,0.635903,0.128382,4.17776e-05,0.2834416,0.04299734,6.8756e-06,0.8974359,2.08893e-05,0.04299649,1.0008e-06,1.676863,1675501,39,1960936
POS-religiously,636,POSITIVE,religiously,166,158.07129,624,802,632,544,616,637,480,580,543,637,488,480,2.996234,2.996234,0.1627569,0.0001981278,0.6153872,0.04286193,3.25098e-05,0.8972973,9.90748e-05,0.042857885,4.7321e-06,7.928709,1675501,185,1960936
POS-fast,637,POSITIVE,fast,218,207.62878,590,762,631,472,573,638,424,581,471,638,431,424,3.901384,3.901384,0.1642929,0.0002601829,0.7024279,0.042685222,4.25247e-05,0.89711934,0.0001301103,0.042679932,6.1899e-06,10.371223,1675501,243,1960936
POS-sexually,638,POSITIVE,sexually,1314,1251.75374,308,431,622,145,284,639,161,582,145,639,199,161,23.313007,23.313007,0.16982204,0.0015671159,1.7171791,0.042520683,0.0002552259,0.8969283,0.000784243,0.042488918,3.71508e-05,62.246264,1675501,1465,1960936
POS-internally,639,POSITIVE,internally,113,107.65937,653,836,635,623,652,640,569,583,622,640,577,569,1.99363,1.99363,0.15603477,0.0001348749,0.5024046,0.04238871,2.1898e-05,0.8968254,6.74425e-05,0.042385984,3.1875e-06,5.340634,1675501,126,1960936
POS-actively,640,POSITIVE,actively,321,305.88931,548,711,630,377,517,641,360,584,376,641,372,360,5.615314,5.615314,0.16453978,0.0003830871,0.8433965,0.042216342,6.19578e-05,0.89664805,0.0001915845,0.042208634,9.0186e-06,15.110691,1675501,358,1960936
POS-always,641,POSITIVE,always,4347,4143.1767,154,243,624,75,151,642,76,585,75,642,99,76,75.556041,75.556041,0.16883044,0.005173922,3.091427,0.04213829,0.0008357287,0.8964735,0.002594448,0.04203409,0.0001216492,203.823298,1675501,4849,1960936
POS-ecologically,642,POSITIVE,ecologically,95,90.57058,662,849,639,654,665,643,616,586,653,643,623,616,1.627721,1.627721,0.15067658,0.0001133917,0.4544492,0.041789263,1.81618e-05,0.8962264,5.66995e-05,0.041787006,2.6436e-06,4.429422,1675501,106,1960936
POS-unequivocally,643,POSITIVE,unequivocally,69,65.79183,673,866,644,737,679,644,672,587,736,644,677,672,1.175112,1.175112,0.14393476,8.23596e-05,0.3862177,0.04166612,1.31543e-05,0.8961039,4.11817e-05,0.041664485,1.9147e-06,3.208165,1675501,77,1960936
POS-crazily,644,POSITIVE,crazily,34,32.4687,695,898,666,942,702,645,719,588,939,645,720,719,0.540693,0.540693,0.115972474,4.0584e-05,0.2626162,0.040298212,6.2787e-06,0.8947368,2.02924e-05,0.040297434,9.139e-07,1.531302,1675501,38,1960936
POS-intentionally,645,POSITIVE,intentionally,441,421.23863,514,666,634,319,473,646,307,589,319,646,328,307,6.938562,6.938562,0.15616977,0.0005262549,0.9410176,0.040093996,8.10268e-05,0.8945233,0.0002632049,0.040083915,1.17943e-05,19.761371,1675501,493,1960936
POS-interestingly,646,POSITIVE,interestingly,59,56.393,680,877,653,777,686,647,692,590,773,647,695,692,0.900585,0.900585,0.13082351,7.04239e-05,0.3394023,0.039501313,1.06894e-05,0.8939394,3.52133e-05,0.039499983,1.556e-06,2.606999,1675501,66,1960936
POS-outrageously,647,POSITIVE,outrageously,269,257.18626,585,756,640,421,565,648,398,591,419,648,408,398,4.053046,4.053046,0.15005961,0.0003210403,0.7202963,0.039254323,4.84394e-05,0.8936877,0.000160549,0.0392483,7.0509e-06,11.813737,1675501,301,1960936
POS-coldly,648,POSITIVE,coldly,42,40.15865,690,892,659,883,694,649,711,592,878,649,712,711,0.630409,0.630409,0.119392686,5.01329e-05,0.2841261,0.03917855,7.55e-06,0.89361703,2.50671e-05,0.03917761,1.099e-06,1.841348,1675501,47,1960936
