key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total,first_char
POS~so_negative,POSMIR,so_negative,160,137.5430773,29.718233,0.7083518,0.13529587,9.289628e-05,0.96385545,0.00011346134,1410172,166,1701929,160.0,1410012.0,6.0,291751.0,1410172.0,291757.0,166.0,1701763.0,1410034.456922704,28.456922704,291728.543077296,1.7753756,0.000226896,0.06568125,9.289628e-05,0.13529587,0.13529587,0.06769438,22.456923,0.14035577,0.0,0.0,0.013243717,0.12076565,0.93784946,0.19139586,12.649110640673518,1187.5066315604304,12.884098726725126,so,negative,129811,1764.0,s
POS~very_relevant,POSMIR,very_relevant,186,159.9145417,34.47009,0.7114142,0.13517314,0.00010790623,0.9637306,0.0001318988,1410172,193,1701929,186.0,1409986.0,7.0,291750.0,1410172.0,291757.0,193.0,1701736.0,1410012.085458324,33.085458324,291723.914541676,1.9126786,0.000263762,0.06562499,0.00010790623,0.13517314,0.13517314,0.06764053,26.085459,0.1402444,0.11212078,0.019513337,0.15402943,0.2567319,1.0346708,0.3241632,13.638181696985855,1187.5066315604304,13.892443989449804,very,relevant,185255,3355.0,v
POS~so_confusing,POSMIR,so_confusing,239,205.4860432,44.276544,0.7173919,0.13515662,0.00013863528,0.96370965,0.00016948287,1410172,248,1701929,239.0,1409933.0,9.0,291748.0,1410172.0,291757.0,248.0,1701681.0,1409966.51395681,42.51395681,291714.48604319,2.1678376,0.000338906,0.06561557,0.00013863528,0.13515662,0.13515662,0.06764763,33.513958,0.14022577,0.33777982,0.25196427,0.3765908,0.471633,1.1874759,0.5339778,15.459624833740307,1187.5066315604304,15.748015748023622,so,confusing,129811,1894.0,s
POS~more_mundane,POSMIR,more_mundane,239,205.4860432,44.276544,0.7173919,0.13515662,0.00013863528,0.96370965,0.00016948287,1410172,248,1701929,239.0,1409933.0,9.0,291748.0,1410172.0,291757.0,248.0,1701681.0,1409966.51395681,42.51395681,291714.48604319,2.1678376,0.000338906,0.06561557,0.00013863528,0.13515662,0.13515662,0.06764763,33.513958,0.14022577,0.33777982,0.25196427,0.3765908,0.471633,1.1874759,0.5339778,15.459624833740307,1187.5066315604304,15.748015748023622,more,mundane,288194,1263.0,m
POS~humanly_possible,POSMIR,humanly_possible,290,249.4003992,53.479557,0.718271,0.13490625,0.00016794605,0.96345514,0.00020564867,1410172,301,1701929,290.0,1409882.0,11.0,291746.0,1410172.0,291757.0,301.0,1701628.0,1409922.599600806,51.599600806,291705.400399194,2.3840907,0.00041121,0.065500855,0.00016794605,0.13490625,0.13490625,0.0675371,40.5996,0.13999863,0.49469596,0.41407397,0.53113633,0.6203128,1.288691,0.67876095,17.029386365926403,1187.5066315604304,17.349351572897472,humanly,possible,344,3160.0,h
POS~truly_different,POSMIR,truly_different,158,135.8859318,29.114134,0.7029054,0.13485487,9.147801e-05,0.9634146,0.00011204307,1410172,164,1701929,158.0,1410014.0,6.0,291751.0,1410172.0,291757.0,164.0,1701765.0,1410036.114068213,28.114068213,291728.885931787,1.7593008,0.00022406,0.06548259,9.147801e-05,0.13485487,0.13485487,0.06747317,22.114069,0.13996245,0.0,0.0,0.0,0.101334445,0.91909456,0.1720378,12.569805089976535,1187.5066315604304,12.806248474865697,truly,different,13115,36166.0,t
POS~horribly_wrong,POSMIR,horribly_wrong,367,315.6862196,67.436832,0.71973133,0.134712,0.0002122668,0.9632546,0.00026025195,1410172,381,1701929,367.0,1409805.0,14.0,291743.0,1410172.0,291757.0,381.0,1701548.0,1409856.313780422,65.313780422,291691.686219578,2.6785576,0.000520363,0.06541044,0.0002122668,0.134712,0.134712,0.06746213,51.31378,0.13981956,0.6734287,0.5988539,0.7071099,0.78946304,1.4030249,0.8433823,19.157244060668017,1187.5066315604304,19.519221295943137,horribly,wrong,852,20880.0,h
POS~just_ok,POSMIR,just_ok,183,157.4288234,33.565111,0.70437056,0.13460016,0.00010577883,0.9631579,0.0001297714,1410172,190,1701929,183.0,1409989.0,7.0,291750.0,1410172.0,291757.0,190.0,1701739.0,1410014.571176588,32.571176588,291724.428823412,1.8902757,0.000259508,0.06536684,0.00010577883,0.13460016,0.13460016,0.06735297,25.571177,0.13973321,0.08698894,0.0,0.1289546,0.23179065,1.0105033,0.2993051,13.527749258468683,1187.5066315604304,13.784048752090222,just,ok,28662,999.0,j
POS~very_modern,POSMIR,very_modern,130,111.8573219,23.759635,0.6910302,0.13440087,7.504979e-05,0.962963,9.218734e-05,1410172,135,1701929,130.0,1410042.0,5.0,291752.0,1410172.0,291757.0,135.0,1701794.0,1410060.142678102,23.142678102,291733.857321898,1.5912181,0.000184357,0.06527893,7.504979e-05,0.13440087,0.13440087,0.06723796,18.142677,0.13955906,0.0,0.0,0.0,0.0,0.77097386,0.0,11.40175425099138,1187.5066315604304,11.61895003862225,very,modern,185255,1314.0,v
POS~vitally_important,POSMIR,vitally_important,258,222.0574983,46.921223,0.7070856,0.13413493,0.00014868131,0.96268654,0.00018295641,1410172,268,1701929,258.0,1409914.0,10.0,291747.0,1410172.0,291757.0,268.0,1701661.0,1409949.942501714,45.942501714,291711.057498286,2.2376823,0.000365843,0.06515426,0.00014868131,0.13413493,0.13413493,0.06714181,35.9425,0.13931203,0.3834207,0.30020142,0.42104343,0.5131372,1.2047538,0.5735171,16.06237840420901,1187.5066315604304,16.3707055437449,vitally,important,310,43671.0,v
POS~really_weird,POSMIR,really_weird,256,220.4003528,46.32161,0.7037118,0.13385418,0.00014726304,0.96240604,0.00018153814,1410172,266,1701929,256.0,1409916.0,10.0,291747.0,1410172.0,291757.0,266.0,1701663.0,1409951.599647224,45.599647224,291711.400352776,2.224978,0.000363008,0.06502768,0.00014726304,0.13385418,0.13385418,0.067000724,35.599648,0.13906112,0.37156662,0.28829998,0.40920994,0.50135213,1.193254,0.5617623,16.0,1187.5066315604304,16.30950643030009,really,weird,58893,2023.0,r
POS~very_accessible,POSMIR,very_accessible,102,87.828712,18.407651,0.6732866,0.13369973,5.862156e-05,0.9622642,7.23316e-05,1410172,106,1701929,102.0,1410070.0,4.0,291753.0,1410172.0,291757.0,106.0,1701823.0,1410084.171287991,18.171287991,291738.828712009,1.4031667,0.000144652,0.06496366,5.862156e-05,0.13369973,0.13369973,0.066879176,14.171288,0.1389342,0.0,0.0,0.0,0.0,0.57102853,0.0,10.099504938362077,1187.5066315604304,10.295630140987,very,accessible,185255,3100.0,v
NEG~too_thin,NEGMIR,too_thin,140,78.6783632,49.195228,0.3276108,0.13363437,0.00025368296,0.30501089,0.0004798925,291732,459,1701929,140.0,291592.0,319.0,1409878.0,291732.0,1410197.0,459.0,1701470.0,291653.321636802,380.321636802,1409816.678363198,5.1826243,0.000958277,0.25027272,0.00025368296,0.13363437,0.13363437,0.06694403,61.321636,0.4380117,0.2622404,0.21677867,0.2824533,0.3310564,0.65955853,0.3622611,11.832159566199232,540.122208393619,21.42428528562855,too,thin,163259,1194.0,t
POS~really_valuable,POSMIR,really_valuable,126,108.5430309,22.561704,0.677509,0.13326956,7.221325e-05,0.96183205,8.93508e-05,1410172,131,1701929,126.0,1410046.0,5.0,291752.0,1410172.0,291757.0,131.0,1701798.0,1410063.456969122,22.456969122,291734.543030878,1.5551904,0.000178685,0.0647686,7.221325e-05,0.13326956,0.13326956,0.06667089,17.456968,0.13854738,0.0,0.0,0.0,0.0,0.724105,0.0,11.224972160321824,1187.5066315604304,11.445523142259598,really,valuable,58893,4796.0,r
NEG~too_hard,NEGMIR,too_hard,420,236.3779147,146.97659,0.3263464,0.13326395,0.0007596307,0.30456853,0.0014396776,291732,1379,1701929,420.0,291312.0,959.0,1409238.0,291732.0,1410197.0,1379.0,1700550.0,291495.622085293,1142.622085293,1409054.377914708,8.959841,0.002865809,0.24964239,0.0007596307,0.13326395,0.13326395,0.06701179,183.62209,0.43719545,0.6176269,0.5924798,0.6288298,0.6558232,0.8402307,0.6731946,20.493901531919196,540.122208393619,37.134889255254286,too,hard,163259,7135.0,t
POS~still_true,POSMIR,still_true,151,130.0859225,27.014697,0.68328667,0.13322297,8.651408e-05,0.96178347,0.00010707914,1410172,157,1701929,151.0,1410021.0,6.0,291751.0,1410172.0,291757.0,157.0,1701772.0,1410041.914077497,26.914077497,291730.085922503,1.7019635,0.000214134,0.06474665,8.651408e-05,0.13322297,0.13322297,0.06665474,20.914078,0.13850382,0.0,0.0,0.0,0.031196406,0.8514657,0.10217119,12.288205727444508,1187.5066315604304,12.529964086141668,still,true,13569,6191.0,s
POS~deeply_involved,POSMIR,deeply_involved,151,130.0859225,27.014697,0.68328667,0.13322297,8.651408e-05,0.96178347,0.00010707914,1410172,157,1701929,151.0,1410021.0,6.0,291751.0,1410172.0,291757.0,157.0,1701772.0,1410041.914077497,26.914077497,291730.085922503,1.7019635,0.000214134,0.06474665,8.651408e-05,0.13322297,0.13322297,0.06665474,20.914078,0.13850382,0.0,0.0,0.0,0.031196406,0.8514657,0.10217119,12.288205727444508,1187.5066315604304,12.529964086141668,deeply,involved,4980,1667.0,d
POS~more_flexible,POSMIR,more_flexible,377,324.8005199,67.394434,0.7024288,0.13319261,0.00021593063,0.9617347,0.00026734328,1410172,392,1701929,377.0,1409795.0,15.0,291742.0,1410172.0,291757.0,392.0,1701537.0,1409847.19948012,67.199480119,291689.800519881,2.68841,0.000534538,0.06472463,0.00021593063,0.13319261,0.13319261,0.06670427,52.199482,0.13846016,0.6609058,0.5878405,0.69389504,0.7745291,1.3739951,0.8273016,19.4164878389476,1187.5066315604304,19.79898987322333,more,flexible,288194,805.0,m
POS~most_fun,POSMIR,most_fun,176,151.6288141,31.467804,0.687477,0.1331902,0.0001008149,0.96174866,0.00012480747,1410172,183,1701929,176.0,1409996.0,7.0,291750.0,1410172.0,291757.0,183.0,1701746.0,1410020.371185872,31.371185872,291725.628814128,1.8370472,0.000249583,0.06473093,0.0001008149,0.1331902,0.1331902,0.06664551,24.371185,0.13847265,0.02659502,0.0,0.06870135,0.17186704,0.9524883,0.23958673,13.2664991614216,1187.5066315604304,13.527749258468683,most,fun,17247,5950.0,m
POS~so_personal,POSMIR,so_personal,400,344.686266,71.252586,0.7009677,0.13299821,0.00022881318,0.96153843,0.00028365335,1410172,416,1701929,400.0,1409772.0,16.0,291741.0,1410172.0,291757.0,416.0,1701513.0,1409827.313734004,71.313734004,291685.686265996,2.7656868,0.000567139,0.064636014,0.00022881318,0.13299821,0.13299821,0.06661352,55.313732,0.13828434,0.6994043,0.62789047,0.73168594,0.8105714,1.3960892,0.8621843,20.0,1187.5066315604304,20.396078054371138,so,personal,129811,4140.0,s
POS~more_cost-effective,POSMIR,more_cost-effective,200,172.343133,35.623128,0.6884949,0.13298196,0.00011440659,0.96153843,0.00014182668,1410172,208,1701929,200.0,1409972.0,8.0,291749.0,1410172.0,291757.0,208.0,1701721.0,1409999.656867002,35.656867002,291721.343132998,1.9556358,0.000283612,0.064636014,0.00011440659,0.13298196,0.13298196,0.06654818,27.656866,0.13828434,0.14107168,0.051661424,0.18151288,0.28056255,1.0278388,0.34555018,14.142135623730951,1187.5066315604304,14.422205101855956,more,cost-effective,288194,285.0,m
POS~very_severe,POSMIR,very_severe,175,150.8002414,31.169891,0.6850091,0.13297993,0.00010010577,0.96153843,0.00012409834,1410172,182,1701929,175.0,1409997.0,7.0,291750.0,1410172.0,291757.0,182.0,1701747.0,1410021.199758627,31.199758627,291725.800241373,1.8293298,0.000248165,0.064636014,0.00010010577,0.13297993,0.13297993,0.06654002,24.199759,0.13828434,0.017758114,0.0,0.059885472,0.16310044,0.9440069,0.23085079,13.228756555322953,1187.5066315604304,13.490737563232042,very,severe,185255,2266.0,v
POS~truly_extraordinary,POSMIR,truly_extraordinary,150,129.2573497,26.716753,0.6804102,0.1329779,8.580494e-05,0.96153843,0.00010637,1410172,156,1701929,150.0,1410022.0,6.0,291751.0,1410172.0,291757.0,156.0,1701773.0,1410042.742650252,26.742650252,291730.257349748,1.6936303,0.000212716,0.064636014,8.580494e-05,0.1329779,0.1329779,0.06653185,20.742651,0.13828434,0.0,0.0,0.0,0.020893691,0.8415407,0.09190935,12.24744871391589,1187.5066315604304,12.489995996796797,truly,extraordinary,13115,1157.0,t
POS~very_loud,POSMIR,very_loud,125,107.7144581,22.263713,0.6740619,0.13297586,7.150412e-05,0.96153843,8.864167e-05,1410172,130,1701929,125.0,1410047.0,5.0,291752.0,1410172.0,291757.0,130.0,1701799.0,1410064.285541876,22.285541876,291734.714458124,1.5460659,0.000177267,0.064636014,7.150412e-05,0.13297586,0.13297586,0.066523686,17.285542,0.13828434,0.0,0.0,0.0,0.0,0.71214634,0.0,11.180339887498949,1187.5066315604304,11.40175425099138,very,loud,185255,1191.0,v
POS~very_specific,POSMIR,very_specific,946,815.3155907,168.075518,0.70664454,0.13288619,0.0005405948,0.9613821,0.00067084015,1410172,984,1701929,946.0,1409226.0,38.0,291719.0,1410172.0,291757.0,984.0,1700945.0,1409356.684409279,168.684409279,291588.315590721,4.2489166,0.001340745,0.06456539,0.0005405948,0.13288619,0.13288619,0.06671339,130.6844,0.1381442,1.2199093,1.1675721,1.2434679,1.3008591,1.7184869,1.3382701,30.757112998459398,1187.5066315604304,31.368774282716245,very,specific,185255,3461.0,v
POS~more_technical,POSMIR,more_technical,124,106.8858854,21.966338,0.6705872,0.13267761,7.079499e-05,0.9612403,8.793254e-05,1410172,129,1701929,124.0,1410048.0,5.0,291752.0,1410172.0,291757.0,129.0,1701800.0,1410065.114114631,22.114114631,291734.885885369,1.5368929,0.000175849,0.06450132,7.079499e-05,0.13267761,0.13267761,0.066374205,17.114115,0.13801706,0.0,0.0,0.0,0.0,0.7000879,0.0,11.135528725660043,1187.5066315604304,11.357816691600547,more,technical,288194,838.0,m
POS~more_likely,POSMIR,more_likely,7820,6746.2393696,1370.286991,0.7023901,0.13251317,0.0044417647,0.96045196,0.005545423,1410172,8142,1701929,7820.0,1402352.0,322.0,291435.0,1410172.0,291757.0,8142.0,1693787.0,1403425.760630438,1395.760630438,290361.239369562,12.142387,0.011027177,0.064145006,0.0044417647,0.13251317,0.13251317,0.06847747,1073.7606,0.13730954,1.9066133,1.8854004,1.9161142,1.9391353,2.1014009,1.9540473,88.43076387773658,1187.5066315604304,90.23303164584463,more,likely,288194,12659.0,m
POS~very_natural,POSMIR,very_natural,197,169.8574147,34.73178,0.68194675,0.13241881,0.00011227919,0.9609756,0.00013969927,1410172,205,1701929,197.0,1409975.0,8.0,291749.0,1410172.0,291757.0,205.0,1701724.0,1410002.142585266,35.142585266,291721.857414734,1.9338292,0.000279358,0.06438172,0.00011227919,0.13241881,0.13241881,0.066265546,27.142586,0.13777962,0.11777622,0.028250478,0.1582676,0.25743496,1.0053968,0.32249597,14.035668847618199,1187.5066315604304,14.317821063276353,very,natural,185255,1820.0,v
POS~less_likely,POSMIR,less_likely,1129,973.5729869,198.678849,0.70146245,0.1323697,0.0006429461,0.9608511,0.00080061157,1410172,1175,1701929,1129.0,1409043.0,46.0,291711.0,1410172.0,291757.0,1175.0,1700754.0,1409198.427013113,201.427013113,291555.572986887,4.625722,0.00159989,0.06432543,0.0006429461,0.1323697,0.1323697,0.06650632,155.42702,0.13766786,1.2933722,1.2447351,1.315252,1.368519,1.7546006,1.403215,33.60059523282288,1187.5066315604304,34.27827300200522,less,likely,26052,12659.0,l
POS~more_remarkable,POSMIR,more_remarkable,1927,1662.1169461,337.795577,0.7008533,0.13220121,0.0010957267,0.96061814,0.0013664999,1410172,2006,1701929,1927.0,1408245.0,79.0,291678.0,1410172.0,291757.0,2006.0,1699923.0,1408509.883053876,343.883053876,291413.116946124,6.0341115,0.002729118,0.06422014,0.0010957267,0.13220121,0.13220121,0.06664847,264.88306,0.13745877,1.5147854,1.4756567,1.5323609,1.5750792,1.8816581,1.6028503,43.89760813529594,1187.5066315604304,44.78839135311738,more,remarkable,288194,3238.0,m
POS~prohibitively_expensive,POSMIR,prohibitively_expensive,293,252.7146902,51.359421,0.6865203,0.13210666,0.00016664594,0.96065575,0.00020777607,1410172,305,1701929,293.0,1409879.0,12.0,291745.0,1410172.0,291757.0,305.0,1701624.0,1409919.285309787,52.285309787,291704.714690213,2.353493,0.000415462,0.06423713,0.00016664594,0.13210666,0.13210666,0.06613665,40.28531,0.13749252,0.4479084,0.36909992,0.48351303,0.5706016,1.2213072,0.627648,17.11724276862369,1187.5066315604304,17.46424919657298,prohibitively,expensive,361,10041.0,p
NEG~so_important,NEGMIR,so_important,527,297.9150223,181.78561,0.3236063,0.13194428,0.0009477072,0.3032221,0.0018064525,291732,1738,1701929,527.0,291205.0,1211.0,1408986.0,291732.0,1410197.0,1738.0,1700191.0,291434.084977693,1440.084977693,1408756.915022307,9.979098,0.003591509,0.24771821,0.0009477072,0.13194428,0.13194428,0.06644599,229.08498,0.43469635,0.65990514,0.63760054,0.6698442,0.69379854,0.8576664,0.70921874,22.956480566497994,540.122208393619,41.689327171351664,so,important,129811,43671.0,s
POS~so_amazing,POSMIR,so_amazing,583,502.9436622,101.84507,0.6927684,0.13193558,0.0003311645,0.96046126,0.00041342474,1410172,607,1701929,583.0,1409589.0,24.0,291733.0,1410172.0,291757.0,607.0,1701322.0,1409669.056337838,104.056337838,291652.943662162,3.3155947,0.000826494,0.064149216,0.0003311645,0.13193558,0.13193558,0.06613337,80.056335,0.13731791,0.9250368,0.8628844,0.953054,1.0214149,1.5238428,1.0660607,24.145392935299274,1187.5066315604304,24.63736998950984,so,amazing,129811,3819.0,s
POS~more_contemporary,POSMIR,more_contemporary,243,209.628907,42.453622,0.6811194,0.13192116,0.00013804431,0.9604743,0.00017231941,1410172,253,1701929,243.0,1409929.0,10.0,291747.0,1410172.0,291757.0,253.0,1701676.0,1409962.371093036,43.371093036,291713.628906964,2.1407566,0.000344577,0.0641551,0.00013804431,0.13192116,0.13192116,0.0660296,33.371094,0.13732961,0.29205316,0.20845959,0.3298388,0.42231536,1.1161863,0.48293433,15.588457268119896,1187.5066315604304,15.905973720586866,more,contemporary,288194,456.0,m
POS~very_subtle,POSMIR,very_subtle,338,291.6576097,58.788092,0.68402374,0.13168176,0.00019170194,0.96022725,0.00023968707,1410172,352,1701929,338.0,1409834.0,14.0,291743.0,1410172.0,291757.0,352.0,1701577.0,1409880.342390311,60.342390311,291696.657609689,2.5206938,0.000479255,0.06404339,0.00019170194,0.13168176,0.13168176,0.06593673,46.342392,0.13710767,0.54936486,0.47440302,0.5832149,0.66596574,1.2819074,0.72013426,18.384776310850235,1187.5066315604304,18.76166303929372,very,subtle,185255,2559.0,v
NEG~as_important,NEGMIR,as_important,1032,585.0310536,353.086301,0.32213974,0.13122387,0.0018490767,0.3023733,0.0035374933,291732,3413,1701929,1032.0,290700.0,2381.0,1407816.0,291732.0,1410197.0,3413.0,1698516.0,291146.968946413,2827.968946413,1407369.031053587,13.913535,0.006993173,0.24650078,0.0018490767,0.13122387,0.13122387,0.06653648,446.96893,0.43310943,0.7742425,0.7585187,0.78125316,0.7981594,0.914175,0.8090499,32.12475680841802,540.122208393619,58.42088667591412,as,important,108254,43671.0,a
POS~still_alive,POSMIR,still_alive,1664,1436.7451568,286.457716,0.68925303,0.13119182,0.00094007223,0.9596309,0.0011799979,1410172,1734,1701929,1664.0,1408508.0,70.0,291687.0,1410172.0,291757.0,1734.0,1700195.0,1408735.254843181,297.254843181,291459.745156819,5.5710425,0.002357097,0.06377358,0.00094007223,0.13119182,0.13119182,0.066065945,227.25484,0.13657142,1.4298517,1.3886898,1.4483463,1.4933126,1.8166564,1.5225564,40.792156108742276,1187.5066315604304,41.641325627314025,still,alive,13569,2744.0,s
POS~quite_obvious,POSMIR,quite_obvious,119,102.7430216,20.489049,0.6527842,0.13111421,6.724932e-05,0.9596774,8.438687e-05,1410172,124,1701929,119.0,1410053.0,5.0,291752.0,1410172.0,291757.0,124.0,1701805.0,1410069.256978405,21.256978405,291735.743021595,1.4902748,0.000168759,0.06379463,6.724932e-05,0.13111421,0.13111421,0.06559073,16.256979,0.13661326,0.0,0.0,0.0,0.0,0.6382387,0.0,10.908712114635714,1187.5066315604304,11.135528725660043,quite,obvious,40588,4916.0,q
NEG~too_complicated,NEGMIR,too_complicated,267,151.3572869,91.196832,0.32189375,0.13103369,0.00047840516,0.30237827,0.00091522356,291732,883,1701929,267.0,291465.0,616.0,1409581.0,291732.0,1410197.0,883.0,1701046.0,291580.642713063,731.642713063,1409465.357286937,7.077219,0.001824924,0.24650793,0.00047840516,0.13103369,0.13103369,0.065756045,115.642715,0.4331188,0.48101464,0.44906315,0.49523956,0.5294911,0.76264614,0.55151623,16.34013463836819,540.122208393619,29.715315916207253,too,complicated,163259,5774.0,t
POS~very_cute,POSMIR,very_cute,166,143.3430866,28.509078,0.66214347,0.13097814,9.372357e-05,0.95953757,0.00011771614,1410172,173,1701929,166.0,1410006.0,7.0,291750.0,1410172.0,291757.0,173.0,1701756.0,1410028.65691342,29.65691342,291727.34308658,1.7585175,0.000235403,0.063731335,9.372357e-05,0.13097814,0.13097814,0.065535925,22.656914,0.13648742,0.0,0.0,0.0,0.08171733,0.86534613,0.14976054,12.884098726725126,1187.5066315604304,13.152946437965905,very,cute,185255,1579.0,v
POS~very_eager,POSMIR,very_eager,189,163.2288327,32.372595,0.6639864,0.13083325,0.00010660612,0.9593909,0.0001340262,1410172,197,1701929,189.0,1409983.0,8.0,291749.0,1410172.0,291757.0,197.0,1701732.0,1410008.771167305,33.771167305,291723.228832695,1.8745766,0.000268015,0.06366493,0.00010660612,0.13083325,0.13083325,0.06546993,25.771168,0.13635539,0.053758807,0.0,0.094391875,0.19389156,0.9437889,0.25915968,13.74772708486752,1187.5066315604304,14.035668847618199,very,eager,185255,2369.0,v
