key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total
POS~so_refreshing,POSMIR,so_refreshing,139,124.2878522,12.422273,0.39961305,0.09808963,6.086255e-05,0.9266667,9.8568e-05,1410194,150,1701929,139.0,1410055.0,11.0,291724.0,1410194.0,291735.0,150.0,1701779.0,1410069.712147804,25.712147804,291709.287852196,1.2478681,0.000197115,0.048586115,6.086255e-05,0.09808963,0.09808963,0.049075246,14.712148,0.10584279,0.0,0.0,0.0,0.0,0.1929614,0.0,11.789826122551595,1187.5158946304678,12.24744871391589,so,refreshing,129811,809.0
POS~so_natural,POSMIR,so_natural,151,135.0594661,13.409457,0.39924154,0.097804055,6.594425e-05,0.9263804,0.00010707747,1410194,163,1701929,151.0,1410043.0,12.0,291723.0,1410194.0,291735.0,163.0,1701766.0,1410058.940533947,27.940533947,291707.059466053,1.2972223,0.00021413,0.04845192,6.594425e-05,0.097804055,0.097804055,0.048935,15.940534,0.10556645,0.0,0.0,0.0,0.0,0.23428029,0.0,12.288205727444508,1187.5158946304678,12.767145334803704,so,natural,129811,1820.0
POS~too_obvious,POSMIR,too_obvious,767,686.0689441,68.056376,0.41205898,0.0977904,0.00033480293,0.9263285,0.0005438968,1410194,828,1701929,767.0,1409427.0,61.0,291674.0,1410194.0,291735.0,828.0,1701101.0,1409507.931055878,141.931055878,291593.068944122,2.922251,0.001087155,0.048427604,0.00033480293,0.0977904,0.0977904,0.0490626,80.93105,0.10551637,0.43133888,0.38634294,0.45154992,0.5006749,0.8534485,0.53261274,27.694764848252458,1187.5158946304678,28.77498913987632,too,obvious,163259,4916.0
POS~very_informative,POSMIR,very_informative,113,101.0874531,10.00115,0.3930039,0.097650826,4.92809e-05,0.92622954,8.013082e-05,1410194,122,1701929,113.0,1410081.0,9.0,291726.0,1410194.0,291735.0,122.0,1701807.0,1410092.91254688,20.912546881,291714.087453119,1.1206381,0.000160248,0.04838119,4.92809e-05,0.097650826,0.097650826,0.048850052,11.912547,0.10542077,0.0,0.0,0.0,0.0,0.066271015,0.0,10.63014581273465,1187.5158946304678,11.045361017187261,very,informative,185255,408.0
POS~very_new,POSMIR,very_new,840,751.5272129,74.208844,0.41110322,0.09759643,0.00036600223,0.9261301,0.00059566274,1410194,907,1701929,840.0,1409354.0,67.0,291668.0,1410194.0,291735.0,907.0,1701022.0,1409442.472787055,155.472787055,291579.527212945,3.052601,0.00119056,0.048334576,0.00036600223,0.09759643,0.09759643,0.048981216,88.472786,0.105324745,0.46728846,0.42400062,0.48672798,0.53396636,0.8726939,0.56466895,28.982753492378876,1187.5158946304678,30.116440692751194,very,new,185255,12836.0
POS~more_prone,POSMIR,more_prone,326,291.6621598,28.796414,0.40640926,0.09757086,0.0001420519,0.9261364,0.00023117386,1410194,352,1701929,326.0,1409868.0,26.0,291709.0,1410194.0,291735.0,352.0,1701577.0,1409902.33784018,60.33784018,291674.66215982,1.901797,0.000462232,0.04833751,0.0001420519,0.09757086,0.09757086,0.048856456,34.33784,0.105330795,0.0,0.0,0.0069657047,0.07624154,0.58096683,0.12140171,18.05547008526779,1187.5158946304678,18.76166303929372,more,prone,288193,694.0
POS~so_trivial,POSMIR,so_trivial,199,178.1459215,17.361044,0.39820668,0.09700797,8.627104e-05,0.9255814,0.00014111534,1410194,215,1701929,199.0,1409995.0,16.0,291719.0,1410194.0,291735.0,215.0,1701714.0,1410015.854078519,36.854078519,291698.145921481,1.4783064,0.000282188,0.048077192,8.627104e-05,0.09700797,0.09700797,0.04854712,20.854078,0.10479436,0.0,0.0,0.0,0.0,0.36214364,0.0,14.106735979665885,1187.5158946304678,14.66287829861518,so,trivial,129811,1125.0
POS~even_necessary,POSMIR,even_necessary,298,266.8045894,25.932254,0.40154457,0.09689849,0.000129052,0.9254658,0.00021131845,1410194,322,1701929,298.0,1409896.0,24.0,291711.0,1410194.0,291735.0,322.0,1701607.0,1409927.195410619,55.195410619,291679.804589381,1.8071016,0.00042254,0.048022967,0.000129052,0.09689849,0.09689849,0.04851377,31.19541,0.10468259,0.0,0.0,0.0,0.0137722995,0.5354474,0.06039962,17.26267650163207,1187.5158946304678,17.944358444926362,even,necessary,62709,2667.0
POS~more_liberal,POSMIR,more_liberal,149,133.4022947,12.96512,0.39346948,0.096889324,6.4526e-05,0.9254658,0.00010565922,1410194,161,1701929,149.0,1410045.0,12.0,291723.0,1410194.0,291735.0,161.0,1701768.0,1410060.59770531,27.59770531,291707.40229469,1.2778138,0.000211294,0.048022967,6.4526e-05,0.096889324,0.096889324,0.048476923,15.597705,0.10468259,0.0,0.0,0.0,0.0,0.21420254,0.0,12.206555615733702,1187.5158946304678,12.68857754044952,more,liberal,288193,685.0
POS~very_hungry,POSMIR,very_hungry,124,111.0304813,10.767282,0.38971362,0.096795075,5.365348e-05,0.92537314,8.793116e-05,1410194,134,1701929,124.0,1410070.0,10.0,291725.0,1410194.0,291735.0,134.0,1701795.0,1410082.969518705,22.969518705,291712.030481295,1.1646972,0.000175846,0.047979463,5.365348e-05,0.096795075,0.096795075,0.048424363,12.969519,0.10459289,0.0,0.0,0.0,0.0,0.11008479,0.0,11.135528725660043,1187.5158946304678,11.575836902790225,very,hungry,185255,951.0
POS~very_intelligent,POSMIR,very_intelligent,136,121.8020952,11.755785,0.39017057,0.09659273,5.873518e-05,0.92517006,9.644063e-05,1410194,147,1701929,136.0,1410058.0,11.0,291724.0,1410194.0,291735.0,147.0,1701782.0,1410072.197904848,25.197904848,291709.802095152,1.2174603,0.000192861,0.04788415,5.873518e-05,0.09659273,0.09659273,0.048325732,14.197905,0.10439636,0.0,0.0,0.0,0.0,0.16002403,0.0,11.661903789690601,1187.5158946304678,12.12435565298214,very,intelligent,185255,1159.0
POS~too_confusing,POSMIR,too_confusing,136,121.8020952,11.755785,0.39017057,0.09659273,5.873518e-05,0.92517006,9.644063e-05,1410194,147,1701929,136.0,1410058.0,11.0,291724.0,1410194.0,291735.0,147.0,1701782.0,1410072.197904848,25.197904848,291709.802095152,1.2174603,0.000192861,0.04788415,5.873518e-05,0.09659273,0.09659273,0.048325732,14.197905,0.10439636,0.0,0.0,0.0,0.0,0.16002403,0.0,11.661903789690601,1187.5158946304678,12.12435565298214,too,confusing,163259,1894.0
POS~even_good,POSMIR,even_good,210,188.0889497,18.128647,0.3959637,0.09653733,9.064362e-05,0.92511016,0.00014891569,1410194,227,1701929,210.0,1409984.0,17.0,291718.0,1410194.0,291735.0,227.0,1701702.0,1410005.911050344,38.911050343,291696.088949656,1.5120062,0.000297783,0.047856014,9.064362e-05,0.09653733,0.09653733,0.048313987,21.91105,0.10433833,0.0,0.0,0.0,0.0,0.3803127,0.0,14.491376746189438,1187.5158946304678,15.066519173319364,even,good,62709,31585.0
POS~so_bizarre,POSMIR,so_bizarre,134,120.1449238,11.316938,0.3837596,0.095560394,5.731694e-05,0.92413795,9.502239e-05,1410194,145,1701929,134.0,1410060.0,11.0,291724.0,1410194.0,291735.0,145.0,1701784.0,1410073.85507621,24.855076211,291710.144923789,1.1968963,0.000190025,0.04739937,5.731694e-05,0.095560394,0.095560394,0.047808856,13.855076,0.10339609,0.0,0.0,0.0,0.0,0.1376417,0.0,11.575836902790225,1187.5158946304678,12.041594578792296,so,bizarre,129811,1352.0
NEG~too_big,NEGMIR,too_big,787,505.8436545,167.368378,0.24568892,0.095440425,0.001163113,0.26668927,0.0026976536,291735,2951,1701929,787.0,290948.0,2164.0,1408030.0,291735.0,1410194.0,2951.0,1698978.0,291229.156345535,2445.156345535,1407748.843654465,10.022141,0.005341279,0.19195843,0.001163113,0.095440425,0.095440425,0.048301768,281.15634,0.35725075,0.48532814,0.4676052,0.49322724,0.512269,0.64267117,0.5245299,28.053520278211074,540.1249855357554,54.323107422164284,too,big,163259,8177.0
POS~too_risky,POSMIR,too_risky,158,141.6881515,13.295413,0.38543507,0.09540051,6.748033e-05,0.9239766,0.00011204132,1410194,171,1701929,158.0,1410036.0,13.0,291722.0,1410194.0,291735.0,171.0,1701758.0,1410052.311848496,29.311848497,291705.688151503,1.297701,0.000224055,0.047323555,6.748033e-05,0.09540051,0.09540051,0.047733996,16.311848,0.10323955,0.0,0.0,0.0,0.0,0.22436063,0.0,12.569805089976535,1187.5158946304678,13.076696830622021,too,risky,163259,822.0
POS~sexually_explicit,POSMIR,sexually_explicit,243,217.9180342,20.438628,0.39050043,0.09538343,0.00010376135,0.92395437,0.00017231672,1410194,263,1701929,243.0,1409951.0,20.0,291715.0,1410194.0,291735.0,263.0,1701666.0,1409976.081965816,45.081965816,291689.918034184,1.6090089,0.000344569,0.0473131,0.00010376135,0.09538343,0.09538343,0.047743596,25.081966,0.10321797,0.0,0.0,0.0,0.0,0.4280186,0.0,15.588457268119896,1187.5158946304678,16.217274740226856,sexually,explicit,1241,716.0
POS~so_rare,POSMIR,so_rare,218,195.5462208,18.24216,0.38803032,0.09515633,9.288883e-05,0.9237288,0.00015458866,1410194,236,1701929,218.0,1409976.0,18.0,291717.0,1410194.0,291735.0,236.0,1701693.0,1409998.453779212,40.453779212,291694.546220788,1.5207618,0.000309126,0.04720707,9.288883e-05,0.09515633,0.09515633,0.047624607,22.45378,0.10299899,0.0,0.0,0.0,0.0,0.37686485,0.0,14.7648230602334,1187.5158946304678,15.362291495737216,so,rare,129811,2888.0
POS~no_less,POSMIR,no_less,109,97.7731104,9.120559,0.37742096,0.095149726,4.644441e-05,0.9237288,7.729433e-05,1410194,118,1701929,109.0,1410085.0,9.0,291726.0,1410194.0,291735.0,118.0,1701811.0,1410096.226889606,20.226889606,291714.773110394,1.075341,0.000154576,0.04720707,4.644441e-05,0.095149726,0.095149726,0.047598086,11.22689,0.10299899,0.0,0.0,0.0,0.0,0.011479339,0.0,10.44030650891055,1187.5158946304678,10.862780491200215,no,less,1867,1435.0
POS~so_fundamental,POSMIR,so_fundamental,145,130.087952,12.088562,0.38169003,0.09498996,6.168951e-05,0.9235669,0.00010282273,1410194,157,1701929,145.0,1410049.0,12.0,291723.0,1410194.0,291735.0,157.0,1701772.0,1410063.912048035,26.912048035,291708.087951965,1.2383782,0.000205623,0.047130927,6.168951e-05,0.09498996,0.09498996,0.047525823,14.912048,0.10284171,0.0,0.0,0.0,0.0,0.17319116,0.0,12.041594578792296,1187.5158946304678,12.529964086141668,so,fundamental,129811,1298.0
POS~quite_successful,POSMIR,quite_successful,120,107.7161386,9.893229,0.3755301,0.09449846,5.081699e-05,0.9230769,8.509467e-05,1410194,130,1701929,120.0,1410074.0,10.0,291725.0,1410194.0,291735.0,130.0,1701799.0,1410086.28386143,22.28386143,291712.71613857,1.121358,0.000170174,0.04690047,5.081699e-05,0.09449846,0.09449846,0.047274638,12.283861,0.10236551,0.0,0.0,0.0,0.0,0.060384758,0.0,10.954451150103322,1187.5158946304678,11.40175425099138,quite,successful,40588,4724.0
POS~seriously_wrong,POSMIR,seriously_wrong,1998,1793.888,164.084517,0.39276668,0.09439814,0.000844389,0.9228637,0.0014168264,1410194,2165,1701929,1998.0,1408196.0,167.0,291568.0,1410194.0,291735.0,2165.0,1699764.0,1408400.111999972,371.111999972,291363.888000028,4.5663667,0.002829309,0.04680016,0.000844389,0.09439814,0.09439814,0.047621265,204.112,0.10215816,0.7153213,0.686024,0.7284529,0.7602977,0.9858554,0.7809452,44.69899327725402,1187.5158946304678,46.52956049652737,seriously,wrong,3813,20880.0
POS~so_generous,POSMIR,so_generous,191,171.517236,15.614156,0.3804301,0.09413108,8.059806e-05,0.9227053,0.00013544236,1410194,207,1701929,191.0,1410003.0,16.0,291719.0,1410194.0,291735.0,207.0,1701722.0,1410022.48276397,35.48276397,291699.51723603,1.4097233,0.000270845,0.046725597,8.059806e-05,0.09413108,0.09413108,0.04710584,19.482763,0.102004,0.0,0.0,0.0,0.0,0.30074644,0.0,13.820274961085254,1187.5158946304678,14.38749456993816,so,generous,129811,1142.0
POS~more_meaningful,POSMIR,more_meaningful,1204,1081.3043141,98.253831,0.3902716,0.09409183,0.0005075786,0.92260534,0.0008537832,1410194,1305,1701929,1204.0,1408990.0,101.0,291634.0,1410194.0,291735.0,1305.0,1700624.0,1409112.695685895,223.695685895,291511.304314105,3.5360308,0.001705988,0.04667855,0.0005075786,0.09409183,0.09409183,0.047299705,122.69569,0.10190672,0.5509119,0.5144066,0.56728995,0.60704815,0.8903814,0.6328577,34.698703145794944,1187.5158946304678,36.124783736376884,more,meaningful,288193,2075.0
POS~very_enthusiastic,POSMIR,very_enthusiastic,237,212.9465201,19.142558,0.37966323,0.09360744,9.950662e-05,0.922179,0.00016806198,1410194,257,1701929,237.0,1409957.0,20.0,291715.0,1410194.0,291735.0,257.0,1701672.0,1409981.053479904,44.053479904,291690.946520096,1.5624415,0.000336063,0.0464778,9.950662e-05,0.09360744,0.09360744,0.046853475,24.05348,0.10149147,0.0,0.0,0.0,0.0,0.39076763,0.0,15.394804318340652,1187.5158946304678,16.0312195418814,very,enthusiastic,185255,1078.0
POS~more_substantial,POSMIR,more_substantial,1537,1381.2523307,123.762986,0.3871949,0.09352152,0.0006443111,0.9220156,0.001089921,1410194,1667,1701929,1537.0,1408657.0,130.0,291605.0,1410194.0,291735.0,1667.0,1700262.0,1408812.747669262,285.747669262,291449.252330738,3.9726894,0.002177268,0.046400845,0.0006443111,0.09352152,0.09352152,0.047082916,155.74767,0.10133225,0.62308526,0.5903481,0.6377653,0.6733821,0.9263786,0.6964884,39.20459156782532,1187.5158946304678,40.82891132518721,more,substantial,288193,2050.0
POS~really_cheap,POSMIR,really_cheap,118,106.0589672,9.463817,0.36826077,0.093296334,4.939875e-05,0.921875,8.367643e-05,1410194,128,1701929,118.0,1410076.0,10.0,291725.0,1410194.0,291735.0,128.0,1701801.0,1410087.941032793,21.941032793,291713.058967207,1.0992612,0.000167338,0.046334613,4.939875e-05,0.093296334,0.093296334,0.046672866,11.941032,0.101195194,0.0,0.0,0.0,0.0,0.03487979,0.0,10.862780491200215,1187.5158946304678,11.313708498984761,really,cheap,58893,1757.0
POS~perfectly_happy,POSMIR,perfectly_happy,141,126.7736092,11.228882,0.36958227,0.09299131,5.885302e-05,0.92156863,9.998624e-05,1410194,153,1701929,141.0,1410053.0,12.0,291723.0,1410194.0,291735.0,153.0,1701776.0,1410067.22639076,26.22639076,291708.77360924,1.1980783,0.000199951,0.046190258,5.885302e-05,0.09299131,0.09299131,0.04652508,14.226391,0.10089639,0.0,0.0,0.0,0.0,0.13098316,0.0,11.874342087037917,1187.5158946304678,12.36931687685298,perfectly,happy,3824,13241.0
POS~so_interested,POSMIR,so_interested,176,158.2598651,13.983208,0.37215516,0.09289071,7.3389e-05,0.921466,0.00012480552,1410194,191,1701929,176.0,1410018.0,15.0,291720.0,1410194.0,291735.0,191.0,1701738.0,1410035.74013487,32.74013487,291702.25986513,1.3372129,0.000249577,0.046141878,7.3389e-05,0.09289071,0.09289071,0.04648205,17.740135,0.10079622,0.0,0.0,0.0,0.0,0.24373415,0.0,13.2664991614216,1187.5158946304678,13.820274961085254,so,interested,129811,8255.0
POS~really_useful,POSMIR,really_useful,258,232.0039908,20.481264,0.376035,0.092858166,0.00010754265,0.92142856,0.00018295355,1410194,280,1701929,258.0,1409936.0,22.0,291713.0,1410194.0,291735.0,280.0,1701649.0,1409961.996009234,47.996009234,291687.003990766,1.6184409,0.000365834,0.04612425,0.00010754265,0.092858166,0.092858166,0.046482854,25.99601,0.10075972,0.0,0.0,0.0,0.0,0.41543642,0.0,16.06237840420901,1187.5158946304678,16.73320053068151,really,useful,58893,4423.0
POS~especially_important,POSMIR,especially_important,129,116.0019954,10.239933,0.36730555,0.09285053,5.377132e-05,0.92142856,9.147678e-05,1410194,140,1701929,129.0,1410065.0,11.0,291724.0,1410194.0,291735.0,140.0,1701789.0,1410077.998004617,23.998004617,291711.001995383,1.1444105,0.000182935,0.04612425,5.377132e-05,0.09285053,0.09285053,0.04645215,12.998005,0.10075972,0.0,0.0,0.0,0.0,0.08012267,0.0,11.357816691600547,1187.5158946304678,11.832159566199232,especially,important,3926,43671.0
POS~overly_optimistic,POSMIR,overly_optimistic,117,105.2303815,9.251088,0.36457998,0.09268108,4.868962e-05,0.9212598,8.296731e-05,1410194,127,1701929,117.0,1410077.0,10.0,291725.0,1410194.0,291735.0,127.0,1701802.0,1410088.769618474,21.769618474,291713.230381526,1.0881016,0.00016592,0.04604472,4.868962e-05,0.09268108,0.09268108,0.046364885,11.769618,0.10059503,0.0,0.0,0.0,0.0,0.021956787,0.0,10.816653826391969,1187.5158946304678,11.269427669584644,overly,optimistic,4285,1168.0
POS~visually_appealing,POSMIR,visually_appealing,163,146.6596656,12.782498,0.36788937,0.09232788,6.759818e-05,0.920904,0.00011558693,1410194,177,1701929,163.0,1410031.0,14.0,291721.0,1410194.0,291735.0,177.0,1701752.0,1410047.340334409,30.340334409,291704.659665591,1.2798737,0.000231145,0.045876913,6.759818e-05,0.09232788,0.09232788,0.04619774,16.340334,0.10024745,0.0,0.0,0.0,0.0,0.19776978,0.0,12.767145334803704,1187.5158946304678,13.30413469565007,visually,appealing,1000,2535.0
POS~so_involved,POSMIR,so_involved,116,104.4017958,9.039704,0.36086774,0.09205605,4.79805e-05,0.9206349,8.225819e-05,1410194,126,1701929,116.0,1410078.0,10.0,291725.0,1410194.0,291735.0,126.0,1701803.0,1410089.598204156,21.598204155,291713.401795845,1.0768663,0.000164502,0.04575002,4.79805e-05,0.09205605,0.09205605,0.046052016,11.598205,0.09998452,0.0,0.0,0.0,0.0,0.0089173885,0.0,10.770329614269007,1187.5158946304678,11.224972160321824,so,involved,129811,1667.0
POS~more_specific,POSMIR,more_specific,1263,1136.8195548,98.297779,0.37809822,0.09204245,0.0005219947,0.9205539,0.00089562143,1410194,1372,1701929,1263.0,1408931.0,109.0,291626.0,1410194.0,291735.0,1372.0,1700557.0,1409057.180445248,235.180445248,291499.819554752,3.550507,0.001789502,0.045711815,0.0005219947,0.09204245,0.09204245,0.046282224,126.18044,0.09990534,0.5353916,0.5000028,0.5512659,0.5897935,0.86403835,0.61479837,35.53871128783372,1187.5158946304678,37.04051835490427,more,specific,288193,3461.0
POS~more_efficient,POSMIR,more_efficient,1062,956.1878762,82.112947,0.37608767,0.091753826,0.0004377332,0.9202773,0.00075308786,1410194,1154,1701929,1062.0,1409132.0,92.0,291643.0,1410194.0,291735.0,1154.0,1700775.0,1409237.812123772,197.812123772,291537.187876228,3.2469318,0.001504944,0.045581285,0.0004377332,0.091753826,0.091753826,0.04609578,105.812126,0.09963477,0.46957526,0.43149936,0.48666063,0.5281429,0.82407343,0.55507714,32.58834147360065,1187.5158946304678,33.97057550292606,more,efficient,288193,1965.0
POS~most_successful,POSMIR,most_successful,173,155.7741081,13.34972,0.364709,0.09163721,7.126163e-05,0.92021275,0.00012267816,1410194,188,1701929,173.0,1410021.0,15.0,291720.0,1410194.0,291735.0,188.0,1701741.0,1410038.225891914,32.225891914,291702.774108086,1.3096603,0.000245324,0.04555083,7.126163e-05,0.09163721,0.09163721,0.045854233,17.225891,0.09957163,0.0,0.0,0.0,0.0,0.21792474,0.0,13.152946437965905,1187.5158946304678,13.711309200802088,most,successful,17247,4724.0
POS~really_good,POSMIR,really_good,3444,3102.2247908,264.103602,0.37560707,0.09148737,0.0014138867,0.9198718,0.0024422172,1410194,3744,1701929,3444.0,1406750.0,300.0,291435.0,1410194.0,291735.0,3744.0,1698185.0,1407091.775209189,641.775209189,291093.224790811,5.823834,0.004871501,0.04538988,0.0014138867,0.09148737,0.09148737,0.04645063,341.7752,0.09923787,0.7997868,0.7772344,0.80988556,0.83435065,1.0066098,0.85019433,58.68560300448484,1187.5158946304678,61.18823416311342,really,good,58893,31585.0
POS~so_warm,POSMIR,so_warm,184,165.7171363,14.128021,0.36425555,0.09142506,7.563421e-05,0.92,0.0001304785,1410194,200,1701929,184.0,1410010.0,16.0,291719.0,1410194.0,291735.0,200.0,1701729.0,1410028.282863739,34.282863739,291700.717136261,1.3478307,0.00026092,0.045450404,7.563421e-05,0.09142506,0.09142506,0.04575035,18.282864,0.09936339,0.0,0.0,0.0,0.0,0.2447983,0.0,13.564659966250536,1187.5158946304678,14.142135623730951,so,warm,129811,1259.0
POS~completely_absent,POSMIR,completely_absent,138,124.2878522,10.595756,0.36027467,0.09142238,5.672566e-05,0.92,9.785888e-05,1410194,150,1701929,138.0,1410056.0,12.0,291723.0,1410194.0,291735.0,150.0,1701779.0,1410069.712147804,25.712147804,291709.287852196,1.1672555,0.000195697,0.045450404,5.672566e-05,0.09142238,0.09142238,0.04573955,13.712148,0.09936339,0.0,0.0,0.0,0.0,0.09849897,0.0,11.74734012447073,1187.5158946304678,12.24744871391589,completely,absent,26987,1095.0
NEG~politically_correct,NEGMIR,politically_correct,120,78.3363436,23.797304,0.23707789,0.09119222,0.00017235799,0.26258206,0.0004113322,291735,457,1701929,120.0,291615.0,337.0,1409857.0,291735.0,1410194.0,457.0,1701472.0,291656.663656357,378.663656357,1409815.336343643,3.803354,0.000821378,0.18521795,0.00017235799,0.09119222,0.09119222,0.045682292,41.66366,0.34719715,0.0,0.0,0.0,0.0,0.33477363,0.018511243,10.954451150103322,540.1249855357554,21.37755832643195,politically,correct,2622,1537.0
