key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-merry,2087,POSITIVE,merry,63,60.665198,2280,3419,2106,3082,2319,2088,2324,1708,3077,2087,2337,2324,0.661146,0.6611461,0.10472212,7.51982e-05,0.2941574,0.032885723,9.5733e-06,0.8873239,3.760069e-05,0.032884534,1.39349e-06,2.334802,1675501,71,1960936,63,1675438.0,8,285427.0,1675501,285435,71,1960865,2078.7288,10.334802,690.36053,0.299765,0.294157,25863434.266591,0.088728,3.8e-05,0.032886,7.5e-05,0.423764,0.0,0.016401,1.033259,37.600694,28.027397,36.2072
POS-transferable,2088,POSITIVE,transferable,63,60.665198,2280,3419,2106,3082,2319,2088,2324,1708,3077,2087,2337,2324,0.661146,0.6611461,0.10472212,7.51982e-05,0.2941574,0.032885723,9.5733e-06,0.8873239,3.760069e-05,0.032884534,1.39349e-06,2.334802,1675501,71,1960936,63,1675438.0,8,285427.0,1675501,285435,71,1960865,2078.7288,10.334802,690.36053,0.299765,0.294157,25863434.266591,0.088728,3.8e-05,0.032886,7.5e-05,0.423764,0.0,0.016401,1.033259,37.600694,28.027397,36.2072
POS-chewy,2089,POSITIVE,chewy,63,60.665198,2280,3419,2106,3082,2319,2088,2324,1708,3077,2087,2337,2324,0.661146,0.6611461,0.10472212,7.51982e-05,0.2941574,0.032885723,9.5733e-06,0.8873239,3.760069e-05,0.032884534,1.39349e-06,2.334802,1675501,71,1960936,63,1675438.0,8,285427.0,1675501,285435,71,1960865,2078.7288,10.334802,690.36053,0.299765,0.294157,25863434.266591,0.088728,3.8e-05,0.032886,7.5e-05,0.423764,0.0,0.016401,1.033259,37.600694,28.027397,36.2072
POS-fanciful,2090,POSITIVE,fanciful,110,105.950487,2181,3235,2069,2554,2217,2091,2044,1712,2549,2091,2076,2044,1.138215,1.1382154,0.11336465,0.00013129429,0.38610592,0.03265943,1.660406e-05,0.88709676,6.5652e-05,0.032657363,2.4169e-06,4.049513,1675501,124,1960936,110,1675391.0,14,285421.0,1675501,285435,124,1960812,2033.4436,18.049513,682.6458,0.393415,0.386106,25942846.351319,0.152841,6.6e-05,0.032659,0.000131,0.420556,0.0,0.01629,1.79187,65.652005,49.047944,63.235107
POS-youthful,2091,POSITIVE,youthful,110,105.950487,2181,3235,2069,2554,2217,2091,2044,1712,2549,2091,2076,2044,1.138215,1.1382154,0.11336465,0.00013129429,0.38610592,0.03265943,1.660406e-05,0.88709676,6.5652e-05,0.032657363,2.4169e-06,4.049513,1675501,124,1960936,110,1675391.0,14,285421.0,1675501,285435,124,1960812,2033.4436,18.049513,682.6458,0.393415,0.386106,25942846.351319,0.152841,6.6e-05,0.032659,0.000131,0.420556,0.0,0.01629,1.79187,65.652005,49.047944,63.235107
NEG-fluent,2092,NEGATIVE,fluent,31,25.327543,2129,3146,2089,2076,1289,2093,1794,3349,2069,2093,867,1794,1.404326,1.4043259,0.11010559,0.00021707999,1.0188035,0.032603223,2.325856e-05,0.17816092,0.00010860616,0.03260033,1.987303e-05,5.672457,285435,174,1960936,31,285404.0,143,1675358.0,285435,1675501,174,1960762,675.3678,148.67245,1990.7216,1.127132,1.018803,26019364.081378,1.18496,0.000109,0.032603,0.000217,0.34772,0.0,0.087769,2.720828,108.606163,85.347606,88.73314
NEG-disruptive,2093,NEGATIVE,disruptive,71,58.078675,1827,2709,2100,1195,869,2094,1183,3350,1191,2094,588,1183,3.179223,3.1792229,0.106430516,0.00049679185,1.5334791,0.032390863,5.29808e-05,0.17794487,0.00024874316,0.032384273,4.526889e-05,12.921325,285435,399,1960936,71,285364.0,328,1675173.0,285435,1675501,399,1960537,642.61664,340.92133,1798.4727,1.695504,1.533479,26384569.469649,2.682497,0.000249,0.032391,0.000497,0.345569,0.0,0.087242,6.194157,248.743146,195.762342,203.47426
POS-mathematical,2094,POSITIVE,mathematical,47,45.285289,2321,3493,2157,3410,2359,2095,2410,1714,3396,2095,2416,2410,0.477122,0.4771221,0.09514647,5.610085e-05,0.25011635,0.032353915,7.03076e-06,0.8867925,2.805131e-05,0.032353044,1.0234e-06,1.7147112,1675501,53,1960936,47,1675454.0,6,285429.0,1675501,285435,53,1960883,2094.1086,7.714711,692.9806,0.254808,0.250116,25836844.752854,0.064123,2.8e-05,0.032354,5.6e-05,0.416058,0.0,0.016141,0.758614,28.051311,21.020548,27.027908
POS-immediate,2095,POSITIVE,immediate,407,392.187689,1702,2525,2045,1217,1691,2096,1093,1715,1217,2096,1223,1093,4.111108,4.1111076,0.12135786,0.00048569177,0.73421896,0.032278385,6.073434e-05,0.8867102,0.00024291241,0.03227083,8.84053e-06,14.81231,1675501,459,1960936,407,1675094.0,52,285383.0,1675501,285435,459,1960477,1747.2063,66.81231,633.883,0.747956,0.734219,26488298.51412,0.552525,0.000243,0.032278,0.000486,0.415063,0.0,0.0161,6.552884,242.912418,182.178079,234.0719
NEG-ashamed,2096,NEGATIVE,ashamed,80,65.502265,1779,2638,2102,1090,817,2097,1108,3351,1090,2097,552,1108,3.549747,3.5497474,0.105670325,0.0005596656,1.620896,0.032224584,5.94445e-05,0.17777778,0.00028027396,0.03221719,5.079172e-05,14.497735,285435,450,1960936,80,285355.0,370,1675131.0,285435,1675501,450,1960486,635.19305,384.49774,1754.8964,1.791315,1.620896,26472590.491836,2.995236,0.00028,0.032225,0.00056,0.343919,0.0,0.086834,6.946693,280.273968,220.829471,229.48225
POS-safer,2097,POSITIVE,safer,219,211.046534,1970,2911,2053,1859,2000,2098,1529,1716,1859,2098,1592,1529,2.202053,2.2020535,0.117966995,0.00026137583,0.5374454,0.032204323,3.261128e-05,0.88663965,0.00013070717,0.032200266,4.74692e-06,7.9534655,1675501,247,1960936,219,1675282.0,28,285407.0,1675501,285435,247,1960689,1928.3475,35.953465,664.7419,0.547479,0.537445,26133944.757143,0.296037,0.000131,0.032204,0.000261,0.414029,0.0,0.016066,3.51843,130.707174,98.095889,125.96026
POS-unpopular,2098,POSITIVE,unpopular,344,331.522491,1794,2659,2047,1383,1792,2099,1208,1717,1381,2099,1321,1208,3.450038,3.4500378,0.120214604,0.0004105284,0.6727422,0.03216489,5.116104e-05,0.88659793,0.00020531172,0.032158528,7.44703e-06,12.477509,1675501,388,1960936,344,1675157.0,44,285391.0,1675501,285435,388,1960548,1807.8716,56.47751,644.21783,0.685285,0.672742,26365818.560973,0.463833,0.000205,0.032165,0.000411,0.413446,0.0,0.016045,5.519633,205.311725,154.150682,197.8647
POS-greedy,2099,POSITIVE,greedy,172,165.761246,2066,3046,2058,2156,2102,2100,1705,1717,2154,2099,1755,1705,1.724859,1.7248593,0.115980856,0.00020528796,0.47570056,0.03216171,2.558052e-05,0.88659793,0.00010265586,0.032158528,3.72352e-06,6.2387543,1675501,194,1960936,172,1675329.0,22,285413.0,1675501,285435,194,1960742,1973.6328,28.238754,672.45654,0.48457,0.475701,26050395.431403,0.231916,0.000103,0.032162,0.000205,0.413418,0.0,0.016045,2.759817,102.655862,77.075341,98.93235
POS-accessible,2100,POSITIVE,accessible,3319,3199.021153,546,937,2035,182,634,2101,220,1720,182,2102,446,220,33.10225,33.1022497,0.12375029,0.003952967,2.082577,0.032106932,0.0004919446,0.88648504,0.0019809,0.032045633,7.160774e-05,119.97884,1675501,3744,1960936,3319,1672182.0,425,285010.0,1675501,285435,3744,1957192,1130.6367,544.9788,155.71648,72.73849,40.100887,28700682.182356,3285.003364,0.001981,0.032107,0.003953,0.411853,0.038977,0.517221,1716.655086,1980.900041,1488.955454,602.06305
POS-european,2101,POSITIVE,european,125,120.475957,2159,3198,2079,2448,2196,2102,1969,1719,2445,2101,2002,1969,1.247701,1.247701,0.11253101,0.00014919655,0.40464273,0.03208772,1.854976e-05,0.8865248,7.460455e-05,0.03208541,2.70011e-06,4.524043,1675501,141,1960936,125,1675376.0,16,285419.0,1675501,285435,141,1960795,2018.9181,20.524042,680.17126,0.41217,0.404643,25968681.17166,0.167797,7.5e-05,0.032088,0.000149,0.412347,0.0,0.01601,2.001204,74.604551,56.054794,71.904434
POS-elaborate,2102,POSITIVE,elaborate,952,917.667927,1239,1892,2041,640,1183,2103,612,1721,640,2103,858,612,9.435124,9.4351235,0.12215323,0.0011356486,1.1127089,0.031984065,0.00014077045,0.88640594,0.00056818826,0.03196655,2.049063e-05,34.332073,1675501,1074,1960936,952,1674549.0,122,285313.0,1675501,285435,1074,1959862,1221.7261,156.33208,544.3632,1.133332,1.112709,27763762.940901,1.268717,0.000568,0.031984,0.001136,0.410712,0.0,0.015951,15.185728,568.188261,427.417801,547.69763
POS-reverent,2103,POSITIVE,reverent,39,37.595334,2354,3547,2189,3637,2386,2104,2434,1722,3615,2104,2439,2434,0.385292,0.3852918,0.087600075,4.655202e-05,0.22492656,0.03192494,5.7595e-06,0.8863636,2.327662e-05,0.031924225,8.3836e-07,1.404666,1675501,44,1960936,39,1675462.0,5,285430.0,1675501,285435,44,1960892,2101.7986,6.404666,694.29065,0.22909,0.224927,25823620.819934,0.051841,2.3e-05,0.031925,4.7e-05,0.409864,0.0,0.015931,0.621296,23.27662,17.517123,22.438265
POS-uncontrollable,2104,POSITIVE,uncontrollable,39,37.595334,2354,3547,2189,3637,2386,2104,2434,1722,3615,2104,2439,2434,0.385292,0.3852918,0.087600075,4.655202e-05,0.22492656,0.03192494,5.7595e-06,0.8863636,2.327662e-05,0.031924225,8.3836e-07,1.404666,1675501,44,1960936,39,1675462.0,5,285430.0,1675501,285435,44,1960892,2101.7986,6.404666,694.29065,0.22909,0.224927,25823620.819934,0.051841,2.3e-05,0.031925,4.7e-05,0.409864,0.0,0.015931,0.621296,23.27662,17.517123,22.438265
POS-eco-friendly,2105,POSITIVE,eco-friendly,39,37.595334,2354,3547,2189,3637,2386,2104,2434,1722,3615,2104,2439,2434,0.385292,0.3852918,0.087600075,4.655202e-05,0.22492656,0.03192494,5.7595e-06,0.8863636,2.327662e-05,0.031924225,8.3836e-07,1.404666,1675501,44,1960936,39,1675462.0,5,285430.0,1675501,285435,44,1960892,2101.7986,6.404666,694.29065,0.22909,0.224927,25823620.819934,0.051841,2.3e-05,0.031925,4.7e-05,0.409864,0.0,0.015931,0.621296,23.27662,17.517123,22.438265
NEG-evil,2106,NEGATIVE,evil,277,227.365641,1077,1676,2121,384,429,2107,463,3352,381,2107,226,463,12.002335,12.002335,0.1029162,0.0019303338,2.9822397,0.03180149,0.00020351383,0.17733675,0.0009704486,0.03177616,0.00017389024,49.634357,285435,1562,1960936,277,285158.0,1285,1674216.0,285435,1675501,1562,1959374,473.32968,1334.6344,804.7597,3.291698,2.98224,29233673.143936,10.123031,0.00097,0.031801,0.00193,0.339552,0.0,0.085755,23.754117,970.448614,766.934785,796.55835
POS-enormous,2107,POSITIVE,enormous,109,105.096047,2199,3262,2090,2558,2231,2108,2067,1725,2556,2108,2098,2067,1.064226,1.064226,0.10941623,0.00013010079,0.37393084,0.031741444,1.600722e-05,0.88617885,6.505517e-05,0.03173945,2.33002e-06,3.9039526,1675501,123,1960936,109,1675392.0,14,285421.0,1675501,285435,123,1960813,2034.298,17.903954,682.7914,0.380813,0.373931,25941332.316447,0.143255,6.5e-05,0.031741,0.00013,0.407381,0.0,0.01584,1.726573,65.055169,49.047944,62.725147
POS-grateful,2108,POSITIVE,grateful,2069,1995.116024,788,1273,2044,292,813,2109,336,1726,294,2109,593,336,20.095842,20.0958415,0.12166309,0.002466272,1.6243141,0.031679682,0.00030294358,0.8860814,0.0012348546,0.03164196,4.409665e-05,73.88398,1675501,2335,1960936,2069,1673432.0,266,285169.0,1675501,285435,2335,1958601,144.27802,339.88397,360.81134,1.654117,1.624314,35127702.3574,2.702939,0.001235,0.03168,0.002466,0.406072,0.0,0.015792,32.674339,1234.85453,931.910943,1190.7579
NEG-thorough,2109,NEGATIVE,thorough,59,48.471676,1915,2836,2110,1376,975,2110,1330,3353,1371,2110,653,1330,2.532102,2.5321016,0.1046302,0.00041292238,1.370671,0.03162196,4.316888e-05,0.17717718,0.00020670205,0.031616587,3.688519e-05,10.528324,285435,333,1960936,59,285376.0,274,1675227.0,285435,1675501,333,1960603,652.22363,284.52832,1854.8657,1.512221,1.370671,26273672.45284,2.137174,0.000207,0.031622,0.000413,0.337989,0.0,0.085364,5.036474,206.702051,163.533176,169.81686
NEG-consistent,2110,NEGATIVE,consistent,231,189.956569,1200,1846,2124,453,481,2111,535,3354,452,2111,263,535,9.827174,9.8271743,0.10205455,0.0016112158,2.7004595,0.03147185,0.00016828878,0.17701149,0.0008092911,0.031450905,0.00014379255,41.04343,285435,1305,1960936,231,285204.0,1074,1674427.0,285435,1675501,1305,1959631,510.73874,1115.0435,1024.3506,2.977944,2.70046,28386629.942224,8.290617,0.000809,0.031472,0.001611,0.336334,0.0,0.084958,19.62522,809.291082,641.002303,665.49854
NEG-vicious,2111,NEGATIVE,vicious,46,37.845753,2031,2997,2109,1632,1102,2112,1517,3355,1627,2112,749,1517,1.946096,1.9460956,0.104677014,0.00032202175,1.2022781,0.031366646,3.343454e-05,0.17692308,0.00016115753,0.03136249,2.856779e-05,8.154246,285435,260,1960936,46,285389.0,214,1675287.0,285435,1675501,260,1960676,662.84955,222.15425,1917.2397,1.325486,1.202278,26154750.90898,1.642788,0.000161,0.031367,0.000322,0.335478,0.0,0.084741,3.898071,161.157531,127.722992,132.58974
POS-informative,2112,POSITIVE,informative,411,396.459887,1733,2568,2056,1205,1720,2113,1106,1727,1204,2113,1238,1106,3.910392,3.9103918,0.11740512,0.0004904637,0.7172109,0.03134387,5.961826e-05,0.88577586,0.00024529977,0.031336453,8.67807e-06,14.540113,1675501,464,1960936,411,1675090.0,53,285382.0,1675501,285435,464,1960472,1742.9342,67.540115,633.1552,0.730244,0.717211,26497078.631125,0.526855,0.000245,0.031344,0.00049,0.401692,0.0,0.015643,6.429096,245.299764,185.681504,236.62169
POS-distant,2113,POSITIVE,distant,651,628.012967,1480,2226,2049,870,1429,2114,829,1728,875,2114,1020,829,6.16988,6.16988,0.118461825,0.00077674026,0.90093285,0.0312866,9.425284e-05,0.8857143,0.0003885405,0.031274874,1.37195e-05,22.987034,1675501,735,1960936,651,1674850.0,84,285351.0,1675501,285435,735,1960201,1511.3811,106.98703,593.7083,0.917273,0.900933,27007062.008431,0.831308,0.000389,0.031287,0.000777,0.400823,0.0,0.015612,10.163658,388.540502,294.287666,374.821
POS-fat,2114,POSITIVE,fat,496,478.48607,1638,2436,2055,1049,1619,2115,995,1728,1048,2114,1145,995,4.700468,4.7004677,0.1177539,0.0005918639,0.7863987,0.03128381,7.181168e-05,0.8857143,0.00029603086,0.031274874,1.045295e-05,17.51393,1675501,560,1960936,496,1675005.0,64,285371.0,1675501,285435,560,1960376,1660.908,81.51393,619.1814,0.800662,0.786399,26669811.973865,0.633377,0.000296,0.031284,0.000592,0.400818,0.0,0.015612,7.743739,296.030859,224.219174,285.5779
POS-shortsighted,2115,POSITIVE,shortsighted,31,29.905379,2386,3601,2236,3893,2413,2116,2470,1728,3876,2114,2474,2470,0.293706,0.2937055,0.076463155,3.700308e-05,0.19659968,0.031275433,4.48823e-06,0.8857143,1.850193e-05,0.031274874,6.5331e-07,1.0946206,1675501,35,1960936,31,1675470.0,4,285431.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.200165,0.1966,25810443.652432,0.039586,1.9e-05,0.031275,3.7e-05,0.400524,0.0,0.015612,0.483984,18.501929,14.013698,17.84862
POS-gregarious,2116,POSITIVE,gregarious,31,29.905379,2386,3601,2236,3893,2413,2116,2470,1728,3876,2114,2474,2470,0.293706,0.2937055,0.076463155,3.700308e-05,0.19659968,0.031275433,4.48823e-06,0.8857143,1.850193e-05,0.031274874,6.5331e-07,1.0946206,1675501,35,1960936,31,1675470.0,4,285431.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.200165,0.1966,25810443.652432,0.039586,1.9e-05,0.031275,3.7e-05,0.400524,0.0,0.015612,0.483984,18.501929,14.013698,17.84862
POS-sorrowful,2117,POSITIVE,sorrowful,31,29.905379,2386,3601,2236,3893,2413,2116,2470,1728,3876,2114,2474,2470,0.293706,0.2937055,0.076463155,3.700308e-05,0.19659968,0.031275433,4.48823e-06,0.8857143,1.850193e-05,0.031274874,6.5331e-07,1.0946206,1675501,35,1960936,31,1675470.0,4,285431.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.200165,0.1966,25810443.652432,0.039586,1.9e-05,0.031275,3.7e-05,0.400524,0.0,0.015612,0.483984,18.501929,14.013698,17.84862
POS-remorseful,2118,POSITIVE,remorseful,31,29.905379,2386,3601,2236,3893,2413,2116,2470,1728,3876,2114,2474,2470,0.293706,0.2937055,0.076463155,3.700308e-05,0.19659968,0.031275433,4.48823e-06,0.8857143,1.850193e-05,0.031274874,6.5331e-07,1.0946206,1675501,35,1960936,31,1675470.0,4,285431.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.200165,0.1966,25810443.652432,0.039586,1.9e-05,0.031275,3.7e-05,0.400524,0.0,0.015612,0.483984,18.501929,14.013698,17.84862
NEG-diverse,2119,NEGATIVE,diverse,132,108.73376,1549,2319,2127,765,648,2120,824,3356,764,2120,405,824,5.517838,5.5178379,0.1016661,0.00092248985,2.0250661,0.031158106,9.539766e-05,0.17670682,0.00046245204,0.031146238,8.151152e-05,23.26624,285435,747,1960936,132,285303.0,615,1674886.0,285435,1675501,747,1960189,591.96155,638.26624,1501.1278,2.231228,2.025066,27031432.971183,4.657014,0.000462,0.031158,0.000922,0.333318,0.0,0.08421,11.115657,462.452047,367.054391,380.94052
NEG-valuable,2120,NEGATIVE,valuable,982,809.462438,479,839,2134,101,176,2121,156,3357,102,2123,78,156,40.875642,40.8756424,0.10045952,0.0067492337,5.5058947,0.031114593,0.00070744904,0.17658694,0.0034403629,0.031026356,0.00060447236,172.53757,285435,5561,1960936,982,284453.0,4579,1670922.0,285435,1675501,5561,1955375,2081.4968,371.0098,1768.3843,6.064365,5.505895,25716166.991112,34.410798,0.00344,0.031115,0.006749,0.332122,0.064506,0.083915,82.404321,3440.362955,2732.913916,2835.8906
POS-extra,2121,POSITIVE,extra,116,111.931563,2194,3255,2096,2510,2223,2122,2040,1734,2508,2121,2072,2040,1.083532,1.0835322,0.10736464,0.00013845522,0.3777449,0.031058848,1.668165e-05,0.8854962,6.923302e-05,0.031056773,2.42819e-06,4.068437,1675501,131,1960936,116,1675385.0,15,285420.0,1675501,285435,131,1960805,2027.4625,19.068438,681.6269,0.384549,0.377745,25953462.655987,0.146118,6.9e-05,0.031059,0.000138,0.397648,0.0,0.015505,1.798629,69.233023,52.551369,66.80483
POS-japanese,2122,POSITIVE,japanese,116,111.931563,2194,3255,2096,2510,2223,2122,2040,1734,2508,2121,2072,2040,1.083532,1.0835322,0.10736464,0.00013845522,0.3777449,0.031058848,1.668165e-05,0.8854962,6.923302e-05,0.031056773,2.42819e-06,4.068437,1675501,131,1960936,116,1675385.0,15,285420.0,1675501,285435,131,1960805,2027.4625,19.068438,681.6269,0.384549,0.377745,25953462.655987,0.146118,6.9e-05,0.031059,0.000138,0.397648,0.0,0.015505,1.798629,69.233023,52.551369,66.80483
NEG-pleasing,2123,NEGATIVE,pleasing,189,155.895391,1345,2038,2133,558,544,2124,625,3358,557,2124,303,625,7.795932,7.7959324,0.10059032,0.0013193442,2.408006,0.03092689,0.00013573754,0.1764706,0.00066214724,0.030909998,0.0001159795,33.10461,285435,1071,1960936,189,285246.0,882,1674619.0,285435,1675501,1071,1959865,544.7999,915.1046,1224.2894,2.651379,2.408006,27756462.300881,6.579144,0.000662,0.030927,0.001319,0.330972,0.0,0.083629,15.805792,662.147249,526.409713,546.1677
NEG-badass,2124,NEGATIVE,badass,30,24.7453,2163,3206,2104,2127,1360,2125,1855,3358,2121,2124,893,1855,1.236849,1.2368491,0.10526971,0.00021008035,0.9593725,0.030912679,2.154564e-05,0.1764706,0.00010510274,0.030909998,1.840944e-05,5.2546997,285435,170,1960936,30,285405.0,140,1675361.0,285435,1675501,170,1960766,675.95,145.2547,1994.1393,1.056335,0.959373,26013184.795449,1.044308,0.000105,0.030913,0.00021,0.331004,0.0,0.083629,2.508856,105.102738,83.557097,86.69329
POS-enlightened,2125,POSITIVE,enlightened,108,104.241608,2210,3283,2103,2568,2250,2126,2093,1736,2563,2126,2122,2093,0.992325,0.9923253,0.105431594,0.00012890728,0.36165142,0.030808408,1.541039e-05,0.8852459,6.445833e-05,0.030806491,2.24315e-06,3.7583919,1675501,122,1960936,108,1675393.0,14,285421.0,1675501,285435,122,1960814,2035.1525,17.758392,682.93695,0.368113,0.361651,25939818.899054,0.133908,6.4e-05,0.030808,0.000129,0.394085,0.0,0.015383,1.661327,64.458332,49.047944,62.215187
POS-unhealthy,2126,POSITIVE,unhealthy,347,334.940249,1826,2707,2067,1369,1845,2127,1238,1737,1367,2127,1346,1238,3.179914,3.1799141,0.11432806,0.00041410758,0.64740133,0.030770821,4.944813e-05,0.8852041,0.00020710223,0.030764671,7.1977e-06,12.0597515,1675501,392,1960936,347,1675154.0,45,285390.0,1675501,285435,392,1960544,1804.4537,57.05975,643.63556,0.658953,0.647401,26372612.925532,0.4291,0.000207,0.030771,0.000414,0.393552,0.0,0.015362,5.330661,207.102234,157.654107,199.90454
NEG-peaceful,2127,NEGATIVE,peaceful,121,100.000125,1615,2404,2136,814,698,2128,880,3360,813,2128,437,880,4.892275,4.892275,0.100050606,0.00084579305,1.9090796,0.030578217,8.610497e-05,0.17612809,0.00042391437,0.030567504,7.357148e-05,20.999876,285435,687,1960936,121,285314.0,566,1674935.0,285435,1675501,687,1960249,600.6952,586.9999,1552.3942,2.099986,1.90908,26911524.343009,4.130075,0.000424,0.030578,0.000846,0.327573,0.0,0.082785,10.016964,423.914376,337.809407,350.3429
NEG-bleak,2128,NEGATIVE,bleak,53,43.813737,1998,2949,2126,1486,1052,2129,1423,3361,1482,2129,705,1423,2.136434,2.1364343,0.101680584,0.0003709718,1.2618302,0.030523831,3.766607e-05,0.17607974,0.0001856815,0.030519145,3.218338e-05,9.186262,285435,301,1960936,53,285382.0,248,1675253.0,285435,1675501,301,1960635,656.8816,257.18625,1882.2078,1.387822,1.26183,26221072.836269,1.803992,0.000186,0.030524,0.000371,0.327104,0.0,0.082666,4.381275,185.681504,148.015429,153.49812
NEG-other,2129,NEGATIVE,other,75,62.008811,1850,2741,2130,1146,888,2130,1178,3362,1143,2130,585,1178,3.019343,3.0193426,0.100681596,0.00052473054,1.5000932,0.030502375,5.326727e-05,0.17605634,0.00026275683,0.030495748,4.551365e-05,12.991189,285435,426,1960936,75,285360.0,351,1675150.0,285435,1675501,426,1960510,638.6865,363.99118,1775.4028,1.649765,1.500093,26430907.103969,2.549366,0.000263,0.030502,0.000525,0.326865,0.0,0.082608,6.195589,262.756845,209.48958,217.2432
POS-stunning,2130,POSITIVE,stunning,760,733.963454,1422,2142,2066,777,1372,2131,747,1738,778,2131,963,747,6.758489,6.7584889,0.114685684,0.00090672646,0.9444448,0.030323582,0.00010675664,0.8847497,0.00045359568,0.0303103,1.553956e-05,26.036547,1675501,859,1960936,760,1674741.0,99,285336.0,1675501,285435,859,1960077,1405.4305,125.036545,575.65875,0.96105,0.944445,27266160.220963,0.912886,0.000454,0.030324,0.000907,0.387128,0.0,0.015139,11.505759,453.595671,346.839035,438.05612
