hit_id,sent_id,match_id,colloc_id,sent_text,token_str,lemma_str,context_prev_id,context_prev_sent,context_next_id,context_next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg,dep_mod,json_source
nyt_eng_19940811_0323_24:5-6-7,nyt_eng_19940811_0323_24,5-6-7,nyt_eng_19940811_0323_24:6-7,"But the positions are not that different for the five -LRB- begin ital -RRB- lowest -LRB- end ital -RRB- paid clubs -- one is in first place, another is in second, another is in third and the last two are in fourth.","but the positions are not that different for the five -LRB- begin ital -RRB- lowest -LRB- end ital -RRB- paid clubs -- one is in first place , another is in second , another is in third and the last two are in fourth .","but the position be not that different for the five -lrb- begin ital -rrb- lowest -lrb- end ital -rrb- pay club -- one be in first place , another be in second , another be in third and the last two be in fourth .",nyt_eng_19940811_0323_23,"Based on Financial World magazine's periodic compilation of sports payrolls, two of the five highest-paid baseball teams are in first place, another is in second and the other two are in third -LRB- Four or five teams make up a division. -RRB-",nyt_eng_19940811_0323_25,-LRB- The Dodgers have the 11th highest payroll. -RRB-,not,that,different,not,that,different,4,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 4, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 5, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940811_0323_2:4-6-7,nyt_eng_19940811_0323_2,4-6-7,nyt_eng_19940811_0323_2:6-7,"-LBQ-  Baseball shouldn't be any different than any other business,  -RDQ-  said H. Wayne Huizenga, owner of the Florida Marlins.","`` Baseball should n't be any different than any other business , '' said H. Wayne Huizenga , owner of the Florida Marlins .","`` baseball should not be any different than any other business , '' say H. Wayne Huizenga , owner of the Florida Marlins .",nyt_eng_19940811_0323_1,"Once more baseball owners are singing the economic blues, with their buttoned down cries of too many high salaries, too many money-losing teams and a network revenue pie that's getting smaller and smaller.",nyt_eng_19940811_0323_3,-LBQ-  It should always be working to reduce its costs to make itself more attractive to the consumer.,not,any,different,n't,any,different,3,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'any', 'ix': 5, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940811_0316_24:5-6-7,nyt_eng_19940811_0316_24,5-6-7,nyt_eng_19940811_0316_24:6-7,"But the positions are not that different for the five -LRB- begin ital -RRB- lowest -LRB- end ital -RRB- paid clubs -- one is in first place, another is in second, another is in third and the last two are in fourth.","but the positions are not that different for the five -LRB- begin ital -RRB- lowest -LRB- end ital -RRB- paid clubs -- one is in first place , another is in second , another is in third and the last two are in fourth .","but the position be not that different for the five -lrb- begin ital -rrb- lowest -lrb- end ital -rrb- pay club -- one be in first place , another be in second , another be in third and the last two be in fourth .",nyt_eng_19940811_0316_23,"Based on Financial World magazine's periodic compilation of sports payrolls, two of the five highest-paid baseball teams are in first place, another is in second and the other two are in third -LRB- Four or five teams make up a division. -RRB-",nyt_eng_19940811_0316_25,-LRB- The Dodgers have the 11th highest payroll. -RRB-,not,that,different,not,that,different,4,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 4, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 5, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940811_0316_2:4-6-7,nyt_eng_19940811_0316_2,4-6-7,nyt_eng_19940811_0316_2:6-7,"-LBQ-  Baseball shouldn't be any different than any other business,  -RDQ-  said H. Wayne Huizenga, owner of the Florida Marlins.","`` Baseball should n't be any different than any other business , '' said H. Wayne Huizenga , owner of the Florida Marlins .","`` baseball should not be any different than any other business , '' say H. Wayne Huizenga , owner of the Florida Marlins .",nyt_eng_19940811_0316_1,"Once more baseball owners are singing the economic blues, with their buttoned down cries of too many high salaries, too many money-losing teams and a network revenue pie that's getting smaller and smaller.",nyt_eng_19940811_0316_3,-LBQ-  It should always be working to reduce its costs to make itself more attractive to the consumer.,not,any,different,n't,any,different,3,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'any', 'ix': 5, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940811_0186_46:14-16-17,nyt_eng_19940811_0186_46,14-16-17,nyt_eng_19940811_0186_46:16-17,"But then she insists,  -LBQ-  One of the things that I don't get terribly concerned about most of the time is what other people think.  -RDQ-","but then she insists , `` One of the things that I do n't get terribly concerned about most of the time is what other people think . ''","but then she insist , `` one of the thing that I do not get terribly concerned about most of the time be what other people think . ''",nyt_eng_19940811_0186_45,"Her pension has grown so large, she says, that she would make more money collecting it than collecting paychecks -- one reason, she concedes, that some of her co-workers think she's  -LBQ-  a little nuts  -RDQ-  for continuing to work.",nyt_eng_19940811_0186_47,,not,terribly,concerned,n't,terribly,concerned,13,15,16,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'concerned', 'ix': 16, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 13, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'concerned', 'ix': 16, 'xpos': 'JJ'}, 'target': {'lemma': 'terribly', 'ix': 15, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940811_0067_40:13-14-15,nyt_eng_19940811_0067_40,13-14-15,nyt_eng_19940811_0067_40:14-15,"-LBQ-  People seemed very surprised when Steiner said ` My diary isn't really accurate,  -RDQ-  ' Mallon observes.","`` People seemed very surprised when Steiner said ` My diary is n't really accurate , '' ' Mallon observes .","`` people seem very surprised when Steiner say ` my diary be not really accurate , '' ' Mallon observe .",nyt_eng_19940811_0067_39,"The clarity the diarist creates may come with the inclusion of items that aren't exactly true, according to Mallon, who also is a novelist and literary critic for GQ magazine.",nyt_eng_19940811_0067_41,-LBQ-  But they're not meant to be perfect records of history.,not,really,accurate,n't,really,accurate,12,13,14,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'accurate', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 12, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'accurate', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'really', 'ix': 13, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940811_0067_39:15-16-17,nyt_eng_19940811_0067_39,15-16-17,nyt_eng_19940811_0067_39:16-17,"The clarity the diarist creates may come with the inclusion of items that aren't exactly true, according to Mallon, who also is a novelist and literary critic for GQ magazine.","the clarity the diarist creates may come with the inclusion of items that are n't exactly true , according to Mallon , who also is a novelist and literary critic for GQ magazine .","the clarity the diarist create may come with the inclusion of item that be not exactly true , accord to Mallon , who also be a novelist and literary critic for GQ magazine .",nyt_eng_19940811_0067_38,"Oftentimes, when you finish writing you take a sigh because you got it out.  -RDQ-",nyt_eng_19940811_0067_40,"-LBQ-  People seemed very surprised when Steiner said ` My diary isn't really accurate,  -RDQ-  ' Mallon observes.",not,exactly,true,n't,exactly,true,14,15,16,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'true', 'ix': 16, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 14, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'true', 'ix': 16, 'xpos': 'JJ'}, 'target': {'lemma': 'exactly', 'ix': 15, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940810_0289_26:1-7-8,nyt_eng_19940810_0289_26,1-7-8,nyt_eng_19940810_0289_26:7-8,"No, it doesn't get much better than that.","no , it does n't get much better than that .","no , it does not get much better than that .",nyt_eng_19940810_0289_25,You haggle with other collectors to fill out your set and you hope to rob the other guy blind.,nyt_eng_19940810_0289_27,"French historian Jacques Barzun wrote 40 years ago that  -LBQ-  whoever wants to know the heart and mind of America had better learn baseball, the rules and realities of the game.  -RDQ-",no,much,better,no,much,better,0,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'dep', 'head': {'lemma': 'better', 'ix': 7, 'xpos': 'JJR'}, 'target': {'lemma': 'no', 'ix': 0, 'xpos': 'UH'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'better', 'ix': 7, 'xpos': 'JJR'}, 'target': {'lemma': 'much', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940810_0289_26:5-7-8,nyt_eng_19940810_0289_26,5-7-8,nyt_eng_19940810_0289_26:7-8,"No, it doesn't get much better than that.","no , it does n't get much better than that .","no , it does not get much better than that .",nyt_eng_19940810_0289_25,You haggle with other collectors to fill out your set and you hope to rob the other guy blind.,nyt_eng_19940810_0289_27,"French historian Jacques Barzun wrote 40 years ago that  -LBQ-  whoever wants to know the heart and mind of America had better learn baseball, the rules and realities of the game.  -RDQ-",not,much,better,n't,much,better,4,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'better', 'ix': 7, 'xpos': 'JJR'}, 'target': {'lemma': 'not', 'ix': 4, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'better', 'ix': 7, 'xpos': 'JJR'}, 'target': {'lemma': 'much', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940810_0279_24:7-8-9,nyt_eng_19940810_0279_24,7-8-9,nyt_eng_19940810_0279_24:8-9,"A second reason that advertisers are not overly worried is that a strike on Aug. 12, when the season is about two-thirds over, would not inflict as much hardship as a strike earlier in the season, because many campaigns and promotions tied to the All-Star Game and other events have been completed.","a second reason that advertisers are not overly worried is that a strike on Aug. 12 , when the season is about two-thirds over , would not inflict as much hardship as a strike earlier in the season , because many campaigns and promotions tied to the All-Star Game and other events have been completed .","a second reason that advertiser be not overly worried be that a strike on Aug. 12 , when the season be about two-thirds over , would not inflict as much hardship as a strike earlier in the season , because many campaign and promotion tie to the All-Star Game and other event have been complete .",nyt_eng_19940810_0279_23,"The other option, he added, would be for The Baseball Network's advertisers to postpone their spending until the season resumes.",nyt_eng_19940810_0279_25,"-LBQ-  With some teams, we have a Gatorade Day, and it may already have been held,  -RDQ-  said Bill Schmidt, vice president for worldwide sports marketing of Gatorade at the Quaker Oats Co. in Chicago.",not,overly,worried,not,overly,worried,6,7,8,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'worried', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 6, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'worried', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'overly', 'ix': 7, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940810_0269_24:7-8-9,nyt_eng_19940810_0269_24,7-8-9,nyt_eng_19940810_0269_24:8-9,"A second reason that advertisers are not overly worried is that a strike on Aug. 12, when the season is about two-thirds over, would not inflict as much hardship as a strike earlier in the season, because many campaigns and promotions tied to the All-Star Game and other events have been completed.","a second reason that advertisers are not overly worried is that a strike on Aug. 12 , when the season is about two-thirds over , would not inflict as much hardship as a strike earlier in the season , because many campaigns and promotions tied to the All-Star Game and other events have been completed .","a second reason that advertiser be not overly worried be that a strike on Aug. 12 , when the season be about two-thirds over , would not inflict as much hardship as a strike earlier in the season , because many campaign and promotion tie to the All-Star Game and other event have been complete .",nyt_eng_19940810_0269_23,"The other option, he added, would be for The Baseball Network's advertisers to postpone their spending until the season resumes.",nyt_eng_19940810_0269_25,"-LBQ-  With some teams, we have a Gatorade Day, and it may already have been held,  -RDQ-  said Bill Schmidt, vice president for worldwide sports marketing of Gatorade at the Quaker Oats Co. in Chicago.",not,overly,worried,not,overly,worried,6,7,8,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'worried', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 6, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'worried', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'overly', 'ix': 7, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940810_0211_26:1-7-8,nyt_eng_19940810_0211_26,1-7-8,nyt_eng_19940810_0211_26:7-8,"No, it doesn't get much better than that.","no , it does n't get much better than that .","no , it does not get much better than that .",nyt_eng_19940810_0211_25,You haggle with other collectors to fill out your set and you hope to rob the other guy blind.,nyt_eng_19940810_0211_27,"French historian Jacques Barzun wrote 40 years ago that  -LBQ-  whoever wants to know the heart and mind of America had better learn baseball, the rules and realities of the game.  -RDQ-",no,much,better,no,much,better,0,6,7,"{'node': 'neg', 'contiguous': False, 'relation': 'dep', 'head': {'lemma': 'better', 'ix': 7, 'xpos': 'JJR'}, 'target': {'lemma': 'no', 'ix': 0, 'xpos': 'UH'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'better', 'ix': 7, 'xpos': 'JJR'}, 'target': {'lemma': 'much', 'ix': 6, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
