,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
1118,COMPLEMENT,alone,2528,2554.6409,1107,1587,1101,964,1060,1119,1149,878,964,1119,1058,1149,-6.797,6.797,-0.108423784,6.30934e-05,-0.5298577,-0.010034531,-8.7952e-06,0.9521657,3.154773e-05,-0.010034212,-3.325e-07,-26.64083,80132539,2655,83280549,COM-alone
1119,COMPLEMENT,egregiously,1530,1546.2552,1082,1637,1103,1234,1050,1120,1083,879,1234,1120,1040,1083,-4.17832,4.17832,-0.11024343,3.8186e-05,-0.4155748,-0.010115502,-5.3665e-06,0.9520846,1.909337e-05,-0.010115307,-2.029e-07,-16.2553,80132539,1607,83280549,COM-egregiously
1120,NEGATED,unnecessarily,292,400.1137,1226,1321,1130,579,1265,1121,1341,1247,578,1121,1402,1341,-33.41779,33.41779,-0.14067997,0.0001848923,-6.326874,-0.010215155,-3.56927e-05,0.027586207,9.275701e-05,-0.010213856,-3.43435e-05,-108.11367,3148010,10585,83280549,NEG-unnecessarily
1121,NEGATED,fundamentally,1100,1531.2428,1395,844,1134,284,1384,1122,1545,1248,283,1122,1588,1545,-139.60776,139.60776,-0.1483,0.0006899755,-13.002459,-0.010650784,-0.0001423706,0.027154459,0.0003494271,-0.010645604,-0.000136989,-431.24274,3148010,40509,83280549,NEG-fundamentally
1122,NEGATED,demonstrably,148,206.1615,1181,1438,1133,809,1220,1123,1251,1249,810,1123,1321,1251,-18.85789,18.85789,-0.14731732,9.3865e-05,-4.7808495,-0.0106647145,-1.92015e-05,0.027136046,4.701383e-05,-0.010664016,-1.84757e-05,-58.16154,3148010,5454,83280549,NEG-demonstrably
1123,NEGATED,blazingly,31,43.2433,1079,1643,1131,1613,1133,1124,1058,1250,1612,1124,1137,1058,-3.98529,3.98529,-0.14260869,1.96878e-05,-2.1989565,-0.010702308,-4.042e-06,0.027097901,9.84749e-06,-0.010702161,-3.8892e-06,-12.24327,3148010,1144,83280549,NEG-blazingly
1124,COMPLEMENT,biologically,9351,9457.463,1220,1345,1106,523,1086,1125,1340,880,523,1125,1094,1340,-29.15677,29.15677,-0.11478867,0.0002333597,-1.1009572,-0.010832816,-3.51478e-05,0.9513684,0.00011669417,-0.010831538,-1.3286e-06,-106.46318,80132539,9829,83280549,COM-biologically
1125,NEGATED,above,82,114.95,1137,1527,1136,1065,1182,1126,1168,1251,1063,1126,1240,1168,-10.87442,10.87442,-0.14899638,5.20461e-05,-3.638718,-0.010835645,-1.08781e-05,0.026964813,2.60482e-05,-0.010835249,-1.04669e-05,-32.94999,3148010,3041,83280549,NEG-above
1126,COMPLEMENT,majorly,1894,1915.7401,1098,1605,1107,1118,1057,1127,1114,881,1118,1127,1049,1114,-5.99771,5.99771,-0.117285855,4.72705e-05,-0.4995409,-0.010919435,-7.1773e-06,0.9512808,2.363584e-05,-0.010919173,-2.713e-07,-21.74007,80132539,1991,83280549,COM-majorly
1127,NEGATED,aggressively,135,190.0965,1179,1443,1138,846,1219,1128,1240,1252,846,1128,1310,1240,-18.40958,18.40958,-0.1520042,8.56317e-05,-4.7419534,-0.0109564215,-1.81896e-05,0.026844302,4.288423e-05,-0.01095576,-1.7502e-05,-55.09652,3148010,5029,83280549,NEG-aggressively
1128,NEGATED,viscerally,38,53.6005,1092,1617,1135,1501,1146,1129,1080,1253,1500,1129,1158,1080,-5.23688,5.23688,-0.14880519,2.41314e-05,-2.5307336,-0.011001943,-5.1504e-06,0.026798308,1.207112e-05,-0.0110017555,-4.9557e-06,-15.60049,3148010,1418,83280549,NEG-viscerally
1129,NEGATED,emotionally,1299,1833.5677,1429,756,1141,263,1412,1130,1563,1254,261,1130,1606,1563,-179.87933,179.87933,-0.15454787,0.0008127596,-14.831944,-0.011026845,-0.0001764823,0.02677964,0.00041264165,-0.011020423,-0.0001698113,-534.5677,3148010,48507,83280549,NEG-emotionally
1130,COMPLEMENT,physiologically,1298,1313.403,1085,1632,1111,1331,1051,1131,1077,882,1334,1132,1038,1077,-4.38007,4.38007,-0.12163676,3.23958e-05,-0.427529,-0.011284371,-5.0851e-06,0.95091575,1.619816e-05,-0.0112841865,-1.922e-07,-15.40291,80132539,1365,83280549,COM-physiologically
1131,NEGATED,much,53183,75096.7,1733,115,1143,35,1698,1132,1763,1255,25,1131,1778,1763,-7539.4077,7539.4077,-0.15800217,0.020715166,-95.02314,-0.011299864,-0.0072345976,0.02676976,0.016894165,-0.011030303,-0.006961129,-21913.705,3148010,1986682,83280549,NEG-much
1132,NEGATED,ergonomically,28,39.9547,1081,1639,1139,1640,1136,1133,1056,1256,1638,1133,1134,1056,-4.13906,4.13906,-0.15201047,1.7783e-05,-2.2592196,-0.011310141,-3.9467e-06,0.026490066,8.89451e-06,-0.011309997,-3.7975e-06,-11.95467,3148010,1057,83280549,NEG-ergonomically
1133,NEGATED,stylistically,60,86.2219,1125,1551,1145,1235,1175,1134,1144,1257,1235,1134,1212,1144,-9.24654,9.24654,-0.15912198,3.80917e-05,-3.3852384,-0.011496126,-8.6569e-06,0.026304252,1.905966e-05,-0.011495811,-8.3297e-06,-26.22194,3148010,2281,83280549,NEG-stylistically
1134,NEGATED,technologically,571,823.8146,1343,991,1150,413,1340,1135,1473,1258,412,1135,1524,1473,-90.07873,90.07873,-0.16406429,0.0003602746,-10.579961,-0.011603228,-8.34643e-05,0.026199872,0.00018138443,-0.011600192,-8.03093e-05,-252.81458,3148010,21794,83280549,NEG-technologically
1135,COMPLEMENT,ever,111843,113223.03,1536,522,1113,117,1200,1136,1666,883,120,1136,1303,1666,-407.21347,407.21347,-0.122916974,0.0027873572,-4.126518,-0.011744453,-0.0004556031,0.95047206,0.0013957252,-0.011727858,-1.72218e-05,-1380.0288,80132539,117671,83280549,COM-ever
1136,NEGATED,instantly,659,959.29,1362,930,1154,375,1362,1137,1493,1259,374,1137,1543,1493,-109.41824,109.41824,-0.16809522,0.000415329,-11.697638,-0.011836297,-9.91378e-05,0.025967373,0.0002093386,-0.01183269,-9.53904e-05,-300.29,3148010,25378,83280549,NEG-instantly
1137,NEGATED,naturally,1248,1821.8118,1443,722,1156,269,1433,1138,1572,1260,266,1138,1613,1572,-210.59343,210.59343,-0.16954276,0.0007809259,-16.24285,-0.011912692,-0.0001894384,0.025894266,0.00039644094,-0.011905798,-0.0001822776,-573.8118,3148010,48196,83280549,NEG-naturally
1138,NEGATED,professionally,116,170.1381,1187,1426,1158,912,1230,1139,1233,1261,911,1139,1302,1233,-20.09041,20.09041,-0.16992822,7.35921e-05,-5.026595,-0.0120286625,-1.78732e-05,0.02577205,3.684868e-05,-0.012028012,-1.71976e-05,-54.13808,3148010,4501,83280549,NEG-professionally
1139,NEGATED,spiritually,286,419.5429,1263,1216,1161,588,1295,1140,1379,1262,588,1140,1433,1379,-49.57916,49.57916,-0.17108807,0.0001810637,-7.8965573,-0.01203358,-4.40879e-05,0.025768086,9.085105e-05,-0.012031976,-4.24214e-05,-133.5429,3148010,11099,83280549,NEG-spiritually
1140,NEGATED,willfully,92,134.984,1166,1469,1157,1005,1209,1141,1205,1263,1005,1141,1274,1205,-15.96447,15.96447,-0.16960853,5.83834e-05,-4.4813943,-0.012037488,-1.41908e-05,0.02576309,2.922481e-05,-0.012036972,-1.36543e-05,-42.98403,3148010,3571,83280549,NEG-willfully
1141,NEGATED,classically,123,180.7599,1196,1407,1160,883,1235,1142,1248,1264,883,1142,1319,1248,-21.53658,21.53658,-0.1709079,7.80261e-05,-5.208035,-0.012079301,-1.90689e-05,0.025721455,3.90723e-05,-0.012078607,-1.83481e-05,-57.7599,3148010,4782,83280549,NEG-classically
1142,COMPLEMENT,nearly,165843,167952.0,1577,433,1116,88,1233,1143,1697,884,90,1143,1371,1697,-640.02545,640.02545,-0.12627088,0.0041302205,-5.178784,-0.01210787,-0.0006962656,0.95011747,0.0020696088,-0.012082492,-2.63189e-05,-2108.999,80132539,174550,83280549,COM-nearly
1143,NEGATED,hyper,32,47.2123,1096,1609,1153,1603,1152,1144,1075,1265,1603,1144,1154,1075,-5.72563,5.72563,-0.16781506,2.03222e-05,-2.6891763,-0.012179749,-5.0222e-06,0.025620496,1.016515e-05,-0.012179567,-4.8323e-06,-15.21228,3148010,1249,83280549,NEG-hyper
1144,NEGATED,inappropriately,35,51.6727,1100,1601,1155,1554,1159,1145,1086,1266,1554,1145,1161,1086,-6.28523,6.28523,-0.16866852,2.22266e-05,-2.8181982,-0.012196752,-5.5043e-06,0.02560351,1.111813e-05,-0.012196552,-5.2963e-06,-16.67269,3148010,1367,83280549,NEG-inappropriately
1145,NEGATED,crazily,32,47.4391,1097,1607,1159,1604,1154,1146,1078,1267,1603,1146,1156,1078,-5.87733,5.87733,-0.1699501,2.03222e-05,-2.7292695,-0.01230224,-5.0971e-06,0.025498008,1.016515e-05,-0.012302055,-4.9044e-06,-15.43908,3148010,1255,83280549,NEG-crazily
1146,COMPLEMENT,exorbitantly,1023,1036.2893,1080,1641,1121,1469,1049,1147,1065,885,1469,1147,1032,1065,-4.10189,4.10189,-0.1320833,2.55324e-05,-0.4154946,-0.012339372,-4.3873e-06,0.94986075,1.276635e-05,-0.012339213,-1.658e-07,-13.28933,80132539,1077,83280549,COM-exorbitantly
1147,NEGATED,else,87,129.7298,1171,1458,1165,1039,1212,1148,1202,1268,1038,1148,1272,1202,-16.48979,16.48979,-0.17668638,5.52128e-05,-4.581117,-0.012450926,-1.41068e-05,0.02534965,2.763651e-05,-0.012450413,-1.35736e-05,-42.72982,3148010,3432,83280549,NEG-else
1148,NEGATED,rigorously,34,50.7277,1105,1591,1163,1578,1161,1149,1088,1269,1577,1149,1163,1088,-6.46366,6.46366,-0.17318429,2.15917e-05,-2.8687742,-0.012464943,-5.5225e-06,0.025335321,1.080047e-05,-0.012464742,-5.3137e-06,-16.72768,3148010,1342,83280549,NEG-rigorously
1149,COMPLEMENT,externally,850,861.1689,1073,1655,1125,1590,1045,1150,1053,886,1590,1150,1030,1053,-3.48314,3.48314,-0.13411142,2.12146e-05,-0.3830916,-0.0124794,-3.6873e-06,0.9497207,1.060743e-05,-0.012479266,-1.394e-07,-11.16894,80132539,895,83280549,COM-externally
1150,NEGATED,off,47,70.2325,1123,1555,1164,1375,1176,1151,1124,1270,1373,1151,1195,1124,-9.00943,9.00943,-0.17557533,2.98425e-05,-3.3888109,-0.012504325,-7.67e-06,0.025296018,1.493007e-05,-0.012504046,-7.3801e-06,-23.23252,3148010,1858,83280549,NEG-off
1151,NEGATED,electronically,23,34.3981,1087,1627,1162,1677,1144,1152,1054,1271,1677,1152,1131,1054,-4.42862,4.42862,-0.1713294,1.46082e-05,-2.3766592,-0.012525475,-3.763e-06,0.025274726,7.3062e-06,-0.012525338,-3.6207e-06,-11.39806,3148010,910,83280549,NEG-electronically
1152,NEGATED,unrelentingly,34,51.2569,1108,1585,1167,1579,1167,1153,1091,1272,1577,1153,1166,1091,-6.82783,6.82783,-0.17780633,2.15916e-05,-2.9595313,-0.012726524,-5.6972e-06,0.025073746,1.080047e-05,-0.012726317,-5.4818e-06,-17.25689,3148010,1356,83280549,NEG-unrelentingly
1153,NEGATED,purely,1612,2430.4685,1498,601,1175,221,1466,1154,1620,1273,221,1154,1656,1620,-324.1372,324.1372,-0.184019,0.0010036398,-20.385408,-0.012739134,-0.0002702094,0.025070764,0.00051206956,-0.012729299,-0.0002599955,-818.46844,3148010,64298,83280549,NEG-purely
1154,NEGATED,chemically,126,190.4367,1207,1379,1173,877,1255,1155,1272,1274,875,1155,1335,1272,-25.64198,25.64198,-0.18344854,7.99227e-05,-5.740479,-0.012790912,-2.12732e-05,0.025009925,4.002529e-05,-0.012790139,-2.0469e-05,-64.43672,3148010,5038,83280549,NEG-chemically
1155,NEGATED,disgustingly,53,80.1739,1135,1531,1171,1305,1184,1156,1150,1275,1304,1156,1218,1150,-10.83425,10.83425,-0.1815329,3.36494e-05,-3.732627,-0.012812176,-8.9712e-06,0.024988214,1.683603e-05,-0.01281185,-8.6321e-06,-27.17393,3148010,2121,83280549,NEG-disgustingly
1156,COMPLEMENT,quick,1406,1425.0181,1099,1603,1127,1277,1058,1157,1096,887,1277,1157,1043,1096,-6.08783,6.08783,-0.13558267,3.50912e-05,-0.5071946,-0.012841624,-6.2786e-06,0.9493585,1.754593e-05,-0.012841395,-2.373e-07,-19.01811,80132539,1481,83280549,COM-quick
1157,NEGATED,invariably,94,142.6196,1183,1434,1176,994,1228,1158,1219,1276,990,1158,1290,1219,-19.51366,19.51366,-0.18459123,5.96488e-05,-5.014733,-0.012886785,-1.60513e-05,0.024913862,2.986013e-05,-0.012886201,-1.54446e-05,-48.61964,3148010,3773,83280549,NEG-invariably
1158,NEGATED,hideously,59,89.5861,1145,1511,1174,1241,1197,1159,1162,1277,1240,1159,1232,1162,-12.29676,12.29676,-0.18360858,3.74558e-05,-3.9819775,-0.012905915,-1.00977e-05,0.024894515,1.8742e-05,-0.012905548,-9.716e-06,-30.58615,3148010,2370,83280549,NEG-hideously
1159,NEGATED,irrationally,34,51.8995,1115,1571,1172,1580,1169,1160,1094,1278,1577,1160,1169,1094,-7.28002,7.28002,-0.18335345,2.15915e-05,-3.0697367,-0.013036986,-5.9093e-06,0.024763292,1.080047e-05,-0.013036771,-5.686e-06,-17.89949,3148010,1373,83280549,NEG-irrationally
1160,NEGATED,unequivocally,59,90.1154,1149,1503,1180,1242,1199,1161,1165,1279,1240,1161,1235,1165,-12.67193,12.67193,-0.1862311,3.74556e-05,-4.0508738,-0.013052114,-1.02724e-05,0.024748322,1.8742e-05,-0.013051741,-9.8841e-06,-31.11535,3148010,2384,83280549,NEG-unequivocally
1161,NEGATED,evolutionarily,29,44.5285,1103,1596,1177,1632,1162,1162,1079,1280,1632,1162,1157,1079,-6.39649,6.39649,-0.18491645,1.84174e-05,-2.8835652,-0.013182253,-5.1266e-06,0.024617996,9.21217e-06,-0.013182066,-4.9328e-06,-15.52847,3148010,1178,83280549,NEG-evolutionarily
1162,NEGATED,sonically,43,66.0367,1128,1545,1181,1432,1180,1163,1123,1282,1430,1164,1194,1123,-9.49295,9.49295,-0.18733832,2.73037e-05,-3.5130653,-0.0131867165,-7.6053e-06,0.024613623,1.365942e-05,-0.01318644,-7.3179e-06,-23.03671,3148010,1747,83280549,NEG-sonically
1163,NEGATED,sexually,1370,2103.6113,1491,617,1187,253,1458,1164,1607,1281,250,1163,1645,1607,-302.3707,302.3707,-0.19210531,0.0008552715,-19.820095,-0.013191171,-0.0002421947,0.024617707,0.00043519557,-0.013182356,-0.0002330397,-733.6113,3148010,55651,83280549,NEG-sexually
1164,NEGATED,typically,1226,1887.9619,1479,642,1188,272,1449,1165,1591,1283,271,1165,1633,1591,-274.51596,274.51596,-0.19336641,0.0007667398,-18.905483,-0.013261506,-0.0002185403,0.02454651,0.00038945238,-0.013253553,-0.0002102795,-661.962,3148010,49946,83280549,NEG-typically
1165,NEGATED,obviously,1351,2083.426,1492,614,1190,256,1459,1166,1606,1284,255,1166,1644,1606,-304.67673,304.67673,-0.19402805,0.0008435507,-19.926733,-0.01329737,-0.0002418034,0.024511494,0.00042916002,-0.01328857,-0.0002326632,-732.4261,3148010,55117,83280549,NEG-obviously
1166,COMPLEMENT,intimately,7874,7984.335,1238,1294,1129,564,1092,1167,1345,888,565,1167,1098,1345,-36.45977,36.45977,-0.13744326,0.0001965041,-1.2434144,-0.013297912,-3.64261e-05,0.9489033,9.826221e-05,-0.013296586,-1.3769e-06,-110.33508,80132539,8298,83280549,COM-intimately
1167,NEGATED,transparently,48,74.0503,1136,1529,1184,1365,1186,1168,1143,1285,1364,1168,1211,1143,-10.83903,10.83903,-0.18986356,3.04765e-05,-3.7600403,-0.013298078,-8.6003e-06,0.024502298,1.524773e-05,-0.0132977655,-8.2752e-06,-26.05032,3148010,1959,83280549,NEG-transparently
1168,NEGATED,catastrophically,28,43.3567,1104,1593,1182,1641,1164,1169,1076,1286,1638,1169,1155,1076,-6.43978,6.43978,-0.1884087,1.77825e-05,-2.9021382,-0.013388739,-5.0699e-06,0.024411509,8.89451e-06,-0.013388555,-4.8782e-06,-15.35667,3148010,1147,83280549,NEG-catastrophically
1169,NEGATED,freakishly,68,106.2182,1169,1462,1191,1172,1216,1170,1189,1287,1171,1170,1259,1189,-16.32022,16.32022,-0.19668882,4.31634e-05,-4.6346345,-0.013601233,-1.26174e-05,0.024199288,2.160095e-05,-0.013600775,-1.21404e-05,-38.21818,3148010,2810,83280549,NEG-freakishly
1170,COMPLEMENT,publicly,32208,32681.121,1415,795,1132,265,1151,1171,1551,889,265,1171,1171,1551,-163.133,163.133,-0.14276543,0.0008035276,-2.636272,-0.013935342,-0.0001561963,0.94827026,0.0004019341,-0.013929659,-5.9042e-06,-473.12085,80132539,33965,83280549,COM-publicly
1171,NEGATED,annoyingly,81,128.7848,1193,1414,1195,1072,1242,1172,1217,1288,1072,1172,1288,1217,-21.14517,21.14517,-0.20506404,5.14054e-05,-5.309424,-0.014026055,-1.57757e-05,0.023774581,2.573054e-05,-0.014025481,-1.51794e-05,-47.78481,3148010,3407,83280549,NEG-annoyingly
1172,NEGATED,consistently,1104,1766.7749,1489,622,1199,283,1460,1173,1592,1289,282,1173,1634,1592,-297.1781,297.1781,-0.21046895,0.0006911339,-19.947182,-0.014188,-0.0002188087,0.023620026,0.00035069775,-0.014180037,-0.0002105378,-662.77496,3148010,46740,83280549,NEG-consistently
1173,NEGATED,evenly,40,64.2979,1138,1525,1198,1474,1193,1174,1128,1290,1473,1174,1199,1128,-10.98315,10.98315,-0.20727608,2.53992e-05,-3.8418365,-0.014284776,-8.0217e-06,0.023515578,1.270644e-05,-0.014284484,-7.7185e-06,-24.29791,3148010,1701,83280549,NEG-evenly
1174,COMPLEMENT,here,1704,1730.0355,1127,1547,1137,1181,1066,1175,1142,890,1181,1175,1055,1142,-9.29315,9.29315,-0.14961126,4.25286e-05,-0.6307117,-0.014480561,-8.5954e-06,0.9477197,2.126477e-05,-0.014480248,-3.249e-07,-26.03549,80132539,1798,83280549,COM-here
1175,NEGATED,verbally,70,113.816,1189,1422,1203,1156,1238,1176,1206,1291,1157,1176,1276,1206,-20.23967,20.23967,-0.21461329,4.443e-05,-5.2370124,-0.014552499,-1.44654e-05,0.02324809,2.223627e-05,-0.014551973,-1.39186e-05,-43.81599,3148010,3011,83280549,NEG-verbally
1176,NEGATED,thematically,56,91.136,1167,1466,1202,1269,1217,1177,1178,1292,1269,1177,1248,1178,-16.25773,16.25773,-0.21426697,3.55508e-05,-4.695239,-0.0145736085,-1.15998e-05,0.023226878,1.778902e-05,-0.014573187,-1.11613e-05,-35.13595,3148010,2411,83280549,NEG-thematically
1177,NEGATED,creatively,86,140.1248,1205,1383,1205,1047,1258,1178,1232,1293,1046,1178,1301,1232,-25.09976,25.09976,-0.21610741,5.45734e-05,-5.836431,-0.01460136,-1.78688e-05,0.023199353,2.731885e-05,-0.01460071,-1.71933e-05,-54.12483,3148010,3707,83280549,NEG-creatively
1178,NEGATED,terminally,410,668.2673,1375,896,1207,491,1380,1179,1474,1294,490,1179,1525,1474,-119.86262,119.86262,-0.2182309,0.0002590273,-12.754913,-0.014611808,-8.52645e-05,0.023191357,0.00013024101,-0.014608706,-8.20415e-05,-258.2673,3148010,17679,83280549,NEG-terminally
1179,NEGATED,lyrically,37,60.3289,1134,1533,1201,1519,1191,1180,1125,1295,1517,1180,1196,1125,-10.83249,10.83249,-0.21318473,2.3495e-05,-3.8352475,-0.014617385,-7.7018e-06,0.023182957,1.175346e-05,-0.014617106,-7.4107e-06,-23.3289,3148010,1596,83280549,NEG-lyrically
1180,COMPLEMENT,realy,865,878.4885,1090,1621,1140,1581,1053,1181,1067,891,1584,1181,1034,1067,-4.90248,4.90248,-0.15424934,2.1589e-05,-0.4586242,-0.014774031,-4.4531e-06,0.9474261,1.079462e-05,-0.014773869,-1.683e-07,-13.48854,80132539,913,83280549,COM-realy
1181,NEGATED,energetically,21,34.5115,1102,1597,1200,1699,1165,1182,1068,1296,1699,1182,1147,1068,-6.36543,6.36543,-0.21239896,1.33379e-05,-2.9484417,-0.01479913,-4.4607e-06,0.023001095,6.67088e-06,-0.014798968,-4.2921e-06,-13.51146,3148010,913,83280549,NEG-energetically
1182,NEGATED,horribly,471,776.3377,1398,836,1214,453,1402,1183,1495,1297,455,1183,1545,1495,-144.65465,144.65465,-0.22328264,0.0002972971,-14.069219,-0.014870631,-0.0001008043,0.0229331,0.00014961832,-0.014866963,-9.69939e-05,-305.33768,3148010,20538,83280549,NEG-horribly
1183,NEGATED,collectively,57,94.16,1176,1448,1211,1263,1225,1184,1183,1298,1262,1184,1253,1183,-17.67195,17.67195,-0.22097453,3.61847e-05,-4.9219565,-0.014918133,-1.2268e-05,0.022882376,1.810668e-05,-0.014917687,-1.18043e-05,-37.15996,3148010,2491,83280549,NEG-collectively
1184,NEGATED,massively,412,681.5351,1385,872,1215,488,1390,1185,1481,1299,488,1185,1531,1481,-128.52103,128.52103,-0.2248109,0.000260262,-13.279043,-0.014952496,-8.89844e-05,0.022850804,0.00013087633,-0.014949258,-8.56208e-05,-269.53513,3148010,18030,83280549,NEG-massively
1185,NEGATED,radically,572,946.4002,1428,759,1216,412,1424,1186,1529,1300,411,1186,1573,1529,-178.60109,178.60109,-0.22505957,0.0003605367,-15.654458,-0.014958372,-0.0001236046,0.022846188,0.0001817021,-0.014953875,-0.0001189323,-374.40018,3148010,25037,83280549,NEG-radically
1186,NEGATED,freely,394,652.9961,1379,885,1218,502,1385,1187,1475,1301,502,1187,1526,1475,-123.91554,123.91554,-0.22562844,0.0002489507,-13.048035,-0.0149956485,-8.55051e-05,0.022807525,0.00012515843,-0.014992538,-8.2273e-05,-258.9961,3148010,17275,83280549,NEG-freely
1187,NEGATED,crushingly,27,44.7553,1121,1559,1208,1645,1177,1188,1092,1302,1645,1188,1167,1092,-8.49583,8.49583,-0.21841812,1.71472e-05,-3.417004,-0.014996222,-5.8617e-06,0.022804054,8.57685e-06,-0.014996009,-5.6402e-06,-17.75527,3148010,1184,83280549,NEG-crushingly
1188,NEGATED,urgently,20,33.1885,1101,1599,1206,1710,1166,1189,1064,1303,1710,1189,1143,1064,-6.323,6.323,-0.2162156,1.27029e-05,-2.9490283,-0.015021178,-4.354e-06,0.022779044,6.35322e-06,-0.01502102,-4.1895e-06,-13.18846,3148010,878,83280549,NEG-urgently
1189,NEGATED,spatially,33,54.9613,1133,1535,1212,1592,1190,1190,1116,1304,1591,1190,1187,1116,-10.59766,10.59766,-0.22193247,2.09559e-05,-3.8229702,-0.015104315,-7.2503e-06,0.02269601,1.048281e-05,-0.015104052,-6.9762e-06,-21.96129,3148010,1454,83280549,NEG-spatially
1190,NEGATED,competitively,25,41.6935,1119,1563,1210,1659,1174,1191,1087,1306,1658,1192,1162,1087,-8.07481,8.07481,-0.22050963,1.58775e-05,-3.3386939,-0.015134806,-5.5112e-06,0.022665458,7.94152e-06,-0.015134606,-5.3029e-06,-16.69347,3148010,1103,83280549,NEG-competitively
1191,NEGATED,unbearably,117,195.1239,1244,1279,1220,908,1284,1192,1303,1305,904,1191,1364,1303,-37.79042,37.79042,-0.22710481,7.4211e-05,-7.2225595,-0.015135367,-2.57919e-05,0.022665633,3.716634e-05,-0.01513443,-2.48169e-05,-78.12393,3148010,5162,83280549,NEG-unbearably
1192,COMPLEMENT,empirically,1318,1339.3823,1118,1565,1142,1321,1064,1193,1111,892,1320,1193,1048,1111,-8.0486,8.0486,-0.15785193,3.28949e-05,-0.5889751,-0.0153611135,-7.0592e-06,0.9468391,1.644775e-05,-0.015360856,-2.668e-07,-21.38231,80132539,1392,83280549,COM-empirically
1193,NEGATED,explosively,25,42.1471,1120,1562,1217,1660,1178,1194,1090,1307,1658,1194,1165,1090,-8.45238,8.45238,-0.22531521,1.58774e-05,-3.429414,-0.015378744,-5.6609e-06,0.022421524,7.94152e-06,-0.0153785385,-5.447e-06,-17.14707,3148010,1115,83280549,NEG-explosively
1194,NEGATED,functionally,149,252.5422,1270,1198,1226,806,1306,1195,1338,1308,807,1195,1400,1338,-51.51246,51.51246,-0.23468034,9.44625e-05,-8.48251,-0.015499256,-3.41835e-05,0.02230205,4.733149e-05,-0.015498012,-3.28913e-05,-103.54222,3148010,6681,83280549,NEG-functionally
1195,COMPLEMENT,formally,2609,2651.823,1168,1464,1144,951,1080,1196,1204,893,951,1196,1067,1204,-16.28622,16.28622,-0.1580136,6.51149e-05,-0.8383789,-0.015538623,-1.41376e-05,0.94666183,3.255856e-05,-0.015538109,-5.344e-07,-42.82303,80132539,2756,83280549,COM-formally
1196,NEGATED,substantially,845,1434.9282,1487,626,1228,331,1464,1197,1577,1309,329,1197,1618,1577,-294.53674,294.53674,-0.23676528,0.0005304505,-20.294147,-0.015547463,-0.0001947591,0.022259688,0.00026842355,-0.015540375,-0.0001873972,-589.92816,3148010,37961,83280549,NEG-substantially
1197,NEGATED,grossly,357,607.5604,1382,878,1229,534,1388,1198,1472,1310,536,1198,1523,1472,-125.53411,125.53411,-0.23734298,0.0002256578,-13.261064,-0.015591911,-8.27201e-05,0.022211162,0.00011340498,-0.015588901,-7.95933e-05,-250.56041,3148010,16073,83280549,NEG-grossly
