l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATIVE,sickening,18,12.8093319,2254,3439,2142,2888,1202,2032,1988,3974,2878,2031,1017,1988,2.232767,2.2327671,0.1876286900,0.00012608441,1.22345221,0.0589875123,0.00002128309,0.2045454545,0.00006306164,0.0589848651,1.8185114e-05,5.1906681,285435,88,1960936
POSITIVE,incompatible,179,167.4701245,1626,2542,1897,2105,1640,2033,1303,1609,2104,2033,1555,1303,6.233375,6.2333753,0.2424101024,0.00021364244,0.86178336,0.0588317759,0.00004727550,0.9132653061,0.00010683372,0.0588258956,6.8814495e-06,11.5298755,1675501,196,1960936
POSITIVE,conservative,1567,1466.2180285,382,711,1833,395,555,2034,255,1610,395,2034,506,255,54.420141,54.4201412,0.2521091175,0.00186857157,2.54594110,0.0587821924,0.00041323239,0.9131701632,0.00093524265,0.0587307526,6.0150350e-05,100.7819715,1675501,1716,1960936
POSITIVE,realistic,1346,1259.4436912,434,801,1837,455,600,2035,292,1611,457,2035,555,292,46.725494,46.7254942,0.2518206244,0.00160527140,2.35926214,0.0587662283,0.00035490346,0.9131614654,0.00080334181,0.0587220548,5.1659957e-05,86.5563088,1675501,1474,1960936
POSITIVE,strange,2678,2506.0707912,245,469,1832,219,378,2036,158,1612,219,2036,340,158,92.683271,92.6832707,0.2521704515,0.00319106977,3.32234232,0.0587067000,0.00070495463,0.9130583021,0.00159832790,0.0586188915,1.0261361e-04,171.9292088,1675501,2933,1960936
POSITIVE,gifted,105,98.2605322,1996,3068,1940,2939,2049,2037,1742,1613,2930,2037,1899,1742,3.627463,3.6274632,0.2334383272,0.00012532704,0.65770471,0.0586075048,0.00002763358,0.9130434783,0.00006266782,0.0586040677,4.0223598e-06,6.7394678,1675501,115,1960936
POSITIVE,expedient,105,98.2605322,1996,3068,1940,2939,2049,2037,1742,1613,2930,2037,1899,1742,3.627463,3.6274632,0.2334383272,0.00012532704,0.65770471,0.0586075048,0.00002763358,0.9130434783,0.00006266782,0.0586040677,4.0223598e-06,6.7394678,1675501,115,1960936
POSITIVE,fickle,84,78.6084258,2125,3257,1963,3299,2224,2039,1957,1613,3294,2037,2083,1957,2.901941,2.9019407,0.2288105495,0.00010026301,0.58826898,0.0586068173,0.00002210686,0.9130434783,0.00005013426,0.0586040677,3.2178878e-06,5.3915742,1675501,92,1960936
POSITIVE,pagan,42,39.3042129,2472,3764,2057,4031,2578,2040,2549,1613,4021,2037,2599,2549,1.450941,1.4509406,0.2065443818,0.00005013288,0.41596898,0.0586054425,0.00001105343,0.9130434783,0.00002506713,0.0586040677,1.6089439e-06,2.6957871,1675501,46,1960936
POSITIVE,co-operative,21,19.6521064,2696,4148,2254,4758,2781,2041,2898,1613,4742,2037,2928,2898,0.725463,0.7254628,0.1658640164,0.00002506679,0.29413449,0.0586047551,0.00000552672,0.9130434783,0.00001253356,0.0586040677,8.0447195e-07,1.3478936,1675501,23,1960936
POSITIVE,allowable,21,19.6521064,2696,4148,2254,4758,2781,2041,2898,1613,4742,2037,2928,2898,0.725463,0.7254628,0.1658640164,0.00002506679,0.29413449,0.0586047551,0.00000552672,0.9130434783,0.00001253356,0.0586040677,8.0447195e-07,1.3478936,1675501,23,1960936
POSITIVE,victorious,21,19.6521064,2696,4148,2254,4758,2781,2041,2898,1613,4742,2037,2928,2898,0.725463,0.7254628,0.1658640164,0.00002506679,0.29413449,0.0586047551,0.00000552672,0.9130434783,0.00001253356,0.0586040677,8.0447195e-07,1.3478936,1675501,23,1960936
POSITIVE,flabbergasted,21,19.6521064,2696,4148,2254,4758,2781,2041,2898,1613,4742,2037,2928,2898,0.725463,0.7254628,0.1658640164,0.00002506679,0.29413449,0.0586047551,0.00000552672,0.9130434783,0.00001253356,0.0586040677,8.0447195e-07,1.3478936,1675501,23,1960936
NEGATIVE,therapeutic,42,29.9854814,1773,2748,2188,1735,800,2045,1272,3976,1734,2045,646,1272,5.115303,5.1153034,0.1808812598,0.00029407543,1.85388046,0.0583290333,0.00004926266,0.2038834951,0.00014714383,0.0583229057,4.2091960e-05,12.0145186,285435,206,1960936
POSITIVE,horny,272,254.6229443,1306,2116,1887,1622,1373,2046,1007,1621,1622,2046,1320,1007,9.299802,9.2998017,0.2435147453,0.00032462127,1.05363876,0.0583211302,0.00007125046,0.9127516779,0.00016233950,0.0583122673,1.0371259e-05,17.3770557,1675501,298,1960936
POSITIVE,ecstatic,115,107.6593657,1950,2995,1943,2776,1996,2047,1665,1622,2771,2047,1831,1665,3.924076,3.9240764,0.2332603812,0.00013726205,0.68451768,0.0582627458,0.00003009852,0.9126984127,0.00006863619,0.0582590021,4.3811578e-06,7.3406343,1675501,126,1960936
POSITIVE,alert,94,88.0072593,2070,3175,1961,3096,2146,2048,1840,1623,3094,2048,1985,1840,3.198589,3.1985894,0.2290820401,0.00011219835,0.61810401,0.0581850049,0.00002457180,0.9126213592,0.00005610262,0.0581819487,3.5766858e-06,5.9927407,1675501,103,1960936
POSITIVE,foreign,574,537.4423892,819,1405,1856,944,973,2049,582,1624,947,2049,931,582,19.492991,19.4929907,0.2464253313,0.00068491107,1.52588519,0.0581388568,0.00014989575,0.9125596184,0.00034258410,0.0581202079,2.1818913e-05,36.5576108,1675501,629,1960936
POSITIVE,meaningful,2220,2078.8510859,293,557,1849,272,439,2050,184,1625,272,2051,394,184,75.164262,75.1642623,0.2486676709,0.00264611123,2.99571886,0.0580864200,0.00057874739,0.9124537608,0.00132497683,0.0580143502,8.4242811e-05,141.1489141,1675501,2433,1960936
NEGATIVE,miserable,113,80.7861271,1038,1741,2201,857,431,2051,637,3978,857,2050,308,637,13.657800,13.6578002,0.1777768041,0.00079023742,3.03042625,0.0580594466,0.00013208529,0.2036036036,0.00039588698,0.0580430142,1.1285887e-04,32.2138729,285435,555,1960936
POSITIVE,quaint,125,117.0581992,1889,2913,1944,2635,1948,2052,1615,1626,2633,2052,1787,1615,4.221009,4.2210087,0.2331110207,0.00014919690,0.71033625,0.0579733988,0.00003256346,0.9124087591,0.00007460455,0.0579693486,4.7399558e-06,7.9418008,1675501,137,1960936
POSITIVE,valid,1134,1062.0681873,506,923,1854,546,685,2053,345,1627,546,2053,637,345,38.173876,38.1738756,0.2468817045,0.00135262151,2.13606507,0.0579062251,0.00029493921,0.9123089300,0.00067681249,0.0578695194,4.2931525e-05,71.9318127,1675501,1243,1960936
POSITIVE,junior,52,48.7030464,2378,3627,2036,3780,2493,2054,2400,1628,3767,2054,2465,2400,1.747762,1.7477617,0.2111656500,0.00006206887,0.45720520,0.0578429726,0.00001351837,0.9122807018,0.00003103549,0.0578412912,1.9677419e-06,3.2969536,1675501,57,1960936
POSITIVE,hilarious,883,827.0973494,613,1094,1858,685,784,2055,419,1629,685,2055,754,419,29.593106,29.5931061,0.2457031923,0.00105340451,1.88127398,0.0577791943,0.00022921546,0.9121900826,0.00052700655,0.0577506721,3.3364737e-05,55.9026506,1675501,968,1960936
POSITIVE,passionate,1764,1652.4858200,357,669,1855,352,525,2056,234,1630,351,2056,476,234,58.950194,58.9501945,0.2464591841,0.00210321115,2.65509952,0.0577167895,0.00045723724,0.9120992761,0.00105281943,0.0576598655,6.6555723e-05,111.5141800,1675501,1934,1960936
POSITIVE,real,5780,5416.2914236,133,259,1857,99,225,2057,75,1632,101,2058,190,75,191.554098,191.5540975,0.2461779003,0.00687342434,4.78398295,0.0575624118,0.00149130009,0.9118157438,0.00344971444,0.0573763332,2.1707452e-04,363.7085764,1675501,6339,1960936
POSITIVE,handy,238,223.0086862,1439,2287,1913,1774,1485,2058,1095,1631,1772,2057,1392,1095,7.883745,7.8837452,0.2378103844,0.00028404988,0.97174255,0.0574456301,0.00006146830,0.9118773946,0.00014204707,0.0574379841,8.9473619e-06,14.9913138,1675501,261,1960936
NEGATIVE,bright,306,219.5053689,522,950,2209,347,212,2059,293,3979,343,2059,141,293,36.293702,36.2937019,0.1751363888,0.00213282777,4.94456895,0.0574013252,0.00035465056,0.2029177719,0.00107204793,0.0573571825,3.0302742e-04,86.4946311,285435,1508,1960936
POSITIVE,bummed,62,58.1018799,2318,3533,2014,3581,2418,2060,2246,1633,3574,2060,2334,2246,2.045147,2.0451470,0.2143367673,0.00007400471,0.49506175,0.0573272833,0.00001598331,0.9117647059,0.00003700386,0.0573252953,2.3265400e-06,3.8981201,1675501,68,1960936
POSITIVE,additional,31,29.0509400,2599,3977,2162,4373,2689,2061,2769,1633,4358,2060,2805,2769,1.022558,1.0225579,0.1856091452,0.00003700311,0.35006152,0.0573262893,0.00000799165,0.9117647059,0.00001850193,0.0573252953,1.1632700e-06,1.9490600,1675501,34,1960936
POSITIVE,dystopian,31,29.0509400,2599,3977,2162,4373,2689,2061,2769,1633,4358,2060,2805,2769,1.022558,1.0225579,0.1856091452,0.00003700311,0.35006152,0.0573262893,0.00000799165,0.9117647059,0.00001850193,0.0573252953,1.1632700e-06,1.9490600,1675501,34,1960936
POSITIVE,worthwhile,878,822.8251524,622,1109,1889,689,797,2063,424,1636,689,2063,760,424,28.941242,28.9412416,0.2432371076,0.00104744271,1.86206092,0.0573229043,0.00022623128,0.9117341641,0.00052402237,0.0572947535,3.2930358e-05,55.1748476,1675501,963,1960936
POSITIVE,beneficial,1620,1518.3388326,390,725,1886,383,560,2064,253,1637,384,2064,504,253,53.252721,53.2527207,0.2439128101,0.00193170124,2.52579201,0.0572613260,0.00041683732,0.9116488464,0.00096687498,0.0572094358,6.0675086e-05,101.6611674,1675501,1777,1960936
POSITIVE,fantastic,846,792.9197730,640,1136,1896,710,807,2065,443,1638,710,2065,778,443,27.788070,27.7880703,0.2426307375,0.00100928820,1.82493580,0.0572256021,0.00021764278,0.9116379310,0.00050492360,0.0571985205,3.1680212e-05,53.0802270,1675501,928,1960936
POSITIVE,bulky,196,183.7044733,1591,2495,1931,1973,1605,2066,1253,1639,1972,2066,1517,1253,6.433481,6.4334806,0.2347130052,0.00023392985,0.87825191,0.0571947673,0.00005041487,0.9116279070,0.00011697994,0.0571884964,7.3384180e-06,12.2955267,1675501,215,1960936
NEGATIVE,deaf,30,21.5429672,2017,3096,2193,2125,957,2067,1564,3980,2121,2067,810,1564,3.533732,3.5337316,0.1792333849,0.00021009654,1.54403587,0.0571464263,0.00003467604,0.2027027027,0.00010510274,0.0571421133,2.9628577e-05,8.4570328,285435,148,1960936
POSITIVE,slim,134,125.6025934,1870,2886,1957,2534,1911,2068,1572,1640,2531,2068,1754,1572,4.388088,4.3880882,0.2297666352,0.00015993813,0.72542545,0.0571294980,0.00003443156,0.9115646259,0.00007997608,0.0571252153,5.0118780e-06,8.3974066,1675501,147,1960936
POSITIVE,weary,134,125.6025934,1870,2886,1957,2534,1911,2068,1572,1640,2531,2068,1754,1572,4.388088,4.3880882,0.2297666352,0.00015993813,0.72542545,0.0571294980,0.00003443156,0.9115646259,0.00007997608,0.0571252153,5.0118780e-06,8.3974066,1675501,147,1960936
POSITIVE,mesmerizing,134,125.6025934,1870,2886,1957,2534,1911,2068,1572,1640,2531,2068,1754,1572,4.388088,4.3880882,0.2297666352,0.00015993813,0.72542545,0.0571294980,0.00003443156,0.9115646259,0.00007997608,0.0571252153,5.0118780e-06,8.3974066,1675501,147,1960936
NEGATIVE,undone,16,11.4992866,2353,3586,2172,3114,1300,2071,2109,3981,3103,2071,1092,2109,1.875369,1.8753688,0.1833550688,0.00011207857,1.12517836,0.0569733514,0.00001845410,0.2025316456,0.00005605479,0.0569710561,1.5767910e-05,4.5007134,285435,79,1960936
NEGATIVE,dogmatic,16,11.4992866,2353,3586,2172,3114,1300,2071,2109,3981,3103,2071,1092,2109,1.875369,1.8753688,0.1833550688,0.00011207857,1.12517836,0.0569733514,0.00001845410,0.2025316456,0.00005605479,0.0569710561,1.5767910e-05,4.5007134,285435,79,1960936
POSITIVE,debatable,72,67.5007134,2228,3404,2005,3421,2340,2073,2111,1643,3418,2073,2213,2111,2.342860,2.3428602,0.2166479204,0.00008594039,0.53024601,0.0569552890,0.00001844825,0.9113924051,0.00004297222,0.0569529945,2.6853380e-06,4.4992866,1675501,79,1960936
POSITIVE,quick,1952,1830.2092174,336,635,1898,310,495,2074,215,1644,312,2074,444,215,63.355798,63.3557976,0.2422763019,0.00232707435,2.75660484,0.0569206183,0.00049937400,0.9112978525,0.00116502467,0.0568584419,7.2689173e-05,121.7907826,1675501,2142,1960936
NEGATIVE,rich,340,244.5417902,493,901,2214,305,192,2075,270,3983,305,2075,127,270,39.714947,39.7149471,0.1736572860,0.00236838897,5.17694829,0.0568690846,0.00039140358,0.2023809524,0.00119116436,0.0568203629,3.3443064e-04,95.4582098,285435,1680,1960936
NEGATIVE,exuberant,17,12.2270895,2336,3558,2179,3006,1266,2076,2050,3983,2996,2075,1062,2050,1.983971,1.9839709,0.1823796105,0.00011908139,1.15760083,0.0568227970,0.00001957018,0.2023809524,0.00005955822,0.0568203629,1.6721532e-05,4.7729105,285435,84,1960936
NEGATIVE,stressful,233,167.6857990,653,1160,2217,444,270,2077,369,3985,444,2077,183,369,27.111254,27.1112536,0.1734883716,0.00162603328,4.27887557,0.0567296823,0.00026780527,0.2022569444,0.00081629793,0.0566963550,2.2882338e-04,65.3142010,285435,1152,1960936
POSITIVE,voluntary,123,115.3493204,1946,2989,1971,2677,1985,2078,1634,1645,2672,2078,1803,1634,3.961252,3.9612520,0.2261337341,0.00014680993,0.68983855,0.0566756024,0.00003136978,0.9111111111,0.00007341088,0.0566717005,4.5662041e-06,7.6506796,1675501,135,1960936
NEGATIVE,lucrative,91,65.5022652,1200,1968,2213,991,520,2079,761,3986,992,2080,375,761,10.573741,10.5737410,0.1744044506,0.00063661962,2.67288887,0.0566746386,0.00010454737,0.2022222222,0.00031881164,0.0566616328,8.9329391e-05,25.4977348,285435,450,1960936
POSITIVE,previous,41,38.4497735,2511,3837,2110,4057,2604,2080,2597,1645,4052,2078,2647,2597,1.320364,1.3203640,0.1962032892,0.00004893927,0.39827847,0.0566730011,0.00001045659,0.9111111111,0.00002447029,0.0566717005,1.5220680e-06,2.5502265,1675501,45,1960936
POSITIVE,unpleasant,748,701.4947561,703,1234,1909,784,868,2081,488,1647,785,2081,841,488,24.072925,24.0729251,0.2393504726,0.00089242997,1.70040012,0.0566683591,0.00019068364,0.9110840438,0.00044643363,0.0566446333,2.7756023e-05,46.5052439,1675501,821,1960936
POSITIVE,amazing,3814,3577.5378120,196,376,1900,157,317,2082,118,1650,157,2084,271,118,122.165093,122.1650928,0.2409320076,0.00454131958,3.82887651,0.0565961699,0.00096955669,0.9109147361,0.00227633406,0.0564753255,1.4112924e-04,236.4621880,1675501,4187,1960936
POSITIVE,whimsical,174,163.1979274,1714,2666,1954,2147,1726,2083,1356,1648,2143,2082,1593,1356,5.579834,5.5798344,0.2301397846,0.00020767540,0.81890301,0.0565608630,0.00004429132,0.9109947644,0.00010384954,0.0565553538,6.4470702e-06,10.8020726,1675501,191,1960936
POSITIVE,key,133,124.7481539,1883,2905,1968,2545,1939,2084,1589,1649,2540,2083,1767,1589,4.259308,4.2593076,0.2265253573,0.00015874465,0.71552580,0.0565237020,0.00003383472,0.9109589041,0.00007937924,0.0565194935,4.9250022e-06,8.2518461,1675501,146,1960936
POSITIVE,happier,347,325.5414154,1184,1943,1933,1368,1272,2085,868,1651,1367,2085,1201,868,11.032673,11.0326733,0.2345370969,0.00041411030,1.15195718,0.0563326894,0.00008798580,0.9107611549,0.00020710223,0.0563217443,1.2807265e-05,21.4585846,1675501,381,1960936
POSITIVE,earnest,153,143.5458210,1815,2803,1967,2325,1832,2086,1469,1652,2320,2086,1677,1469,4.855629,4.8556288,0.2271566831,0.00018261363,0.76432507,0.0562796968,0.00003876460,0.9107142857,0.00009131597,0.0562748751,5.6425983e-06,9.4541790,1675501,168,1960936
POSITIVE,unreachable,51,47.8486070,2417,3682,2079,3796,2514,2087,2429,1652,3790,2086,2490,2429,1.618461,1.6184615,0.2028133164,0.00006087528,0.44128329,0.0562764823,0.00001292153,0.9107142857,0.00003043866,0.0562748751,1.8808661e-06,3.1513930,1675501,56,1960936
NEGATIVE,intoxicating,23,16.5939072,2175,3328,2198,2508,1109,2088,1782,3987,2488,2088,922,1782,2.635940,2.6359403,0.1782950114,0.00016109319,1.33576269,0.0561970636,0.00002626665,0.2017543860,0.00008057877,0.0561937965,2.2443263e-05,6.4060928,285435,114,1960936
POSITIVE,shady,112,105.0960475,2015,3093,1996,2797,2069,2089,1720,1654,2796,2089,1880,1720,3.535240,3.5352395,0.2218301417,0.00013368154,0.65236219,0.0561332161,0.00002830801,0.9105691057,0.00006684568,0.0561296951,4.1205302e-06,6.9039525,1675501,123,1960936
NEGATIVE,startling,78,56.3319481,1346,2169,2218,1112,576,2090,864,3988,1111,2090,433,864,8.887490,8.8874903,0.1728844318,0.00054579424,2.45342375,0.0560008502,0.00008884467,0.2015503876,0.00027326712,0.0559897982,7.5912386e-05,21.6680519,285435,387,1960936
POSITIVE,perplexing,193,181.1411550,1647,2575,1964,1998,1660,2091,1276,1655,1997,2091,1536,1276,6.048817,6.0488174,0.2280306422,0.00023034971,0.85361834,0.0559439961,0.00004862436,0.9103773585,0.00011518943,0.0559379479,7.0777904e-06,11.8588450,1675501,212,1960936
POSITIVE,fearful,497,466.5239182,943,1595,1939,1047,1088,2092,665,1656,1047,2093,1016,665,15.508550,15.5085500,0.2336053333,0.00059306213,1.36703910,0.0558325456,0.00012495989,0.9102564103,0.00029662770,0.0558169997,1.8189235e-05,30.4760818,1675501,546,1960936
NEGATIVE,serene,29,20.9607249,2061,3158,2207,2170,995,2093,1610,3989,2166,2092,835,1610,3.288256,3.2882557,0.1758911836,0.00020309617,1.49285591,0.0558323995,0.00003296313,0.2013888889,0.00010159931,0.0558282995,2.8164994e-05,8.0392751,285435,144,1960936
POSITIVE,thirsty,142,133.2925480,1866,2879,1981,2430,1903,2094,1537,1656,2426,2093,1731,1537,4.430237,4.4302368,0.2238255337,0.00016948576,0.73071314,0.0558214405,0.00003570283,0.9102564103,0.00008475077,0.0558169997,5.1969244e-06,8.7074520,1675501,156,1960936
POSITIVE,grim,253,237.5341561,1448,2298,1962,1704,1484,2095,1083,1658,1704,2095,1381,1083,7.839358,7.8393578,0.2288284919,0.00030194912,0.97232927,0.0556404200,0.00006341400,0.9100719424,0.00015099961,0.0556325319,9.2305787e-06,15.4658439,1675501,278,1960936
POSITIVE,sticky,172,161.4890486,1747,2711,1975,2155,1750,2096,1381,1659,2154,2096,1612,1381,5.325504,5.3255039,0.2251329343,0.00020528857,0.80145253,0.0556188602,0.00004309764,0.9100529101,0.00010265586,0.0556134995,6.2733185e-06,10.5109514,1675501,189,1960936
NEGATIVE,comfortable,1187,860.1175230,180,347,2234,75,71,2097,80,3990,74,2098,35,80,133.012141,133.0121415,0.1696826081,0.00814844308,9.48781659,0.0554866251,0.00134030347,0.2008800135,0.00415856500,0.0553194241,1.1452081e-03,326.8824770,285435,5909,1960936
POSITIVE,distraught,101,94.8427746,2085,3196,2004,2978,2161,2098,1814,1660,2975,2097,1962,1814,3.110311,3.1103106,0.2166508730,0.00012055297,0.61266683,0.0554736395,0.00002524623,0.9099099099,0.00006028048,0.0554704993,3.6748563e-06,6.1572254,1675501,111,1960936
POSITIVE,harmful,1793,1684.1000782,380,707,1938,345,552,2099,241,1661,346,2099,483,241,54.806747,54.8067473,0.2336204106,0.00213774060,2.57180137,0.0553066924,0.00044651810,0.9096905124,0.00107012768,0.0552511019,6.4995438e-05,108.8999218,1675501,1971,1960936
NEGATIVE,private,183,132.7512576,798,1372,2236,585,330,2100,457,3991,583,2101,225,457,20.314376,20.3143762,0.1693371341,0.00127816949,3.71449392,0.0551229421,0.00020603296,0.2006578947,0.00064112670,0.0550973053,1.7604268e-04,50.2487424,285435,912,1960936
POSITIVE,irresistible,181,170.0334427,1725,2682,1989,2094,1727,2101,1344,1662,2092,2100,1586,1344,5.498450,5.4984504,0.2230875960,0.00021602912,0.81513778,0.0551139212,0.00004496575,0.9095477387,0.00010802739,0.0551083281,6.5452407e-06,10.9665573,1675501,199,1960936
NEGATIVE,powerful,1660,1206.4061652,135,263,2240,46,51,2102,55,3992,46,2102,30,55,183.005002,183.0050016,0.1682721403,0.01130316659,11.13302281,0.0549612826,0.00185985311,0.2002895753,0.00581568483,0.0547289859,1.5891318e-03,453.5938348,285435,8288,1960936
POSITIVE,sick,2001,1880.6211427,354,664,1951,303,512,2103,217,1663,304,2103,447,217,59.888577,59.8885768,0.2308189472,0.00238540575,2.69108039,0.0547542595,0.00049358473,0.9091322126,0.00119426965,0.0546928021,7.1846485e-05,120.3788573,1675501,2201,1960936
POSITIVE,open-minded,120,112.7860022,2005,3082,2008,2697,2047,2104,1678,1664,2696,2104,1843,1678,3.582517,3.5825167,0.2154530457,0.00014322945,0.65854489,0.0546551776,0.00002957927,0.9090909091,0.00007162037,0.0546514985,4.3055765e-06,7.2139978,1675501,132,1960936
POSITIVE,funky,110,103.3871687,2062,3160,2015,2844,2128,2105,1759,1664,2840,2104,1914,1759,3.283957,3.2839574,0.2140393789,0.00013129453,0.63050873,0.0546548710,0.00002711433,0.9090909091,0.00006565200,0.0546514985,3.9467785e-06,6.6128313,1675501,121,1960936
POSITIVE,far-reaching,100,93.9883352,2113,3237,2027,2989,2190,2106,1835,1664,2983,2104,1981,1835,2.985401,2.9854010,0.2123506333,0.00011935945,0.60116648,0.0546545644,0.00002464939,0.9090909091,0.00005968364,0.0546514985,3.5879805e-06,6.0116648,1675501,110,1960936
POSITIVE,domestic,90,84.5895016,2170,3319,2042,3184,2264,2107,1949,1664,3181,2104,2075,1949,2.686848,2.6868475,0.2102977739,0.00010742421,0.57031660,0.0546542578,0.00002218446,0.9090909091,0.00005371528,0.0546514985,3.2291824e-06,5.4104984,1675501,99,1960936
POSITIVE,obsessive,90,84.5895016,2170,3319,2042,3184,2264,2107,1949,1664,3181,2104,2075,1949,2.686848,2.6868475,0.2102977739,0.00010742421,0.57031660,0.0546542578,0.00002218446,0.9090909091,0.00005371528,0.0546514985,3.2291824e-06,5.4104984,1675501,99,1960936
POSITIVE,brighter,90,84.5895016,2170,3319,2042,3184,2264,2107,1949,1664,3181,2104,2075,1949,2.686848,2.6868475,0.2102977739,0.00010742421,0.57031660,0.0546542578,0.00002218446,0.9090909091,0.00005371528,0.0546514985,3.2291824e-06,5.4104984,1675501,99,1960936
POSITIVE,distressed,80,75.1906681,2212,3383,2053,3334,2322,2110,2043,1664,3330,2104,2156,2043,2.388297,2.3882971,0.2077486840,0.00009548881,0.53769965,0.0546539512,0.00001971952,0.9090909091,0.00004774691,0.0546514985,2.8703844e-06,4.8093319,1675501,88,1960936
