key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
NEG-authentically,708,NEGATIVE,authentically,20,14.84718,726,976,725,664,409,709,591,994,664,709,288,591,1.922205,1.922205,0.16394593,0.0001400869,1.1522056,0.05052047,2.11279e-05,0.19607843,7.00685e-05,0.050517842,1.80525e-05,5.15282,285435,102,1960936,20.0,285415.0,82.0,1675419.0,285435,1675501,102,1960834,685.84814,87.15282,2052.2412,1.337282,1.152206,25909689.461825,1.611253,7e-05,0.05052,0.00014,0.517789,0.0,0.129386,2.58772,70.068492,48.940586,52.015976
POS-apparently,709,POSITIVE,apparently,674,636.55736,361,537,688,243,344,710,217,641,243,710,257,217,16.908578,16.908578,0.20610577,0.0008041779,1.4422365,0.050277676,0.0001535246,0.904698,0.0004022677,0.050258577,2.23471e-05,37.442639,1675501,745,1960936,674.0,1674827.0,71.0,285364.0,1675501,285435,745,1960191,1502.8367,108.44264,592.2527,1.484047,1.442237,27027282.357928,2.160441,0.000402,0.050278,0.000804,0.693481,0.0,0.024822,16.730265,402.26774,248.743146,379.92062
POS-greatly,710,POSITIVE,greatly,227,214.46429,579,798,692,462,539,711,386,642,463,711,416,386,5.619575,5.619575,0.19920081,0.0002709231,0.8320242,0.049949452,5.13997e-05,0.90438247,0.0001354819,0.04994306,7.4818e-06,12.535708,1675501,251,1960936,227.0,1675274.0,24.0,285411.0,1675501,285435,251,1960685,1924.9297,36.53571,664.1596,0.855995,0.832024,26140324.298194,0.718855,0.000135,0.049949,0.000271,0.688174,0.0,0.024671,5.600286,135.481865,84.08219,128.00009
POS-logistically,711,POSITIVE,logistically,75,70.91847,734,987,706,817,733,712,658,643,813,712,670,658,1.797868,1.797868,0.17989846,8.9521e-05,0.4712944,0.04917713,1.67353e-05,0.90361446,4.47627e-05,0.049175046,2.436e-06,4.081529,1675501,83,1960936,75.0,1675426.0,8.0,285427.0,1675501,285435,83,1960853,2068.4756,12.081529,688.6138,0.484667,0.471294,25881265.861509,0.230521,4.5e-05,0.049177,9e-05,0.675299,0.0,0.024302,1.822642,44.762731,28.027397,42.326725
POS-merely,712,POSITIVE,merely,1789,1691.79003,223,365,689,120,210,713,118,644,120,713,154,118,42.779522,42.779522,0.20209934,0.0021329601,2.2982943,0.049145564,0.0003985862,0.90353537,0.0010677403,0.049095944,5.80184e-05,97.209967,1675501,1980,1960936,1789.0,1673712.0,191.0,285244.0,1675501,285435,1980,1958956,447.604,288.20996,412.48535,2.363402,2.298294,31268477.186679,5.481656,0.001068,0.049146,0.002133,0.674144,0.153703,0.024264,43.408079,1067.740336,669.154098,1009.72186
NEG-there,713,NEGATIVE,there,62,46.43383,578,796,731,359,253,714,360,995,359,714,162,360,5.624214,5.624214,0.15376735,0.0004339397,1.9769058,0.048804715,6.38254e-05,0.19435737,0.0002172123,0.048796777,5.45349e-05,15.566172,285435,319,1960936,62.0,285373.0,257.0,1675244.0,285435,1675501,319,1960617,654.2615,272.56616,1866.8279,2.28436,1.976906,26250579.820788,4.716817,0.000217,0.048805,0.000434,0.501948,0.0,0.125557,7.784546,217.212325,153.386957,162.67741
NEG-truly,714,NEGATIVE,truly,2757,2069.28934,71,134,733,30,31,715,43,996,31,715,19,43,248.40141,248.40141,0.15122148,0.018401407,13.097468,0.04872909,0.0028197933,0.19393641,0.009658942,0.04837582,0.0024093424,687.710661,285435,14216,1960936,2757.0,282678.0,11459.0,1664042.0,285435,1675501,14216,1946720,821.66986,1195.3912,944.0028,15.118028,13.097469,28231672.612998,206.754248,0.009659,0.048729,0.018401,0.498049,0.345251,0.124616,343.56506,9658.941615,6839.14841,7249.599
POS-brazenly,715,POSITIVE,brazenly,37,35.03202,776,1052,732,1022,785,716,794,645,1018,716,799,794,0.843606,0.843606,0.15218543,4.41648e-05,0.3235346,0.04800062,8.0692e-06,0.902439,2.20829e-05,0.047999613,1.1746e-06,1.967984,1675501,41,1960936,37.0,1675464.0,4.0,285431.0,1675501,285435,41,1960895,2104.362,5.967984,694.72736,0.332498,0.323535,25819222.85788,0.108541,2.2e-05,0.048001,4.4e-05,0.655773,0.0,0.023737,0.878254,22.082947,14.013698,20.908382
POS-seriously,716,POSITIVE,seriously,3922,3716.81144,141,246,697,81,140,717,75,646,82,717,98,75,86.426593,86.426593,0.19334137,0.004669462,3.2764184,0.047274657,0.0008413267,0.9016092,0.0023407924,0.047169786,0.000122464,205.188564,1675501,4350,1960936,3922.0,1671579.0,428.0,285007.0,1675501,285435,4350,1956586,612.8465,633.18854,67.50676,61.31015,38.250202,31213840.519197,2610.638936,0.002341,0.047275,0.004669,0.642545,0.289948,0.409797,1607.224821,2340.792396,1499.465728,911.0992
NEG-long,717,NEGATIVE,long,235,177.72948,334,505,736,138,118,718,169,997,139,718,75,169,19.957215,19.957215,0.14663272,0.001639596,3.7359169,0.046933826,0.0002348241,0.19246519,0.0008233048,0.0469046,0.0002006429,57.27052,285435,1221,1960936,235.0,285200.0,986.0,1674515.0,285435,1675501,1221,1959715,522.9658,1043.2705,1096.1235,4.295873,3.735917,28147765.498056,16.740721,0.000823,0.046934,0.00164,0.484436,0.0,0.121308,28.507472,823.30478,588.480699,622.6618
POS-evidently,718,POSITIVE,evidently,73,69.20959,746,1003,718,824,749,719,673,647,820,719,686,673,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936,73.0,1675428.0,8.0,285427.0,1675501,285435,81,1960855,2070.1843,11.790408,688.9049,0.45562,0.443634,25878287.966082,0.2039,4.4e-05,0.046797,8.7e-05,0.636306,0.0,0.023157,1.69043,43.569058,28.027397,41.306805
POS-first,719,POSITIVE,first,73,69.20959,746,1003,718,824,749,719,673,647,820,719,686,673,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936,73.0,1675428.0,8.0,285427.0,1675501,285435,81,1960855,2070.1843,11.790408,688.9049,0.45562,0.443634,25878287.966082,0.2039,4.4e-05,0.046797,8.7e-05,0.636306,0.0,0.023157,1.69043,43.569058,28.027397,41.306805
POS-abundantly,720,POSITIVE,abundantly,73,69.20959,746,1003,718,824,749,719,673,647,820,719,686,673,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936,73.0,1675428.0,8.0,285427.0,1675501,285435,81,1960855,2070.1843,11.790408,688.9049,0.45562,0.443634,25878287.966082,0.2039,4.4e-05,0.046797,8.7e-05,0.636306,0.0,0.023157,1.69043,43.569058,28.027397,41.306805
POS-second,721,POSITIVE,second,163,154.65353,661,895,709,562,626,722,477,650,561,722,498,477,3.421129,3.421129,0.17772406,0.0001945477,0.6537457,0.04611733,3.42227e-05,0.9005525,9.72843e-05,0.046113078,4.9815e-06,8.346467,1675501,181,1960936,163.0,1675338.0,18.0,285417.0,1675501,285435,181,1960755,1984.7405,26.346466,674.3489,0.671155,0.653746,26030183.938938,0.442557,9.7e-05,0.046117,0.000195,0.625373,0.0,0.022828,3.720925,97.284335,63.061643,92.30286
NEG-technically,722,NEGATIVE,technically,252,191.41218,330,500,739,133,112,723,164,998,134,723,74,164,20.766883,20.766883,0.14426869,0.0017576286,3.8166742,0.04610531,0.0002484259,0.19163498,0.000882863,0.04607439,0.0002122649,60.587825,285435,1315,1960936,252.0,285183.0,1063.0,1674438.0,285435,1675501,1315,1959621,509.28314,1123.5878,1015.8062,4.379259,3.816674,28416196.930069,17.42435,0.000883,0.046105,0.001758,0.476717,0.0,0.119431,30.096608,882.862999,634.437103,670.59814
POS-flagrantly,723,POSITIVE,flagrantly,27,25.63318,794,1076,752,1114,805,724,819,651,1109,724,822,819,0.552729,0.552729,0.12663025,3.22286e-05,0.2630442,0.045561288,5.6043e-06,0.9,1.61146e-05,0.045560587,8.158e-07,1.366818,1675501,30,1960936,27.0,1675474.0,3.0,285432.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.269966,0.263044,25803142.811839,0.07162,1.6e-05,0.045561,3.2e-05,0.616139,0.0,0.022561,0.609153,16.114583,10.510274,15.298816
POS-backwards,724,POSITIVE,backwards,27,25.63318,794,1076,752,1114,805,724,819,651,1109,724,822,819,0.552729,0.552729,0.12663025,3.22286e-05,0.2630442,0.045561288,5.6043e-06,0.9,1.61146e-05,0.045560587,8.158e-07,1.366818,1675501,30,1960936,27.0,1675474.0,3.0,285432.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.269966,0.263044,25803142.811839,0.07162,1.6e-05,0.045561,3.2e-05,0.616139,0.0,0.022561,0.609153,16.114583,10.510274,15.298816
POS-epically,725,POSITIVE,epically,27,25.63318,794,1076,752,1114,805,724,819,651,1109,724,822,819,0.552729,0.552729,0.12663025,3.22286e-05,0.2630442,0.045561288,5.6043e-06,0.9,1.61146e-05,0.045560587,8.158e-07,1.366818,1675501,30,1960936,27.0,1675474.0,3.0,285432.0,1675501,285435,30,1960906,2113.7607,4.366818,696.3285,0.269966,0.263044,25803142.811839,0.07162,1.6e-05,0.045561,3.2e-05,0.616139,0.0,0.022561,0.609153,16.114583,10.510274,15.298816
POS-perennially,726,POSITIVE,perennially,18,17.08879,812,1106,777,1190,821,727,844,651,1181,724,847,844,0.368485,0.368485,0.10059651,2.14859e-05,0.2147747,0.045561053,3.7362e-06,0.9,1.07431e-05,0.045560587,5.438e-07,0.911212,1675501,20,1960936,18.0,1675483.0,2.0,285433.0,1675501,285435,20,1960916,2122.3052,2.911212,697.7841,0.220426,0.214775,25788584.514276,0.047747,1.1e-05,0.045561,2.1e-05,0.615926,0.0,0.022561,0.406102,10.743055,7.006849,10.199211
POS-tastefully,727,POSITIVE,tastefully,18,17.08879,812,1106,777,1190,821,727,844,651,1181,724,847,844,0.368485,0.368485,0.10059651,2.14859e-05,0.2147747,0.045561053,3.7362e-06,0.9,1.07431e-05,0.045560587,5.438e-07,0.911212,1675501,20,1960936,18.0,1675483.0,2.0,285433.0,1675501,285435,20,1960916,2122.3052,2.911212,697.7841,0.220426,0.214775,25788584.514276,0.047747,1.1e-05,0.045561,2.1e-05,0.615926,0.0,0.022561,0.406102,10.743055,7.006849,10.199211
POS-half,728,POSITIVE,half,1148,1090.26469,313,479,703,156,298,729,166,656,156,729,209,166,23.182269,23.182269,0.1826939,0.0013692935,1.7040039,0.04527657,0.0002367298,0.8996865,0.0006851682,0.04524711,3.44585e-05,57.735312,1675501,1276,1960936,1148.0,1674353.0,128.0,285307.0,1675501,285435,1276,1959660,1049.1294,185.7353,514.96,1.74854,1.704004,28302172.474693,3.004808,0.000685,0.045277,0.001369,0.611539,0.0,0.02241,25.726613,685.168197,448.438348,650.70966
POS-psychologically,729,POSITIVE,psychologically,287,272.56617,565,779,708,399,529,730,369,656,398,729,400,369,5.793003,5.793003,0.17814335,0.0003425189,0.8520019,0.045254473,5.91825e-05,0.8996865,0.000171292,0.04524711,8.6146e-06,14.433828,1675501,319,1960936,287.0,1675214.0,32.0,285403.0,1675501,285435,319,1960617,1866.8279,46.433826,654.2615,0.87427,0.852002,26250536.707716,0.751202,0.000171,0.045254,0.000343,0.611508,0.0,0.02241,6.431653,171.292049,112.109587,162.67741
NEG-notably,730,NEGATIVE,notably,47,35.95347,649,881,742,412,312,731,419,999,412,731,200,419,3.680666,3.680666,0.14323574,0.0003290372,1.6113026,0.044728447,4.52937e-05,0.1902834,0.000164661,0.04472281,3.87007e-05,11.046534,285435,247,1960936,47.0,285388.0,200.0,1675301.0,285435,1675501,247,1960689,664.7419,211.04654,1928.3475,1.84228,1.611303,26133973.019419,3.091611,0.000165,0.044728,0.000329,0.464115,0.0,0.116357,5.468784,164.660956,119.367282,125.96026
POS-damn,731,POSITIVE,damn,1094,1039.85276,323,493,707,165,306,732,174,658,165,732,218,174,21.338322,21.338322,0.17900845,0.0013049302,1.6370715,0.04452002,0.0002220178,0.8989318,0.000652939,0.04449239,3.2317e-05,54.147237,1675501,1217,1960936,1094.0,1674407.0,123.0,285312.0,1675501,285435,1217,1959719,1099.5413,177.14723,523.5481,1.679153,1.637071,28136542.406111,2.771852,0.000653,0.04452,0.001305,0.599514,0.0,0.022045,24.117746,652.939031,430.921225,620.622
POS-out,732,POSITIVE,out,160,152.09022,680,918,714,566,646,733,493,659,566,733,513,493,3.111279,3.111279,0.16968057,0.0001909674,0.6253234,0.04444103,3.24322e-05,0.8988764,9.54938e-05,0.044436995,4.7208e-06,7.909785,1675501,178,1960936,160.0,1675341.0,18.0,285417.0,1675501,285435,178,1960758,1987.3038,25.909784,674.7855,0.641378,0.625323,26025535.871427,0.404414,9.5e-05,0.044441,0.000191,0.598574,0.0,0.022019,3.522993,95.493825,63.061643,90.77298
POS-biologically,733,POSITIVE,biologically,151,143.54582,687,928,716,589,663,734,506,660,591,734,525,506,2.927157,2.927157,0.16875103,0.0001802265,0.6066125,0.044373915,3.05641e-05,0.89880955,9.01223e-05,0.044370115,4.4489e-06,7.454179,1675501,168,1960936,151.0,1675350.0,17.0,285418.0,1675501,285435,168,1960768,1995.8483,24.45418,676.24115,0.622164,0.606612,26010083.580019,0.380556,9e-05,0.044374,0.00018,0.597508,0.0,0.021986,3.319945,90.122298,59.558218,85.67337
POS-systemically,734,POSITIVE,systemically,44,41.86753,777,1053,743,967,786,735,783,661,963,735,789,783,0.819577,0.819577,0.13936429,5.25201e-05,0.3214818,0.04352086,8.7437e-06,0.8979592,2.62608e-05,0.043519773,1.2727e-06,2.132469,1675501,49,1960936,44.0,1675457.0,5.0,285430.0,1675501,285435,49,1960887,2097.5266,7.132469,693.56287,0.329567,0.321482,25830961.300763,0.106816,2.6e-05,0.043521,5.3e-05,0.583889,0.0,0.021575,0.949314,26.260802,17.517123,24.988068
POS-all,735,POSITIVE,all,6066,5773.4471,123,215,710,56,115,736,61,662,57,736,80,61,112.148219,112.148219,0.17503172,0.0072117355,3.756239,0.04344598,0.0011995432,0.89773566,0.0036204096,0.04329627,0.0001746062,292.552903,1675501,6757,1960936,6066.0,1669435.0,691.0,284744.0,1675501,285435,6757,1954179,746.47473,983.5529,1907.4062,125.210365,60.000114,28619613.73009,8503.621453,0.00362,0.043446,0.007212,0.580628,0.300919,0.638976,3876.031084,3620.409657,2420.866397,831.345
POS-ferociously,736,POSITIVE,ferociously,35,33.32314,787,1068,751,1038,799,737,810,663,1032,737,815,810,0.635903,0.635903,0.128382,4.17776e-05,0.2834416,0.04299734,6.8756e-06,0.8974359,2.08893e-05,0.04299649,1.0008e-06,1.676863,1675501,39,1960936,35.0,1675466.0,4.0,285431.0,1675501,285435,39,1960897,2106.0708,5.676863,695.01843,0.290486,0.283442,25816294.133021,0.083001,2.1e-05,0.042997,4.2e-05,0.575605,0.0,0.021322,0.746276,20.889274,14.013698,19.88846
POS-religiously,737,POSITIVE,religiously,166,158.07129,685,925,726,549,658,738,492,664,548,738,512,492,2.996234,2.996234,0.1627569,0.0001981278,0.6153872,0.04286193,3.25098e-05,0.8972973,9.90748e-05,0.042857885,4.7321e-06,7.928709,1675501,185,1960936,166.0,1675335.0,19.0,285416.0,1675501,285435,185,1960751,1981.3228,26.928709,673.7666,0.630632,0.615387,26036390.951423,0.391209,9.9e-05,0.042862,0.000198,0.573686,0.0,0.021255,3.528345,99.074844,66.565067,94.342705
POS-fast,738,POSITIVE,fast,218,207.62878,638,867,724,472,598,739,430,665,471,739,454,430,3.901384,3.901384,0.1642929,0.0002601829,0.7024279,0.042685222,4.25247e-05,0.89711934,0.0001301103,0.042679932,6.1899e-06,10.371223,1675501,243,1960936,218.0,1675283.0,25.0,285410.0,1675501,285435,243,1960693,1931.7653,35.371223,665.3241,0.719758,0.702428,26127571.398254,0.509634,0.00013,0.042685,0.00026,0.570919,0.0,0.021169,4.614831,130.110337,87.585615,123.92042
POS-sexually,739,POSITIVE,sexually,1314,1251.75374,311,476,713,145,297,740,161,666,145,740,204,161,23.313007,23.313007,0.16982204,0.0015671159,1.7171791,0.042520683,0.0002552259,0.8969283,0.000784243,0.042488918,3.71508e-05,62.246264,1675501,1465,1960936,1314.0,1674187.0,151.0,285284.0,1675501,285435,1465,1959471,887.6403,213.24626,487.44907,1.759356,1.717179,28890060.02613,3.045266,0.000784,0.042521,0.001567,0.567978,0.0,0.021076,27.69448,784.243041,529.017114,747.0922
POS-internally,740,POSITIVE,internally,113,107.65937,725,974,730,679,723,741,585,667,678,741,601,585,1.99363,1.99363,0.15603477,0.0001348749,0.5024046,0.04238871,2.1898e-05,0.8968254,6.74425e-05,0.042385984,3.1875e-06,5.340634,1675501,126,1960936,113.0,1675388.0,13.0,285422.0,1675501,285435,126,1960810,2031.7346,18.340633,682.3547,0.514715,0.502405,25945875.619182,0.260656,6.7e-05,0.042389,0.000135,0.566283,0.0,0.021027,2.376009,67.442514,45.54452,64.25503
POS-actively,741,POSITIVE,actively,321,305.88931,580,800,723,377,535,742,362,668,376,742,392,362,5.615314,5.615314,0.16453978,0.0003830871,0.8433965,0.042216342,6.19578e-05,0.89664805,0.0001915845,0.042208634,9.0186e-06,15.110691,1675501,358,1960936,321.0,1675180.0,37.0,285398.0,1675501,285435,358,1960578,1833.5048,52.11069,648.58466,0.863977,0.843397,26315254.239864,0.73446,0.000192,0.042216,0.000383,0.563583,0.0,0.020941,6.721976,191.584487,129.62671,182.56587
POS-always,742,POSITIVE,always,4347,4143.1767,154,265,715,75,153,743,76,670,75,744,99,76,75.556041,75.556041,0.16883044,0.005173922,3.091427,0.04213829,0.0008357287,0.8964735,0.002594448,0.04203409,0.0001216492,203.823298,1675501,4849,1960936,4347.0,1671154.0,502.0,284933.0,1675501,285435,4849,1956087,186.48122,705.8233,2185.136,54.174953,36.31158,33199513.958092,2168.450936,0.002594,0.042138,0.005174,0.5609,0.233636,0.347507,1510.61199,2594.44787,1758.719148,1165.5695
POS-memorably,743,POSITIVE,memorably,26,24.77874,804,1094,769,1130,814,744,832,669,1123,743,835,832,0.452622,0.452622,0.11054317,3.1035e-05,0.2395082,0.042112935,5.0075e-06,0.8965517,1.55177e-05,0.042112313,7.289e-07,1.221257,1675501,29,1960936,26.0,1675475.0,3.0,285432.0,1675501,285435,29,1960907,2114.6152,4.221257,696.47406,0.245339,0.239508,25801684.470411,0.059226,1.6e-05,0.042113,3.1e-05,0.561693,0.0,0.020894,0.543246,15.517747,10.510274,14.788856
POS-ecologically,744,POSITIVE,ecologically,95,90.57058,744,1000,734,729,744,745,633,671,728,745,647,633,1.627721,1.627721,0.15067658,0.0001133917,0.4544492,0.041789263,1.81618e-05,0.8962264,5.66995e-05,0.041787006,2.6436e-06,4.429422,1675501,106,1960936,95.0,1675406.0,11.0,285424.0,1675501,285435,106,1960830,2048.8235,15.429422,685.26587,0.465429,0.454449,25915685.24061,0.213177,5.7e-05,0.041789,0.000113,0.55695,0.0,0.020736,1.969964,56.699459,38.537671,54.055817
POS-unequivocally,745,POSITIVE,unequivocally,69,65.79183,761,1030,740,838,770,746,702,672,837,746,713,702,1.175112,1.175112,0.14393476,8.23596e-05,0.3862177,0.04166612,1.31543e-05,0.8961039,4.11817e-05,0.041664485,1.9147e-06,3.208165,1675501,77,1960936,69.0,1675432.0,8.0,285427.0,1675501,285435,77,1960859,2073.6023,11.208165,689.4872,0.395522,0.386218,25872339.340341,0.153955,4.1e-05,0.041666,8.2e-05,0.555007,0.0,0.020677,1.426719,41.181712,28.027397,39.26696
POS-crazily,746,POSITIVE,crazily,34,32.4687,797,1081,766,1043,808,747,814,673,1040,747,818,814,0.540693,0.540693,0.115972474,4.0584e-05,0.2626162,0.040298212,6.2787e-06,0.8947368,2.02924e-05,0.040297434,9.139e-07,1.531302,1675501,38,1960936,34.0,1675467.0,4.0,285431.0,1675501,285435,38,1960898,2106.9253,5.531302,695.164,0.268738,0.262616,25814830.641908,0.071111,2e-05,0.040298,4.1e-05,0.533786,0.0,0.020014,0.680478,20.292438,14.013698,19.378502
POS-resoundingly,747,POSITIVE,resoundingly,17,16.23435,826,1132,798,1195,832,748,849,673,1193,747,852,849,0.270344,0.270344,0.07646257,2.02922e-05,0.1856977,0.04029782,3.1394e-06,0.8947368,1.01462e-05,0.040297434,4.57e-07,0.765651,1675501,19,1960936,17.0,1675484.0,2.0,285433.0,1675501,285435,19,1960917,2123.1597,2.765651,697.9297,0.190026,0.185698,25787131.85917,0.035555,1e-05,0.040298,2e-05,0.533468,0.0,0.020014,0.340239,10.146219,7.006849,9.68925
POS-ordinarily,748,POSITIVE,ordinarily,17,16.23435,826,1132,798,1195,832,748,849,673,1193,747,852,849,0.270344,0.270344,0.07646257,2.02922e-05,0.1856977,0.04029782,3.1394e-06,0.8947368,1.01462e-05,0.040297434,4.57e-07,0.765651,1675501,19,1960936,17.0,1675484.0,2.0,285433.0,1675501,285435,19,1960917,2123.1597,2.765651,697.9297,0.190026,0.185698,25787131.85917,0.035555,1e-05,0.040298,2e-05,0.533468,0.0,0.020014,0.340239,10.146219,7.006849,9.68925
POS-rabidly,749,POSITIVE,rabidly,17,16.23435,826,1132,798,1195,832,748,849,673,1193,747,852,849,0.270344,0.270344,0.07646257,2.02922e-05,0.1856977,0.04029782,3.1394e-06,0.8947368,1.01462e-05,0.040297434,4.57e-07,0.765651,1675501,19,1960936,17.0,1675484.0,2.0,285433.0,1675501,285435,19,1960917,2123.1597,2.765651,697.9297,0.190026,0.185698,25787131.85917,0.035555,1e-05,0.040298,2e-05,0.533468,0.0,0.020014,0.340239,10.146219,7.006849,9.68925
POS-furiously,750,POSITIVE,furiously,17,16.23435,826,1132,798,1195,832,748,849,673,1193,747,852,849,0.270344,0.270344,0.07646257,2.02922e-05,0.1856977,0.04029782,3.1394e-06,0.8947368,1.01462e-05,0.040297434,4.57e-07,0.765651,1675501,19,1960936,17.0,1675484.0,2.0,285433.0,1675501,285435,19,1960917,2123.1597,2.765651,697.9297,0.190026,0.185698,25787131.85917,0.035555,1e-05,0.040298,2e-05,0.533468,0.0,0.020014,0.340239,10.146219,7.006849,9.68925
POS-intentionally,751,POSITIVE,intentionally,441,421.23863,529,736,729,319,491,752,308,678,319,752,348,308,6.938562,6.938562,0.15616977,0.0005262549,0.9410176,0.040093996,8.10268e-05,0.8945233,0.0002632049,0.040083915,1.17943e-05,19.761371,1675501,493,1960936,441.0,1675060.0,52.0,285383.0,1675501,285435,493,1960443,1718.1554,71.76137,628.93396,0.962837,0.941018,26548411.238199,0.91289,0.000263,0.040094,0.000526,0.530812,0.0,0.01991,8.780486,263.204856,182.178079,251.41055
POS-interestingly,752,POSITIVE,interestingly,59,56.393,772,1046,749,878,784,753,748,679,874,753,758,748,0.900585,0.900585,0.13082351,7.04239e-05,0.3394023,0.039501313,1.06894e-05,0.8939394,3.52133e-05,0.039499983,1.556e-06,2.606999,1675501,66,1960936,59.0,1675442.0,7.0,285428.0,1675501,285435,66,1960870,2083.001,9.606999,691.0883,0.347159,0.339402,25856028.932441,0.118704,3.5e-05,0.039501,7e-05,0.521748,0.0,0.019627,1.157981,35.213348,24.523972,33.657394
