key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,first_char
very~high,very,high,343,169.63924,152.358564,0.34719217,0.07971224,0.004145643,0.15712322,0.007564897,45341,2183,583470,343.0,44998.0,1840.0,536289.0,45341.0,538129.0,2183.0,581287.0,45171.360767477,2013.360767477,536115.639232523,9.360601,0.014434812,0.30576783,0.004145643,0.07971224,0.07971224,0.04192894,173.36076,0.505425,0.69344014,0.6663867,0.7055139,0.7346727,0.9008119,0.74952507,18.520259177452136,212.93426215618754,46.72258554489466,v
more~beneficial,more,beneficial,123,89.47017,14.685051,0.18472418,0.078398235,0.000347556,0.28738317,0.001008445,121970,428,583470,123.0,121847.0,305.0,461195.0,121970.0,461500.0,428.0,583042.0,121880.529830154,338.529830154,461161.470169846,3.023283,0.002009837,0.13822685,0.000347556,0.078398235,0.078398235,0.039372895,33.52983,0.27260023,0.0,0.0,0.0,0.0,0.15974572,0.0,11.090536506409418,349.24203641600764,20.688160865577203,m
more~ridiculous,more,ridiculous,122,88.84304,14.465655,0.18404415,0.07807324,0.000343691,0.28705883,0.001000246,121970,425,583470,122.0,121848.0,303.0,461197.0,121970.0,461500.0,425.0,583045.0,121881.156957513,336.156957513,461163.843042487,3.00189,0.001993545,0.13773641,0.000343691,0.07807324,0.07807324,0.039208464,33.156956,0.27177835,0.0,0.0,0.0,0.0,0.15563767,0.0,11.045361017187261,349.24203641600764,20.615528128088304,m
statistically~significant,statistically,significant,128,0.5018424,1302.108859,2.9892385,0.07772561,0.71650034,0.07781155,0.71910113,178,1645,583470,128.0,50.0,1517.0,581775.0,178.0,583292.0,1645.0,581825.0,177.498157575,1644.498157575,581647.501842426,11.269351,0.14042787,2.4066427,0.07772561,0.71650034,0.71650034,0.397113,127.49816,0.9960794,7.3772645,7.3318267,7.3974824,7.446155,7.7193823,7.470864,11.313708498984761,13.341664064126334,40.55859958134649,s
as~severe,as,severe,114,58.18294,46.637894,0.3324731,0.07761948,0.001287893,0.15833333,0.002417815,47150,720,583470,114.0,47036.0,606.0,535714.0,47150.0,536320.0,720.0,582750.0,47091.817060003,661.817060003,535658.182939997,5.2277465,0.0047629,0.2921092,0.001287893,0.07761948,0.07761948,0.039453685,55.81706,0.48962334,0.28705204,0.23713543,0.3092676,0.36276352,0.6634998,0.38992825,10.677078252031311,217.14050750608465,26.832815729997478,a
particularly~new,particularly,new,405,73.91074,753.627184,0.7895787,0.077569164,0.033590563,0.094186045,0.04038289,10029,4300,583470,405.0,9624.0,3895.0,569546.0,10029.0,573441.0,4300.0,579170.0,9955.089259088,4226.089259088,569214.910740912,16.451958,0.056528717,0.7387475,0.033590563,0.077569164,0.077569164,0.055579863,331.08926,0.81750435,2.1700888,2.1460207,2.18083,2.2067692,2.3545227,2.219981,20.12461179749811,100.14489502715553,65.57438524302,p
very~different,very,different,1330,671.7185,566.951509,0.34120765,0.077299915,0.015741738,0.15386395,0.029333275,45341,8644,583470,1330.0,44011.0,7314.0,530815.0,45341.0,538129.0,8644.0,574826.0,44669.281481481,7972.281481481,530156.718518518,18.050358,0.049272947,0.29666433,0.015741738,0.077299915,0.077299915,0.046520825,658.2815,0.49494848,0.885236,0.87203604,0.89113694,0.9054128,0.9874216,0.91269785,36.46916505762094,212.93426215618754,92.97311439335567,v
more~dramatic,more,dramatic,293,214.47755,33.687537,0.18047954,0.07666741,0.000813931,0.28557506,0.00240223,121970,1026,583470,293.0,121677.0,733.0,460767.0,121970.0,461500.0,1026.0,582444.0,121755.522443313,811.522443313,460688.477556687,4.5873303,0.004764383,0.13548577,0.000813931,0.07666741,0.07666741,0.038740672,78.522446,0.2679947,0.06917842,0.037885353,0.08315165,0.116916895,0.30985993,0.13412623,17.11724276862369,349.24203641600764,32.03123475609393,m
so~beautiful,so,beautiful,464,237.69765,188.624812,0.33076307,0.07666296,0.005262948,0.15638693,0.009926408,46744,2967,583470,464.0,46280.0,2503.0,534223.0,46744.0,536726.0,2967.0,580503.0,46506.302349735,2729.302349735,533996.697650265,10.505823,0.0186679,0.2904931,0.005262948,0.07666296,0.07666296,0.040962953,226.30235,0.48772058,0.7035196,0.68052524,0.71378684,0.73859555,0.880288,0.751239,21.540659228538015,216.20360774048152,54.47017532558529,s
more~magical,more,magical,160,117.27282,18.232317,0.17989941,0.07623584,0.000442892,0.28520498,0.001311798,121970,561,583470,160.0,121810.0,401.0,461099.0,121970.0,461500.0,561.0,582909.0,121852.727183917,443.727183917,461056.272816083,3.3778806,0.002611584,0.13492262,0.000442892,0.07623584,0.07623584,0.038339365,42.727184,0.2670449,0.0,0.0,0.0,0.0,0.20233941,0.0,12.649110640673518,349.24203641600764,23.68543856465402,m
more~memorable,more,memorable,250,183.33023,28.416039,0.179412,0.0761347,0.000691071,0.2850627,0.002049684,121970,877,583470,250.0,121720.0,627.0,460873.0,121970.0,461500.0,877.0,582593.0,121786.669768797,693.669768797,460806.330231203,4.2165666,0.004070103,0.13470592,0.000691071,0.0761347,0.0761347,0.038412884,66.66977,0.26667908,0.020431273,0.0,0.03563541,0.07236442,0.28196734,0.0910786,15.811388300841896,349.24203641600764,29.614185789921695,m
very~funny,very,funny,268,136.14656,110.783619,0.3331303,0.075485475,0.003153062,0.15296803,0.005910765,45341,1752,583470,268.0,45073.0,1484.0,536645.0,45341.0,538129.0,1752.0,581718.0,45204.853442336,1615.853442336,536513.146557664,8.054231,0.011381734,0.29412812,0.003153062,0.075485475,0.075485475,0.03931927,131.85344,0.49199045,0.58652794,0.5556503,0.60030156,0.63354814,0.8225162,0.65047324,16.3707055437449,212.93426215618754,41.8568990729127,v
far~worse,far,worse,155,4.045164,860.370511,1.678493,0.07547378,0.1286222,0.07722969,0.13180272,1176,2007,583470,155.0,1021.0,1852.0,580442.0,1176.0,582294.0,2007.0,581463.0,1171.954835724,2002.954835724,580291.045164276,12.124984,0.097392395,1.5833955,0.07547378,0.1286222,0.1286222,0.10204799,150.95483,0.97390217,4.7111564,4.6704526,4.7292786,4.7729354,5.0187454,4.795113,12.449899597988733,34.292856398964496,44.799553569204235,f
very~innovative,very,innovative,103,52.453724,42.196758,0.3320816,0.074970104,0.001208732,0.1525926,0.002271675,45341,675,583470,103.0,45238.0,572.0,537557.0,45341.0,538129.0,675.0,582795.0,45288.546274873,622.546274873,537506.453725127,4.9804726,0.004476704,0.2930609,0.001208732,0.074970104,0.074970104,0.038089417,50.546276,0.49074054,0.24190184,0.18907523,0.2654028,0.32196933,0.6393271,0.35068002,10.14889156509222,212.93426215618754,25.98076211353316,v
even~worth,even,worth,108,28.041716,138.047134,0.6242426,0.07451709,0.005394211,0.10046512,0.007095926,15220,1075,583470,108.0,15112.0,967.0,567283.0,15220.0,568250.0,1075.0,582395.0,15191.958284059,1046.958284059,567203.041715941,7.6939893,0.0132556,0.58561915,0.005394211,0.07451709,0.07451709,0.03995565,79.95828,0.7403545,1.247315,1.1967969,1.2697835,1.32385,1.6267384,1.3512836,10.392304845413264,123.36936410632909,32.78719262151,e
too~easy,too,easy,1507,937.3518,346.142197,0.24830121,0.074501924,0.009181733,0.19447671,0.02135196,70579,7749,583470,1507.0,69072.0,6242.0,506649.0,70579.0,512891.0,7749.0,575721.0,69641.648172143,6811.648172143,506079.351827858,14.674053,0.038479216,0.20621063,0.009181733,0.074501924,0.074501924,0.04184183,569.6482,0.37800145,0.5953447,0.5827045,0.6009966,0.6146733,0.6933284,0.6216544,38.82009788756334,265.6670849013856,88.02840450672726,t
really~hard,really,hard,240,79.694244,222.267316,0.517153,0.07314204,0.007869561,0.10909091,0.011355034,21136,2200,583470,240.0,20896.0,1960.0,560374.0,21136.0,562334.0,2200.0,581270.0,21056.305756937,2120.305756937,560213.694243063,10.3476925,0.020569079,0.4787843,0.007869561,0.07314204,0.07314204,0.0405058,160.30576,0.6679407,1.1715916,1.1393648,1.1859598,1.2206227,1.4171302,1.2382586,15.491933384829668,145.38225476308997,46.9041575982343,r
less~likely,less,likely,290,51.852024,546.517106,0.7931654,0.072994426,0.026241409,0.08838769,0.03144995,9221,3281,583470,290.0,8931.0,2991.0,571258.0,9221.0,574249.0,3281.0,580189.0,9169.147975046,3229.147975046,571019.852024954,13.98453,0.04639258,0.74763227,0.026241409,0.072994426,0.072994426,0.049617916,238.14798,0.8211999,2.1170397,2.0882392,2.129884,2.1608808,2.3368552,2.1766567,17.029386365926403,96.0260381354974,57.28001396647874,l
most~likely,most,likely,263,25.388992,785.162467,1.0727205,0.07282984,0.053037435,0.08015849,0.05825028,4515,3281,583470,263.0,4252.0,3018.0,575937.0,4515.0,578955.0,3281.0,580189.0,4489.611008278,3255.611008278,575699.388991722,14.651723,0.0674705,1.0153103,0.053037435,0.07282984,0.07282984,0.06293364,237.61101,0.9034639,2.9818208,2.951526,2.995328,3.0279152,3.2126799,3.0444958,16.217274740226856,67.19374970932937,57.28001396647874,m
entirely~different,entirely,different,671,59.362965,2176.592905,1.159115,0.071822606,0.15369765,0.0776261,0.16745695,4007,8644,583470,671.0,3336.0,7973.0,571490.0,4007.0,579463.0,8644.0,574826.0,3947.637037037,8584.637037037,570878.362962963,23.611986,0.10607857,1.0532069,0.071822606,0.15369765,0.15369765,0.112760134,611.637,0.9115306,3.2987216,3.280489,3.306864,3.3265421,3.4390213,3.336573,25.903667693977237,63.30086887239384,92.97311439335567,e
too~scared,too,scared,142,89.150635,30.98177,0.24065055,0.07179946,0.000851839,0.192673,0.00201193,70579,737,583470,142.0,70437.0,595.0,512296.0,70579.0,512891.0,737.0,582733.0,70489.849361578,647.849361578,512243.150638422,4.43502,0.003982276,0.20216389,0.000851839,0.07179946,0.07179946,0.03632565,52.84936,0.3721786,0.061618462,0.017004268,0.08149376,0.12940386,0.4000591,0.15375912,11.916375287812984,265.6670849013856,27.147743920996454,t
so~convenient,so,convenient,104,54.877953,38.715137,0.31508604,0.07179531,0.001142395,0.15182482,0.002224884,46744,685,583470,104.0,46640.0,581.0,536145.0,46744.0,536726.0,685.0,582785.0,46689.122045692,630.122045692,536095.877954308,4.816813,0.004385503,0.27763543,0.001142395,0.07179531,0.07179531,0.03646885,49.122047,0.47232735,0.19034658,0.13782887,0.2137108,0.26994997,0.58551425,0.29849544,10.198039027185569,216.20360774048152,26.1725046566048,s
as~small,as,small,520,276.12653,191.369621,0.31279936,0.07179107,0.005627006,0.15218027,0.011028632,47150,3417,583470,520.0,46630.0,2897.0,533423.0,47150.0,536320.0,3417.0,580053.0,46873.873463931,3140.873463931,533179.126536069,10.694559,0.020566773,0.2748952,0.005627006,0.07179107,0.07179107,0.038709037,243.87346,0.46898744,0.66637546,0.64477825,0.6760202,0.6993284,0.8325451,0.7112091,22.80350850198276,217.14050750608465,58.45511098270193,a
very~large,very,large,245,127.59854,94.534921,0.32031474,0.07170084,0.002807466,0.14920828,0.005403498,45341,1642,583470,245.0,45096.0,1397.0,536732.0,45341.0,538129.0,1642.0,581828.0,45213.401456802,1514.401456802,536614.598543198,7.500504,0.010429304,0.28332037,0.002807466,0.07170084,0.07170084,0.037254155,117.40146,0.47918963,0.5204984,0.48811638,0.53494,0.569791,0.7676695,0.58752865,15.652475842498529,212.93426215618754,40.52159917870962,v
also~available,also,available,227,7.7678165,1144.484125,1.5692004,0.07158013,0.1493116,0.07372524,0.15421195,1472,3079,583470,227.0,1245.0,2852.0,579146.0,1472.0,581998.0,3079.0,580391.0,1464.232183317,3071.232183317,578926.767816683,14.550951,0.0997583,1.4657269,0.07158013,0.1493116,0.1493116,0.110445864,219.23218,0.96578056,4.4367156,4.4039245,4.45133,4.486575,4.686025,4.5045,15.066519173319364,38.36665218650175,55.48873759602033,a
very~strong,very,strong,268,140.49828,101.538807,0.3170035,0.07074007,0.003048998,0.14823009,0.005910765,45341,1808,583470,268.0,45073.0,1540.0,536589.0,45341.0,538129.0,1808.0,581662.0,45200.501725881,1667.501725881,536461.498274119,7.7884073,0.011368216,0.2804638,0.003048998,0.07074007,0.07074007,0.036894534,127.501724,0.4757527,0.534327,0.50351083,0.5480727,0.5812511,0.7698026,0.5981409,16.3707055437449,212.93426215618754,42.5205832509386,v
really~satisfied,really,satisfied,140,47.744095,123.996622,0.50328386,0.07015537,0.004528929,0.10622155,0.00662377,21136,1318,583470,140.0,20996.0,1178.0,561156.0,21136.0,562334.0,1318.0,582152.0,21088.255903474,1270.255903474,561063.744096526,7.797047,0.012469939,0.46720836,0.004528929,0.07015537,0.07015537,0.037342146,92.255905,0.6589707,0.95261014,0.9090374,0.9720078,1.0187312,1.2816889,1.0424639,11.832159566199232,145.38225476308997,36.30426972134269,r
more~necessary,more,necessary,288,216.1499,28.164323,0.16535747,0.06961089,0.000744768,0.27852997,0.002361236,121970,1034,583470,288.0,121682.0,746.0,460754.0,121970.0,461500.0,1034.0,582436.0,121753.85010369,817.85010369,460682.14989631,4.233808,0.004682775,0.124637455,0.000744768,0.06961089,0.06961089,0.035177827,71.850105,0.24947953,0.016532611,0.0,0.030583492,0.06453359,0.25845698,0.081835635,16.97056274847714,349.24203641600764,32.155870381627054,m
so~simple,so,simple,1107,598.04956,390.149297,0.30624494,0.069061816,0.011836289,0.14829203,0.023682185,46744,7465,583470,1107.0,45637.0,6358.0,530368.0,46744.0,536726.0,7465.0,576005.0,46145.950468747,6866.950468747,529859.049531253,15.29684,0.040841926,0.26741046,0.011836289,0.069061816,0.069061816,0.040449053,508.95047,0.45975652,0.75349844,0.7390165,0.75997126,0.7756278,0.86548847,0.7836159,33.27160951922825,216.20360774048152,86.40023148117139,s
more~confident,more,confident,188,141.73079,17.82066,0.16279827,0.068323076,0.000479607,0.27728614,0.001541363,121970,678,583470,188.0,121782.0,490.0,461010.0,121970.0,461500.0,678.0,582792.0,121828.269216926,536.269216926,460963.730783074,3.3745294,0.003065684,0.122693665,0.000479607,0.068323076,0.068323076,0.034401342,46.26922,0.24611285,0.0,0.0,0.0,0.0,0.17902353,0.0,13.711309200802088,349.24203641600764,26.038433132583073,m
particularly~interested,particularly,interested,245,49.451443,410.804575,0.7356357,0.068306416,0.01983932,0.085158154,0.024429156,10029,2877,583470,245.0,9784.0,2632.0,570809.0,10029.0,573441.0,2877.0,580593.0,9979.548557766,2827.548557766,570613.451442234,12.493139,0.037966836,0.6949871,0.01983932,0.068306416,0.068306416,0.044072866,195.54855,0.7981574,1.8914936,1.8599268,1.9055661,1.9395123,2.1318567,1.9567816,15.652475842498529,100.14489502715553,53.637673327615545,p
now~available,now,available,215,6.4591084,1142.645351,1.6352575,0.06808938,0.17073472,0.06982787,0.17565359,1224,3079,583470,215.0,1009.0,2864.0,579382.0,1224.0,582246.0,3079.0,580391.0,1217.540891563,3072.540891563,579173.459108437,14.222371,0.09993028,1.5222659,0.06808938,0.17073472,0.17073472,0.11941205,208.5409,0.96995765,4.6043262,4.5705748,4.6193666,4.6556315,4.8606915,4.674072,14.66287829861518,34.9857113690718,55.48873759602033,n
seriously~wrong,seriously,wrong,582,16.37143,3421.336796,1.8919578,0.06748136,0.5046477,0.06842229,0.5182547,1123,8506,583470,582.0,541.0,7924.0,574423.0,1123.0,582347.0,8506.0,574964.0,1106.628570449,8489.628570449,573857.371429551,23.446058,0.12088483,1.5508363,0.06748136,0.5046477,0.5046477,0.2860645,565.62854,0.9718704,4.92271,4.903119,4.931457,4.9525914,5.0732493,4.9633613,24.124676163629637,33.51119216023208,92.22797840135064,s
even~free,even,free,156,44.21461,178.393142,0.58254194,0.066142224,0.007541356,0.0920354,0.010249671,15220,1695,583470,156.0,15064.0,1539.0,566711.0,15220.0,568250.0,1695.0,581775.0,15175.785387424,1650.785387424,566599.214612576,8.949994,0.018445168,0.5475588,0.007541356,0.066142224,0.066142224,0.03684179,111.785385,0.716573,1.2561584,1.2153943,1.27431,1.3180428,1.5644385,1.3402619,12.489995996796797,123.36936410632909,41.1703777004778,e
really~bad,really,bad,486,173.5161,402.634383,0.4848875,0.06577671,0.01534013,0.10146138,0.022993945,21136,4790,583470,486.0,20650.0,4304.0,558030.0,21136.0,562334.0,4790.0,578680.0,20962.483898058,4616.483898058,557717.516101942,14.174558,0.03749132,0.4472965,0.01534013,0.06577671,0.06577671,0.040558424,312.4839,0.642971,1.2203512,1.1984651,1.2301219,1.2537258,1.3884013,1.2657526,22.045407685048602,145.38225476308997,69.2098258919931,r
so~strange,so,strange,112,61.847855,36.398588,0.29180968,0.06504998,0.001166352,0.14507772,0.002396029,46744,772,583470,112.0,46632.0,660.0,536066.0,46744.0,536726.0,772.0,582698.0,46682.152144926,710.152144926,536015.847855074,4.738932,0.004714202,0.25789338,0.001166352,0.06504998,0.06504998,0.03310817,50.152145,0.44778702,0.14925094,0.09905279,0.17158799,0.22536659,0.5274227,0.2526695,10.583005244258363,216.20360774048152,27.784887978899608,s
very~subtle,very,subtle,100,54.551872,33.624491,0.2970727,0.064818904,0.001086818,0.14245014,0.002205509,45341,702,583470,100.0,45241.0,602.0,537527.0,45341.0,538129.0,702.0,582768.0,45286.448125868,647.448125868,537481.551874132,4.5448127,0.004343766,0.26319033,0.001086818,0.064818904,0.064818904,0.032952864,45.448128,0.45448127,0.11577233,0.062210426,0.13959569,0.1969263,0.51824814,0.22601826,10.0,212.93426215618754,26.49528259898354,v
too~aware,too,aware,471,307.24915,87.668661,0.2201156,0.064750716,0.002639378,0.18543307,0.006673373,70579,2540,583470,471.0,70108.0,2069.0,510822.0,70579.0,512891.0,2540.0,580930.0,70271.750852657,2232.750852657,510658.249147343,7.545241,0.012883108,0.18553022,0.002639378,0.064750716,0.064750716,0.033695046,163.75085,0.34766635,0.33676088,0.31363565,0.3470883,0.37204677,0.5147178,0.38476902,21.702534414210707,265.6670849013856,50.39841267341661,t
ever~able,ever,able,137,15.51121,365.100388,0.9878666,0.06445468,0.025594141,0.07244844,0.028625157,4786,1891,583470,137.0,4649.0,1754.0,576930.0,4786.0,578684.0,1891.0,581579.0,4770.488789484,1875.488789484,576808.511210516,10.379488,0.041036393,0.9460749,0.025594141,0.06445468,0.06445468,0.045024414,121.48879,0.8867795,2.5336528,2.490038,2.5530632,2.5998013,2.862407,2.6235328,11.704699910719626,69.18092222571191,43.485629810317796,e
more~accessible,more,accessible,271,207.57916,22.965345,0.15313539,0.0639768,0.000657394,0.2729104,0.002221858,121970,993,583470,271.0,121699.0,722.0,460778.0,121970.0,461500.0,993.0,582477.0,121762.420844259,785.420844259,460714.579155741,3.852542,0.00440783,0.11578555,0.000657394,0.0639768,0.0639768,0.0323171,63.420845,0.23402525,0.0,0.0,0.0,0.0102112815,0.20979595,0.028028078,16.46207763315433,349.24203641600764,31.51190251317746,m
very~successful,very,successful,280,153.86426,92.313483,0.29306322,0.06392184,0.003016332,0.14141414,0.006175426,45341,1980,583470,280.0,45061.0,1700.0,536429.0,45341.0,538129.0,1980.0,581490.0,45187.135739627,1826.135739627,536302.864260373,7.538052,0.011834069,0.2600203,0.003016332,0.06392184,0.06392184,0.033469085,126.13574,0.45048478,0.46827218,0.4382708,0.4816552,0.51395965,0.6975862,0.53040546,16.73320053068151,212.93426215618754,44.49719092257398,v
so~fun,so,fun,368,205.73224,115.480438,0.2855874,0.06346772,0.003773742,0.14330219,0.007872668,46744,2568,583470,368.0,46376.0,2200.0,534526.0,46744.0,536726.0,2568.0,580902.0,46538.267756697,2362.267756697,534363.732243303,8.458792,0.014925373,0.25254545,0.003773742,0.06346772,0.06346772,0.03362073,162.26776,0.440945,0.5088017,0.48291457,0.5203555,0.54826,0.70728594,0.5624742,19.183326093250876,216.20360774048152,50.67543783727971,s
really~excited,really,excited,287,104.79793,227.688146,0.4714619,0.06329415,0.008944472,0.09920498,0.013578728,21136,2893,583470,287.0,20849.0,2606.0,559728.0,21136.0,562334.0,2893.0,580577.0,21031.202070372,2788.202070372,559545.797929628,10.755048,0.023887802,0.4375292,0.008944472,0.06329415,0.06329415,0.036119312,182.20207,0.63485044,1.0687624,1.0396718,1.0817367,1.113048,1.2908459,1.1289847,16.941074346097416,145.38225476308997,53.786615435440815,r
