key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-unrealistically,723,POSITIVE,unrealistically,52,48.70305,754,1053,708,985,772,724,704,653,982,723,725,704,1.747762,1.747762,0.21116565,6.20689e-05,0.4572052,0.057842974,1.35184e-05,0.9122807,3.10355e-05,0.05784129,1.9677e-06,3.296954,1675501,57,1960936
POS-exceptionally,724,POSITIVE,exceptionally,1099,1029.59949,243,415,689,164,241,725,152,655,164,725,192,152,36.62687,36.62687,0.24533243,0.0013109036,2.0934558,0.057629198,0.0002845602,0.9120332,0.0006559232,0.057593785,4.14208e-05,69.40051,1675501,1205,1960936
POS-superficially,725,POSITIVE,superficially,72,67.50071,732,1025,701,849,726,726,632,656,848,726,660,632,2.34286,2.34286,0.21664792,8.59404e-05,0.530246,0.05695529,1.84482e-05,0.9113924,4.29722e-05,0.056952994,2.6853e-06,4.499287,1675501,79,1960936
POS-uniquely,726,POSITIVE,uniquely,1077,1009.94738,252,429,690,166,244,727,157,657,166,727,198,157,34.773675,34.773675,0.24064745,0.0012846793,2.043186,0.056762315,0.0002749332,0.9111675,0.0006427928,0.056728102,4.00194e-05,67.052617,1675501,1182,1960936
NEG-longer,727,NEGATIVE,longer,781,563.02836,135,249,743,74,59,728,71,1032,74,728,36,71,90.111582,90.111582,0.17234789,0.0053991834,7.7996383,0.05646392,0.0008937406,0.20191313,0.0027361745,0.056352545,0.0007636472,217.97164,285435,3868,1960936
POS-culturally,728,POSITIVE,culturally,527,494.72042,366,578,695,283,356,729,242,658,283,729,283,242,16.404075,16.404075,0.23348382,0.0006288483,1.4061207,0.055767037,0.0001323547,0.91019,0.0003145328,0.05575057,1.92656e-05,32.279581,1675501,579,1960936
POS-verbally,729,POSITIVE,verbally,111,104.24161,675,953,699,689,647,730,532,659,687,730,565,532,3.408786,3.408786,0.21795222,0.000132488,0.6414782,0.055400103,2.77112e-05,0.90983605,6.62488e-05,0.055396654,4.0337e-06,6.758392,1675501,122,1960936
POS-pitifully,730,POSITIVE,pitifully,20,18.79767,823,1154,771,1241,839,731,864,660,1237,731,868,864,0.597056,0.597056,0.14517915,2.38731e-05,0.2688498,0.054652113,4.9299e-06,0.90909094,1.19367e-05,0.0546515,7.176e-07,1.202333,1675501,22,1960936
POS-ago,731,POSITIVE,ago,10,9.39883,858,1216,844,1323,873,732,901,660,1318,731,902,901,0.298527,0.298527,0.07646228,1.19366e-05,0.1901055,0.054651804,2.4649e-06,0.90909094,5.9684e-06,0.0546515,3.588e-07,0.601166,1675501,11,1960936
POS-extremly,732,POSITIVE,extremly,10,9.39883,858,1216,844,1323,873,732,901,660,1318,731,902,901,0.298527,0.298527,0.07646228,1.19366e-05,0.1901055,0.054651804,2.4649e-06,0.90909094,5.9684e-06,0.0546515,3.588e-07,0.601166,1675501,11,1960936
NEG-romantically,733,NEGATIVE,romantically,14,10.18924,770,1077,738,793,460,734,677,1033,793,734,338,677,1.522965,1.522965,0.17796318,9.80718e-05,1.0184681,0.054441355,1.56251e-05,0.2,4.90479e-05,0.05443941,1.33507e-05,3.810759,285435,70,1960936
NEG-anyway,734,NEGATIVE,anyway,14,10.18924,770,1077,738,793,460,734,677,1033,793,734,338,677,1.522965,1.522965,0.17796318,9.80718e-05,1.0184681,0.054441355,1.56251e-05,0.2,4.90479e-05,0.05443941,1.33507e-05,3.810759,285435,70,1960936
NEG-implicitly,735,NEGATIVE,implicitly,10,7.27803,791,1110,730,940,536,736,745,1033,940,734,392,745,1.08782,1.08782,0.18237595,7.00562e-05,0.8607627,0.0544408,1.11608e-05,0.2,3.50342e-05,0.05443941,9.5362e-06,2.721971,285435,50,1960936
NEG-outstandingly,736,NEGATIVE,outstandingly,10,7.27803,791,1110,730,940,536,736,745,1033,940,734,392,745,1.08782,1.08782,0.18237595,7.00562e-05,0.8607627,0.0544408,1.11608e-05,0.2,3.50342e-05,0.05443941,9.5362e-06,2.721971,285435,50,1960936
NEG-empirically,737,NEGATIVE,empirically,10,7.27803,791,1110,730,940,536,736,745,1033,940,734,392,745,1.08782,1.08782,0.18237595,7.00562e-05,0.8607627,0.0544408,1.11608e-05,0.2,3.50342e-05,0.05443941,9.5362e-06,2.721971,285435,50,1960936
POS-academically,738,POSITIVE,academically,119,111.93156,673,949,706,660,643,739,520,663,658,739,556,520,3.459271,3.459271,0.21183364,0.000142036,0.6479626,0.05396114,2.89824e-05,0.90839696,7.10235e-05,0.053957537,4.2187e-06,7.068437,1675501,131,1960936
NEG-near,739,NEGATIVE,near,68,49.63616,524,768,752,343,223,740,319,1038,343,740,138,319,7.267418,7.267418,0.16740279,0.0004758972,2.2269425,0.053862266,7.52965e-05,0.1994135,0.0002382329,0.0538529,6.43363e-05,18.363839,285435,341,1960936
POS-conspicuously,740,POSITIVE,conspicuously,138,129.87479,645,914,707,615,614,741,483,664,613,741,520,483,3.934248,3.934248,0.21145941,0.0001647119,0.6916638,0.05345947,3.33155e-05,0.90789473,8.23634e-05,0.053455327,4.8494e-06,8.12521,1675501,152,1960936
NEG-logically,741,NEGATIVE,logically,28,20.52404,706,993,748,553,353,742,504,1039,551,742,243,504,2.916149,2.916149,0.16849914,0.0001960949,1.4128231,0.053024784,3.06534e-05,0.19858156,9.80959e-05,0.053020973,2.61915e-05,7.475957,285435,141,1960936
POS-firmly,742,POSITIVE,firmly,39,36.74089,794,1116,742,1084,809,743,785,665,1079,743,799,785,1.072433,1.072433,0.17475177,4.6552e-05,0.3617464,0.052538484,9.2629e-06,0.90697676,2.32766e-05,0.052537333,1.3483e-06,2.259105,1675501,43,1960936
POS-cheerfully,743,POSITIVE,cheerfully,29,27.34206,806,1131,759,1172,825,744,833,666,1166,744,840,833,0.774684,0.774684,0.1571201,3.46159e-05,0.3078715,0.051811434,6.798e-06,0.90625,1.73083e-05,0.05181059,9.895e-07,1.657939,1675501,32,1960936
POS-normally,744,POSITIVE,normally,125,117.91264,682,963,713,640,655,745,519,667,638,745,555,519,3.278962,3.278962,0.19968574,0.0001491968,0.6339129,0.051361304,2.906e-05,0.9057971,7.46046e-05,0.05135769,4.23e-06,7.087361,1675501,138,1960936
NEG-then,745,NEGATIVE,then,76,56.18639,517,759,758,317,215,746,306,1040,318,746,130,306,7.502212,7.502212,0.16027196,0.0005318014,2.2727773,0.051340707,8.1241e-05,0.19689119,0.0002662603,0.051330604,6.94155e-05,19.813612,285435,386,1960936
NEG-authentically,746,NEGATIVE,authentically,20,14.84718,744,1040,756,664,413,747,594,1041,664,747,291,594,1.922205,1.922205,0.16394593,0.0001400869,1.1522056,0.05052047,2.11279e-05,0.19607843,7.00685e-05,0.050517842,1.80525e-05,5.15282,285435,102,1960936
POS-apparently,747,POSITIVE,apparently,674,636.55736,361,570,710,243,348,748,217,668,243,748,259,217,16.908578,16.908578,0.20610577,0.0008041779,1.4422365,0.050277676,0.0001535246,0.904698,0.0004022677,0.050258577,2.23471e-05,37.442639,1675501,745,1960936
POS-greatly,748,POSITIVE,greatly,227,214.46429,582,840,714,462,550,749,386,669,463,749,429,386,5.619575,5.619575,0.19920081,0.0002709231,0.8320242,0.049949452,5.13997e-05,0.90438247,0.0001354819,0.04994306,7.4818e-06,12.535708,1675501,251,1960936
POS-logistically,749,POSITIVE,logistically,75,70.91847,753,1052,735,837,757,750,662,670,833,750,688,662,1.797868,1.797868,0.17989846,8.9521e-05,0.4712944,0.04917713,1.67353e-05,0.90361446,4.47627e-05,0.049175046,2.436e-06,4.081529,1675501,83,1960936
POS-merely,750,POSITIVE,merely,1789,1691.79003,223,387,711,120,210,751,118,671,120,751,154,118,42.779522,42.779522,0.20209934,0.0021329601,2.2982943,0.049145564,0.0003985862,0.90353537,0.0010677403,0.049095944,5.80184e-05,97.209967,1675501,1980,1960936
NEG-there,751,NEGATIVE,there,62,46.43383,581,838,762,359,255,752,360,1042,359,752,162,360,5.624214,5.624214,0.15376735,0.0004339397,1.9769058,0.048804715,6.38254e-05,0.19435737,0.0002172123,0.048796777,5.45349e-05,15.566172,285435,319,1960936
NEG-truly,752,NEGATIVE,truly,2757,2069.28934,71,139,767,30,31,753,43,1043,31,753,19,43,248.40141,248.40141,0.15122148,0.018401407,13.097468,0.04872909,0.0028197933,0.19393641,0.009658942,0.04837582,0.0024093424,687.710661,285435,14216,1960936
POS-brazenly,753,POSITIVE,brazenly,37,35.03202,804,1129,763,1095,816,754,809,672,1091,754,817,809,0.843606,0.843606,0.15218543,4.41648e-05,0.3235346,0.04800062,8.0692e-06,0.902439,2.20829e-05,0.047999613,1.1746e-06,1.967984,1675501,41,1960936
POS-seriously,754,POSITIVE,seriously,3922,3716.81144,141,261,720,81,140,755,75,673,82,755,98,75,86.426593,86.426593,0.19334137,0.004669462,3.2764184,0.047274657,0.0008413267,0.9016092,0.0023407924,0.047169786,0.000122464,205.188564,1675501,4350,1960936
NEG-long,755,NEGATIVE,long,235,177.72948,334,537,770,138,118,756,169,1044,139,756,75,169,19.957215,19.957215,0.14663272,0.001639596,3.7359169,0.046933826,0.0002348241,0.19246519,0.0008233048,0.0469046,0.0002006429,57.27052,285435,1221,1960936
POS-evidently,756,POSITIVE,evidently,73,69.20959,766,1070,749,844,778,757,680,674,840,757,704,680,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936
POS-abundantly,757,POSITIVE,abundantly,73,69.20959,766,1070,749,844,778,757,680,674,840,757,704,680,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936
POS-first,758,POSITIVE,first,73,69.20959,766,1070,749,844,778,757,680,674,840,757,704,680,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936
POS-second,759,POSITIVE,second,163,154.65353,674,951,740,562,638,760,477,677,561,760,513,477,3.421129,3.421129,0.17772406,0.0001945477,0.6537457,0.04611733,3.42227e-05,0.9005525,9.72843e-05,0.046113078,4.9815e-06,8.346467,1675501,181,1960936
NEG-technically,760,NEGATIVE,technically,252,191.41218,330,531,773,133,112,761,164,1045,134,761,74,164,20.766883,20.766883,0.14426869,0.0017576286,3.8166742,0.04610531,0.0002484259,0.19163498,0.000882863,0.04607439,0.0002122649,60.587825,285435,1315,1960936
POS-epically,761,POSITIVE,epically,27,25.63318,829,1162,788,1187,842,762,850,678,1182,762,854,850,0.552729,0.552729,0.12663025,3.22286e-05,0.2630442,0.045561288,5.6043e-06,0.9,1.61146e-05,0.045560587,8.158e-07,1.366818,1675501,30,1960936
POS-backwards,762,POSITIVE,backwards,27,25.63318,829,1162,788,1187,842,762,850,678,1182,762,854,850,0.552729,0.552729,0.12663025,3.22286e-05,0.2630442,0.045561288,5.6043e-06,0.9,1.61146e-05,0.045560587,8.158e-07,1.366818,1675501,30,1960936
POS-flagrantly,763,POSITIVE,flagrantly,27,25.63318,829,1162,788,1187,842,762,850,678,1182,762,854,850,0.552729,0.552729,0.12663025,3.22286e-05,0.2630442,0.045561288,5.6043e-06,0.9,1.61146e-05,0.045560587,8.158e-07,1.366818,1675501,30,1960936
POS-tastefully,764,POSITIVE,tastefully,18,17.08879,852,1198,817,1263,864,765,881,678,1254,762,885,881,0.368485,0.368485,0.10059651,2.14859e-05,0.2147747,0.045561053,3.7362e-06,0.9,1.07431e-05,0.045560587,5.438e-07,0.911212,1675501,20,1960936
POS-perennially,765,POSITIVE,perennially,18,17.08879,852,1198,817,1263,864,765,881,678,1254,762,885,881,0.368485,0.368485,0.10059651,2.14859e-05,0.2147747,0.045561053,3.7362e-06,0.9,1.07431e-05,0.045560587,5.438e-07,0.911212,1675501,20,1960936
POS-half,766,POSITIVE,half,1148,1090.26469,313,509,729,156,301,767,166,683,156,767,209,166,23.182269,23.182269,0.1826939,0.0013692935,1.7040039,0.04527657,0.0002367298,0.8996865,0.0006851682,0.04524711,3.44585e-05,57.735312,1675501,1276,1960936
POS-psychologically,767,POSITIVE,psychologically,287,272.56617,567,820,737,399,540,768,369,683,398,767,412,369,5.793003,5.793003,0.17814335,0.0003425189,0.8520019,0.045254473,5.91825e-05,0.8996865,0.000171292,0.04524711,8.6146e-06,14.433828,1675501,319,1960936
NEG-notably,768,NEGATIVE,notably,47,35.95347,659,932,776,412,315,769,419,1046,412,769,200,419,3.680666,3.680666,0.14323574,0.0003290372,1.6113026,0.044728447,4.52937e-05,0.1902834,0.000164661,0.04472281,3.87007e-05,11.046534,285435,247,1960936
POS-damn,769,POSITIVE,damn,1094,1039.85276,323,523,736,165,309,770,174,685,165,770,218,174,21.338322,21.338322,0.17900845,0.0013049302,1.6370715,0.04452002,0.0002220178,0.8989318,0.000652939,0.04449239,3.2317e-05,54.147237,1675501,1217,1960936
POS-out,770,POSITIVE,out,160,152.09022,698,981,745,566,659,771,493,686,566,771,530,493,3.111279,3.111279,0.16968057,0.0001909674,0.6253234,0.04444103,3.24322e-05,0.8988764,9.54938e-05,0.044436995,4.7208e-06,7.909785,1675501,178,1960936
POS-biologically,771,POSITIVE,biologically,151,143.54582,705,991,747,589,677,772,506,687,591,772,542,506,2.927157,2.927157,0.16875103,0.0001802265,0.6066125,0.044373915,3.05641e-05,0.89880955,9.01223e-05,0.044370115,4.4489e-06,7.454179,1675501,168,1960936
POS-systemically,772,POSITIVE,systemically,44,41.86753,805,1130,777,1040,817,773,796,688,1036,773,807,796,0.819577,0.819577,0.13936429,5.25201e-05,0.3214818,0.04352086,8.7437e-06,0.8979592,2.62608e-05,0.043519773,1.2727e-06,2.132469,1675501,49,1960936
POS-all,773,POSITIVE,all,6066,5773.4471,123,228,741,56,115,774,61,689,57,774,80,61,112.148219,112.148219,0.17503172,0.0072117355,3.756239,0.04344598,0.0011995432,0.89773566,0.0036204096,0.04329627,0.0001746062,292.552903,1675501,6757,1960936
POS-ferociously,774,POSITIVE,ferociously,35,33.32314,819,1150,787,1111,836,775,831,690,1105,775,839,831,0.635903,0.635903,0.128382,4.17776e-05,0.2834416,0.04299734,6.8756e-06,0.8974359,2.08893e-05,0.04299649,1.0008e-06,1.676863,1675501,39,1960936
POS-religiously,775,POSITIVE,religiously,166,158.07129,703,988,757,549,672,776,492,691,548,776,529,492,2.996234,2.996234,0.1627569,0.0001981278,0.6153872,0.04286193,3.25098e-05,0.8972973,9.90748e-05,0.042857885,4.7321e-06,7.928709,1675501,185,1960936
POS-fast,776,POSITIVE,fast,218,207.62878,646,916,755,472,610,777,430,692,471,777,469,430,3.901384,3.901384,0.1642929,0.0002601829,0.7024279,0.042685222,4.25247e-05,0.89711934,0.0001301103,0.042679932,6.1899e-06,10.371223,1675501,243,1960936
POS-sexually,777,POSITIVE,sexually,1314,1251.75374,311,506,744,145,300,778,161,693,145,778,204,161,23.313007,23.313007,0.16982204,0.0015671159,1.7171791,0.042520683,0.0002552259,0.8969283,0.000784243,0.042488918,3.71508e-05,62.246264,1675501,1465,1960936
POS-internally,778,POSITIVE,internally,113,107.65937,743,1037,761,679,744,779,588,694,678,779,618,588,1.99363,1.99363,0.15603477,0.0001348749,0.5024046,0.04238871,2.1898e-05,0.8968254,6.74425e-05,0.042385984,3.1875e-06,5.340634,1675501,126,1960936
POS-actively,779,POSITIVE,actively,321,305.88931,583,842,754,377,546,780,362,695,376,780,403,362,5.615314,5.615314,0.16453978,0.0003830871,0.8433965,0.042216342,6.19578e-05,0.89664805,0.0001915845,0.042208634,9.0186e-06,15.110691,1675501,358,1960936
POS-always,780,POSITIVE,always,4347,4143.1767,154,280,746,75,153,781,76,697,75,782,99,76,75.556041,75.556041,0.16883044,0.005173922,3.091427,0.04213829,0.0008357287,0.8964735,0.002594448,0.04203409,0.0001216492,203.823298,1675501,4849,1960936
POS-memorably,781,POSITIVE,memorably,26,24.77874,842,1184,808,1203,855,782,863,696,1196,781,867,863,0.452622,0.452622,0.11054317,3.1035e-05,0.2395082,0.042112935,5.0075e-06,0.8965517,1.55177e-05,0.042112313,7.289e-07,1.221257,1675501,29,1960936
POS-ecologically,782,POSITIVE,ecologically,95,90.57058,763,1065,768,729,773,783,637,698,728,783,665,637,1.627721,1.627721,0.15067658,0.0001133917,0.4544492,0.041789263,1.81618e-05,0.8962264,5.66995e-05,0.041787006,2.6436e-06,4.429422,1675501,106,1960936
POS-unequivocally,783,POSITIVE,unequivocally,69,65.79183,783,1101,774,875,801,784,710,699,874,784,731,710,1.175112,1.175112,0.14393476,8.23596e-05,0.3862177,0.04166612,1.31543e-05,0.8961039,4.11817e-05,0.041664485,1.9147e-06,3.208165,1675501,77,1960936
POS-crazily,784,POSITIVE,crazily,34,32.4687,833,1168,803,1116,845,785,838,700,1113,785,845,838,0.540693,0.540693,0.115972474,4.0584e-05,0.2626162,0.040298212,6.2787e-06,0.8947368,2.02924e-05,0.040297434,9.139e-07,1.531302,1675501,38,1960936
POS-ordinarily,785,POSITIVE,ordinarily,17,16.23435,868,1229,840,1268,877,786,890,700,1266,785,893,890,0.270344,0.270344,0.07646257,2.02922e-05,0.1856977,0.04029782,3.1394e-06,0.8947368,1.01462e-05,0.040297434,4.57e-07,0.765651,1675501,19,1960936
POS-resoundingly,786,POSITIVE,resoundingly,17,16.23435,868,1229,840,1268,877,786,890,700,1266,785,893,890,0.270344,0.270344,0.07646257,2.02922e-05,0.1856977,0.04029782,3.1394e-06,0.8947368,1.01462e-05,0.040297434,4.57e-07,0.765651,1675501,19,1960936
POS-furiously,787,POSITIVE,furiously,17,16.23435,868,1229,840,1268,877,786,890,700,1266,785,893,890,0.270344,0.270344,0.07646257,2.02922e-05,0.1856977,0.04029782,3.1394e-06,0.8947368,1.01462e-05,0.040297434,4.57e-07,0.765651,1675501,19,1960936
POS-rabidly,788,POSITIVE,rabidly,17,16.23435,868,1229,840,1268,877,786,890,700,1266,785,893,890,0.270344,0.270344,0.07646257,2.02922e-05,0.1856977,0.04029782,3.1394e-06,0.8947368,1.01462e-05,0.040297434,4.57e-07,0.765651,1675501,19,1960936
POS-intentionally,789,POSITIVE,intentionally,441,421.23863,531,776,760,319,499,790,308,705,319,790,356,308,6.938562,6.938562,0.15616977,0.0005262549,0.9410176,0.040093996,8.10268e-05,0.8945233,0.0002632049,0.040083915,1.17943e-05,19.761371,1675501,493,1960936
POS-interestingly,790,POSITIVE,interestingly,59,56.393,800,1123,785,939,815,791,759,706,935,791,776,759,0.900585,0.900585,0.13082351,7.04239e-05,0.3394023,0.039501313,1.06894e-05,0.8939394,3.52133e-05,0.039499983,1.556e-06,2.606999,1675501,66,1960936
POS-outrageously,791,POSITIVE,outrageously,269,257.18626,639,907,769,421,600,792,403,707,419,792,444,403,4.053046,4.053046,0.15005961,0.0003210403,0.7202963,0.039254323,4.84394e-05,0.8936877,0.000160549,0.0392483,7.0509e-06,11.813737,1675501,301,1960936
POS-developmentally,792,POSITIVE,developmentally,42,40.15865,820,1151,795,1057,833,793,817,708,1052,793,825,817,0.630409,0.630409,0.119392686,5.01329e-05,0.2841261,0.03917855,7.55e-06,0.89361703,2.50671e-05,0.03917761,1.099e-06,1.841348,1675501,47,1960936
POS-uber,793,POSITIVE,uber,42,40.15865,820,1151,795,1057,833,793,817,708,1052,793,825,817,0.630409,0.630409,0.119392686,5.01329e-05,0.2841261,0.03917855,7.55e-06,0.89361703,2.50671e-05,0.03917761,1.099e-06,1.841348,1675501,47,1960936
POS-coldly,794,POSITIVE,coldly,42,40.15865,820,1151,795,1057,833,793,817,708,1052,793,825,817,0.630409,0.630409,0.119392686,5.01329e-05,0.2841261,0.03917855,7.55e-06,0.89361703,2.50671e-05,0.03917761,1.099e-06,1.841348,1675501,47,1960936
NEG-here,795,NEGATIVE,here,12,9.46144,807,1132,779,859,595,796,762,1047,855,796,408,762,0.745119,0.745119,0.13719758,8.4063e-05,0.7328196,0.03905609,1.04088e-05,0.18461539,4.20411e-05,0.039054796,8.8937e-06,2.538562,285435,65,1960936
POS-theoretically,796,POSITIVE,theoretically,151,144.40026,734,1027,772,590,725,797,533,711,591,797,566,533,2.251695,2.251695,0.14461583,0.0001802264,0.5370792,0.03905508,2.70607e-05,0.89349115,9.01223e-05,0.039051715,3.939e-06,6.59974,1675501,169,1960936
POS-originally,797,POSITIVE,originally,92,88.00726,775,1084,780,749,787,798,664,712,744,798,690,664,1.351253,1.351253,0.13681416,0.0001098111,0.416272,0.03876651,1.63713e-05,0.89320385,5.49089e-05,0.038764473,2.383e-06,3.992741,1675501,103,1960936
NEG-singularly,798,NEGATIVE,singularly,21,16.59391,781,1094,786,643,484,799,639,1048,642,799,314,639,1.280723,1.280723,0.13027152,0.0001470851,0.9614883,0.038652185,1.80661e-05,0.18421052,7.35719e-05,0.038649935,1.54364e-05,4.406093,285435,114,1960936
NEG-physically,799,NEGATIVE,physically,495,391.84911,267,450,793,94,91,800,112,1049,94,800,60,112,29.782597,29.782597,0.12193557,0.0034359847,4.6362877,0.038370244,0.0004229456,0.18387815,0.0017341952,0.03831757,0.0003613814,103.150893,285435,2692,1960936
NEG-innately,800,NEGATIVE,innately,63,49.92728,654,926,792,356,308,801,379,1050,355,801,175,379,3.750711,3.750711,0.12350098,0.0004409017,1.6470076,0.038119547,5.36016e-05,0.18367347,0.0002207157,0.03811288,4.57993e-05,13.072718,285435,343,1960936
POS-startlingly,801,POSITIVE,startlingly,224,214.46429,691,973,775,464,651,802,449,713,465,802,487,449,3.157153,3.157153,0.1432638,0.0002673427,0.6371313,0.037995733,3.90989e-05,0.8924303,0.0001336914,0.037990868,5.6913e-06,9.535708,1675501,251,1960936
POS-artificially,802,POSITIVE,artificially,66,63.22852,799,1122,791,887,814,803,743,714,885,803,764,743,0.903372,0.903372,0.12477082,7.87789e-05,0.3411461,0.037453894,1.13638e-05,0.8918919,3.93912e-05,0.03745248,1.6541e-06,2.771484,1675501,74,1960936
POS-massively,803,POSITIVE,massively,230,220.44537,699,983,778,457,658,804,447,715,457,804,485,447,3.076738,3.076738,0.13920625,0.0002745025,0.6300138,0.03703833,3.91765e-05,0.8914729,0.0001372724,0.037033457,5.7026e-06,9.554632,1675501,258,1960936
NEG-falsely,804,NEGATIVE,falsely,10,8.00583,832,1165,783,943,657,805,807,1051,940,805,450,807,0.545821,0.545821,0.1318183,7.0055e-05,0.6306112,0.036258608,8.1766e-06,0.18181819,3.50342e-05,0.03625759,6.9864e-06,1.994168,285435,55,1960936
POS-vividly,805,POSITIVE,vividly,57,54.68412,811,1137,802,957,826,806,784,716,955,806,798,784,0.727158,0.727158,0.11597387,6.80368e-05,0.3067455,0.03618677,9.4957e-06,0.890625,3.40197e-05,0.03618559,1.3822e-06,2.315878,1675501,64,1960936
