l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,commonly,286,298.1669,1039,1723,1027,587,1072,1029,1057,1187,588,1029,1136,1057,-0.52292,0.52292,-0.018060813,0.0001812479,-0.7194437,-0.0015426026,-0.0000040168,0.0362576065,0.00009085105,-0.0015424565,-0.0000038649,-12.16690,3148010,7888,83280549
NEGATED,blatantly,441,460.6694,1047,1707,1029,466,1084,1030,1104,1188,467,1030,1177,1104,-0.88515,0.88515,-0.019207862,0.0002790965,-0.9366366,-0.0016141993,-0.0000064937,0.0361860999,0.00014008850,-0.0016139631,-0.0000062482,-19.66937,3148010,12187,83280549
NEGATED,long,2660,2780.5348,1094,1613,1030,159,1141,1031,1365,1189,157,1031,1422,1365,-5.51226,5.51226,-0.019924472,0.0016513693,-2.3370702,-0.0016400630,-0.0000397934,0.0361614486,0.00084497826,-0.0016386144,-0.0000382892,-120.53484,3148010,73559,83280549
COMPLEMENT,glaringly,4206,4213.4735,1034,1733,1032,767,1026,1032,1042,848,767,1032,1027,1042,-0.34575,0.34575,-0.021152392,0.0001049703,-0.1152367,-0.0017067634,-0.0000024673,0.9604932633,0.00005248804,-0.0017066737,-0.0000000933,-7.47352,80132539,4379,83280549
COMPLEMENT,crazy,1602,1604.9495,1026,1749,1034,1209,1021,1033,1021,849,1213,1033,1014,1021,-0.14130,0.14130,-0.023796764,0.0000399829,-0.0736913,-0.0017683177,-0.0000009737,0.9604316547,0.00001999188,-0.0017682823,-0.0000000368,-2.94949,80132539,1668,83280549
NEGATED,clinically,495,520.6581,1050,1701,1033,438,1089,1034,1139,1190,440,1034,1209,1139,-1.33559,1.33559,-0.022369010,0.0003131144,-1.1532444,-0.0018630980,-0.0000084708,0.0359372731,0.00015724219,-0.0018627899,-0.0000081506,-25.65807,3148010,13774,83280549
COMPLEMENT,developmentally,4297,4305.8447,1036,1729,1035,756,1027,1035,1046,850,760,1035,1029,1046,-0.47282,0.47282,-0.024196337,0.0001072413,-0.1349278,-0.0019765795,-0.0000029200,0.9602234637,0.00005362366,-0.0019764733,-0.0000001104,-8.84472,80132539,4475,83280549
COMPLEMENT,convincingly,1292,1295.1211,1029,1743,1040,1340,1024,1036,1023,851,1340,1036,1015,1023,-0.19519,0.19519,-0.030739132,0.0000322460,-0.0868317,-0.0023188452,-0.0000010304,0.9598811293,0.00001612329,-0.0023188077,-0.0000000389,-3.12112,80132539,1346,83280549
NEGATED,terrifically,105,112.1906,1038,1725,1037,946,1070,1037,1040,1191,946,1037,1114,1040,-0.48914,0.48914,-0.027873025,0.0000666460,-0.7017294,-0.0024227909,-0.0000023739,0.0353773585,0.00003335440,-0.0024227045,-0.0000022842,-7.19059,3148010,2968,83280549
COMPLEMENT,home,2004,2009.0735,1033,1735,1039,1088,1025,1038,1032,852,1088,1038,1019,1032,-0.33219,0.33219,-0.030624110,0.0000500158,-0.1133329,-0.0024298830,-0.0000016750,0.9597701149,0.00002500857,-0.0024298220,-0.0000000633,-5.07347,80132539,2088,83280549
NEGATED,provably,51,54.6589,1031,1739,1036,1333,1059,1039,1024,1192,1330,1039,1090,1024,-0.26020,0.26020,-0.027150402,0.0000323865,-0.5123472,-0.0025303974,-0.0000012079,0.0352697095,0.00001620071,-0.0025303535,-0.0000011623,-3.65889,3148010,1446,83280549
NEGATED,drastically,348,374.5608,1057,1687,1043,543,1100,1040,1147,1193,544,1040,1215,1147,-2.00381,2.00381,-0.032554322,0.0002203983,-1.4238096,-0.0026807937,-0.0000087688,0.0351195883,0.00011054603,-0.0026804748,-0.0000084373,-26.56082,3148010,9909,83280549
NEGATED,unpleasantly,47,50.8411,1032,1737,1041,1373,1062,1041,1025,1194,1373,1041,1091,1025,-0.30919,0.30919,-0.030976161,0.0000298474,-0.5602798,-0.0028558712,-0.0000012681,0.0349442379,0.00001493007,-0.0028558251,-0.0000012202,-3.84108,3148010,1345,83280549
NEGATED,certifiably,37,40.0303,1030,1741,1038,1518,1056,1042,1022,1195,1517,1042,1084,1022,-0.24441,0.24441,-0.029859749,0.0000234990,-0.4981728,-0.0028614781,-0.0000010004,0.0349386213,0.00001175346,-0.0028614417,-0.0000009626,-3.03027,3148010,1059,83280549
NEGATED,originally,238,257.5696,1054,1693,1045,650,1093,1043,1102,1196,652,1043,1175,1102,-1.58450,1.58450,-0.034736513,0.0001508800,-1.2685107,-0.0028722088,-0.0000064607,0.0349280892,0.00007560332,-0.0028719738,-0.0000062165,-19.56963,3148010,6814,83280549
NEGATED,vocally,53,57.4183,1035,1731,1042,1304,1065,1044,1028,1197,1304,1044,1099,1028,-0.36241,0.36241,-0.032156185,0.0000336558,-0.6068996,-0.0029087402,-0.0000014587,0.0348913759,0.00001683603,-0.0029086871,-0.0000014035,-4.41830,3148010,1519,83280549
COMPLEMENT,initially,22626,22696.3721,1095,1611,1044,321,1054,1045,1288,853,323,1045,1082,1288,-5.63359,5.63359,-0.034566185,0.0005645482,-0.4678393,-0.0029842314,-0.0000232327,0.9592165508,0.00028235721,-0.0029833862,-0.0000008782,-70.37211,80132539,23588,83280549
NEGATED,intentionally,331,362.3514,1068,1665,1047,552,1107,1046,1166,1198,551,1046,1236,1166,-2.90116,2.90116,-0.040148114,0.0002096532,-1.7232290,-0.0032709173,-0.0000103504,0.0345295222,0.00010514579,-0.0032705408,-0.0000099591,-31.35140,3148010,9586,83280549
NEGATED,magically,82,89.7751,1045,1711,1046,1064,1081,1047,1043,1199,1063,1047,1117,1043,-0.72015,0.72015,-0.038273177,0.0000520571,-0.8586216,-0.0032738406,-0.0000025669,0.0345263158,0.00002604820,-0.0032737472,-0.0000024699,-7.77515,3148010,2375,83280549
NEGATED,over,842,922.9641,1116,1569,1048,330,1158,1048,1308,1200,330,1048,1369,1308,-7.60048,7.60048,-0.041129880,0.0005308239,-2.7902085,-0.0033168646,-0.0000267295,0.0344841709,0.00026747056,-0.0033158921,-0.0000257191,-80.96414,3148010,24417,83280549
NEGATED,uber,43,47.6281,1037,1727,1049,1431,1071,1049,1030,1201,1430,1049,1102,1030,-0.48269,0.48269,-0.041207642,0.0000273079,-0.7057755,-0.0036731345,-0.0000015279,0.0341269841,0.00001365942,-0.0036730789,-0.0000014702,-4.62808,3148010,1260,83280549
COMPLEMENT,humanly,8865,8899.3872,1072,1657,1050,541,1043,1050,1173,854,542,1050,1063,1173,-3.40995,3.40995,-0.042970775,0.0002212329,-0.3652226,-0.0037183519,-0.0000113526,0.9584819981,0.00011062922,-0.0037179389,-0.0000004291,-34.38722,80132539,9249,83280549
NEGATED,downright,1655,1857.1171,1202,1392,1055,216,1226,1051,1442,1202,218,1051,1495,1442,-23.71809,23.71809,-0.051796624,0.0010353003,-4.9682570,-0.0041163526,-0.0000667270,0.0336861388,0.00052572895,-0.0041139242,-0.0000642047,-202.11710,3148010,49130,83280549
NEGATED,quickly,281,316.7267,1083,1635,1057,597,1128,1052,1180,1203,600,1052,1250,1180,-4.34917,4.34917,-0.053158576,0.0001780516,-2.1312779,-0.0042642705,-0.0000117948,0.0335362215,0.00008926274,-0.0042638415,-0.0000113490,-35.72673,3148010,8379,83280549
COMPLEMENT,sickeningly,1320,1325.9115,1044,1713,1056,1317,1030,1053,1036,855,1319,1053,1022,1036,-0.67327,0.67327,-0.052191042,0.0000329449,-0.1627090,-0.0042899935,-0.0000019516,0.9579100145,0.00001647271,-0.0042899225,-0.0000000738,-5.91151,80132539,1378,83280549
COMPLEMENT,fast,7321,7354.0941,1077,1647,1051,583,1047,1054,1169,856,584,1054,1061,1169,-3.80345,3.80345,-0.049707132,0.0001827049,-0.3867814,-0.0043303880,-0.0000109257,0.9578699464,0.00009136114,-0.0043299906,-0.0000004130,-33.09412,80132539,7643,83280549
NEGATED,brand,486,549.6507,1117,1567,1058,443,1163,1055,1269,1204,446,1055,1333,1269,-7.96359,7.96359,-0.054999848,0.0003073468,-2.8872551,-0.0043780917,-0.0000210137,0.0334227357,0.00015438325,-0.0043773273,-0.0000202194,-63.65072,3148010,14541,83280549
NEGATED,instinctively,38,43.0165,1042,1717,1052,1500,1078,1056,1031,1205,1500,1056,1105,1031,-0.63213,0.63213,-0.050357303,0.0000241335,-0.8137792,-0.0044082076,-0.0000016561,0.0333919156,0.00001207112,-0.0044081474,-0.0000015935,-5.01647,3148010,1138,83280549
NEGATED,educationally,44,49.8205,1046,1709,1053,1415,1082,1057,1035,1206,1415,1057,1108,1035,-0.73483,0.73483,-0.051207929,0.0000279425,-0.8774708,-0.0044162179,-0.0000019216,0.0333839150,0.00001397708,-0.0044161480,-0.0000018489,-5.82048,3148010,1318,83280549
COMPLEMENT,imminently,974,978.5573,1040,1721,1059,1498,1028,1058,1029,857,1497,1058,1018,1029,-0.54136,0.54136,-0.055480801,0.0000243094,-0.1460265,-0.0044812110,-0.0000015046,0.9577187807,0.00001215486,-0.0044811563,-0.0000000569,-4.55734,80132539,1017,83280549
NEGATED,qualitatively,89,101.3042,1055,1691,1060,1026,1095,1059,1060,1207,1025,1059,1138,1060,-1.61757,1.61757,-0.055957208,0.0000564956,-1.3042393,-0.0045912555,-0.0000040621,0.0332089552,0.00002827183,-0.0045911078,-0.0000039086,-12.30417,3148010,2680,83280549
NEGATED,electorally,30,34.1713,1041,1720,1054,1617,1074,1060,1026,1208,1617,1060,1093,1026,-0.55124,0.55124,-0.051687839,0.0000190542,-0.7615638,-0.0046142724,-0.0000013771,0.0331858407,0.00000952983,-0.0046142223,-0.0000013250,-4.17126,3148010,904,83280549
NEGATED,greatly,386,440.3329,1114,1573,1063,510,1155,1061,1234,1209,509,1061,1304,1234,-7.26222,7.26222,-0.058758922,0.0002443302,-2.7654735,-0.0046648240,-0.0000179375,0.0331358915,0.00012261715,-0.0046641715,-0.0000172595,-54.33293,3148010,11649,83280549
COMPLEMENT,theologically,2425,2437.2524,1053,1695,1061,986,1037,1062,1059,858,986,1062,1031,1059,-1.56674,1.56674,-0.056402950,0.0000605228,-0.2488094,-0.0048372732,-0.0000040450,0.9573628109,0.00003026236,-0.0048371261,-0.0000001529,-12.25244,80132539,2533,83280549
NEGATED,goddamn,67,76.9987,1051,1699,1064,1179,1090,1063,1052,1210,1177,1063,1128,1052,-1.40951,1.40951,-0.059501366,0.0000425390,-1.2215391,-0.0049086760,-0.0000033010,0.0328915071,0.00002128329,-0.0049085559,-0.0000031762,-9.99873,3148010,2037,83280549
COMPLEMENT,nutritionally,3662,3681.3770,1063,1675,1062,821,1039,1064,1099,859,823,1064,1045,1099,-2.58971,2.58971,-0.058163781,0.0000913942,-0.3202038,-0.0050647802,-0.0000063971,0.9571353894,0.00004569929,-0.0050645475,-0.0000002418,-19.37696,80132539,3826,83280549
NEGATED,fiscally,493,577.8496,1151,1499,1068,439,1189,1065,1313,1211,442,1065,1373,1313,-13.60889,13.60889,-0.071052569,0.0003117001,-3.8214321,-0.0055514582,-0.0000280123,0.0322496239,0.00015660687,-0.0055504392,-0.0000269534,-84.84956,3148010,15287,83280549
COMPLEMENT,individually,4541,4567.5631,1078,1645,1065,743,1048,1066,1148,860,744,1066,1057,1148,-3.90647,3.90647,-0.063497280,0.0001133305,-0.3941877,-0.0055960849,-0.0000087696,0.9566041711,0.00005666861,-0.0055957659,-0.0000003315,-26.56310,80132539,4747,83280549
NEGATED,manifestly,117,138.3104,1075,1651,1072,907,1121,1067,1110,1212,904,1067,1182,1110,-3.59529,3.59529,-0.073502314,0.0000742464,-1.9701500,-0.0058243692,-0.0000070354,0.0319759497,0.00003716634,-0.0058241133,-0.0000067695,-21.31043,3148010,3659,83280549
NEGATED,rigidly,45,53.2981,1052,1697,1070,1401,1091,1068,1045,1213,1399,1068,1118,1045,-1.41543,1.41543,-0.071508764,0.0000285767,-1.2370060,-0.0058852690,-0.0000027395,0.0319148936,0.00001429474,-0.0058851694,-0.0000026360,-8.29809,3148010,1410,83280549
NEGATED,ideally,61,72.6139,1058,1685,1073,1228,1102,1069,1055,1214,1228,1069,1133,1055,-2.03821,2.03821,-0.074983490,0.0000387310,-1.4870102,-0.0060459078,-0.0000038342,0.0317542946,0.00001937732,-0.0060457684,-0.0000036893,-11.61392,3148010,1921,83280549
COMPLEMENT,systematically,1112,1119.0385,1049,1703,1069,1423,1033,1070,1039,861,1425,1070,1025,1039,-1.11555,1.11555,-0.071280953,0.0000277536,-0.2110714,-0.0060521281,-0.0000023237,0.9561478934,0.00001387701,-0.0060520436,-0.0000000878,-7.03853,80132539,1163,83280549
COMPLEMENT,graphically,2506,2521.9260,1061,1680,1066,967,1038,1071,1081,862,967,1071,1039,1081,-2.53385,2.53385,-0.069289293,0.0000625443,-0.3181392,-0.0060765113,-0.0000052578,0.9561236169,0.00003127319,-0.0060763200,-0.0000001987,-15.92603,80132539,2621,83280549
NEGATED,artistically,127,151.6539,1086,1629,1074,873,1131,1072,1131,1215,872,1072,1203,1131,-4.40198,4.40198,-0.078167529,0.0000805832,-2.1876757,-0.0061453242,-0.0000081392,0.0316550349,0.00004034295,-0.0061450281,-0.0000078316,-24.65385,3148010,4012,83280549
COMPLEMENT,oppressively,1065,1071.8907,1048,1705,1071,1449,1034,1073,1038,863,1448,1073,1024,1038,-1.11508,1.11508,-0.072825467,0.0000265806,-0.2111497,-0.0061856571,-0.0000022749,0.9560143627,0.00001329048,-0.0061855743,-0.0000000860,-6.89073,80132539,1114,83280549
NEGATED,reliably,197,235.8346,1109,1583,1075,704,1157,1074,1190,1216,706,1074,1260,1190,-7.02915,7.02915,-0.079882393,0.0001249109,-2.7668502,-0.0062249564,-0.0000128209,0.0315755730,0.00006257922,-0.0062244900,-0.0000123362,-38.83459,3148010,6239,83280549
COMPLEMENT,politically,125980,126812.1785,1393,848,1067,110,1142,1075,1624,864,112,1075,1239,1624,-137.55954,137.55954,-0.070101302,0.0031391278,-2.3445834,-0.0063242449,-0.0002747357,0.9558857004,0.00157214537,-0.0063142366,-0.0000103850,-832.17850,80132539,131794,83280549
NEGATED,tactically,72,86.9023,1066,1669,1076,1140,1110,1076,1072,1217,1139,1076,1150,1072,-2.81581,2.81581,-0.081709109,0.0000457098,-1.7562582,-0.0064822776,-0.0000049199,0.0313179643,0.00002287159,-0.0064820987,-0.0000047339,-14.90234,3148010,2299,83280549
NEGATED,authentically,116,140.0114,1088,1625,1080,911,1134,1077,1126,1218,911,1077,1197,1126,-4.53740,4.53740,-0.082817734,0.0000736107,-2.2294056,-0.0064828567,-0.0000079271,0.0313174946,0.00003684868,-0.0064825684,-0.0000076275,-24.01143,3148010,3704,83280549
NEGATED,visually,1393,1701.9100,1290,1140,1083,247,1303,1078,1501,1219,247,1078,1550,1501,-62.03702,62.03702,-0.089964750,0.0008725244,-8.2766857,-0.0068647196,-0.0001019837,0.0309390547,0.00044250177,-0.0068610083,-0.0000981287,-308.91004,3148010,45024,83280549
NEGATED,super,9621,11797.5509,1543,507,1087,75,1480,1079,1699,1220,73,1079,1731,1699,-446.12285,446.12285,-0.091999311,0.0055610884,-22.1900721,-0.0070000335,-0.0007185672,0.0308262630,0.00305621647,-0.0069738000,-0.0006914053,-2176.55087,3148010,312104,83280549
NEGATED,conceptually,97,119.4860,1089,1623,1086,976,1138,1080,1121,1221,976,1080,1192,1121,-4.69128,4.69128,-0.091585500,0.0000615644,-2.2831073,-0.0071138414,-0.0000074235,0.0306864916,0.00003081312,-0.0071135714,-0.0000071429,-22.48600,3148010,3161,83280549
COMPLEMENT,sickly,2496,2515.1906,1076,1649,1078,970,1046,1081,1097,865,970,1081,1044,1097,-3.65382,3.65382,-0.082162266,0.0000622948,-0.3841201,-0.0073417130,-0.0000063356,0.9548584545,0.00003114840,-0.0073414825,-0.0000002395,-19.19064,80132539,2614,83280549
COMPLEMENT,academically,7641,7700.4861,1140,1521,1077,569,1069,1082,1257,866,571,1082,1073,1257,-11.45998,11.45998,-0.081910657,0.0001906900,-0.6805192,-0.0074336890,-0.0000196388,0.9547669624,0.00009535452,-0.0074329746,-0.0000007423,-59.48610,80132539,8003,83280549
COMPLEMENT,morally,43595,43938.8601,1299,1110,1079,212,1106,1083,1517,867,215,1083,1146,1517,-67.09331,67.09331,-0.082455638,0.0010874526,-1.6468858,-0.0075341897,-0.0001135221,0.9546698785,0.00054403617,-0.0075300585,-0.0000042911,-343.86012,80132539,45665,83280549
NEGATED,geographically,221,277.5281,1150,1501,1091,667,1188,1084,1245,1222,667,1084,1315,1245,-12.83867,12.83867,-0.101433120,0.0001400795,-3.8024890,-0.0076999519,-0.0000186622,0.0301007900,0.00007020308,-0.0076992730,-0.0000179568,-56.52806,3148010,7342,83280549
NEGATED,institutionally,28,35.1919,1056,1690,1089,1638,1097,1085,1041,1223,1638,1085,1115,1041,-1.63914,1.63914,-0.095311594,0.0000177838,-1.3591335,-0.0077249614,-0.0000023743,0.0300751880,0.00000889451,-0.0077248750,-0.0000022846,-7.19186,3148010,931,83280549
COMPLEMENT,regularly,3035,3059.7958,1091,1619,1081,893,1052,1086,1134,869,894,1087,1053,1134,-4.99720,4.99720,-0.086409045,0.0000757465,-0.4500894,-0.0077977190,-0.0000081861,0.9544025157,0.00003787475,-0.0077974213,-0.0000003094,-24.79580,80132539,3180,83280549
NEGATED,mentally,2428,3061.5027,1400,831,1095,168,1381,1087,1588,1224,170,1088,1629,1588,-146.46858,146.46858,-0.104206419,0.0015038702,-12.8565408,-0.0078294078,-0.0002091448,0.0299782695,0.00077128090,-0.0078217936,-0.0002012391,-633.50270,3148010,80992,83280549
NEGATED,out,149,188.4711,1124,1553,1096,805,1171,1088,1192,1225,807,1089,1262,1192,-9.23706,9.23706,-0.104212711,0.0000945133,-3.2335997,-0.0079168627,-0.0000130310,0.0298836743,0.00004733149,-0.0079163887,-0.0000125384,-39.47111,3148010,4986,83280549
NEGATED,anatomically,105,132.9050,1106,1589,1094,947,1153,1089,1153,1226,946,1090,1222,1153,-6.54822,6.54822,-0.103924183,0.0000666344,-2.7232513,-0.0079369169,-0.0000092126,0.0298634812,0.00003335440,-0.0079365818,-0.0000088643,-27.90502,3148010,3516,83280549
COMPLEMENT,really,2000475,2016707.5627,1711,159,1082,14,1357,1090,1761,868,17,1086,1630,1761,-3339.86412,3339.86412,-0.086852219,0.0486565037,-11.4767924,-0.0079447335,-0.0053590235,0.9544551498,0.02496457775,-0.0077447872,-0.0002025714,-16232.56273,80132539,2095934,83280549
NEGATED,specially,109,138.6506,1110,1581,1100,931,1160,1091,1159,1227,930,1091,1228,1159,-7.09710,7.09710,-0.106206395,0.0000691695,-2.8400154,-0.0080839523,-0.0000097889,0.0297164667,0.00003462505,-0.0080835963,-0.0000094188,-29.65063,3148010,3668,83280549
COMPLEMENT,publically,1601,1614.5715,1067,1667,1084,1211,1041,1092,1069,870,1214,1092,1035,1069,-2.83085,2.83085,-0.090549439,0.0000399580,-0.3391814,-0.0080880618,-0.0000044805,0.9541120381,0.00001997940,-0.0080878988,-0.0000001694,-13.57149,80132539,1678,83280549
COMPLEMENT,unconstitutionally,1556,1569.3481,1065,1671,1085,1227,1040,1093,1066,871,1227,1093,1033,1066,-2.81532,2.81532,-0.091572475,0.0000388349,-0.3383877,-0.0081841561,-0.0000044067,0.9540159411,0.00001941783,-0.0081839958,-0.0000001666,-13.34810,80132539,1631,83280549
NEGATED,proof,47,60.1021,1069,1663,1099,1374,1117,1094,1063,1228,1373,1094,1142,1063,-3.20181,3.20181,-0.106042169,0.0000298451,-1.9111377,-0.0082404719,-0.0000043255,0.0295597484,0.00001493007,-0.0082403146,-0.0000041620,-13.10210,3148010,1590,83280549
NEGATED,confusingly,31,40.1059,1059,1683,1102,1612,1104,1095,1050,1229,1612,1095,1125,1050,-2.32554,2.32554,-0.108966014,0.0000196883,-1.6354620,-0.0085824532,-0.0000030062,0.0292177191,0.00000984749,-0.0085823439,-0.0000028926,-9.10587,3148010,1061,83280549
NEGATED,horrendously,58,75.0709,1084,1633,1105,1255,1135,1096,1089,1230,1254,1096,1164,1089,-4.36712,4.36712,-0.112293491,0.0000368254,-2.2415223,-0.0085958370,-0.0000056358,0.0292044310,0.00001842434,-0.0085956320,-0.0000054228,-17.07093,3148010,1986,83280549
COMPLEMENT,militarily,2731,2755.7406,1093,1615,1088,940,1055,1097,1133,872,940,1097,1052,1133,-5.48963,5.48963,-0.094856342,0.0000681596,-0.4734234,-0.0086387816,-0.0000081679,0.9535614525,0.00003408104,-0.0086384845,-0.0000003087,-24.74062,80132539,2864,83280549
NEGATED,irredeemably,30,38.9719,1060,1681,1104,1618,1105,1098,1048,1231,1617,1098,1123,1048,-2.32610,2.32610,-0.110579667,0.0000190534,-1.6380309,-0.0087022076,-0.0000029620,0.0290979631,0.00000952983,-0.0087020999,-0.0000028500,-8.97186,3148010,1031,83280549
COMPLEMENT,totally,329163,332212.9990,1583,420,1090,63,1243,1099,1713,873,65,1099,1417,1713,-694.12740,694.12740,-0.095666728,0.0081802183,-5.3161129,-0.0088705928,-0.0010069277,0.9533661198,0.00410773207,-0.0088338171,-0.0000380619,-3049.99904,80132539,345264,83280549
NEGATED,outrageously,252,331.4310,1195,1409,1112,636,1227,1100,1305,1232,635,1100,1366,1305,-21.51833,21.51833,-0.122238424,0.0001596565,-5.0036797,-0.0090601410,-0.0000262234,0.0287408759,0.00008005057,-0.0090591871,-0.0000252321,-79.43095,3148010,8768,83280549
NEGATED,closely,879,1156.7953,1324,1047,1114,323,1322,1101,1485,1233,326,1101,1536,1485,-75.43982,75.43982,-0.123145823,0.0005530714,-9.3698039,-0.0090807256,-0.0000917114,0.0287226742,0.00027922402,-0.0090773888,-0.0000882447,-277.79533,3148010,30603,83280549
NEGATED,duly,39,51.4459,1071,1659,1108,1485,1122,1102,1061,1234,1485,1102,1139,1061,-3.40616,3.40616,-0.119027636,0.0000247669,-1.9929367,-0.0091448120,-0.0000041089,0.0286554004,0.00001238878,-0.0091446626,-0.0000039536,-12.44589,3148010,1361,83280549
NEGATED,mind-numbingly,40,52.9201,1074,1653,1110,1473,1125,1103,1062,1235,1473,1103,1141,1062,-3.57147,3.57147,-0.120472641,0.0000254016,-2.0428453,-0.0092287896,-0.0000042654,0.0285714286,0.00001270644,-0.0092286344,-0.0000041042,-12.92009,3148010,1400,83280549
NEGATED,constantly,588,778.8703,1274,1190,1115,403,1294,1104,1430,1236,400,1104,1484,1430,-52.99002,52.99002,-0.125918009,0.0003711401,-7.8713584,-0.0092655926,-0.0000630140,0.0285367629,0.00018678467,-0.0092633001,-0.0000606320,-190.87030,3148010,20605,83280549
COMPLEMENT,biblically,1457,1471.2037,1070,1661,1092,1260,1044,1105,1071,874,1260,1105,1036,1071,-3.37300,3.37300,-0.102504214,0.0000363641,-0.3721104,-0.0092897086,-0.0000046892,0.9529103990,0.00001818238,-0.0092895380,-0.0000001773,-14.20370,80132539,1529,83280549
