adj,PosStrictVers,Pos%ofStrict,PosTrivialVers,Pos%ofTrivial,VersDiff,PercDiff
applicative,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
day-long,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
import,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
antipsychotic,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
importand,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
imponderable,2,0.046436034362665427,23,0.04074474304239225,21,-0.005691291320273177
impor,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
unmilitary,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
decomposable,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
anti-viral,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
anti-west,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
seeming,2,0.046436034362665427,19,0.03365870077415012,17,-0.012777333588515308
appealable,2,0.046436034362665427,30,0.053145317011815976,28,0.00670928264915055
aphoristic,2,0.046436034362665427,42,0.07440344381654236,40,0.027967409453876935
aplenty,2,0.046436034362665427,48,0.08503250721890555,46,0.03859647285624013
unmerciful,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
dateable,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
antioxidant,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
antipathetic,2,0.046436034362665427,45,0.07971797551772396,43,0.03328194115505853
scrambled,2,0.046436034362665427,33,0.05845984871299758,31,0.012023814350332153
unneccessary,2,0.046436034362665427,32,0.05668833814593704,30,0.010252303783271612
impalpable,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
full-screen,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
oft-cited,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
approving,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
self-assertive,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
self-centric,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
screamy,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
fubar,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
fruit-forward,2,0.046436034362665427,29,0.05137380644475544,27,0.004937772082090015
oligopolistic,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
old-style,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
anyplace,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
scoring,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
scraggly,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
decodable,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
sciencey,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
sciency,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
screwed-up,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
scruffier,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
salt-tolerant,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
anti-static,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
anti-syrian,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
seaward,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
seam-sealed,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
dead-even,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
deadening,2,0.046436034362665427,39,0.06908891211536076,37,0.02265287775269534
deep-seeded,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
scoreless,2,0.046436034362665427,26,0.046059274743573846,24,-0.0003767596190915809
scabrous,2,0.046436034362665427,44,0.07794646495066343,42,0.031510430587998
deco,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
imperceivable,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
decent-sized,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
scandalized,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
scare,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
schooled,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
scrutable,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
oil-free,2,0.046436034362665427,26,0.046059274743573846,24,-0.0003767596190915809
data-hungry,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
anti-white,2,0.046436034362665427,61,0.10806214459069248,59,0.06162611022802705
anti-fungal,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
anti-family,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
unprovided,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
unpublicised,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
def,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
unpatentable,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
unordinary,2,0.046436034362665427,29,0.05137380644475544,27,0.004937772082090015
decay-resistant,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
london-centric,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
log-in,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
impacting,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
impactive,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
saught,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
anti-bacterial,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
in-tune,2,0.046436034362665427,19,0.03365870077415012,17,-0.012777333588515308
scoreable,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
imporatant,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
litte,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
impressionist,2,0.046436034362665427,43,0.0761749543836029,41,0.029738920020937476
impressive-looking,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
anti-nato,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
imporatnt,2,0.046436034362665427,3,0.005314531701181597,1,-0.04112150266148383
decapitated,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
sattvic,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
debased,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
debasing,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
debaucherous,2,0.046436034362665427,34,0.0602313592800581,32,0.013795324917392673
dehumanising,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
anticpated,2,0.046436034362665427,3,0.005314531701181597,1,-0.04112150266148383
full-figured,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
full-flavored,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
unplowed,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
satiated,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
satin,2,0.046436034362665427,35,0.06200286984711864,33,0.015566835484453215
on-location,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
omg,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
litigated,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
degenerating,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
sativa,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
anti-shia,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
improv,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
improvisatory,2,0.046436034362665427,41,0.07263193324948183,39,0.026195898886816407
imprtant,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
impt,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
front-end,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
frikkin,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
onside,2,0.046436034362665427,26,0.046059274743573846,24,-0.0003767596190915809
declaratory,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
unpoliced,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
unphotogenic,2,0.046436034362665427,23,0.04074474304239225,21,-0.005691291320273177
unplayed,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
unpreventable,2,0.046436034362665427,34,0.0602313592800581,32,0.013795324917392673
omni-channel,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
unpropitious,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
unprecedentedly,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
depersonalized,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
anti-marijuana,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
anti-islam,2,0.046436034362665427,54,0.09566157062126876,52,0.049225536258603333
anti-labor,2,0.046436034362665427,44,0.07794646495066343,42,0.031510430587998
unpredictably,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
likly,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
scattergun,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
declamatory,2,0.046436034362665427,34,0.0602313592800581,32,0.013795324917392673
anti-indian,2,0.046436034362665427,29,0.05137380644475544,27,0.004937772082090015
denigrated,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
rust-free,2,0.046436034362665427,30,0.053145317011815976,28,0.00670928264915055
rust-proof,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
rustproof,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
unproduced,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
deprived,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
departmental,2,0.046436034362665427,19,0.03365870077415012,17,-0.012777333588515308
anti-incumbent,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
one-ninth,2,0.046436034362665427,4,0.00708604226824213,2,-0.039349992094423296
demandable,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
democrat-controlled,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
sad-looking,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
rough-hewn,2,0.046436034362665427,41,0.07263193324948183,39,0.026195898886816407
in-camera,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
life-friendly,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
sassier,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
imposable,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
impotant,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
importent,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
anti-bullying,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
safety-conscious,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
unrecovered,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
unreflective,2,0.046436034362665427,52,0.09211854948714769,50,0.045682515124482265
one-third,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
limbed,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
lightest,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
lightless,2,0.046436034362665427,19,0.03365870077415012,17,-0.012777333588515308
likeminded,2,0.046436034362665427,27,0.04783078531063438,25,0.0013947509479689535
frosted,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
definate,2,0.046436034362665427,4,0.00708604226824213,2,-0.039349992094423296
definitional,2,0.046436034362665427,29,0.05137380644475544,27,0.004937772082090015
onesided,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
run-off,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
freeware,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
descript,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
design-centric,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
anti-cancer,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
derby,2,0.046436034362665427,3,0.005314531701181597,1,-0.04112150266148383
one-stop,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
ruched,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
design-conscious,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
runnier,2,0.046436034362665427,19,0.03365870077415012,17,-0.012777333588515308
derpy,2,0.046436034362665427,27,0.04783078531063438,25,0.0013947509479689535
describable,2,0.046436034362665427,35,0.06200286984711864,33,0.015566835484453215
riskiest,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
detectible,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
dippy,2,0.046436034362665427,37,0.0655458909812397,35,0.01910985661857427
on-target,2,0.046436034362665427,46,0.0814894860847845,44,0.03505345172211907
one-step,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
rose,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
rostral,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
devasted,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
depth,2,0.046436034362665427,30,0.053145317011815976,28,0.00670928264915055
fraud-proof,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
operative,2,0.046436034362665427,31,0.054916827578876504,29,0.008480793216211077
unresearched,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
round-robin,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
roundabout,2,0.046436034362665427,23,0.04074474304239225,21,-0.005691291320273177
design-oriented,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
desiring,2,0.046436034362665427,4,0.00708604226824213,2,-0.039349992094423296
russified,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
saves,2,0.046436034362665427,2,0.003543021134121065,0,-0.042893013228544365
one-hour,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
anthropomorphized,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
rowdier,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
rubber-stamped,2,0.046436034362665427,26,0.046059274743573846,24,-0.0003767596190915809
free-throw,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
liberal-minded,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
opt-out,2,0.046436034362665427,37,0.0655458909812397,35,0.01910985661857427
analagous,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
analgesic,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
free-trade,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
unrestored,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
unrestrictive,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
unretired,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
unrelieved,2,0.046436034362665427,30,0.053145317011815976,28,0.00670928264915055
