l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,misguided,4519,4481.72313,2935,5318,3002,2967,3193,3054,2465,2379,2971,3054,2831,2465,8.815610,8.815610,0.1052718868,1.1278158e-04,0.5545213,0.0080032099,1.2292343e-05,0.9701588665,5.6394070e-05,0.0080027623,4.6519014e-07,37.276867,80132539,4658,83284343
NEGATED,uncommon,2829,2335.57387,1088,2076,3147,393,291,3055,467,4570,391,3055,173,467,101.783973,101.783973,0.0870069383,1.7606861e-03,9.2769596,0.0080010376,1.6271118e-04,0.0458390045,8.9758119e-04,0.0079951087,1.5655356e-04,493.426126,3151804,61716,83284343
NEGATED,persuasive,555,458.44095,2468,4443,3146,1439,690,3056,1412,4571,1438,3056,471,1412,19.848771,19.848771,0.0870084796,3.5083084e-04,4.0987032,0.0079720235,3.1841112e-05,0.0458147598,1.7608963e-04,0.0079708640,3.0636120e-05,96.559046,3151804,12114,83284343
COMPLEMENT,inventive,10937,10847.34792,2420,4356,3000,1694,2695,3057,1486,2381,1695,3058,2005,1486,21.058612,21.058612,0.1054074947,2.7293436e-04,0.8572575,0.0079531860,2.9563485e-05,0.9701082136,1.3648638e-04,0.0079521094,1.1187975e-06,89.652081,80132539,11274,83284343
COMPLEMENT,supreme,1071,1062.22034,3430,6305,3040,6234,3587,3058,3584,2380,6234,3057,3710,3584,2.062178,2.062178,0.0996989907,2.6730346e-05,0.2682767,0.0079526969,2.8951629e-06,0.9701086957,1.3365357e-05,0.0079525915,1.0956424e-07,8.779661,80132539,1104,83284343
COMPLEMENT,disappointed,82569,81893.91681,806,1566,2998,345,1151,3059,362,2382,346,3059,895,362,158.257698,158.257698,0.1057231082,2.0586242e-03,2.3493557,0.0079395385,2.2261404e-04,0.9700875286,1.0304054e-03,0.0079314245,8.4245826e-06,675.083193,80132539,85115,83284343
COMPLEMENT,flawless,9956,9874.60810,2483,4471,3005,1812,2765,3060,1584,2383,1819,3060,2081,1584,19.062407,19.062407,0.1050236005,2.4845650e-04,0.8157156,0.0079315925,2.6839626e-05,0.9700867193,1.2424416e-04,0.0079306151,1.0157160e-06,81.391903,80132539,10263,83284343
COMPLEMENT,hectic,11024,10933.94197,2418,4353,3007,1688,2693,3061,1484,2384,1689,3061,2003,1484,21.075791,21.075791,0.1050050495,2.7510514e-04,0.8577344,0.0079259347,2.9697351e-05,0.9700809574,1.3757208e-04,0.0079248532,1.1238635e-06,90.058032,80132539,11364,83284343
COMPLEMENT,plump,2010,1993.58745,3265,5975,3027,4636,3466,3062,3287,2385,4635,3062,3490,3287,3.838588,3.838588,0.1021767756,5.0165589e-05,0.3660818,0.0079213130,5.4121693e-06,0.9700772201,2.5083443e-05,0.0079211159,2.0481757e-07,16.412552,80132539,2072,83284343
NEGATED,malty,48,39.69825,3486,6417,3111,5901,2082,3063,3602,4572,5894,3063,1450,3602,1.694811,1.694811,0.0903416089,3.0448613e-05,1.1982549,0.0079140685,2.7375690e-06,0.0457578646,1.5229373e-05,0.0079139688,2.6339688e-06,8.301753,3151804,1049,83284343
COMPLEMENT,orderly,3693,3662.92829,3055,5556,3019,3336,3291,3064,2717,2386,3336,3064,3049,2717,7.012228,7.012228,0.1033872885,9.2167916e-05,0.4948442,0.0078994185,9.9163855e-06,0.9700551615,4.6086147e-05,0.0078990574,3.7527466e-07,30.071711,80132539,3807,83284343
COMPLEMENT,smitten,1976,1959.91198,3273,5991,3030,4696,3472,3065,3307,2387,4696,3065,3509,3307,3.750792,3.750792,0.1017743719,4.9317039e-05,0.3619170,0.0078980900,5.3051509e-06,0.9700540010,2.4659146e-05,0.0078978968,2.0076758e-07,16.088016,80132539,2037,83284343
COMPLEMENT,insipid,939,931.36711,3468,6381,3052,6601,3619,3066,3624,2388,6602,3066,3734,3624,1.776447,1.776447,0.0978262266,2.3435889e-05,0.2490900,0.0078853098,2.5170064e-06,0.9700413223,1.1718086e-05,0.0078852181,9.5253330e-08,7.632891,80132539,968,83284343
COMPLEMENT,indecent,939,931.36711,3468,6381,3052,6601,3619,3066,3624,2388,6602,3066,3734,3624,1.776447,1.776447,0.0978262266,2.3435889e-05,0.2490900,0.0078853098,2.5170064e-06,0.9700413223,1.1718086e-05,0.0078852181,9.5253330e-08,7.632891,80132539,968,83284343
COMPLEMENT,odious,2298,2279.34781,3218,5881,3028,4321,3430,3068,3194,2390,4322,3068,3423,3194,4.334112,4.334112,0.1018915025,5.7353282e-05,0.3890942,0.0078736681,6.1507074e-06,0.9700295483,2.8677489e-05,0.0078734442,2.3276673e-07,18.652189,80132539,2369,83284343
COMPLEMENT,heady,1877,1861.77206,3284,6013,3034,4820,3480,3069,3352,2391,4824,3069,3543,3352,3.536623,3.536623,0.1011766254,4.6846255e-05,0.3514868,0.0078699185,5.0215336e-06,0.9700258398,2.3423693e-05,0.0078697356,1.9003439e-07,15.227938,80132539,1935,83284343
COMPLEMENT,dorky,938,930.40495,3472,6389,3056,6606,3622,3070,3627,2392,6605,3070,3736,3627,1.760154,1.760154,0.0973637137,2.3410931e-05,0.2479871,0.0078543283,2.5045271e-06,0.9700103413,1.1705607e-05,0.0078542371,9.4781063e-08,7.595047,80132539,967,83284343
COMPLEMENT,deaf,5271,5228.35627,2869,5189,3023,2681,3137,3071,2285,2393,2682,3071,2674,2285,9.874159,9.874159,0.1031729263,1.3154812e-04,0.5873658,0.0078480884,1.4062108e-05,0.9700036805,6.5778522e-05,0.0078475764,5.3216497e-07,42.643730,80132539,5434,83284343
NEGATED,patriotic,328,271.68133,2800,5058,3152,2040,890,3072,1969,4573,2038,3072,629,1969,11.403932,11.403932,0.0860074131,2.0766177e-04,3.1096784,0.0078455951,1.8571529e-05,0.0456888146,1.0406738e-04,0.0078449188,1.7868710e-05,56.318672,3151804,7179,83284343
NEGATED,devoid,579,479.59569,2458,4425,3155,1398,684,3073,1383,4574,1400,3073,462,1383,20.126993,20.126993,0.0857293947,3.6593725e-04,4.1311021,0.0078449804,3.2779360e-05,0.0456876825,1.8370432e-04,0.0078437867,3.1538861e-05,99.404308,3151804,12673,83284343
NEGATED,reliant,915,758.01323,2092,3787,3160,989,556,3074,1015,4575,983,3074,338,1015,31.765369,31.765369,0.0855448098,5.7695327e-04,5.1898224,0.0078394674,5.1767632e-05,0.0456814778,2.9030993e-04,0.0078375820,4.9808544e-05,156.986767,3151804,20030,83284343
NEGATED,impressive,8913,7389.28557,505,999,3167,128,158,3075,191,4576,123,3080,88,191,307.745853,307.745853,0.0852001027,5.3258665e-03,16.1395577,0.0078219737,5.0245693e-04,0.0456475312,2.8279043e-03,0.0078036354,4.8344200e-04,1523.714434,3151804,195257,83284343
COMPLEMENT,self-indulgent,1066,1057.40956,3440,6325,3055,6269,3597,3076,3592,2394,6269,3075,3717,3592,1.980563,1.980563,0.0976676480,2.6605556e-05,0.2631097,0.0078167014,2.8327663e-06,0.9699727025,1.3302960e-05,0.0078165983,1.0720291e-07,8.590442,80132539,1099,83284343
COMPLEMENT,astonished,2519,2498.71940,3194,5833,3033,4110,3408,3077,3129,2395,4109,3076,3377,3129,4.671116,4.671116,0.1011979754,6.2868802e-05,0.4040794,0.0078094840,6.6876880e-06,0.9699653446,3.1435420e-05,0.0078092404,2.5308817e-07,20.280597,80132539,2597,83284343
COMPLEMENT,whiny,1098,1089.16071,3433,6311,3054,6175,3592,3078,3581,2396,6171,3077,3707,3581,2.035679,2.035679,0.0977325971,2.7404211e-05,0.2667572,0.0078086663,2.9148261e-06,0.9699646643,1.3702299e-05,0.0078085601,1.1030837e-07,8.839290,80132539,1132,83284343
COMPLEMENT,remorseful,1873,1857.92344,3290,6025,3037,4827,3486,3079,3361,2397,4826,3078,3549,3361,3.471710,3.471710,0.1002503555,4.6746425e-05,0.3483641,0.0078078262,4.9716163e-06,0.9699637494,2.3373776e-05,0.0078076452,1.8814533e-07,15.076563,80132539,1931,83284343
COMPLEMENT,rough,30029,29787.39083,1576,2902,3015,826,1794,3080,779,2398,832,3079,1383,779,55.627169,55.627169,0.1036167016,7.4919385e-04,1.3942575,0.0078070679,7.9672542e-05,0.9699602700,3.7474165e-04,0.0078041659,3.0151194e-06,241.609171,80132539,30959,83284343
NEGATED,user-friendly,475,393.80358,2593,4670,3163,1591,756,3081,1588,4577,1589,3082,527,1588,16.359024,16.359024,0.0853969393,3.0042281e-04,3.7255473,0.0078038215,2.6775164e-05,0.0456467423,1.5070734e-04,0.0078028464,2.5761888e-05,81.196420,3151804,10406,83284343
COMPLEMENT,absorbent,3358,3330.98443,3098,5641,3029,3529,3333,3082,2836,2399,3529,3081,3149,2836,6.217440,6.217440,0.1017832962,8.3807526e-05,0.4662016,0.0078037812,8.9085978e-06,0.9699595609,4.1905573e-05,0.0078034568,3.3713605e-07,27.015567,80132539,3462,83284343
COMPLEMENT,drunk,23206,23019.58479,1817,3319,3020,986,2046,3083,912,2400,991,3083,1519,912,42.842021,42.842021,0.1033559157,5.7901756e-04,1.2237176,0.0077938882,6.1471894e-05,0.9699477534,2.8959522e-04,0.0077916492,2.3263360e-06,186.415208,80132539,23925,83284343
COMPLEMENT,mute,1291,1280.62977,3395,6235,3051,5779,3566,3084,3526,2401,5777,3084,3669,3526,2.382574,2.382574,0.0983912374,3.2221082e-05,0.2886191,0.0077914283,3.4196641e-06,0.9699474080,1.6110809e-05,0.0077913038,1.2941341e-07,10.370225,80132539,1331,83284343
COMPLEMENT,unhappy,25394,25190.20896,1747,3198,3022,935,1966,3085,860,2402,936,3085,1469,860,46.786548,46.786548,0.1032686624,6.3359295e-04,1.2788497,0.0077863764,6.7201712e-05,0.9699400328,3.1689998e-04,0.0077839287,2.5431746e-06,203.791036,80132539,26181,83284343
COMPLEMENT,anti-american,1839,1824.24797,3298,6041,3039,4862,3495,3086,3375,2403,4862,3086,3560,3375,3.384308,3.384308,0.0997844252,4.5897871e-05,0.3440019,0.0077807818,4.8645978e-06,0.9699367089,2.2949479e-05,0.0077806047,1.8409533e-07,14.752026,80132539,1896,83284343
NEGATED,noble,516,428.01446,2543,4582,3168,1511,731,3087,1505,4578,1513,3087,499,1505,17.676977,17.676977,0.0851300327,3.2626077e-04,3.8733473,0.0077805029,2.9013930e-05,0.0456233422,1.6371576e-04,0.0077794464,2.7915930e-05,87.985538,3151804,11310,83284343
COMPLEMENT,disgusting,13792,13681.85980,2293,4137,3024,1457,2554,3088,1289,2404,1464,3088,1852,1289,25.148157,25.148157,0.1024583072,3.4416863e-04,0.9378475,0.0077467656,3.6319605e-05,0.9699015471,1.7211485e-04,0.0077454429,1.3744753e-06,110.140199,80132539,14220,83284343
NEGATED,anti-social,49,40.68219,3490,6425,3130,5843,2106,3089,3601,4579,5843,3089,1449,3601,1.662404,1.662404,0.0884970715,3.1082703e-05,1.1882589,0.0077375994,2.7428645e-06,0.0455813953,1.5546652e-05,0.0077374995,2.6390638e-06,8.317812,3151804,1075,83284343
NEGATED,materialistic,106,88.02490,3281,6007,3150,3959,1492,3090,3226,4580,3957,3090,1092,3226,3.588373,3.588373,0.0861510396,6.7213463e-05,1.7458959,0.0077281171,5.9274313e-06,0.0455717971,3.3631533e-05,0.0077279013,5.7031143e-06,17.975098,3151804,2326,83284343
COMPLEMENT,unnerved,966,958.30748,3474,6393,3071,6500,3623,3091,3621,2405,6524,3091,3732,3621,1.750787,1.750787,0.0956534857,2.4109756e-05,0.2475028,0.0077235063,2.5366696e-06,0.9698795181,1.2055028e-05,0.0077234139,9.5997460e-08,7.692520,80132539,996,83284343
COMPLEMENT,precious,39837,39520.56198,1328,2481,3026,656,1601,3092,628,2406,665,3092,1244,628,71.856579,71.856579,0.1021917685,9.9376835e-04,1.5854237,0.0077077094,1.0434795e-04,0.9698600122,4.9713887e-04,0.0077039080,3.9489329e-06,316.438021,80132539,41075,83284343
NEGATED,rusty,114,94.72327,3266,5977,3154,3807,1442,3093,3168,4581,3803,3093,1059,3168,3.835810,3.835810,0.0857508476,7.2282121e-05,1.8054311,0.0077016812,6.3566543e-06,0.0455453456,3.6169762e-05,0.0077014498,6.1160938e-06,19.276729,3151804,2503,83284343
COMPLEMENT,vile,5437,5393.84712,2877,5205,3035,2635,3143,3094,2272,2407,2640,3094,2663,2272,9.786647,9.786647,0.1009861128,1.3569069e-04,0.5852348,0.0076981421,1.4230005e-05,0.9698537281,6.7850090e-05,0.0076976240,5.3851882e-07,43.152880,80132539,5606,83284343
COMPLEMENT,realistic,76942,76334.57884,880,1700,3031,370,1220,3095,395,2408,375,3095,950,395,137.073379,137.073379,0.1016075479,1.9184690e-03,2.1898188,0.0076635157,2.0030195e-04,0.9698123196,9.6018423e-04,0.0076562154,7.5802061e-06,607.421163,80132539,79337,83284343
COMPLEMENT,icy,2345,2326.49346,3231,5907,3048,4280,3443,3096,3199,2409,4279,3096,3427,3199,4.171171,4.171171,0.0987011136,5.8526268e-05,0.3821676,0.0076538782,6.1026785e-06,0.9698097601,2.9264017e-05,0.0076536560,2.3094913e-07,18.506540,80132539,2418,83284343
NEGATED,glum,51,42.42301,3485,6415,3141,5743,2079,3097,3593,4582,5741,3097,1430,3593,1.696175,1.696175,0.0874714208,3.2350912e-05,1.2010192,0.0076513008,2.8283315e-06,0.0454950937,1.6181209e-05,0.0076511978,2.7212964e-06,8.576993,3151804,1121,83284343
COMPLEMENT,cute,83451,82793.53276,845,1635,3032,339,1186,3098,374,2411,341,3099,911,374,148.051249,148.051249,0.1013889357,2.0805901e-03,2.2759271,0.0076484281,2.1680504e-04,0.9697966299,1.0414122e-03,0.0076405257,8.2047473e-06,657.467235,80132539,86050,83284343
COMPLEMENT,cosy,2601,2580.50267,3198,5841,3047,4033,3411,3099,3119,2410,4033,3098,3370,3119,4.612681,4.612681,0.0988195220,6.4915276e-05,0.4019084,0.0076427997,6.7591568e-06,0.9697986577,3.2458724e-05,0.0076425535,2.5579283e-07,20.497329,80132539,2682,83284343
COMPLEMENT,territorial,2536,2516.03821,3209,5863,3049,4095,3418,3100,3143,2412,4094,3100,3386,3143,4.486484,4.486484,0.0986209618,6.3293071e-05,0.3963919,0.0076338105,6.5825579e-06,0.9697896750,3.1647568e-05,0.0076335708,2.4910964e-07,19.961788,80132539,2615,83284343
COMPLEMENT,overpriced,4204,4170.94671,3027,5500,3041,3107,3263,3101,2610,2413,3107,3101,2953,2610,7.419761,7.419761,0.0995437028,1.0492049e-04,0.5097806,0.0076251462,1.0899584e-05,0.9697808535,5.2463082e-05,0.0076247493,4.1248273e-07,33.053288,80132539,4335,83284343
NEGATED,functional,2123,1767.42347,1349,2519,3188,517,362,3102,579,4583,516,3102,204,579,70.032862,70.032862,0.0832079194,1.3274944e-03,7.7171705,0.0076178413,1.1725418e-04,0.0454574653,6.7358249e-04,0.0076135694,1.1281683e-04,355.576533,3151804,46703,83284343
COMPLEMENT,blasphemous,1219,1209.43022,3422,6289,3072,5917,3580,3103,3560,2414,5919,3103,3695,3560,2.144636,2.144636,0.0954728106,3.0424117e-05,0.2740943,0.0076133027,3.1557099e-06,0.9697692920,1.5212297e-05,0.0076131878,1.1942436e-07,9.569777,80132539,1257,83284343
NEGATED,actionable,120,99.90788,3252,5949,3170,3701,1419,3104,3137,4584,3697,3104,1035,3137,3.953604,3.953604,0.0847528577,7.6083139e-05,1.8341508,0.0076108909,6.6255344e-06,0.0454545455,3.8073434e-05,0.0076106496,6.3747984e-06,20.092115,3151804,2640,83284343
NEGATED,omnipresent,78,64.94013,3364,6173,3157,4679,1698,3105,3431,4584,4676,3104,1222,3431,2.569812,2.569812,0.0856747164,4.9468530e-05,1.4787396,0.0076108064,4.3065974e-06,0.0454545455,2.4747732e-05,0.0076106496,4.1436189e-06,13.059875,3151804,1716,83284343
NEGATED,infallible,123,102.44343,3245,5935,3174,3655,1405,3106,3116,4586,3651,3106,1022,3116,4.036582,4.036582,0.0845430002,7.7983561e-05,1.8535239,0.0075941050,6.7786934e-06,0.0454377540,3.9025269e-05,0.0075938582,6.5221613e-06,20.556574,3151804,2707,83284343
NEGATED,arduous,234,194.93391,3006,5457,3181,2500,1074,3107,2392,4587,2500,3107,751,2392,7.662206,7.662206,0.0836537086,1.4824411e-04,2.5538304,0.0075846455,1.2882354e-05,0.0454280722,7.4243195e-05,0.0075841764,1.2394836e-05,39.066093,3151804,5151,83284343
NEGATED,helpful,9278,7734.38405,509,1007,3192,121,163,3108,188,4590,117,3110,87,188,302.343174,302.343174,0.0826951371,5.5289049e-03,16.0255179,0.0075714038,5.0901961e-04,0.0453967198,2.9437110e-03,0.0075528240,4.8975633e-04,1543.615948,3151804,204376,83284343
NEGATED,lovable,243,202.50269,2991,5427,3187,2445,1060,3109,2346,4588,2443,3108,738,2346,7.927127,7.927127,0.0834610030,1.5393606e-04,2.5979039,0.0075686630,1.3354311e-05,0.0454120725,7.7098703e-05,0.0075681767,1.2848931e-05,40.497313,3151804,5351,83284343
NEGATED,callous,120,100.02142,3258,5961,3175,3702,1429,3110,3141,4589,3697,3109,1039,3141,3.906116,3.906116,0.0842362342,7.6083066e-05,1.8237868,0.0075592953,6.5880964e-06,0.0454029512,3.8073434e-05,0.0075590554,6.3387772e-06,19.978583,3151804,2643,83284343
COMPLEMENT,poetic,7359,7301.80267,2746,4955,3045,2196,3019,3111,1955,2415,2197,3111,2392,1955,12.681110,12.681110,0.0989359369,1.8365331e-04,0.6667551,0.0075375593,1.8861272e-05,0.9696929767,9.1835353e-05,0.0075368725,7.1378401e-07,57.197325,80132539,7589,83284343
NEGATED,controllable,128,106.79547,3238,5921,3180,3587,1398,3112,3089,4591,3586,3112,1002,3089,4.122494,4.122494,0.0836776116,8.1150666e-05,1.8742330,0.0075142610,6.9923608e-06,0.0453579022,4.0611662e-05,0.0075140064,6.7277426e-06,21.204526,3151804,2822,83284343
COMPLEMENT,non-toxic,863,856.31893,3519,6483,3105,6805,3648,3113,3652,2416,6805,3113,3751,3652,1.474794,1.474794,0.0916809699,2.1539076e-05,0.2274262,0.0075068974,2.2031350e-06,0.9696629213,1.0769658e-05,0.0075068172,8.3375210e-08,6.681067,80132539,890,83284343
NEGATED,prejudicial,74,61.76124,3396,6237,3171,4806,1764,3114,3459,4592,4805,3114,1252,3459,2.374959,2.374959,0.0847008539,4.6932933e-05,1.4227272,0.0074993884,4.0358289e-06,0.0453431373,2.3478617e-05,0.0074992414,3.8830974e-06,12.238762,3151804,1632,83284343
COMPLEMENT,impeccable,2013,1997.43607,3294,6033,3068,4634,3492,3115,3335,2417,4632,3115,3529,3335,3.430875,3.430875,0.0959305026,5.0240461e-05,0.3468944,0.0074972619,5.1323287e-06,0.9696531792,2.5120881e-05,0.0074970750,1.9422731e-07,15.563928,80132539,2076,83284343
NEGATED,bullish,548,457.45701,2549,4592,3196,1455,733,3116,1476,4593,1455,3116,488,1476,17.552672,17.552672,0.0822146105,3.4640879e-04,3.8678047,0.0074914072,2.9857269e-05,0.0453342158,1.7386868e-04,0.0074903199,2.8727353e-05,90.542987,3151804,12088,83284343
NEGATED,pious,134,111.90440,3223,5891,3189,3501,1372,3117,3051,4594,3499,3117,980,3051,4.273230,4.273230,0.0831872918,8.4950968e-05,1.9087691,0.0074725683,7.2861995e-06,0.0453161989,4.2515334e-05,0.0074723030,7.0104613e-06,22.095600,3151804,2957,83284343
COMPLEMENT,precocious,1468,1456.70434,3380,6205,3085,5438,3558,3118,3490,2418,5438,3118,3645,3490,2.477045,2.477045,0.0941729806,3.6638606e-05,0.2948143,0.0074609403,3.7248330e-06,0.9696169089,1.8319649e-05,0.0074608047,1.4096219e-07,11.295658,80132539,1514,83284343
COMPLEMENT,elastic,4659,4623.16008,2996,5437,3059,2894,3241,3119,2511,2419,2895,3119,2867,2511,7.857514,7.857514,0.0972571893,1.1627538e-04,0.5250742,0.0074593106,1.1818498e-05,0.9696149844,5.8141175e-05,0.0074588802,4.4725800e-07,35.839919,80132539,4805,83284343
COMPLEMENT,dumber,1021,1013.15038,3479,6403,3102,6360,3627,3120,3615,2420,6360,3120,3729,3615,1.719796,1.719796,0.0921064991,2.5482447e-05,0.2456608,0.0074546264,2.5884753e-06,0.9696106363,1.2741391e-05,0.0074545321,9.7957988e-08,7.849622,80132539,1053,83284343
COMPLEMENT,narrative,1499,1487.49334,3374,6193,3088,5381,3551,3121,3482,2421,5388,3121,3639,3482,2.516806,2.516806,0.0940048734,3.7412295e-05,0.2971998,0.0074429991,3.7944134e-06,0.9695989651,1.8706508e-05,0.0074428609,1.4359539e-07,11.506663,80132539,1546,83284343
NEGATED,operational,804,671.95621,2282,4116,3203,1102,618,3122,1132,4595,1100,3122,379,1132,25.426384,25.426384,0.0815608451,5.0732594e-04,4.6568253,0.0074381585,4.3542486e-05,0.0452804686,2.5509200e-04,0.0074365728,4.1894669e-05,132.043786,3151804,17756,83284343
NEGATED,dominate,47,39.28196,3517,6479,3158,5958,2222,3123,3618,4596,5954,3123,1490,3618,1.485666,1.485666,0.0856516315,2.9814371e-05,1.1257913,0.0074355803,2.5450837e-06,0.0452793834,1.4912095e-05,0.0074354876,2.4487678e-06,7.718036,3151804,1038,83284343
COMPLEMENT,mortal,1942,1927.19868,3309,6063,3084,4732,3505,3124,3374,2422,4731,3124,3559,3374,3.212596,3.212596,0.0942383964,4.8468487e-05,0.3358736,0.0073897550,4.8808539e-06,0.9695456815,2.4234849e-05,0.0073895773,1.8471052e-07,14.801323,80132539,2003,83284343
COMPLEMENT,adversarial,2100,2084.03012,3292,6029,3083,4540,3485,3125,3315,2423,4540,3125,3515,3315,3.457889,3.457889,0.0942536927,5.2411748e-05,0.3484913,0.0073731734,5.2661941e-06,0.9695290859,2.6206583e-05,0.0073729817,1.9929330e-07,15.969878,80132539,2166,83284343
COMPLEMENT,masculine,9258,9187.62864,2637,4750,3064,1891,2908,3126,1725,2424,1895,3126,2196,1725,15.230758,15.230758,0.0966625159,2.3103965e-04,0.7313704,0.0073703456,2.3205515e-05,0.9695256048,1.1553359e-04,0.0073695006,8.7818709e-07,70.371361,80132539,9549,83284343
NEGATED,hilly,95,79.54787,3333,6111,3193,4211,1602,3127,3342,4597,4208,3127,1163,3342,2.942583,2.942583,0.0825996657,6.0242759e-05,1.5853552,0.0073513420,5.0954628e-06,0.0451950523,3.0141468e-05,0.0073511565,4.9026307e-06,15.452131,3151804,2102,83284343
COMPLEMENT,central,21929,21763.00892,1996,3623,3066,1033,2228,3128,981,2425,1038,3128,1580,981,35.769757,35.769757,0.0966391896,5.4716379e-04,1.1209219,0.0073405620,5.4736876e-05,0.9694946726,2.7365912e-04,0.0073385684,2.0714566e-06,165.991080,80132539,22619,83284343
COMPLEMENT,incompetent,9715,9641.76632,2621,4721,3070,1848,2890,3129,1681,2426,1849,3129,2156,1681,15.708670,15.708670,0.0957955313,2.4244297e-04,0.7430011,0.0073089006,2.4149387e-05,0.9694641253,1.2123664e-04,0.0073080212,9.1390690e-07,73.233680,80132539,10021,83284343
NEGATED,pure,1103,925.43463,2047,3709,3217,861,546,3130,943,4598,857,3131,312,943,33.432396,33.432396,0.0797326272,6.9452796e-04,5.3465117,0.0072633321,5.8553591e-05,0.0451050953,3.4995831e-04,0.0072611995,5.6337695e-05,177.565372,3151804,24454,83284343
COMPLEMENT,mechanical,4628,4593.33324,3029,5504,3081,2914,3264,3131,2553,2427,2914,3130,2901,2553,7.384995,7.384995,0.0943579733,1.1550175e-04,0.5095849,0.0072619912,1.1431639e-05,0.9694176791,5.7754316e-05,0.0072615749,4.3261775e-07,34.666759,80132539,4774,83284343
NEGATED,legal,1917,1608.59264,1537,2838,3218,557,405,3132,642,4599,557,3132,226,642,58.038748,58.038748,0.0796154984,1.2002592e-03,7.0439081,0.0072593245,1.0169978e-04,0.0450995154,6.0822310e-04,0.0072556195,9.7851061e-05,308.407364,3151804,42506,83284343
COMPLEMENT,deserving,17174,17045.55754,2228,4025,3075,1255,2458,3133,1160,2428,1256,3133,1748,1160,27.319465,27.319465,0.0952531228,4.2854511e-04,0.9801056,0.0072516249,4.2354920e-05,0.9694061865,2.1431993e-04,0.0072500823,1.6028752e-06,128.442458,80132539,17716,83284343
COMPLEMENT,whole,6146,6100.06970,2880,5211,3079,2448,3141,3134,2189,2429,2450,3134,2595,2189,9.760023,9.760023,0.0944652235,1.5338373e-04,0.5858723,0.0072450783,1.5145881e-05,0.9694006309,7.6697932e-05,0.0072445267,5.7317914e-07,45.930300,80132539,6340,83284343
