l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,hectic,11024,10934.44008,2427,4492,3009,1688,2698,3068,1486,2389,1688,3068,2004,1486,20.859419,20.859419,0.1044818940,2.7510514e-04,0.8529903,0.0078820960,2.9567340e-05,0.9700809574,1.3757208e-04,0.0078810204,1.1176473e-06,89.559916,80132539,11364,83280549
COMPLEMENT,plump,2010,1993.67827,3270,6167,3030,4640,3469,3069,3297,2390,4650,3069,3498,3297,3.799160,3.799160,0.1016536663,5.0165589e-05,0.3640560,0.0078774791,5.3884614e-06,0.9700772201,2.5083443e-05,0.0078772831,2.0368418e-07,16.321731,80132539,2072,83280549
NEGATED,persuasive,553,457.83436,2478,4589,3156,1442,699,3070,1427,4574,1441,3070,474,1427,19.319637,19.319637,0.0859649568,3.4998649e-04,4.0468545,0.0078582793,3.1418014e-05,0.0456571995,1.7566653e-04,0.0078571365,3.0230411e-05,95.165637,3148010,12112,83280549
COMPLEMENT,orderly,3693,3663.09516,3058,5743,3024,3335,3290,3071,2722,2391,3335,3071,3055,2722,6.939985,6.939985,0.1028641705,9.2167916e-05,0.4920983,0.0078555837,9.8727935e-06,0.9700551615,4.6086147e-05,0.0078552246,3.7319222e-07,29.904840,80132539,3807,83280549
COMPLEMENT,smitten,1976,1960.00127,3280,6187,3033,4696,3475,3072,3317,2392,4696,3072,3515,3317,3.712144,3.712144,0.1012512628,4.9317039e-05,0.3599084,0.0078542561,5.2818254e-06,0.9700540010,2.4659146e-05,0.0078540640,1.9965333e-07,15.998728,80132539,2037,83280549
COMPLEMENT,indecent,939,931.40954,3470,6567,3057,6601,3617,3073,3625,2393,6600,3073,3734,3625,1.758110,1.758110,0.0973031227,2.3435889e-05,0.2477053,0.0078414765,2.5059172e-06,0.9700413223,1.1718086e-05,0.0078413853,9.4723830e-08,7.590461,80132539,968,83280549
COMPLEMENT,insipid,939,931.40954,3470,6567,3057,6601,3617,3073,3625,2393,6600,3073,3734,3625,1.758110,1.758110,0.0973031227,2.3435889e-05,0.2477053,0.0078414765,2.5059172e-06,0.9700413223,1.1718086e-05,0.0078413853,9.4723830e-08,7.590461,80132539,968,83280549
COMPLEMENT,odious,2298,2279.45165,3221,6069,3031,4318,3440,3075,3199,2395,4319,3075,3428,3199,4.289304,4.289304,0.1013683917,5.7353282e-05,0.3869281,0.0078298341,6.1235580e-06,0.9700295483,2.8677489e-05,0.0078296113,2.3147088e-07,18.548349,80132539,2369,83280549
COMPLEMENT,heady,1877,1861.85688,3291,6209,3036,4823,3488,3076,3356,2396,4823,3076,3542,3356,3.500041,3.500041,0.1006535168,4.6846255e-05,0.3495291,0.0078260846,4.9993552e-06,0.9700258398,2.3423693e-05,0.0078259028,1.8897594e-07,15.143122,80132539,1935,83280549
NEGATED,impressive,8904,7380.38670,503,998,3161,128,158,3077,191,4575,123,3079,88,191,308.040698,308.040698,0.0852847103,5.3265408e-03,16.1466406,0.0078218150,5.0300619e-04,0.0456035401,2.8284535e-03,0.0078034771,4.8399252e-04,1523.613297,3148010,195248,83280549
COMPLEMENT,dorky,938,930.44734,3475,6577,3063,6604,3623,3078,3628,2397,6603,3077,3736,3628,1.741909,1.741909,0.0968406098,2.3410931e-05,0.2466031,0.0078104950,2.4934379e-06,0.9700103413,1.1705607e-05,0.0078104043,9.4252111e-08,7.552661,80132539,967,83280549
COMPLEMENT,deaf,5271,5228.59446,2876,5379,3026,2681,3144,3079,2298,2398,2682,3078,2690,2298,9.771713,9.771713,0.1026498002,1.3154812e-04,0.5840851,0.0078042528,1.3999779e-05,0.9700036805,6.5778522e-05,0.0078037435,5.2919255e-07,42.405542,80132539,5434,83280549
COMPLEMENT,rough,30029,29787.78565,1579,2961,3018,826,1791,3080,779,2399,832,3080,1384,779,55.507360,55.507360,0.1035605694,7.4919386e-04,1.3919791,0.0077945620,7.9634584e-05,0.9699916015,3.7474165e-04,0.0077916645,3.0101923e-06,241.214351,80132539,30958,83280549
COMPLEMENT,drunk,23206,23019.67129,1817,3388,3019,985,2045,3081,913,2400,991,3081,1522,913,42.854316,42.854316,0.1034368611,5.7901756e-04,1.2231497,0.0077905973,6.1514620e-05,0.9699882963,2.8959522e-04,0.0077883593,2.3252565e-06,186.328708,80132539,23924,83280549
COMPLEMENT,precious,39837,39517.55141,1310,2485,3020,656,1586,3082,622,2401,665,3083,1238,622,73.381325,73.381325,0.1034260109,9.9376841e-04,1.6005073,0.0077819869,1.0546286e-04,0.9699780862,4.9713887e-04,0.0077781492,3.9865028e-06,319.448588,80132539,41070,83280549
NEGATED,anti-social,49,40.63507,3485,6597,3127,5842,2088,3083,3599,4576,5839,3082,1444,3599,1.682498,1.682498,0.0890201786,3.1120151e-05,1.1949903,0.0077814328,2.7616014e-06,0.0455813953,1.5565389e-05,0.0077813323,2.6572127e-06,8.364932,3148010,1075,83280549
COMPLEMENT,unhappy,25394,25190.39435,1747,3264,3021,935,1964,3084,861,2402,936,3084,1469,861,46.756463,46.756463,0.1032974062,6.3359296e-04,1.2776864,0.0077795903,6.7218435e-05,0.9699770817,3.1689998e-04,0.0077771448,2.5408611e-06,203.605650,80132539,26180,83280549
COMPLEMENT,adversarial,2100,2083.16286,3262,6152,3039,4536,3464,3085,3274,2403,4536,3085,3483,3274,3.865385,3.865385,0.1003110660,5.2411749e-05,0.3674164,0.0077771705,5.5586177e-06,0.9699769053,2.6206583e-05,0.0077769683,2.1011610e-07,16.837136,80132539,2165,83280549
COMPLEMENT,self-indulgent,1066,1057.45773,3444,6515,3061,6269,3602,3086,3590,2404,6268,3086,3715,3590,1.959927,1.959927,0.0971445435,2.6605556e-05,0.2616343,0.0077728680,2.8201475e-06,0.9699727025,1.3302960e-05,0.0077727655,1.0660175e-07,8.542269,80132539,1099,83280549
NEGATED,materialistic,106,87.92295,3284,6195,3148,3956,1481,3087,3220,4577,3954,3087,1087,3220,3.631798,3.631798,0.0866741562,6.7294409e-05,1.7557986,0.0077719511,5.9679643e-06,0.0455717971,3.3672066e-05,0.0077717341,5.7423748e-06,18.077053,3148010,2326,83280549
COMPLEMENT,astonished,2519,2498.83324,3198,6023,3035,4109,3414,3088,3131,2405,4123,3088,3379,3131,4.622396,4.622396,0.1006748635,6.2868802e-05,0.4018113,0.0077656498,6.6578619e-06,0.9699653446,3.1435420e-05,0.0077654076,2.5166760e-07,20.166764,80132539,2597,83280549
COMPLEMENT,whiny,1098,1089.21033,3434,6495,3060,6175,3596,3089,3580,2406,6171,3089,3707,3580,2.014445,2.014445,0.0972094924,2.7404211e-05,0.2652598,0.0077648329,2.9018249e-06,0.9699646643,1.3702299e-05,0.0077647273,1.0968917e-07,8.789671,80132539,1132,83280549
COMPLEMENT,remorseful,1873,1858.00808,3295,6217,3042,4826,3494,3090,3362,2407,4825,3090,3548,3362,3.435492,3.435492,0.0997272469,4.6746425e-05,0.3464084,0.0077639924,4.9494379e-06,0.9699637494,2.3373776e-05,0.0077638124,1.8708906e-07,14.991922,80132539,1931,83280549
COMPLEMENT,absorbent,3358,3331.13618,3100,5827,3032,3528,3333,3091,2840,2408,3536,3091,3155,2840,6.152541,6.152541,0.1012601800,8.3807526e-05,0.4635829,0.0077599465,8.8688296e-06,0.9699595609,4.1905573e-05,0.0077596240,3.3524232e-07,26.863818,80132539,3462,83280549
NEGATED,patriotic,327,271.32885,2812,5251,3164,2041,898,3092,1982,4578,2040,3092,635,1982,11.163785,11.163785,0.0852063591,2.0727766e-04,3.0786215,0.0077564707,1.8379291e-05,0.0455558651,1.0387515e-04,0.0077558021,1.7684552e-05,55.671148,3148010,7178,83280549
NEGATED,user-friendly,474,393.30966,2601,4830,3169,1593,761,3093,1591,4579,1590,3093,529,1591,16.179916,16.179916,0.0850056747,3.0015055e-04,3.7062303,0.0077559276,2.6639136e-05,0.0455550216,1.5057131e-04,0.0077549586,2.5632175e-05,80.690344,3148010,10405,83280549
COMPLEMENT,mute,1291,1280.68812,3395,6417,3053,5776,3568,3094,3524,2409,5774,3094,3670,3524,2.357662,2.357662,0.0978681318,3.2221082e-05,0.2869954,0.0077475948,3.4043687e-06,0.9699474080,1.6110809e-05,0.0077474710,1.2868535e-07,10.311884,80132539,1331,83280549
NEGATED,rusty,114,94.61356,3260,6147,3151,3804,1435,3095,3170,4580,3800,3095,1053,3170,3.882380,3.882380,0.0862739655,7.2369167e-05,1.8157067,0.0077455154,6.4002463e-06,0.0455453456,3.6213354e-05,0.0077452826,6.1583166e-06,19.386442,3148010,2503,83280549
NEGATED,noble,515,427.48091,2548,4724,3172,1513,735,3096,1512,4581,1513,3096,503,1512,17.515137,17.515137,0.0848114232,3.2601963e-04,3.8565518,0.0077399393,2.8893580e-05,0.0455389513,1.6359541e-04,0.0077388883,2.7801401e-05,87.519087,3148010,11309,83280549
COMPLEMENT,anti-american,1839,1824.33108,3301,6229,3047,4858,3500,3097,3375,2410,4858,3097,3561,3375,3.348870,3.348870,0.0992613167,4.5897871e-05,0.3420639,0.0077369480,4.8428018e-06,0.9699367089,2.2949479e-05,0.0077367719,1.8305821e-07,14.668919,80132539,1896,83280549
NEGATED,glum,51,42.37387,3479,6585,3136,5741,2065,3098,3586,4582,5739,3098,1423,3586,1.716896,1.716896,0.0879945283,3.2389888e-05,1.2078997,0.0076951342,2.8478331e-06,0.0454950937,1.6200711e-05,0.0076950307,2.7401849e-06,8.626129,3148010,1121,83280549
COMPLEMENT,realistic,76942,76333.24540,880,1715,3028,370,1217,3099,396,2412,375,3100,949,396,137.873891,137.873891,0.1019921684,1.9184692e-03,2.1946260,0.0076808229,2.0097444e-04,0.9698734433,9.6018423e-04,0.0076735063,7.5968465e-06,608.754599,80132539,79332,83280549
COMPLEMENT,unnerved,966,958.35114,3476,6579,3078,6524,3625,3100,3624,2411,6524,3099,3733,3624,1.732309,1.732309,0.0951303817,2.4109756e-05,0.2460981,0.0076796729,2.5251980e-06,0.9698795181,1.2055028e-05,0.0076795811,9.5452645e-08,7.648863,80132539,996,83280549
COMPLEMENT,cute,83451,82791.53138,841,1642,3029,339,1179,3101,374,2413,341,3101,909,374,149.178748,149.178748,0.1018698026,2.0805902e-03,2.2828552,0.0076722453,2.1771718e-04,0.9698642555,1.0414122e-03,0.0076643185,8.2297233e-06,659.468622,80132539,86044,83280549
NEGATED,actionable,120,99.79217,3249,6125,3162,3698,1410,3102,3130,4583,3695,3102,1029,3130,4.002146,4.002146,0.0852759766,7.6174758e-05,1.8447144,0.0076547251,6.6714207e-06,0.0454545455,3.8119320e-05,0.0076544824,6.4192406e-06,20.207834,3148010,2640,83280549
NEGATED,omnipresent,78,64.86491,3367,6361,3153,4678,1687,3103,3427,4583,4673,3102,1215,3427,2.601364,2.601364,0.0861978284,4.9528118e-05,1.4872563,0.0076546402,4.3364235e-06,0.0454545455,2.4777558e-05,0.0076544824,4.1725064e-06,13.135092,3148010,1716,83280549
COMPLEMENT,vile,5437,5394.09285,2884,5395,3038,2637,3150,3104,2279,2414,2637,3104,2671,2279,9.682983,9.682983,0.1004629857,1.3569069e-04,0.5819022,0.0076543064,1.4165381e-05,0.9698537281,6.7850090e-05,0.0076537912,5.3545231e-07,42.907153,80132539,5606,83280549
NEGATED,functional,2122,1765.33854,1345,2551,3183,516,362,3105,576,4586,515,3106,203,576,70.523719,70.523719,0.0835266668,1.3284453e-03,7.7425406,0.0076412483,1.1774833e-04,0.0454370263,6.7407664e-04,0.0076369632,1.1329743e-04,356.661457,3148010,46702,83280549
NEGATED,infallible,123,102.32477,3240,6107,3167,3653,1399,3106,3112,4585,3651,3105,1014,3112,4.086246,4.086246,0.0850661196,7.8077466e-05,1.8642227,0.0076379392,6.8257269e-06,0.0454377540,3.9072303e-05,0.0076376910,6.5677140e-06,20.675229,3148010,2707,83280549
NEGATED,arduous,234,194.70812,3003,5633,3177,2500,1069,3107,2384,4587,2499,3107,746,2384,7.756593,7.756593,0.0841768465,1.4842249e-04,2.5685902,0.0076284810,1.2971832e-05,0.0454280722,7.4332674e-05,0.0076280092,1.2481496e-05,39.291875,3148010,5151,83280549
COMPLEMENT,poetic,7359,7301.17312,2728,5083,3040,2196,3000,3108,1939,2415,2197,3108,2376,1939,12.989835,12.989835,0.1003011775,1.8365332e-04,0.6740938,0.0076215271,1.9090984e-05,0.9698207696,9.1835353e-05,0.0076208326,7.2164041e-07,57.826878,80132539,7588,83280549
NEGATED,lovable,243,202.26814,2987,5601,3181,2444,1056,3109,2338,4588,2440,3109,733,2338,8.024973,8.024973,0.0839841423,1.5412127e-04,2.6129502,0.0076124986,1.3447230e-05,0.0454120725,7.7191623e-05,0.0076120095,1.2938924e-05,40.731863,3148010,5351,83280549
NEGATED,callous,120,99.90557,3253,6133,3173,3699,1419,3110,3138,4589,3695,3110,1035,3138,3.954385,3.954385,0.0847593531,7.6174685e-05,1.8343624,0.0076031295,6.6339828e-06,0.0454029512,3.8119320e-05,0.0076028882,6.3832178e-06,20.094433,3148010,2643,83280549
COMPLEMENT,cosy,2601,2580.62023,3204,6035,3051,4032,3418,3111,3122,2416,4031,3111,3373,3122,4.563444,4.563444,0.0982964096,6.4915276e-05,0.3996033,0.0075989655,6.7281835e-06,0.9697986577,3.2458724e-05,0.0075987207,2.5432576e-07,20.379769,80132539,2682,83280549
COMPLEMENT,blasphemous,1219,1209.48532,3426,6479,3081,5917,3586,3112,3561,2417,5917,3112,3697,3561,2.121649,2.121649,0.0949497053,3.0424117e-05,0.2725162,0.0075694692,3.1411793e-06,0.9697692920,1.5212297e-05,0.0075693550,1.1873677e-07,9.514679,80132539,1257,83280549
NEGATED,controllable,128,106.67178,3233,6093,3176,3585,1383,3113,3083,4590,3582,3113,999,3083,4.173726,4.173726,0.0842007319,8.1248381e-05,1.8851663,0.0075580953,7.0413062e-06,0.0453579022,4.0660608e-05,0.0075578392,6.7751444e-06,21.328222,3148010,2822,83280549
NEGATED,prejudicial,74,61.68970,3388,6403,3163,4803,1743,3114,3457,4591,4802,3114,1248,3457,2.404528,2.404528,0.0852239652,4.6989467e-05,1.4310430,0.0075432221,4.0641255e-06,0.0453431373,2.3506914e-05,0.0075430742,3.9105013e-06,12.310297,3148010,1632,83280549
NEGATED,helpful,9262,7724.82088,514,1019,3194,122,163,3115,188,4593,117,3116,87,188,300.233050,300.233050,0.0824680164,5.5256431e-03,15.9724703,0.0075404211,5.0748481e-04,0.0453219808,2.9421762e-03,0.0075219178,4.8830185e-04,1537.179123,3148010,204360,83280549
NEGATED,bullish,548,456.92716,2540,4709,3193,1454,726,3116,1467,4592,1453,3115,488,1467,17.771459,17.771459,0.0827378005,3.4682469e-04,3.8904388,0.0075352465,3.0066816e-05,0.0453342158,1.7407823e-04,0.0075341527,2.8930289e-05,91.072838,3148010,12088,83280549
NEGATED,operational,804,671.17792,2277,4218,3197,1101,617,3117,1126,4594,1099,3117,377,1126,25.745485,25.745485,0.0820840776,5.0793394e-04,4.6842736,0.0074820008,4.3849925e-05,0.0452804686,2.5539944e-04,0.0074804056,4.2192395e-05,132.822081,3148010,17756,83280549
NEGATED,dominate,47,39.23647,3515,6657,3154,5954,2205,3118,3620,4595,5948,3118,1491,3620,1.504313,1.504313,0.0861747383,2.9850291e-05,1.1324279,0.0074794136,2.5630558e-06,0.0452793834,1.4930067e-05,0.0074793204,2.4661722e-06,7.763535,3148010,1038,83280549
COMPLEMENT,non-toxic,863,856.35794,3520,6667,3108,6805,3652,3119,3654,2418,6805,3119,3753,3654,1.458746,1.458746,0.0911578664,2.1539076e-05,0.2260982,0.0074630641,2.1928105e-06,0.9696629213,1.0769658e-05,0.0074629844,8.2888377e-08,6.642056,80132539,890,83280549
COMPLEMENT,punctual,2107,2090.86046,3290,6207,3076,4532,3484,3120,3308,2419,4532,3120,3508,3308,3.526479,3.526479,0.0951755181,5.2586450e-05,0.3516080,0.0074275003,5.3283119e-06,0.9696272434,2.6293938e-05,0.0074273065,2.0141053e-07,16.139537,80132539,2173,83280549
COMPLEMENT,precocious,1468,1456.77070,3384,6395,3095,5437,3557,3121,3492,2420,5437,3121,3647,3492,2.449914,2.449914,0.0936498740,3.6638606e-05,0.2930822,0.0074171067,3.7072432e-06,0.9696169089,1.8319649e-05,0.0074169719,1.4013403e-07,11.229295,80132539,1514,83280549
COMPLEMENT,elastic,4659,4623.37070,3001,5629,3064,2893,3243,3122,2515,2421,2894,3122,2872,2515,7.771426,7.771426,0.0967340661,1.1627538e-04,0.5219885,0.0074154753,1.1762670e-05,0.9696149844,5.8141175e-05,0.0074150474,4.4462965e-07,35.629303,80132539,4805,83280549
COMPLEMENT,dumber,1021,1013.19653,3482,6591,3105,6360,3631,3123,3616,2422,6360,3123,3730,3616,1.700942,1.700942,0.0915833948,2.5482447e-05,0.2442163,0.0074107930,2.5762389e-06,0.9696106363,1.2741391e-05,0.0074106993,9.7381993e-08,7.803466,80132539,1053,83280549
COMPLEMENT,narrative,1499,1487.56110,3378,6383,3096,5388,3554,3124,3486,2423,5388,3124,3642,3486,2.489168,2.489168,0.0934817665,3.7412295e-05,0.2954496,0.0073991654,3.7764413e-06,0.9695989651,1.8706508e-05,0.0073990281,1.4274972e-07,11.438897,80132539,1546,83280549
NEGATED,hilly,95,79.45573,3331,6289,3187,4207,1592,3125,3339,4596,4204,3125,1160,3339,2.979919,2.979919,0.0831227804,6.0315316e-05,1.5948082,0.0073951760,5.1317895e-06,0.0451950523,3.0177795e-05,0.0073949893,4.9378076e-06,15.544268,3148010,2102,83280549
COMPLEMENT,deserving,17174,17043.44748,2187,4055,3062,1255,2431,3126,1148,2424,1256,3126,1735,1148,28.296380,28.296380,0.0971386413,4.2854513e-04,0.9962068,0.0073720030,4.3100650e-05,0.9695703720,2.1431993e-04,0.0073704351,1.6292073e-06,130.552516,80132539,17713,83280549
COMPLEMENT,dusty,2644,2623.91923,3218,6063,3082,4004,3429,3127,3139,2425,4006,3127,3383,3139,4.347368,4.347368,0.0948872411,6.5988425e-05,0.3905258,0.0073639272,6.6294725e-06,0.9695636230,3.2995335e-05,0.0073636860,2.5059448e-07,20.080772,80132539,2727,83280549
COMPLEMENT,mortal,1942,1927.28647,3315,6257,3094,4728,3508,3128,3373,2426,4727,3128,3559,3373,3.177046,3.177046,0.0937152873,4.8468487e-05,0.3338813,0.0073459212,4.8575283e-06,0.9695456815,2.4234849e-05,0.0073457445,1.8361488e-07,14.713526,80132539,2003,83280549
COMPLEMENT,masculine,9258,9188.04720,2648,4924,3067,1892,2917,3129,1738,2427,1896,3129,2207,1738,15.061723,15.061723,0.0961393685,2.3103965e-04,0.7270203,0.0073265079,2.3094241e-05,0.9695256048,1.1553359e-04,0.0073256678,8.7296375e-07,69.952802,80132539,9549,83280549
COMPLEMENT,central,21929,21764.00037,2005,3724,3068,1032,2236,3130,985,2428,1038,3130,1586,985,35.370987,35.370987,0.0961159760,5.4716379e-04,1.1142267,0.0072967174,5.4473030e-05,0.9694946726,2.7365912e-04,0.0072947356,2.0590840e-06,164.999625,80132539,22619,83280549
NEGATED,korean,61,51.14349,3454,6535,3186,5288,1987,3131,3544,4597,5284,3131,1362,3544,1.862943,1.862943,0.0832187113,3.8737992e-05,1.2619974,0.0072850516,3.2540330e-06,0.0450849963,1.9377321e-05,0.0072849333,3.1310303e-06,9.856515,3148010,1353,83280549
COMPLEMENT,incompetent,9715,9642.20557,2630,4888,3075,1847,2896,3132,1688,2429,1849,3132,2161,1688,15.532763,15.532763,0.0952723815,2.4244297e-04,0.7385446,0.0072650625,2.4032377e-05,0.9694641253,1.2123664e-04,0.0072641884,9.0842537e-07,72.794431,80132539,10021,83280549
NEGATED,improper,125,104.85737,3271,6169,3206,3627,1447,3133,3134,4598,3623,3133,1034,3134,3.795435,3.795435,0.0812554241,7.9345331e-05,1.8016112,0.0072614622,6.6498928e-06,0.0450612833,3.9707625e-05,0.0072612203,6.3985264e-06,20.142625,3148010,2774,83280549
NEGATED,legal,1915,1606.65388,1537,2889,3220,557,404,3134,639,4599,557,3134,224,639,58.079708,58.079708,0.0796854236,1.2004335e-03,7.0461860,0.0072582245,1.0179749e-04,0.0450545831,6.0832081e-04,0.0072545201,9.7949537e-05,308.346122,3148010,42504,83280549
NEGATED,reversible,142,119.14580,3220,6067,3211,3377,1363,3135,3014,4600,3375,3135,969,3014,4.300492,4.300492,0.0809522438,9.0125484e-05,1.9178820,0.0072509728,7.5450934e-06,0.0450507614,4.5107862e-05,0.0072506984,7.2598884e-06,22.854201,3148010,3152,83280549
COMPLEMENT,laughable,5647,5604.81463,2926,5479,3087,2573,3189,3136,2303,2430,2576,3136,2695,2303,8.971748,8.971748,0.0944513340,1.4093125e-04,0.5613748,0.0072426297,1.3927091e-05,0.9694420601,7.0470748e-05,0.0072421231,5.2644491e-07,42.185367,80132539,5825,83280549
NEGATED,pure,1101,924.28714,2054,3810,3221,861,546,3137,947,4601,857,3137,313,947,33.158075,33.158075,0.0794677974,6.9409815e-04,5.3256730,0.0072290512,5.8340041e-05,0.0450269917,3.4974476e-04,0.0072269286,5.6134783e-05,176.712859,3148010,24452,83280549
COMPLEMENT,mechanical,4628,4593.54250,3036,5700,3092,2912,3267,3138,2557,2431,2915,3138,2907,2557,7.301732,7.301732,0.0938348500,1.1550175e-04,0.5065089,0.0072181559,1.1375810e-05,0.9694176791,5.7754316e-05,0.0072177421,4.3000635e-07,34.457501,80132539,4774,83280549
NEGATED,puffy,56,47.02328,3486,6599,3192,5496,2081,3139,3574,4602,5492,3139,1406,3574,1.681473,1.681473,0.0828232829,3.5563978e-05,1.1995649,0.0072161219,2.9635778e-06,0.0450160772,1.7789016e-05,0.0072160142,2.8515544e-06,8.976722,3148010,1244,83280549
NEGATED,maternal,42,35.26746,3539,6705,3180,6237,2350,3140,3650,4602,6236,3139,1564,3650,1.261100,1.261100,0.0840412819,2.6675618e-05,1.0388537,0.0072160950,2.2226833e-06,0.0450160772,1.3341762e-05,0.0072160142,2.1386658e-06,6.732541,3148010,933,83280549
COMPLEMENT,whole,6146,6100.34760,2888,5403,3089,2449,3148,3141,2195,2432,2449,3141,2601,2195,9.649706,9.649706,0.0939420923,1.5338373e-04,0.5823275,0.0072012421,1.5071698e-05,0.9694006309,7.6697932e-05,0.0072006939,5.6971113e-07,45.652400,80132539,6340,83280549
NEGATED,pious,133,111.73699,3252,6131,3215,3513,1411,3142,3087,4604,3510,3142,1000,3087,3.971037,3.971037,0.0804692564,8.4418556e-05,1.8437371,0.0071934264,7.0197782e-06,0.0449932341,4.2248913e-05,0.0071931711,6.7544302e-06,21.263014,3148010,2956,83280549
COMPLEMENT,stable,87393,86746.17312,885,1723,3084,323,1223,3143,376,2434,329,3144,916,376,136.322255,136.322255,0.0946541833,2.1787601e-03,2.1880122,0.0071824639,2.1354364e-04,0.9693746256,1.0906057e-03,0.0071746887,8.0719629e-06,646.826881,80132539,90154,83280549
COMPLEMENT,anxious,34758,34500.64094,1595,2989,3086,733,1806,3144,736,2433,738,3143,1346,736,54.229982,54.229982,0.0945251451,8.6712476e-04,1.3804226,0.0071806647,8.4964603e-05,0.9693775100,4.3375638e-04,0.0071775731,3.2116674e-06,257.359059,80132539,35856,83280549
COMPLEMENT,cognitive,1266,1256.63312,3443,6513,3121,5820,3600,3145,3564,2435,5821,3145,3698,3564,1.971413,1.971413,0.0893787799,3.1597136e-05,0.2632560,0.0071723041,3.0923856e-06,0.9693721286,1.5798825e-05,0.0071721917,1.1689237e-07,9.366882,80132539,1306,83280549
COMPLEMENT,creepy,20017,19869.42870,2108,3910,3091,1112,2341,3146,1063,2436,1119,3146,1661,1063,30.945636,30.945636,0.0939116472,4.9946859e-04,1.0430435,0.0071480824,4.8719237e-05,0.9693462470,2.4979865e-04,0.0071463100,1.8415902e-06,147.571301,80132539,20650,83280549
COMPLEMENT,erotic,6666,6617.04897,2852,5331,3100,2330,3125,3147,2117,2438,2337,3148,2540,2117,10.220062,10.220062,0.0928217967,1.6636008e-04,0.5995552,0.0071186674,1.6160710e-05,0.9693180166,8.3187181e-05,0.0071180796,6.1087586e-07,48.951033,80132539,6877,83280549
COMPLEMENT,vehement,1706,1693.47189,3362,6351,3117,5041,3546,3148,3450,2437,5042,3147,3617,3450,2.615550,2.615550,0.0899388526,4.2578522e-05,0.3033165,0.0071183953,4.1360346e-06,0.9693181818,2.1289729e-05,0.0071182448,1.5634237e-07,12.528111,80132539,1760,83280549
