line_in_source,hit_id,colloc,adv,adj,sent_text,sent_id,adv_index,corpus_segment,date,year,context,context_word,context_type,in_basic,polarity,context_overlap
328239,nyt_eng_19970616_0650_26:36,so_emotional,so,emotional,"But while most struggles here go largely unnoticed outside the Capitol _ few New Yorkers know about or care about the repeatedly late adoption of state budgets , for instance _ the rent debate was so emotional and highly publicized that , for the first time , many of state government 's most dysfunctional faults were laid bare .",nyt_eng_19970616_0650_26,36,nyt_eng_19970616,1997-06-16,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
315225,nyt_eng_19970507_0956_39:5,so_enameled,so,enameled,"Tooth doctors might be so enameled of Wolff 's work , they 'd buy the video on the spot .",nyt_eng_19970507_0956_39,5,nyt_eng_19970507,1997-05-07,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
21739,nyt_eng_19941007_0079_4:11,so_encouraging,so,encouraging,"It was turned down , but the rejection letters were so encouraging he tried again .",nyt_eng_19941007_0079_4,11,nyt_eng_19941007,1994-10-07,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
184527,nyt_eng_19960404_0592_4:23,so_enraged,so,enraged,"-LBQ-  It 's the second time around , I 'm getting used to it ,  -RDQ-  said the left-hander , who was so enraged last Saturday when the Yankees put Melido Perez ahead of him in the rotation that he talked of tearing up his four-year , $ 20 million contract .",nyt_eng_19960404_0592_4,23,nyt_eng_19960404,1996-04-04,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
363631,nyt_eng_19970925_0792_4:16,so_enraged,so,enraged,"Alomar 's gentle eyes and easygoing demeanor seem the antithesis of someone who would be so enraged as to spit in anyone 's face ,",nyt_eng_19970925_0792_4,16,nyt_eng_19970925,1997-09-25,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
201,nyt_eng_19961115_0504_9:4,so_enthused,so,enthused,"-LBQ-  Everybody is so enthused ,  -RDQ-  said John Tierney , the Salem , Mass. .",nyt_eng_19961115_0504_9,4,nyt_eng_19961115,1996-11-15,1996,everybody_subj,everybody,subj,True,negative,False
425710,nyt_eng_19980329_0121_7:5,so_enthusiastic,so,enthusiastic,"That the professor is so enthusiastic about using the Web in this manner does not surprise Patrick Keane , an analyst at Jupiter Communications , an Internet research company .",nyt_eng_19980329_0121_7,5,nyt_eng_19980329,1998-03-29,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
10298,nyt_eng_19950727_0096_24:11,so_evident,so,evident,"There 's a power in the music that is n't so evident in the English-language songs , pieces that could have been sung by anybody , at any place and at any time .",nyt_eng_19950727_0096_24,11,nyt_eng_19950727,1995-07-27,1995,not_VP-adv,not,VP-adv,True,negative,False
228596,nyt_eng_19960825_0005_33:6,so_excited,so,excited,"In fact , officials were so excited about the new , improved software that they decided that virtually all of Arizona 's courts should be included .",nyt_eng_19960825_0005_33,6,nyt_eng_19960825,1996-08-25,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
145765,nyt_eng_19951213_0777_30:4,so_excited,so,excited,-LBQ-  I was so excited .,nyt_eng_19951213_0777_30,4,nyt_eng_19951213,1995-12-13,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
351339,nyt_eng_19970822_0351_15:10,so_excited,so,excited,"According to the San Francisco Chronicle , McGwire is so excited about playing for the Cardinals that he wants to be back in the National League next season .",nyt_eng_19970822_0351_15,10,nyt_eng_19970822,1997-08-22,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
55638,nyt_eng_19950306_0401_13:3,so_exciting,so,exciting,It was so exciting .,nyt_eng_19950306_0401_13,3,nyt_eng_19950306,1995-03-06,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
318242,nyt_eng_19970516_0388_11:28,so_expensive,so,expensive,"He said roasters may begin blending more of the lower-quality grade known as robusta , which is in greater supply , now that higher-quality arabica beans are so expensive .",nyt_eng_19970516_0388_11,28,nyt_eng_19970516,1997-05-16,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
35297,nyt_eng_19941209_0005_3:6,so_explicit,so,explicit,"-LBQ-  Some of these are so explicit you would n't want your children even to read the names ,  -RDQ-  an IBM spokesman added .",nyt_eng_19941209_0005_3,6,nyt_eng_19941209,1994-12-09,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
2675,nyt_eng_19940713_0315_3:12,so_familiar,so,familiar,"And yet somehow , Blaesing said afterward , it was all so familiar .",nyt_eng_19940713_0315_3,12,nyt_eng_19940713,1994-07-13,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
62888,nyt_eng_19950331_0288_23:33,so_fast,so,fast,"My feeling was , that if anyone was going to beat Connecticut , they were going to have to make it a halfcourt game , slowing it down , because UConn is so fast .",nyt_eng_19950331_0288_23,33,nyt_eng_19950331,1995-03-31,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
101889,nyt_eng_19950803_0206_8:17,so_fast,so,fast,"The last Deskpro XL I fondled was the 590 , a 90-megahertz Pentium-based system that was so fast I got windburn working with it .",nyt_eng_19950803_0206_8,17,nyt_eng_19950803,1995-08-03,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
361961,nyt_eng_19970922_0074_15:23,so_fat,so,fat,"Many commercial banks have stopped lending to businesses entirely , arguing new loans are n't worth the risk when interbank returns are so fat .",nyt_eng_19970922_0074_15,23,nyt_eng_19970922,1997-09-22,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
404546,nyt_eng_19980120_0482_3:24,so_fat,so,fat,"One can be like me , a Cheesehead sweating out every Brett Favre pass , and still see that this cash cow is so fat -------------------- the NFL should never again be allowed to milk us for a sports stadium .",nyt_eng_19980120_0482_3,24,nyt_eng_19980120,1998-01-20,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
76773,nyt_eng_19950517_0354_11:27,so_fat,so,fat,"It is no accident , for example , that model-thin women in loose size-4 outfits often look in the mirror and go ,  -LBQ-  I 'm so fat !  -RDQ-",nyt_eng_19950517_0354_11,27,nyt_eng_19950517,1995-05-17,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
87592,nyt_eng_19950620_0464_37:18,so_fat,so,fat,"-LBQ-  It 's behavior modification , like thinking , ` I 'm so fat , I 'm so fat , ' but if I start thinking that ` I 'm trim and I 'm healthy , ' what would a trim , healthy person do ? Rather than , ` I 'm fat , so I 'll have these four eclairs , because I 'm fat and it 's really what I want . '",nyt_eng_19950620_0464_37,18,nyt_eng_19950620,1995-06-20,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
189603,nyt_eng_19960419_0179_6:24,so_fearful,so,fearful,"No , the danger comes from people like Mark Reynolds and the thousands of people like him across the United States who are so fearful of the  -LBQ-  dangers  -RDQ-  they imagine that they are ready to blow away anything that moves .",nyt_eng_19960419_0179_6,24,nyt_eng_19960419,1996-04-19,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
29139,nyt_eng_19941109_0055_7:11,so_feral,so,feral,"But on Tuesday night , Gingrich -- who can be so feral at times that the New York radio star Don Imus jokes that the congressman looks like someone who enjoyed barbecuing road kill -- tried to play the statesman .",nyt_eng_19941109_0055_7,11,nyt_eng_19941109,1994-11-09,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
137702,nyt_eng_19951120_0126_1:4,so_fickle,so,fickle,We women are so fickle .,nyt_eng_19951120_0126_1,4,nyt_eng_19951120,1995-11-20,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
70217,nyt_eng_19950426_0070_4:13,so_focused,so,focused,"It 's no accident that the convergence of computers and communications is so focused , says Comdex spokeswoman Suzanne Lonergan , who says the show tried to recruit companies that complement each other .",nyt_eng_19950426_0070_4,13,nyt_eng_19950426,1995-04-26,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
203581,nyt_eng_19960529_0437_21:7,so_fragile,so,fragile,"Marks  -COL-  Because a play is so fragile , from an audience 's point of view , they 'll turn off if you point out too many flaws ?",nyt_eng_19960529_0437_21,7,nyt_eng_19960529,1996-05-29,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
229308,nyt_eng_19960827_0066_36:11,so_fragile,so,fragile,"-LBQ-  Although I do n't think the Japanese economy is so fragile as to slip back into the doldrums only because of the bacteria incident , this is another , unexpected blow .  -RDQ-",nyt_eng_19960827_0066_36,11,nyt_eng_19960827,1996-08-27,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
174430,nyt_eng_19960307_0522_13:5,so_fragmented,so,fragmented,"-LBQ-  The industry is so fragmented , they will definitely be making acquisitions , and this really helps ,  -RDQ-  said Michael Hill of Zaske , Sarafa &amp; Assoc . which owns 138,000 Manor shares .",nyt_eng_19960307_0522_13,5,nyt_eng_19960307,1996-03-07,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
428763,nyt_eng_19980407_0449_4:32,so_freighted,so,freighted,"At one point in the last few days , Giuliani accused Dinkins of being half asleep while he was in office , and Dinkins suggested that the Crown Heights apology was so freighted with politics that Giuliani 's campaign organization should pay for the settlement .",nyt_eng_19980407_0449_4,32,nyt_eng_19980407,1998-04-07,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
350093,nyt_eng_19970819_0224_15:14,so_frenetic,so,frenetic,"But if you stay on board , the pace of the journey is so frenetic that you think the Earth is moving , not the boat .",nyt_eng_19970819_0224_15,14,nyt_eng_19970819,1997-08-19,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
4851,nyt_eng_19950203_0125_22:6,so_friendly,so,friendly,But the Dutch are n't so friendly toward their government .,nyt_eng_19950203_0125_22,6,nyt_eng_19950203,1995-02-03,1995,not_VP-adv,not,VP-adv,True,negative,False
205924,nyt_eng_19960605_0144_16:6,so_friendly,so,friendly,-LBQ-  And it 's all so friendly .  -RDQ-,nyt_eng_19960605_0144_16,6,nyt_eng_19960605,1996-06-05,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
244818,nyt_eng_19961010_0729_19:4,so_frightening,so,frightening,"The attacks were so frightening in part because they seemed so very random , singling out no particular kind of vehicle or type of driver and occurring in rapid-fire clusters just minutes apart .",nyt_eng_19961010_0729_19,4,nyt_eng_19961010,1996-10-10,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
168839,nyt_eng_19960221_0411_4:15,so_frivolous,so,frivolous,"We 've now been exposed to details of the Friends ' lives that are so frivolous they 're almost campy , a hype-lashing so forceful its backswing may be soberingly cruel .",nyt_eng_19960221_0411_4,15,nyt_eng_19960221,1996-02-21,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
5634,nyt_eng_19940727_0004_24:16,so_frustrated,so,frustrated,"Salmon , who has sat out eight straight games , said ,  -LBQ-  I 'm so frustrated and confused right now .",nyt_eng_19940727_0004_24,16,nyt_eng_19940727,1994-07-27,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
159278,nyt_eng_19960125_0010_47:6,so_frustrating,so,frustrating,"-LBQ-  That 's what 's so frustrating about this ,  -RDQ-  the UW 's Larson said .",nyt_eng_19960125_0010_47,6,nyt_eng_19960125,1996-01-25,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
354123,nyt_eng_19970831_0279_24:4,so_full,so,full,"The apron is so full of sand and rocks and rubber , his tires got full of it .",nyt_eng_19970831_0279_24,4,nyt_eng_19970831,1997-08-31,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
167089,nyt_eng_19960214_0865_11:3,so_full,so,full,It 's so full of mud and water its drawers will not budge .,nyt_eng_19960214_0865_11,3,nyt_eng_19960214,1996-02-14,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
398537,nyt_eng_19980102_0503_54:22,so_funny,so,funny,"-LBQ-  Unfortunately , I spoke after Mr. Gomez _ he 's a baseball player , I think _ and he was so funny he had the audience in stitches ,  -RDQ-  she later said .",nyt_eng_19980102_0503_54,22,nyt_eng_19980102,1998-01-02,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
282809,nyt_eng_19970203_0158_21:8,so_generic,so,generic,"Many of the design precepts supplied are so generic as to be meaningless , and the tips are often so simplistic as to be offensive , i.e. , vegetable gardeners are told that  -LBQ-  if your yard is too small to accommodate all your favorite crops , eliminate some from your list .  -RDQ-",nyt_eng_19970203_0158_21,8,nyt_eng_19970203,1997-02-03,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
148999,nyt_eng_19951223_0003_30:4,so_glad,so,glad,"-LBQ-  I 'm so glad Coach Donahue took a chance on me ,  -RDQ-  he said .",nyt_eng_19951223_0003_30,4,nyt_eng_19951223,1995-12-23,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
5483,nyt_eng_19950227_0280_79:10,so_good,so,good,"Whether it 's good or whether it 's not so good , I 'm still affected .  -RDQ-",nyt_eng_19950227_0280_79,10,nyt_eng_19950227,1995-02-27,1995,not_VP-adv,not,VP-adv,True,negative,False
65900,nyt_eng_19950411_0191_8:25,so_good,so,good,"The Swiss like to say that the rest of us do n't know much about their wines because they , the wines , are so good that they , the Swiss , drink them all up .",nyt_eng_19950411_0191_8,25,nyt_eng_19950411,1995-04-11,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
342771,nyt_eng_19970728_0508_7:4,so_good,so,good,"-LBQ-  People are so good at dealing with fuzzy concepts ,  -RDQ-  said David Mechner , a doctoral student in neural science at New York University who is a top-ranked amateur Go player .",nyt_eng_19970728_0508_7,4,nyt_eng_19970728,1997-07-28,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
231941,nyt_eng_19960904_0215_3:35,so_good,so,good,"Or there 's the guest who arrives at a formal Saturday night wedding with his uninvited 6-year-old in tow , and then assures the speechless mother-of-the-bride ,  -LBQ-  Do n't worry , she 's so good .",nyt_eng_19960904_0215_3,35,nyt_eng_19960904,1996-09-04,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
295433,nyt_eng_19970312_0320_4:4,so_good,so,good,-LBQ-  It 's so good to SEE you again !  -RDQ-,nyt_eng_19970312_0320_4,4,nyt_eng_19970312,1997-03-12,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
283718,nyt_eng_19970205_0424_9:9,so_good,so,good,"-LBQ-  He 's a wonderful man and just so good , so good ,  -RDQ-  she says .",nyt_eng_19970205_0424_9,9,nyt_eng_19970205,1997-02-05,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
3583,nyt_eng_19941208_0218_7:5,so_good,so,good,"If he were n't so good at it , the folks at QVC probably would n't put up with him .",nyt_eng_19941208_0218_7,5,nyt_eng_19941208,1994-12-08,1994,not_VP-adv,not,VP-adv,True,negative,False
174246,nyt_eng_19960307_0202_3:6,so_good,so,good,The ` gator appetizer was so good he ordered more .,nyt_eng_19960307_0202_3,6,nyt_eng_19960307,1996-03-07,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
22279,nyt_eng_19960628_0225_15:11,so_good,so,good,-LBQ-  I had a great '94 but '95 was n't so good and it was hard to find a coach to stand by me and believe in me .,nyt_eng_19960628_0225_15,11,nyt_eng_19960628,1996-06-28,1996,not_VP-adv,not,VP-adv,True,negative,False
286560,nyt_eng_19970213_0378_58:12,so_good,so,good,"Like  -LBQ-  Green Eggs and Ham ,  -RDQ-   -LBQ-  They are so good , so good , you see .  -RDQ-",nyt_eng_19970213_0378_58,12,nyt_eng_19970213,1997-02-13,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
29075,nyt_eng_19970101_0304_36:9,so_good,so,good,"She said that since business had not been so good , she was planning to offer fish dishes , which take much less effort .",nyt_eng_19970101_0304_36,9,nyt_eng_19970101,1997-01-01,1997,not_VP-adv,not,VP-adv,True,negative,False
5870,nyt_eng_19950314_0158_5:18,so_good,so,good,"-LBQ-  They should have negotiated some of these things two years ago , when times were n't so good ,  -RDQ-  Pitta said .",nyt_eng_19950314_0158_5,18,nyt_eng_19950314,1995-03-14,1995,not_VP-adv,not,VP-adv,True,negative,False
186386,nyt_eng_19960410_0673_31:4,so_grateful,so,grateful,-LBQ-  I 'm so grateful for people donating money on my son 's behalf .  -RDQ-,nyt_eng_19960410_0673_31,4,nyt_eng_19960410,1996-04-10,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
