l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,operationally,32,30.75982,849,1195,823,1135,861,813,860,720,1127,811,864,860,0.369218,0.369218,0.090036221,0.0000381967,0.2192351,0.034450111,0.0000050851,0.8888888889,0.0000190988,0.034449478,0.0000007402,1.240181,1675501,36,1960936
POSITIVE,symbolically,32,30.75982,849,1195,823,1135,861,813,860,720,1127,811,864,860,0.369218,0.369218,0.090036221,0.0000381967,0.2192351,0.034450111,0.0000050851,0.8888888889,0.0000190988,0.034449478,0.0000007402,1.240181,1675501,36,1960936
POSITIVE,fashionably,32,30.75982,849,1195,823,1135,861,813,860,720,1127,811,864,860,0.369218,0.369218,0.090036221,0.0000381967,0.2192351,0.034450111,0.0000050851,0.8888888889,0.0000190988,0.034449478,0.0000007402,1.240181,1675501,36,1960936
POSITIVE,biblically,24,23.06986,863,1222,838,1213,875,816,879,720,1209,811,883,879,0.276912,0.276912,0.076462861,0.0000286477,0.1898632,0.034449953,0.0000038138,0.8888888889,0.0000143241,0.034449478,0.0000005551,0.930136,1675501,27,1960936
POSITIVE,rigidly,24,23.06986,863,1222,838,1213,875,816,879,720,1209,811,883,879,0.276912,0.276912,0.076462861,0.0000286477,0.1898632,0.034449953,0.0000038138,0.8888888889,0.0000143241,0.034449478,0.0000005551,0.930136,1675501,27,1960936
POSITIVE,subsequently,16,15.37991,885,1253,871,1282,890,818,900,720,1275,811,901,900,0.184607,0.184607,0.050908205,0.0000190986,0.1550227,0.034449795,0.0000025425,0.8888888889,0.0000095494,0.034449478,0.0000003701,0.620091,1675501,18,1960936
POSITIVE,materially,119,114.49488,777,1088,798,661,793,819,631,728,658,819,659,631,1.306505,1.306505,0.118407395,0.0001420357,0.4129836,0.033622589,0.0000184722,0.8880597015,0.0000710235,0.033620291,0.0000026888,4.505119,1675501,134,1960936
NEGATIVE,currently,247,201.31030,430,654,812,136,164,820,196,1053,136,820,84,196,11.462141,11.462141,0.106724021,0.0017223466,2.9071663,0.033059979,0.0001873397,0.1785972523,0.0008653459,0.033036663,0.0001600704,45.689705,285435,1383,1960936
POSITIVE,recognizably,63,60.66520,816,1146,814,922,827,821,777,729,919,821,791,777,0.661146,0.661146,0.104722122,0.0000751982,0.2941574,0.032885724,0.0000095733,0.8873239437,0.0000376007,0.032884533,0.0000013935,2.334802,1675501,71,1960936
POSITIVE,aggressively,118,113.64044,782,1097,807,663,797,822,646,730,662,822,673,646,1.230259,1.230259,0.114757581,0.0001408422,0.4013299,0.032780858,0.0000178753,0.8872180451,0.0000704267,0.032778635,0.0000026019,4.359558,1675501,133,1960936
POSITIVE,traditionally,165,158.92573,757,1056,799,550,756,823,557,731,550,823,588,557,1.707374,1.707374,0.117733521,0.0001969342,0.4728812,0.032660462,0.0000249061,0.8870967742,0.0000984780,0.032657364,0.0000036253,6.074270,1675501,186,1960936
NEGATIVE,terrifically,11,9.02476,839,1179,800,895,682,824,808,1054,894,824,451,808,0.478434,0.478434,0.117530964,0.0000770586,0.5955583,0.031859773,0.0000080990,0.1774193548,0.0000385377,0.031858765,0.0000069201,1.975243,285435,62,1960936
POSITIVE,however,802,773.26767,508,747,794,205,463,825,255,732,205,825,298,255,7.837801,7.837801,0.120919042,0.0009568088,1.0145740,0.031763094,0.0001178101,0.8861878453,0.0004786628,0.031748435,0.0000171485,28.732333,1675501,905,1960936
POSITIVE,evolutionarily,31,29.90538,861,1220,836,1152,870,826,869,733,1142,826,873,869,0.293706,0.293706,0.076463154,0.0000370031,0.1965997,0.031275433,0.0000044882,0.8857142857,0.0000185019,0.031274875,0.0000006533,1.094621,1675501,35,1960936
POSITIVE,nowhere,31,29.90538,861,1220,836,1152,870,826,869,733,1142,826,873,869,0.293706,0.293706,0.076463154,0.0000370031,0.1965997,0.031275433,0.0000044882,0.8857142857,0.0000185019,0.031274875,0.0000006533,1.094621,1675501,35,1960936
NEGATIVE,economically,144,118.63188,561,812,816,203,239,828,276,1055,203,828,115,276,6.012928,6.012928,0.101503859,0.0010061135,2.1140100,0.031139469,0.0001040159,0.1766871166,0.0005044931,0.031126527,0.0000888753,25.368120,285435,815,1960936
POSITIVE,over,495,477.63163,621,886,801,296,574,829,333,735,296,829,373,333,4.628780,4.628780,0.116878046,0.0005906710,0.7806502,0.031079288,0.0000712148,0.8855098390,0.0002954340,0.031070428,0.0000103661,17.368369,1675501,559,1960936
NEGATIVE,really,11124,9246.44532,53,104,819,12,23,830,17,1057,12,834,10,17,438.461401,438.461401,0.099055289,0.0637555236,17.8017256,0.030546618,0.0076984642,0.1751176739,0.0389720952,0.029557084,0.0065778712,1877.554677,285435,63523,1960936
POSITIVE,rarely,123,118.76708,787,1105,813,648,803,831,654,736,649,830,680,654,1.103905,1.103905,0.105553717,0.0001468096,0.3816697,0.030454835,0.0000173561,0.8848920863,0.0000734109,0.030452676,0.0000025264,4.232922,1675501,139,1960936
POSITIVE,disastrously,23,22.21542,880,1247,859,1217,886,832,888,737,1215,831,891,888,0.202613,0.202613,0.058364380,0.0000274540,0.1635953,0.030176374,0.0000032170,0.8846153846,0.0000137272,0.030175974,0.0000004683,0.784575,1675501,26,1960936
POSITIVE,astronomically,23,22.21542,880,1247,859,1217,886,832,888,737,1215,831,891,888,0.202613,0.202613,0.058364380,0.0000274540,0.1635953,0.030176374,0.0000032170,0.8846153846,0.0000137272,0.030175974,0.0000004683,0.784575,1675501,26,1960936
NEGATIVE,philosophically,13,10.77148,835,1171,809,817,667,834,788,1056,816,833,422,788,0.511697,0.511697,0.110099456,0.0000910654,0.6180792,0.030116223,0.0000091375,0.1756756757,0.0000455445,0.030115086,0.0000078074,2.228516,285435,74,1960936
NEGATIVE,so,24760,20862.18036,44,87,821,8,13,835,8,1058,6,840,5,8,879.599922,879.599922,0.095979642,0.1154963872,24.7711643,0.029340523,0.0159820779,0.1727566406,0.0867447930,0.027196051,0.0136557172,3897.819641,285435,143323,1960936
POSITIVE,essentially,691,668.17162,575,830,810,235,526,836,292,739,238,835,335,292,5.692615,5.692615,0.109774921,0.0008244431,0.8684325,0.029203949,0.0000936023,0.8836317136,0.0004124140,0.029192303,0.0000136248,22.828381,1675501,782,1960936
POSITIVE,exact,30,29.05094,878,1244,854,1161,884,837,878,740,1154,836,882,878,0.225570,0.225570,0.062452181,0.0000358095,0.1732739,0.027914015,0.0000038914,0.8823529412,0.0000179051,0.027913531,0.0000005664,0.949060,1675501,34,1960936
POSITIVE,fresh,15,14.52547,893,1269,888,1290,899,838,910,740,1284,836,910,910,0.112784,0.112784,0.023755699,0.0000179049,0.1225231,0.027913773,0.0000019457,0.8823529412,0.0000089525,0.027913531,0.0000002832,0.474530,1675501,17,1960936
POSITIVE,coolly,15,14.52547,893,1269,888,1290,899,838,910,740,1284,836,910,910,0.112784,0.112784,0.023755699,0.0000179049,0.1225231,0.027913773,0.0000019457,0.8823529412,0.0000089525,0.027913531,0.0000002832,0.474530,1675501,17,1960936
POSITIVE,intellectually,463,448.58069,677,957,815,312,627,840,370,743,313,839,413,370,3.369556,3.369556,0.101558569,0.0005524974,0.6701221,0.027472707,0.0000591229,0.8819047619,0.0002763353,0.027465351,0.0000086060,14.419309,1675501,525,1960936
NEGATIVE,real,336,283.11535,439,666,826,115,169,841,177,1059,115,841,78,177,11.027757,11.027757,0.089025195,0.0023383673,2.8850944,0.027217049,0.0002168409,0.1727506427,0.0011771507,0.027190053,0.0001852774,52.884654,285435,1945,1960936
POSITIVE,conceptually,88,85.44394,828,1160,830,767,838,842,761,744,773,842,777,761,0.553442,0.553442,0.081400975,0.0001050369,0.2724768,0.025561893,0.0000104805,0.8800000000,0.0000525216,0.025560589,0.0000015255,2.556059,1675501,100,1960936
POSITIVE,transparently,44,42.72197,865,1224,852,1041,872,843,858,744,1036,842,862,858,0.276714,0.276714,0.066812095,0.0000525200,0.1926702,0.025561241,0.0000052403,0.8800000000,0.0000262608,0.025560589,0.0000007628,1.278029,1675501,50,1960936
NEGATIVE,soon,15,12.80933,845,1187,822,762,710,844,791,1060,760,844,426,791,0.419425,0.419425,0.092685095,0.0001050703,0.5656281,0.024895073,0.0000089823,0.1704545455,0.0000525514,0.024893956,0.0000076748,2.190668,285435,88,1960936
NEGATIVE,further,25,21.39741,815,1143,827,598,599,845,692,1061,598,845,345,692,0.679505,0.679505,0.087047342,0.0001750811,0.7205187,0.024509275,0.0000147716,0.1700680272,0.0000875856,0.024507438,0.0000126214,3.602593,285435,147,1960936
POSITIVE,up,87,84.58950,838,1177,835,778,847,846,771,746,778,846,785,771,0.495860,0.495860,0.076465498,0.0001038434,0.2584326,0.024349698,0.0000098837,0.8787878788,0.0000519248,0.024348468,0.0000014387,2.410498,1675501,99,1960936
POSITIVE,faintly,159,154.65353,801,1125,829,568,810,847,647,747,567,847,674,647,0.881202,0.881202,0.081949075,0.0001897735,0.3446972,0.024015845,0.0000178216,0.8784530387,0.0000948970,0.024013628,0.0000025941,4.346467,1675501,181,1960936
POSITIVE,characteristically,36,35.03202,883,1251,867,1103,888,848,876,748,1097,848,880,876,0.192763,0.192763,0.053295064,0.0000429712,0.1613307,0.023609864,0.0000039690,0.8780487805,0.0000214861,0.023609370,0.0000005777,0.967984,1675501,41,1960936
POSITIVE,imminently,36,35.03202,883,1251,867,1103,888,848,876,748,1097,848,880,876,0.192763,0.192763,0.053295064,0.0000429712,0.1613307,0.023609864,0.0000039690,0.8780487805,0.0000214861,0.023609370,0.0000005777,0.967984,1675501,41,1960936
POSITIVE,inappropriately,50,48.70305,873,1235,857,996,881,850,857,750,994,850,861,857,0.248454,0.248454,0.059595589,0.0000596816,0.1834169,0.022754233,0.0000053178,0.8771929825,0.0000298418,0.022753572,0.0000007741,1.296954,1675501,57,1960936
POSITIVE,peculiarly,121,117.91264,824,1155,847,654,837,851,721,751,654,851,742,721,0.581069,0.581069,0.072906892,0.0001444225,0.2806692,0.022373758,0.0000126590,0.8768115942,0.0000722172,0.022372184,0.0000018426,3.087361,1675501,138,1960936
NEGATIVE,automatically,29,25.18198,817,1147,832,540,606,852,676,1062,540,852,337,676,0.651192,0.651192,0.078597803,0.0002030755,0.7089881,0.022071416,0.0000156549,0.1676300578,0.0001015993,0.022069468,0.0000133761,3.818018,285435,173,1960936
NEGATIVE,personally,125,108.58820,713,1002,846,221,341,853,348,1063,222,853,156,348,2.791491,2.791491,0.073868664,0.0008735730,1.4679160,0.022008105,0.0000672927,0.1675603217,0.0004379281,0.021999732,0.0000574975,16.411800,285435,746,1960936
POSITIVE,dramatically,404,393.89657,750,1048,831,340,743,854,434,752,339,854,473,434,1.861280,1.861280,0.078631842,0.0004821112,0.5026645,0.021921491,0.0000414267,0.8763557484,0.0002411219,0.021916338,0.0000060301,10.103432,1675501,461,1960936
POSITIVE,strategically,106,103.38717,840,1181,851,700,851,855,758,753,698,855,775,758,0.473849,0.473849,0.068385728,0.0001265202,0.2537806,0.021594980,0.0000107133,0.8760330579,0.0000632647,0.021593647,0.0000015594,2.612831,1675501,121,1960936
NEGATIVE,morally,309,269.28709,551,801,848,119,218,856,207,1064,119,856,90,207,6.600907,6.600907,0.071424747,0.0021511739,2.2591885,0.021486709,0.0001628333,0.1670270270,0.0010825582,0.021466438,0.0001391312,39.712910,285435,1850,1960936
NEGATIVE,above,20,17.46727,846,1189,833,665,709,857,763,1065,664,857,409,763,0.413787,0.413787,0.078229145,0.0001400781,0.5663355,0.021107369,0.0000103849,0.1666666667,0.0000700685,0.021106077,0.0000088732,2.532729,285435,120,1960936
NEGATIVE,presently,11,9.60700,877,1242,828,896,786,858,848,1065,894,857,517,848,0.227577,0.227577,0.085044173,0.0000770575,0.4200056,0.021106788,0.0000057117,0.1666666667,0.0000385377,0.021106077,0.0000048803,1.393001,285435,66,1960936
NEGATIVE,legally,143,125.03655,707,995,849,204,336,859,324,1067,204,859,142,324,2.909925,2.909925,0.070304544,0.0009989731,1.5021795,0.020921218,0.0000736548,0.1664726426,0.0005009897,0.020912053,0.0000629336,17.963454,285435,859,1960936
POSITIVE,nevertheless,35,34.17758,888,1259,881,1112,895,860,887,754,1105,860,890,887,0.141696,0.141696,0.041230293,0.0000417776,0.1390150,0.020561009,0.0000033722,0.8750000000,0.0000208893,0.020560589,0.0000004909,0.822424,1675501,40,1960936
POSITIVE,cosmetically,28,27.34206,892,1268,886,1180,898,861,897,754,1176,860,899,897,0.113357,0.113357,0.032996683,0.0000334222,0.1243388,0.020560925,0.0000026977,0.8750000000,0.0000167114,0.020560589,0.0000003927,0.657939,1675501,32,1960936
NEGATIVE,never,149,131.15009,717,1007,853,198,344,862,327,1068,198,862,144,327,2.744561,2.744561,0.066803324,0.0010407354,1.4623215,0.019820327,0.0000731893,0.1653718091,0.0005220103,0.019811220,0.0000625358,17.849909,285435,901,1960936
POSITIVE,ideologically,111,108.51381,847,1191,856,690,856,863,768,756,687,863,782,768,0.407011,0.407011,0.061158516,0.0001324876,0.2359792,0.019577605,0.0000101940,0.8740157480,0.0000662488,0.019576337,0.0000014839,2.486195,1675501,127,1960936
POSITIVE,effortlessly,83,81.17174,860,1218,864,792,868,864,820,757,787,864,828,820,0.294021,0.294021,0.056142883,0.0000990692,0.2006772,0.019245732,0.0000074963,0.8736842105,0.0000495374,0.019244800,0.0000010912,1.828256,1675501,95,1960936
NEGATIVE,architecturally,12,10.62592,882,1249,834,860,798,865,849,1069,855,865,521,849,0.200991,0.200991,0.076674179,0.0000840607,0.3966619,0.018823673,0.0000056341,0.1643835616,0.0000420411,0.018822972,0.0000048140,1.374077,285435,73,1960936
NEGATIVE,reliably,19,16.88503,857,1214,850,683,750,866,797,1070,682,866,434,797,0.299973,0.299973,0.069670597,0.0001330761,0.4852078,0.018233593,0.0000086719,0.1637931034,0.0000665651,0.018232514,0.0000074096,2.114972,285435,116,1960936
NEGATIVE,less,4718,4225.62391,169,303,861,23,64,867,53,1071,19,868,26,53,66.114074,66.114074,0.057501771,0.0300065190,7.1683299,0.017215805,0.0020188705,0.1625215295,0.0165291573,0.016960940,0.0017250025,492.376089,285435,29030,1960936
POSITIVE,straight,61,59.81076,887,1257,880,929,891,868,865,758,925,867,869,865,0.168039,0.168039,0.042516793,0.0000728110,0.1522667,0.016989767,0.0000048762,0.8714285714,0.0000364070,0.016989161,0.0000007098,1.189241,1675501,70,1960936
POSITIVE,clinically,264,258.89514,813,1139,862,428,823,869,603,759,429,869,631,603,0.715178,0.715178,0.057200837,0.0003150726,0.3141823,0.016850322,0.0000209313,0.8712871287,0.0001575648,0.016847718,0.0000030468,5.104859,1675501,303,1960936
POSITIVE,mathematically,88,86.29838,875,1238,875,768,882,870,829,759,773,869,837,829,0.238369,0.238369,0.047975697,0.0001050369,0.1813933,0.016848586,0.0000069771,0.8712871287,0.0000525216,0.016847718,0.0000010156,1.701620,1675501,101,1960936
POSITIVE,starkly,88,86.29838,875,1238,875,768,882,870,829,759,773,869,837,829,0.238369,0.238369,0.047975697,0.0001050369,0.1813933,0.016848586,0.0000069771,0.8712871287,0.0000525216,0.016847718,0.0000010156,1.701620,1675501,101,1960936
NEGATIVE,politically,516,463.02823,542,788,865,91,206,872,176,1072,91,872,77,176,6.892088,6.892088,0.056022961,0.0035756853,2.3319519,0.016679608,0.0002171981,0.1622131405,0.0018077671,0.016652551,0.0001855826,52.971765,285435,3181,1960936
POSITIVE,sickly,54,52.97524,890,1263,884,976,894,873,874,762,973,873,878,874,0.140734,0.140734,0.038342566,0.0000644559,0.1394517,0.016528854,0.0000042018,0.8709677419,0.0000322292,0.016528331,0.0000006116,1.024757,1675501,62,1960936
POSITIVE,ideally,27,26.48762,900,1283,900,1190,905,874,908,762,1182,873,908,908,0.070366,0.070366,0.017484257,0.0000322286,0.0986072,0.016528593,0.0000021009,0.8709677419,0.0000161146,0.016528331,0.0000003058,0.512378,1675501,31,1960936
POSITIVE,purely,1347,1321.81777,676,955,858,141,616,875,277,764,142,875,320,277,3.406749,3.406749,0.058822439,0.0016063941,0.6861363,0.016290959,0.0001032537,0.8707175178,0.0008039386,0.016278107,0.0000150297,25.182232,1675501,1547,1960936
POSITIVE,musically,202,198.22994,836,1173,866,497,840,876,683,765,497,876,707,683,0.508795,0.508795,0.053495067,0.0002410885,0.2652603,0.016252167,0.0000154582,0.8706896552,0.0001205610,0.016250245,0.0000022501,3.770057,1675501,232,1960936
NEGATIVE,spectacularly,44,39.73804,834,1169,863,432,646,877,651,1073,432,877,321,651,0.520007,0.520007,0.056221747,0.0003080068,0.6425145,0.015613745,0.0000174751,0.1611721612,0.0001541507,0.015611572,0.0000149315,4.261959,285435,273,1960936
POSITIVE,blazingly,20,19.65211,906,1294,915,1242,909,878,913,766,1237,878,914,913,0.043596,0.043596,-0.000950399,0.0000238731,0.0777914,0.015125984,0.0000014265,0.8695652174,0.0000119367,0.015125807,0.0000002076,0.347894,1675501,23,1960936
POSITIVE,measurably,20,19.65211,906,1294,915,1242,909,878,913,766,1237,878,914,913,0.043596,0.043596,-0.000950399,0.0000238731,0.0777914,0.015125984,0.0000014265,0.8695652174,0.0000119367,0.015125807,0.0000002076,0.347894,1675501,23,1960936
POSITIVE,rhythmically,20,19.65211,906,1294,915,1242,909,878,913,766,1237,878,914,913,0.043596,0.043596,-0.000950399,0.0000238731,0.0777914,0.015125984,0.0000014265,0.8695652174,0.0000119367,0.015125807,0.0000002076,0.347894,1675501,23,1960936
POSITIVE,fundamentally,2110,2074.57889,628,894,870,113,580,881,226,769,113,881,270,226,4.281467,4.281467,0.052702236,0.0025150051,0.7711182,0.014606682,0.0001452358,0.8690280066,0.0012593248,0.014588596,0.0000211406,35.421111,1675501,2428,1960936
POSITIVE,previously,788,774.97655,769,1075,872,209,763,882,381,770,209,882,424,381,1.547496,1.547496,0.050820159,0.0009401053,0.4639414,0.014365470,0.0000533996,0.8687982359,0.0004703071,0.014358825,0.0000077729,13.023455,1675501,907,1960936
POSITIVE,excessively,668,657.06391,779,1091,874,246,785,883,420,771,246,883,461,420,1.286560,1.286560,0.050018016,0.0007970076,0.4231302,0.014226767,0.0000448408,0.8686605982,0.0003986867,0.014221188,0.0000065271,10.936093,1675501,769,1960936
POSITIVE,truely,33,32.46870,901,1284,902,1122,906,884,904,772,1119,884,905,904,0.061399,0.061399,0.016046229,0.0000393903,0.0924879,0.013981913,0.0000021785,0.8684210526,0.0000196956,0.013981642,0.0000003171,0.531302,1675501,38,1960936
POSITIVE,extravagantly,33,32.46870,901,1284,902,1122,906,884,904,772,1119,884,905,904,0.061399,0.061399,0.016046229,0.0000393903,0.0924879,0.013981913,0.0000021785,0.8684210526,0.0000196956,0.013981642,0.0000003171,0.531302,1675501,38,1960936
POSITIVE,compellingly,33,32.46870,901,1284,902,1122,906,884,904,772,1119,884,905,904,0.061399,0.061399,0.016046229,0.0000393903,0.0924879,0.013981913,0.0000021785,0.8684210526,0.0000196956,0.013981642,0.0000003171,0.531302,1675501,38,1960936
POSITIVE,graphically,79,77.75399,889,1261,885,809,892,887,859,775,808,887,863,859,0.140935,0.140935,0.034822500,0.0000942950,0.1401875,0.013693093,0.0000051090,0.8681318681,0.0000471501,0.013692458,0.0000007437,1.246014,1675501,91,1960936
NEGATIVE,quintessentially,31,28.38431,867,1227,873,524,758,888,757,1074,524,888,401,757,0.275269,0.275269,0.050786145,0.0002170640,0.4697909,0.013415104,0.0000107250,0.1589743590,0.0001086062,0.013413770,0.0000091639,2.615685,285435,195,1960936
NEGATIVE,independently,20,18.34063,886,1255,869,666,804,889,832,1075,664,889,479,832,0.171517,0.171517,0.053044043,0.0001400752,0.3710455,0.013170416,0.0000068038,0.1587301587,0.0000700685,0.013169569,0.0000058135,1.659366,285435,126,1960936
NEGATIVE,distantly,10,9.17032,896,1273,855,944,846,890,886,1075,940,889,640,886,0.085756,0.085756,0.061473830,0.0000700530,0.2623688,0.013169992,0.0000034019,0.1587301587,0.0000350342,0.013169569,0.0000029067,0.829683,285435,63,1960936
POSITIVE,factually,314,309.30707,837,1175,879,380,841,891,620,776,380,891,648,620,0.501890,0.501890,0.043250435,0.0003747323,0.2648376,0.012966298,0.0000192423,0.8674033149,0.0001874066,0.012963904,0.0000028009,4.692933,1675501,362,1960936
NEGATIVE,unduly,38,34.93454,856,1212,877,465,748,892,725,1077,466,892,367,725,0.307543,0.307543,0.047677996,0.0002660366,0.4972830,0.012774307,0.0000125692,0.1583333333,0.0001331301,0.012772744,0.0000107396,3.065459,285435,240,1960936
POSITIVE,racially,215,211.90097,855,1208,883,480,867,893,719,777,481,893,740,719,0.319146,0.319146,0.039771152,0.0002566017,0.2113518,0.012497654,0.0000127068,0.8669354839,0.0001283198,0.012496073,0.0000018496,3.099026,1675501,248,1960936
