l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,outrageously,269,257.18626,585,756,640,421,565,648,398,591,419,648,408,398,4.053046,4.053046,0.150059613,0.0003210403,0.7202963,0.039254323,0.0000484394,0.893687708,0.0001605490,0.039248297,0.0000070509,11.813737,1675501,301,1960936
POSITIVE,coldly,42,40.15865,690,892,659,883,694,649,711,592,878,649,712,711,0.630409,0.630409,0.119392685,0.0000501329,0.2841261,0.039178550,0.0000075500,0.893617021,0.0000250671,0.039177611,0.0000010990,1.841348,1675501,47,1960936
POSITIVE,developmentally,42,40.15865,690,892,659,883,694,649,711,592,878,649,712,711,0.630409,0.630409,0.119392685,0.0000501329,0.2841261,0.039178550,0.0000075500,0.893617021,0.0000250671,0.039177611,0.0000010990,1.841348,1675501,47,1960936
POSITIVE,uber,42,40.15865,690,892,659,883,694,649,711,592,878,649,712,711,0.630409,0.630409,0.119392685,0.0000501329,0.2841261,0.039178550,0.0000075500,0.893617021,0.0000250671,0.039177611,0.0000010990,1.841348,1675501,47,1960936
POSITIVE,theoretically,151,144.40026,648,831,642,565,641,652,517,595,564,652,525,517,2.251695,2.251695,0.144615823,0.0001802264,0.5370792,0.039055080,0.0000270607,0.893491124,0.0000901223,0.039051714,0.0000039390,6.599740,1675501,169,1960936
POSITIVE,originally,92,88.00726,668,859,649,661,674,653,640,596,656,653,646,640,1.351253,1.351253,0.136814168,0.0001098111,0.4162720,0.038766509,0.0000163713,0.893203883,0.0000549089,0.038764473,0.0000023830,3.992741,1675501,103,1960936
NEGATIVE,physically,495,391.84911,265,380,657,94,91,654,112,857,94,654,60,112,29.782597,29.782597,0.121935572,0.0034359848,4.6362879,0.038370243,0.0004229456,0.183878158,0.0017341952,0.038317568,0.0003613814,103.150893,285435,2692,1960936
NEGATIVE,innately,63,49.92728,595,768,656,356,292,655,375,858,355,655,171,375,3.750711,3.750711,0.123500978,0.0004409017,1.6470076,0.038119548,0.0000536016,0.183673469,0.0002207157,0.038112880,0.0000457993,13.072718,285435,343,1960936
POSITIVE,startlingly,224,214.46429,619,797,645,464,605,656,441,597,465,656,448,441,3.157153,3.157153,0.143263799,0.0002673427,0.6371313,0.037995732,0.0000390989,0.892430279,0.0001336914,0.037990868,0.0000056913,9.535708,1675501,251,1960936
POSITIVE,artificially,66,63.22852,679,876,655,749,685,657,686,598,747,657,690,686,0.903372,0.903372,0.124770820,0.0000787789,0.3411461,0.037453895,0.0000113638,0.891891892,0.0000393912,0.037452481,0.0000016541,2.771484,1675501,74,1960936
POSITIVE,massively,230,220.44537,622,800,648,457,610,658,439,599,457,658,446,439,3.076738,3.076738,0.139206251,0.0002745025,0.6300138,0.037038331,0.0000391765,0.891472868,0.0001372724,0.037033458,0.0000057026,9.554632,1675501,258,1960936
POSITIVE,vividly,57,54.68412,684,882,665,783,691,659,700,600,781,659,702,700,0.727158,0.727158,0.115973870,0.0000680368,0.3067455,0.036186770,0.0000094957,0.890625000,0.0000340197,0.036185589,0.0000013822,2.315878,1675501,64,1960936
POSITIVE,typically,276,264.87622,603,778,651,411,584,660,412,601,411,660,421,412,3.461497,3.461497,0.135259017,0.0003293928,0.6695730,0.035888844,0.0000456104,0.890322581,0.0001647268,0.035883170,0.0000066391,11.123783,1675501,310,1960936
NEGATIVE,widely,89,71.47025,567,734,667,286,259,661,328,859,286,661,146,328,4.729855,4.729855,0.115725210,0.0006225387,1.8581498,0.035711081,0.0000718766,0.181262729,0.0003118048,0.035702140,0.0000614142,17.529751,285435,491,1960936
POSITIVE,criminally,218,209.33766,637,819,652,473,629,662,458,602,471,662,466,458,2.652640,2.652640,0.131497339,0.0002601826,0.5866880,0.035360926,0.0000355179,0.889795918,0.0001301103,0.035356508,0.0000051700,8.662344,1675501,245,1960936
POSITIVE,once,645,619.46857,495,643,650,249,442,663,274,603,250,663,296,274,7.786495,7.786495,0.135509011,0.0007695860,1.0052990,0.035228787,0.0001046855,0.889655172,0.0003849595,0.035215762,0.0000152381,25.531427,1675501,725,1960936
POSITIVE,horrendously,56,53.82968,688,890,670,790,693,664,705,604,784,664,706,705,0.646140,0.646140,0.108354214,0.0000668432,0.2900208,0.034450585,0.0000088989,0.888888889,0.0000334228,0.034449478,0.0000012953,2.170317,1675501,63,1960936
POSITIVE,lyrically,40,38.44977,701,909,677,899,706,665,718,604,893,664,719,718,0.461525,0.461525,0.098458259,0.0000477456,0.2451123,0.034450269,0.0000063563,0.888888889,0.0000238735,0.034449478,0.0000009252,1.550227,1675501,45,1960936
POSITIVE,symbolically,32,30.75982,704,915,679,961,711,666,724,604,953,664,724,724,0.369218,0.369218,0.090036221,0.0000381967,0.2192351,0.034450111,0.0000050851,0.888888889,0.0000190988,0.034449478,0.0000007402,1.240181,1675501,36,1960936
POSITIVE,fashionably,32,30.75982,704,915,679,961,711,666,724,604,953,664,724,724,0.369218,0.369218,0.090036221,0.0000381967,0.2192351,0.034450111,0.0000050851,0.888888889,0.0000190988,0.034449478,0.0000007402,1.240181,1675501,36,1960936
POSITIVE,operationally,32,30.75982,704,915,679,961,711,666,724,604,953,664,724,724,0.369218,0.369218,0.090036221,0.0000381967,0.2192351,0.034450111,0.0000050851,0.888888889,0.0000190988,0.034449478,0.0000007402,1.240181,1675501,36,1960936
POSITIVE,materially,119,114.49488,669,860,662,612,675,669,610,609,609,669,617,610,1.306505,1.306505,0.118407395,0.0001420357,0.4129836,0.033622589,0.0000184722,0.888059701,0.0000710235,0.033620291,0.0000026888,4.505119,1675501,134,1960936
NEGATIVE,currently,247,201.31030,423,562,671,136,161,670,196,860,136,670,84,196,11.462141,11.462141,0.106724021,0.0017223466,2.9071663,0.033059979,0.0001873397,0.178597252,0.0008653459,0.033036663,0.0001600704,45.689705,285435,1383,1960936
POSITIVE,recognizably,63,60.66520,687,888,673,760,692,671,699,610,757,671,701,699,0.661146,0.661146,0.104722122,0.0000751982,0.2941574,0.032885724,0.0000095733,0.887323944,0.0000376007,0.032884533,0.0000013935,2.334802,1675501,71,1960936
POSITIVE,aggressively,118,113.64044,672,865,668,614,676,672,624,611,613,672,631,624,1.230259,1.230259,0.114757581,0.0001408422,0.4013299,0.032780858,0.0000178753,0.887218045,0.0000704267,0.032778635,0.0000026019,4.359558,1675501,133,1960936
POSITIVE,traditionally,165,158.92573,661,848,663,545,657,673,539,612,545,673,547,539,1.707374,1.707374,0.117733521,0.0001969342,0.4728812,0.032660462,0.0000249061,0.887096774,0.0000984780,0.032657364,0.0000036253,6.074270,1675501,186,1960936
POSITIVE,however,802,773.26767,492,639,658,205,438,674,255,613,205,674,277,255,7.837801,7.837801,0.120919042,0.0009568088,1.0145740,0.031763094,0.0001178101,0.886187845,0.0004786628,0.031748435,0.0000171485,28.732333,1675501,905,1960936
POSITIVE,evolutionarily,31,29.90538,711,929,687,978,718,675,728,614,968,675,728,728,0.293706,0.293706,0.076463154,0.0000370031,0.1965997,0.031275433,0.0000044882,0.885714286,0.0000185019,0.031274875,0.0000006533,1.094621,1675501,35,1960936
POSITIVE,nowhere,31,29.90538,711,929,687,978,718,675,728,614,968,675,728,728,0.293706,0.293706,0.076463154,0.0000370031,0.1965997,0.031275433,0.0000044882,0.885714286,0.0000185019,0.031274875,0.0000006533,1.094621,1675501,35,1960936
NEGATIVE,economically,144,118.63188,533,690,675,203,229,677,276,861,203,677,115,276,6.012928,6.012928,0.101503859,0.0010061135,2.1140100,0.031139469,0.0001040159,0.176687117,0.0005044931,0.031126527,0.0000888753,25.368120,285435,815,1960936
POSITIVE,over,495,477.63163,575,743,664,296,543,678,331,616,296,678,345,331,4.628780,4.628780,0.116878046,0.0005906710,0.7806502,0.031079288,0.0000712148,0.885509839,0.0002954340,0.031070428,0.0000103661,17.368369,1675501,559,1960936
NEGATIVE,really,11124,9246.44532,53,98,676,12,23,679,17,862,12,680,10,17,438.461401,438.461401,0.099055289,0.0637555236,17.8017256,0.030546618,0.0076984642,0.175117674,0.0389720952,0.029557084,0.0065778712,1877.554677,285435,63523,1960936
POSITIVE,rarely,123,118.76708,676,869,672,601,680,680,632,617,600,679,638,632,1.103905,1.103905,0.105553717,0.0001468096,0.3816697,0.030454835,0.0000173561,0.884892086,0.0000734109,0.030452676,0.0000025264,4.232922,1675501,139,1960936
NEGATIVE,so,24760,20862.18036,44,81,678,8,13,681,8,863,6,684,5,8,879.599922,879.599922,0.095979642,0.1154963872,24.7711643,0.029340523,0.0159820779,0.172756641,0.0867447930,0.027196051,0.0136557172,3897.819641,285435,143323,1960936
POSITIVE,essentially,691,668.17162,545,705,669,235,500,682,292,618,238,681,313,292,5.692615,5.692615,0.109774921,0.0008244431,0.8684325,0.029203949,0.0000936023,0.883631714,0.0004124140,0.029192303,0.0000136248,22.828381,1675501,782,1960936
POSITIVE,exact,30,29.05094,721,944,696,987,724,683,734,619,980,682,734,734,0.225570,0.225570,0.062452181,0.0000358095,0.1732739,0.027914015,0.0000038914,0.882352941,0.0000179051,0.027913531,0.0000005664,0.949060,1675501,34,1960936
POSITIVE,intellectually,463,448.58069,608,785,674,312,583,684,367,620,313,683,380,367,3.369556,3.369556,0.101558569,0.0005524974,0.6701221,0.027472707,0.0000591229,0.881904762,0.0002763353,0.027465351,0.0000086060,14.419309,1675501,525,1960936
NEGATIVE,real,336,283.11535,432,572,682,115,165,685,177,864,115,685,78,177,11.027757,11.027757,0.089025195,0.0023383673,2.8850944,0.027217049,0.0002168409,0.172750643,0.0011771507,0.027190053,0.0001852774,52.884654,285435,1945,1960936
POSITIVE,conceptually,88,85.44394,694,896,684,672,699,686,694,621,672,686,696,694,0.553442,0.553442,0.081400975,0.0001050369,0.2724768,0.025561893,0.0000104805,0.880000000,0.0000525216,0.025560589,0.0000015255,2.556059,1675501,100,1960936
POSITIVE,transparently,44,42.72197,713,931,694,867,720,687,722,621,862,686,722,722,0.276714,0.276714,0.066812095,0.0000525200,0.1926702,0.025561241,0.0000052403,0.880000000,0.0000262608,0.025560589,0.0000007628,1.278029,1675501,50,1960936
POSITIVE,up,87,84.58950,699,906,686,678,703,688,697,623,677,688,699,697,0.495860,0.495860,0.076465498,0.0001038434,0.2584326,0.024349698,0.0000098837,0.878787879,0.0000519248,0.024348468,0.0000014387,2.410498,1675501,99,1960936
POSITIVE,faintly,159,154.65353,681,878,683,554,684,689,625,624,553,689,632,625,0.881202,0.881202,0.081949075,0.0001897735,0.3446972,0.024015845,0.0000178216,0.878453039,0.0000948970,0.024013628,0.0000025941,4.346467,1675501,181,1960936
POSITIVE,imminently,36,35.03202,723,948,706,929,726,690,732,625,923,690,732,732,0.192763,0.192763,0.053295064,0.0000429712,0.1613307,0.023609864,0.0000039690,0.878048780,0.0000214861,0.023609370,0.0000005777,0.967984,1675501,41,1960936
POSITIVE,characteristically,36,35.03202,723,948,706,929,726,690,732,625,923,690,732,732,0.192763,0.192763,0.053295064,0.0000429712,0.1613307,0.023609864,0.0000039690,0.878048780,0.0000214861,0.023609370,0.0000005777,0.967984,1675501,41,1960936
POSITIVE,inappropriately,50,48.70305,717,938,698,822,721,692,721,627,820,692,721,721,0.248454,0.248454,0.059595589,0.0000596816,0.1834169,0.022754233,0.0000053178,0.877192982,0.0000298418,0.022753572,0.0000007741,1.296954,1675501,57,1960936
POSITIVE,peculiarly,121,117.91264,693,895,690,605,698,693,676,628,605,693,681,676,0.581069,0.581069,0.072906892,0.0001444225,0.2806692,0.022373758,0.0000126590,0.876811594,0.0000722172,0.022372184,0.0000018426,3.087361,1675501,138,1960936
NEGATIVE,personally,125,108.58820,633,813,689,221,323,694,346,865,222,694,154,346,2.791491,2.791491,0.073868664,0.0008735730,1.4679160,0.022008105,0.0000672927,0.167560322,0.0004379281,0.021999732,0.0000574975,16.411800,285435,746,1960936
POSITIVE,dramatically,404,393.89657,656,842,685,340,651,695,428,629,339,695,435,428,1.861280,1.861280,0.078631842,0.0004821112,0.5026645,0.021921491,0.0000414267,0.876355748,0.0002411219,0.021916338,0.0000060301,10.103432,1675501,461,1960936
POSITIVE,strategically,106,103.38717,700,908,693,639,704,696,691,630,637,696,694,691,0.473849,0.473849,0.068385728,0.0001265202,0.2537806,0.021594980,0.0000107133,0.876033058,0.0000632647,0.021593647,0.0000015594,2.612831,1675501,121,1960936
NEGATIVE,morally,309,269.28709,524,680,691,119,211,697,207,866,119,697,90,207,6.600907,6.600907,0.071424747,0.0021511739,2.2591885,0.021486709,0.0001628333,0.167027027,0.0010825582,0.021466438,0.0001391312,39.712910,285435,1850,1960936
NEGATIVE,legally,143,125.03655,627,806,692,204,318,698,323,867,204,698,141,323,2.909925,2.909925,0.070304544,0.0009989731,1.5021795,0.020921218,0.0000736548,0.166472643,0.0005009897,0.020912053,0.0000629336,17.963454,285435,859,1960936
POSITIVE,nevertheless,35,34.17758,726,953,718,938,732,699,735,631,931,699,735,735,0.141696,0.141696,0.041230293,0.0000417776,0.1390150,0.020561009,0.0000033722,0.875000000,0.0000208893,0.020560589,0.0000004909,0.822424,1675501,40,1960936
NEGATIVE,never,149,131.15009,635,816,695,198,326,700,326,868,198,700,143,326,2.744561,2.744561,0.066803324,0.0010407354,1.4623215,0.019820327,0.0000731893,0.165371809,0.0005220103,0.019811220,0.0000625358,17.849909,285435,901,1960936
POSITIVE,ideologically,111,108.51381,702,912,697,629,708,701,696,632,626,701,698,696,0.407011,0.407011,0.061158516,0.0001324876,0.2359792,0.019577605,0.0000101940,0.874015748,0.0000662488,0.019576337,0.0000014839,2.486195,1675501,127,1960936
POSITIVE,effortlessly,83,81.17174,710,928,703,691,716,702,714,633,686,702,715,714,0.294021,0.294021,0.056142883,0.0000990692,0.2006772,0.019245732,0.0000074963,0.873684211,0.0000495374,0.019244800,0.0000010912,1.828256,1675501,95,1960936
NEGATIVE,less,4718,4225.62391,168,262,700,23,64,703,53,869,19,704,26,53,66.114074,66.114074,0.057501771,0.0300065190,7.1683299,0.017215805,0.0020188705,0.162521529,0.0165291573,0.016960940,0.0017250025,492.376089,285435,29030,1960936
POSITIVE,straight,61,59.81076,725,951,717,767,728,704,727,634,763,703,727,727,0.168039,0.168039,0.042516793,0.0000728110,0.1522667,0.016989767,0.0000048762,0.871428571,0.0000364070,0.016989161,0.0000007098,1.189241,1675501,70,1960936
POSITIVE,clinically,264,258.89514,685,883,701,428,689,705,583,635,429,705,590,583,0.715178,0.715178,0.057200837,0.0003150726,0.3141823,0.016850322,0.0000209313,0.871287129,0.0001575648,0.016847718,0.0000030468,5.104859,1675501,303,1960936
POSITIVE,mathematically,88,86.29838,719,941,712,673,722,706,715,635,672,705,716,715,0.238369,0.238369,0.047975697,0.0001050369,0.1813933,0.016848586,0.0000069771,0.871287129,0.0000525216,0.016847718,0.0000010156,1.701620,1675501,101,1960936
POSITIVE,starkly,88,86.29838,719,941,712,673,722,706,715,635,672,705,716,715,0.238369,0.238369,0.047975697,0.0001050369,0.1813933,0.016848586,0.0000069771,0.871287129,0.0000525216,0.016847718,0.0000010156,1.701620,1675501,101,1960936
NEGATIVE,politically,516,463.02823,518,671,704,91,199,708,176,870,91,708,77,176,6.892088,6.892088,0.056022961,0.0035756853,2.3319519,0.016679608,0.0002171981,0.162213141,0.0018077671,0.016652551,0.0001855826,52.971765,285435,3181,1960936
POSITIVE,sickly,54,52.97524,728,955,721,802,731,709,730,638,799,709,730,730,0.140734,0.140734,0.038342566,0.0000644559,0.1394517,0.016528854,0.0000042018,0.870967742,0.0000322292,0.016528331,0.0000006116,1.024757,1675501,62,1960936
POSITIVE,purely,1347,1321.81777,607,783,699,141,579,710,277,639,142,710,298,277,3.406749,3.406749,0.058822439,0.0016063941,0.6861363,0.016290959,0.0001032537,0.870717518,0.0008039386,0.016278107,0.0000150297,25.182232,1675501,1547,1960936
POSITIVE,musically,202,198.22994,697,902,705,497,700,711,653,640,497,711,659,653,0.508795,0.508795,0.053495067,0.0002410885,0.2652603,0.016252167,0.0000154582,0.870689655,0.0001205610,0.016250245,0.0000022501,3.770057,1675501,232,1960936
NEGATIVE,spectacularly,44,39.73804,696,899,702,432,600,712,629,871,432,712,299,629,0.520007,0.520007,0.056221747,0.0003080068,0.6425145,0.015613745,0.0000174751,0.161172161,0.0001541507,0.015611572,0.0000149315,4.261959,285435,273,1960936
POSITIVE,fundamentally,2110,2074.57889,582,751,708,113,549,713,226,641,113,713,252,226,4.281467,4.281467,0.052702236,0.0025150051,0.7711182,0.014606682,0.0001452358,0.869028007,0.0012593248,0.014588596,0.0000211406,35.421111,1675501,2428,1960936
POSITIVE,previously,788,774.97655,667,855,709,209,663,714,377,642,209,714,390,377,1.547496,1.547496,0.050820159,0.0009401053,0.4639414,0.014365470,0.0000533996,0.868798236,0.0004703071,0.014358825,0.0000077729,13.023455,1675501,907,1960936
POSITIVE,excessively,668,657.06391,671,862,711,246,673,715,415,643,246,715,423,415,1.286560,1.286560,0.050018016,0.0007970076,0.4231302,0.014226767,0.0000448408,0.868660598,0.0003986867,0.014221188,0.0000065271,10.936093,1675501,769,1960936
POSITIVE,extravagantly,33,32.46870,734,967,732,948,736,716,738,644,945,716,738,738,0.061399,0.061399,0.016046229,0.0000393903,0.0924879,0.013981913,0.0000021785,0.868421053,0.0000196956,0.013981642,0.0000003171,0.531302,1675501,38,1960936
POSITIVE,truely,33,32.46870,734,967,732,948,736,716,738,644,945,716,738,738,0.061399,0.061399,0.016046229,0.0000393903,0.0924879,0.013981913,0.0000021785,0.868421053,0.0000196956,0.013981642,0.0000003171,0.531302,1675501,38,1960936
POSITIVE,compellingly,33,32.46870,734,967,732,948,736,716,738,644,945,716,738,738,0.061399,0.061399,0.016046229,0.0000393903,0.0924879,0.013981913,0.0000021785,0.868421053,0.0000196956,0.013981642,0.0000003171,0.531302,1675501,38,1960936
POSITIVE,graphically,79,77.75399,727,954,722,701,729,719,723,647,700,719,723,723,0.140935,0.140935,0.034822500,0.0000942950,0.1401875,0.013693093,0.0000051090,0.868131868,0.0000471501,0.013692458,0.0000007437,1.246014,1675501,91,1960936
NEGATIVE,quintessentially,31,28.38431,715,934,710,524,659,720,690,872,524,720,370,690,0.275269,0.275269,0.050786145,0.0002170640,0.4697909,0.013415104,0.0000107250,0.158974359,0.0001086062,0.013413770,0.0000091639,2.615685,285435,195,1960936
POSITIVE,factually,314,309.30707,698,904,716,380,701,721,599,648,380,721,606,599,0.501890,0.501890,0.043250435,0.0003747323,0.2648376,0.012966298,0.0000192423,0.867403315,0.0001874066,0.012963904,0.0000028009,4.692933,1675501,362,1960936
NEGATIVE,unduly,38,34.93454,709,925,714,465,654,722,677,873,466,722,339,677,0.307543,0.307543,0.047677996,0.0002660366,0.4972830,0.012774307,0.0000125692,0.158333333,0.0001331301,0.012772744,0.0000107396,3.065459,285435,240,1960936
POSITIVE,racially,215,211.90097,708,923,720,480,715,723,674,649,481,723,679,674,0.319146,0.319146,0.039771152,0.0002566017,0.2113518,0.012497654,0.0000127068,0.866935484,0.0001283198,0.012496073,0.0000018496,3.099026,1675501,248,1960936
NEGATIVE,individually,34,31.44109,718,939,715,503,671,724,693,874,502,724,374,693,0.238504,0.238504,0.045197618,0.0002380527,0.4388499,0.011848123,0.0000104922,0.157407407,0.0001191164,0.011846818,0.0000089650,2.558913,285435,216,1960936
POSITIVE,ultimately,518,510.95477,686,885,719,288,690,725,508,650,288,725,516,508,0.683165,0.683165,0.040328595,0.0006181019,0.3095497,0.011784919,0.0000288873,0.866220736,0.0003091613,0.011781325,0.0000042049,7.045232,1675501,598,1960936
POSITIVE,relentlessly,89,88.00726,731,962,727,670,734,726,731,651,669,726,731,731,0.078395,0.078395,0.021819966,0.0001062304,0.1052303,0.009638766,0.0000040705,0.864077670,0.0000531184,0.009638259,0.0000005925,0.992741,1675501,103,1960936
POSITIVE,overwhelmingly,413,408.42204,707,918,723,335,709,727,607,652,335,727,614,607,0.359254,0.359254,0.031605533,0.0004928463,0.2252668,0.009579661,0.0000187708,0.864016736,0.0002464934,0.009577326,0.0000027323,4.577962,1675501,478,1960936
