l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,half,1148,1090.26469,313,479,703,156,298,729,166,656,156,729,209,166,23.182269,23.182269,0.182693906,0.0013692936,1.7040039,0.045276572,0.0002367298,0.8996865204,0.0006851682,0.045247110,0.0000344585,57.735312,1675501,1276,1960936
POSITIVE,psychologically,287,272.56617,565,779,708,399,529,730,369,656,398,729,400,369,5.793003,5.793003,0.178143359,0.0003425189,0.8520019,0.045254472,0.0000591825,0.8996865204,0.0001712920,0.045247110,0.0000086146,14.433828,1675501,319,1960936
NEGATIVE,notably,47,35.95347,649,881,742,412,312,731,419,999,412,731,200,419,3.680666,3.680666,0.143235741,0.0003290372,1.6113026,0.044728445,0.0000452937,0.1902834008,0.0001646610,0.044722811,0.0000387007,11.046534,285435,247,1960936
POSITIVE,damn,1094,1039.85276,323,493,707,165,306,732,174,658,165,732,218,174,21.338322,21.338322,0.179008447,0.0013049302,1.6370715,0.044520019,0.0002220178,0.8989317995,0.0006529390,0.044492389,0.0000323170,54.147237,1675501,1217,1960936
POSITIVE,out,160,152.09022,680,918,714,566,646,733,493,659,566,733,513,493,3.111279,3.111279,0.169680560,0.0001909674,0.6253234,0.044441028,0.0000324322,0.8988764045,0.0000954938,0.044436994,0.0000047208,7.909785,1675501,178,1960936
POSITIVE,biologically,151,143.54582,687,928,716,589,663,734,506,660,591,734,525,506,2.927157,2.927157,0.168751024,0.0001802265,0.6066125,0.044373915,0.0000305641,0.8988095238,0.0000901223,0.044370113,0.0000044489,7.454179,1675501,168,1960936
POSITIVE,systemically,44,41.86753,777,1053,743,967,786,735,783,661,963,735,789,783,0.819577,0.819577,0.139364284,0.0000525201,0.3214818,0.043520861,0.0000087437,0.8979591837,0.0000262608,0.043519773,0.0000012727,2.132469,1675501,49,1960936
POSITIVE,all,6066,5773.44710,123,215,710,56,115,736,61,662,57,736,80,61,112.148219,112.148219,0.175031717,0.0072117357,3.7562389,0.043445977,0.0011995433,0.8977356815,0.0036204097,0.043296271,0.0001746062,292.552903,1675501,6757,1960936
POSITIVE,ferociously,35,33.32314,787,1068,751,1038,799,737,810,663,1032,737,815,810,0.635903,0.635903,0.128381990,0.0000417776,0.2834416,0.042997342,0.0000068756,0.8974358974,0.0000208893,0.042996487,0.0000010008,1.676863,1675501,39,1960936
POSITIVE,religiously,166,158.07129,685,925,726,549,658,738,492,664,548,738,512,492,2.996234,2.996234,0.162756911,0.0001981278,0.6153872,0.042861930,0.0000325098,0.8972972973,0.0000990748,0.042857887,0.0000047321,7.928709,1675501,185,1960936
POSITIVE,fast,218,207.62878,638,867,724,472,598,739,430,665,471,739,454,430,3.901384,3.901384,0.164292896,0.0002601829,0.7024279,0.042685221,0.0000425247,0.8971193416,0.0001301103,0.042679931,0.0000061899,10.371223,1675501,243,1960936
POSITIVE,sexually,1314,1251.75374,311,476,713,145,297,740,161,666,145,740,204,161,23.313007,23.313007,0.169822039,0.0015671159,1.7171791,0.042520684,0.0002552259,0.8969283276,0.0007842430,0.042488917,0.0000371508,62.246264,1675501,1465,1960936
POSITIVE,internally,113,107.65937,725,974,730,679,723,741,585,667,678,741,601,585,1.993630,1.993630,0.156034769,0.0001348749,0.5024046,0.042388710,0.0000218980,0.8968253968,0.0000674425,0.042385986,0.0000031875,5.340634,1675501,126,1960936
POSITIVE,actively,321,305.88931,580,800,723,377,535,742,362,668,376,742,392,362,5.615314,5.615314,0.164539787,0.0003830871,0.8433965,0.042216341,0.0000619578,0.8966480447,0.0001915845,0.042208634,0.0000090186,15.110691,1675501,358,1960936
POSITIVE,always,4347,4143.17670,154,265,715,75,153,743,76,670,75,744,99,76,75.556041,75.556041,0.168830435,0.0051739221,3.0914271,0.042138289,0.0008357287,0.8964734997,0.0025944479,0.042034089,0.0001216492,203.823298,1675501,4849,1960936
POSITIVE,memorably,26,24.77874,804,1094,769,1130,814,744,832,669,1123,743,835,832,0.452622,0.452622,0.110543169,0.0000310350,0.2395082,0.042112936,0.0000050075,0.8965517241,0.0000155177,0.042112314,0.0000007289,1.221257,1675501,29,1960936
POSITIVE,ecologically,95,90.57058,744,1000,734,729,744,745,633,671,728,745,647,633,1.627721,1.627721,0.150676584,0.0001133917,0.4544492,0.041789263,0.0000181618,0.8962264151,0.0000566995,0.041787005,0.0000026436,4.429422,1675501,106,1960936
POSITIVE,unequivocally,69,65.79183,761,1030,740,838,770,746,702,672,837,746,713,702,1.175112,1.175112,0.143934757,0.0000823596,0.3862177,0.041666122,0.0000131543,0.8961038961,0.0000411817,0.041664486,0.0000019147,3.208165,1675501,77,1960936
POSITIVE,crazily,34,32.46870,797,1081,766,1043,808,747,814,673,1040,747,818,814,0.540693,0.540693,0.115972473,0.0000405840,0.2626162,0.040298212,0.0000062787,0.8947368421,0.0000202924,0.040297432,0.0000009139,1.531302,1675501,38,1960936
POSITIVE,resoundingly,17,16.23435,826,1132,798,1195,832,748,849,673,1193,747,852,849,0.270344,0.270344,0.076462568,0.0000202922,0.1856977,0.040297822,0.0000031394,0.8947368421,0.0000101462,0.040297432,0.0000004570,0.765651,1675501,19,1960936
POSITIVE,ordinarily,17,16.23435,826,1132,798,1195,832,748,849,673,1193,747,852,849,0.270344,0.270344,0.076462568,0.0000202922,0.1856977,0.040297822,0.0000031394,0.8947368421,0.0000101462,0.040297432,0.0000004570,0.765651,1675501,19,1960936
POSITIVE,rabidly,17,16.23435,826,1132,798,1195,832,748,849,673,1193,747,852,849,0.270344,0.270344,0.076462568,0.0000202922,0.1856977,0.040297822,0.0000031394,0.8947368421,0.0000101462,0.040297432,0.0000004570,0.765651,1675501,19,1960936
POSITIVE,furiously,17,16.23435,826,1132,798,1195,832,748,849,673,1193,747,852,849,0.270344,0.270344,0.076462568,0.0000202922,0.1856977,0.040297822,0.0000031394,0.8947368421,0.0000101462,0.040297432,0.0000004570,0.765651,1675501,19,1960936
POSITIVE,intentionally,441,421.23863,529,736,729,319,491,752,308,678,319,752,348,308,6.938562,6.938562,0.156169767,0.0005262549,0.9410176,0.040093996,0.0000810268,0.8945233266,0.0002632049,0.040083916,0.0000117943,19.761371,1675501,493,1960936
POSITIVE,interestingly,59,56.39300,772,1046,749,878,784,753,748,679,874,753,758,748,0.900585,0.900585,0.130823510,0.0000704239,0.3394023,0.039501313,0.0000106894,0.8939393939,0.0000352133,0.039499983,0.0000015560,2.606999,1675501,66,1960936
POSITIVE,outrageously,269,257.18626,631,859,735,421,588,754,403,680,419,754,431,403,4.053046,4.053046,0.150059613,0.0003210403,0.7202963,0.039254323,0.0000484394,0.8936877076,0.0001605490,0.039248297,0.0000070509,11.813737,1675501,301,1960936
POSITIVE,uber,42,40.15865,788,1069,759,984,796,755,798,681,979,755,803,798,0.630409,0.630409,0.119392685,0.0000501329,0.2841261,0.039178550,0.0000075500,0.8936170213,0.0000250671,0.039177611,0.0000010990,1.841348,1675501,47,1960936
POSITIVE,coldly,42,40.15865,788,1069,759,984,796,755,798,681,979,755,803,798,0.630409,0.630409,0.119392685,0.0000501329,0.2841261,0.039178550,0.0000075500,0.8936170213,0.0000250671,0.039177611,0.0000010990,1.841348,1675501,47,1960936
POSITIVE,developmentally,42,40.15865,788,1069,759,984,796,755,798,681,979,755,803,798,0.630409,0.630409,0.119392685,0.0000501329,0.2841261,0.039178550,0.0000075500,0.8936170213,0.0000250671,0.039177611,0.0000010990,1.841348,1675501,47,1960936
POSITIVE,theoretically,151,144.40026,716,964,738,590,710,758,531,684,591,758,549,531,2.251695,2.251695,0.144615823,0.0001802264,0.5370792,0.039055080,0.0000270607,0.8934911243,0.0000901223,0.039051714,0.0000039390,6.599740,1675501,169,1960936
POSITIVE,originally,92,88.00726,753,1015,745,749,757,759,660,685,744,759,672,660,1.351253,1.351253,0.136814168,0.0001098111,0.4162720,0.038766509,0.0000163713,0.8932038835,0.0000549089,0.038764473,0.0000023830,3.992741,1675501,103,1960936
NEGATIVE,singularly,21,16.59391,759,1024,750,643,476,760,635,1000,642,760,310,635,1.280723,1.280723,0.130271531,0.0001470851,0.9614883,0.038652184,0.0000180661,0.1842105263,0.0000735719,0.038649937,0.0000154364,4.406093,285435,114,1960936
NEGATIVE,physically,495,391.84911,267,421,757,94,91,761,112,1001,94,761,60,112,29.782597,29.782597,0.121935572,0.0034359848,4.6362879,0.038370243,0.0004229456,0.1838781575,0.0017341952,0.038317568,0.0003613814,103.150893,285435,2692,1960936
NEGATIVE,innately,63,49.92728,644,875,756,356,305,762,379,1002,355,762,175,379,3.750711,3.750711,0.123500978,0.0004409017,1.6470076,0.038119548,0.0000536016,0.1836734694,0.0002207157,0.038112880,0.0000457993,13.072718,285435,343,1960936
POSITIVE,startlingly,224,214.46429,678,915,741,464,639,763,449,686,465,763,472,449,3.157153,3.157153,0.143263799,0.0002673427,0.6371313,0.037995732,0.0000390989,0.8924302789,0.0001336914,0.037990868,0.0000056913,9.535708,1675501,251,1960936
POSITIVE,artificially,66,63.22852,771,1045,755,850,783,764,735,687,848,764,746,735,0.903372,0.903372,0.124770820,0.0000787789,0.3411461,0.037453895,0.0000113638,0.8918918919,0.0000393912,0.037452481,0.0000016541,2.771484,1675501,74,1960936
POSITIVE,massively,230,220.44537,681,920,744,457,645,765,447,688,457,765,470,447,3.076738,3.076738,0.139206251,0.0002745025,0.6300138,0.037038331,0.0000391765,0.8914728682,0.0001372724,0.037033458,0.0000057026,9.554632,1675501,258,1960936
POSITIVE,vividly,57,54.68412,779,1056,765,884,792,766,772,689,882,766,780,772,0.727158,0.727158,0.115973870,0.0000680368,0.3067455,0.036186770,0.0000094957,0.8906250000,0.0000340197,0.036185589,0.0000013822,2.315878,1675501,64,1960936
POSITIVE,typically,276,264.87622,659,892,747,411,616,767,417,690,411,767,444,417,3.461497,3.461497,0.135259017,0.0003293928,0.6695730,0.035888844,0.0000456104,0.8903225806,0.0001647268,0.035883170,0.0000066391,11.123783,1675501,310,1960936
NEGATIVE,widely,89,71.47025,607,831,767,286,271,768,330,1003,286,768,148,330,4.729855,4.729855,0.115725210,0.0006225387,1.8581498,0.035711081,0.0000718766,0.1812627291,0.0003118048,0.035702140,0.0000614142,17.529751,285435,491,1960936
POSITIVE,criminally,218,209.33766,701,947,748,473,678,769,468,691,471,769,490,468,2.652640,2.652640,0.131497339,0.0002601826,0.5866880,0.035360926,0.0000355179,0.8897959184,0.0001301103,0.035356508,0.0000051700,8.662344,1675501,245,1960936
POSITIVE,once,645,619.46857,509,711,746,249,459,770,274,692,250,770,314,274,7.786495,7.786495,0.135509011,0.0007695860,1.0052990,0.035228787,0.0001046855,0.8896551724,0.0003849595,0.035215762,0.0000152381,25.531427,1675501,725,1960936
POSITIVE,horrendously,56,53.82968,786,1067,771,891,795,771,782,693,885,771,788,782,0.646140,0.646140,0.108354214,0.0000668432,0.2900208,0.034450585,0.0000088989,0.8888888889,0.0000334228,0.034449478,0.0000012953,2.170317,1675501,63,1960936
POSITIVE,lyrically,40,38.44977,803,1093,780,1000,812,772,813,693,994,771,817,813,0.461525,0.461525,0.098458259,0.0000477456,0.2451123,0.034450269,0.0000063563,0.8888888889,0.0000238735,0.034449478,0.0000009252,1.550227,1675501,45,1960936
POSITIVE,fashionably,32,30.75982,809,1103,783,1062,818,773,829,693,1054,771,832,829,0.369218,0.369218,0.090036221,0.0000381967,0.2192351,0.034450111,0.0000050851,0.8888888889,0.0000190988,0.034449478,0.0000007402,1.240181,1675501,36,1960936
POSITIVE,operationally,32,30.75982,809,1103,783,1062,818,773,829,693,1054,771,832,829,0.369218,0.369218,0.090036221,0.0000381967,0.2192351,0.034450111,0.0000050851,0.8888888889,0.0000190988,0.034449478,0.0000007402,1.240181,1675501,36,1960936
POSITIVE,symbolically,32,30.75982,809,1103,783,1062,818,773,829,693,1054,771,832,829,0.369218,0.369218,0.090036221,0.0000381967,0.2192351,0.034450111,0.0000050851,0.8888888889,0.0000190988,0.034449478,0.0000007402,1.240181,1675501,36,1960936
POSITIVE,rigidly,24,23.06986,821,1125,796,1140,830,776,842,693,1136,771,845,842,0.276912,0.276912,0.076462861,0.0000286477,0.1898632,0.034449953,0.0000038138,0.8888888889,0.0000143241,0.034449478,0.0000005551,0.930136,1675501,27,1960936
POSITIVE,biblically,24,23.06986,821,1125,796,1140,830,776,842,693,1136,771,845,842,0.276912,0.276912,0.076462861,0.0000286477,0.1898632,0.034449953,0.0000038138,0.8888888889,0.0000143241,0.034449478,0.0000005551,0.930136,1675501,27,1960936
POSITIVE,subsequently,16,15.37991,841,1152,826,1209,845,778,857,693,1202,771,858,857,0.184607,0.184607,0.050908205,0.0000190986,0.1550227,0.034449795,0.0000025425,0.8888888889,0.0000095494,0.034449478,0.0000003701,0.620091,1675501,18,1960936
POSITIVE,materially,119,114.49488,755,1018,762,661,763,779,627,701,658,779,641,627,1.306505,1.306505,0.118407395,0.0001420357,0.4129836,0.033622589,0.0000184722,0.8880597015,0.0000710235,0.033620291,0.0000026888,4.505119,1675501,134,1960936
NEGATIVE,currently,247,201.31030,430,618,772,136,164,780,196,1004,136,780,84,196,11.462141,11.462141,0.106724021,0.0017223466,2.9071663,0.033059979,0.0001873397,0.1785972523,0.0008653459,0.033036663,0.0001600704,45.689705,285435,1383,1960936
POSITIVE,recognizably,63,60.66520,784,1064,774,861,793,781,765,702,858,781,773,765,0.661146,0.661146,0.104722122,0.0000751982,0.2941574,0.032885724,0.0000095733,0.8873239437,0.0000376007,0.032884533,0.0000013935,2.334802,1675501,71,1960936
POSITIVE,aggressively,118,113.64044,760,1027,768,663,767,782,642,703,662,782,655,642,1.230259,1.230259,0.114757581,0.0001408422,0.4013299,0.032780858,0.0000178753,0.8872180451,0.0000704267,0.032778635,0.0000026019,4.359558,1675501,133,1960936
POSITIVE,traditionally,165,158.92573,738,991,763,550,732,783,554,704,550,783,571,554,1.707374,1.707374,0.117733521,0.0001969342,0.4728812,0.032660462,0.0000249061,0.8870967742,0.0000984780,0.032657364,0.0000036253,6.074270,1675501,186,1960936
POSITIVE,however,802,773.26767,506,707,758,205,455,784,255,705,205,784,294,255,7.837801,7.837801,0.120919042,0.0009568088,1.0145740,0.031763094,0.0001178101,0.8861878453,0.0004786628,0.031748435,0.0000171485,28.732333,1675501,905,1960936
POSITIVE,nowhere,31,29.90538,819,1123,794,1079,827,785,835,706,1069,785,838,835,0.293706,0.293706,0.076463154,0.0000370031,0.1965997,0.031275433,0.0000044882,0.8857142857,0.0000185019,0.031274875,0.0000006533,1.094621,1675501,35,1960936
POSITIVE,evolutionarily,31,29.90538,819,1123,794,1079,827,785,835,706,1069,785,838,835,0.293706,0.293706,0.076463154,0.0000370031,0.1965997,0.031275433,0.0000044882,0.8857142857,0.0000185019,0.031274875,0.0000006533,1.094621,1675501,35,1960936
NEGATIVE,economically,144,118.63188,559,771,776,203,239,787,276,1005,203,787,115,276,6.012928,6.012928,0.101503859,0.0010061135,2.1140100,0.031139469,0.0001040159,0.1766871166,0.0005044931,0.031126527,0.0000888753,25.368120,285435,815,1960936
POSITIVE,over,495,477.63163,618,843,764,296,563,788,333,708,296,788,365,333,4.628780,4.628780,0.116878046,0.0005906710,0.7806502,0.031079288,0.0000712148,0.8855098390,0.0002954340,0.031070428,0.0000103661,17.368369,1675501,559,1960936
NEGATIVE,really,11124,9246.44532,53,104,779,12,23,789,17,1006,12,792,10,17,438.461401,438.461401,0.099055289,0.0637555236,17.8017256,0.030546618,0.0076984642,0.1751176739,0.0389720952,0.029557084,0.0065778712,1877.554677,285435,63523,1960936
POSITIVE,rarely,123,118.76708,765,1034,773,648,772,790,650,709,649,789,662,650,1.103905,1.103905,0.105553717,0.0001468096,0.3816697,0.030454835,0.0000173561,0.8848920863,0.0000734109,0.030452676,0.0000025264,4.232922,1675501,139,1960936
POSITIVE,disastrously,23,22.21542,837,1147,814,1144,841,791,847,710,1142,790,850,847,0.202613,0.202613,0.058364380,0.0000274540,0.1635953,0.030176374,0.0000032170,0.8846153846,0.0000137272,0.030175974,0.0000004683,0.784575,1675501,26,1960936
POSITIVE,astronomically,23,22.21542,837,1147,814,1144,841,791,847,710,1142,790,850,847,0.202613,0.202613,0.058364380,0.0000274540,0.1635953,0.030176374,0.0000032170,0.8846153846,0.0000137272,0.030175974,0.0000004683,0.784575,1675501,26,1960936
NEGATIVE,so,24760,20862.18036,44,87,781,8,13,793,8,1007,6,798,5,8,879.599922,879.599922,0.095979642,0.1154963872,24.7711643,0.029340523,0.0159820779,0.1727566406,0.0867447930,0.027196051,0.0136557172,3897.819641,285435,143323,1960936
POSITIVE,essentially,691,668.17162,572,788,770,235,518,794,292,712,238,793,331,292,5.692615,5.692615,0.109774921,0.0008244431,0.8684325,0.029203949,0.0000936023,0.8836317136,0.0004124140,0.029192303,0.0000136248,22.828381,1675501,782,1960936
POSITIVE,exact,30,29.05094,835,1144,810,1088,839,795,841,713,1081,794,844,841,0.225570,0.225570,0.062452181,0.0000358095,0.1732739,0.027914015,0.0000038914,0.8823529412,0.0000179051,0.027913531,0.0000005664,0.949060,1675501,34,1960936
POSITIVE,coolly,15,14.52547,849,1166,843,1217,854,796,865,713,1211,794,865,865,0.112784,0.112784,0.023755699,0.0000179049,0.1225231,0.027913773,0.0000019457,0.8823529412,0.0000089525,0.027913531,0.0000002832,0.474530,1675501,17,1960936
POSITIVE,fresh,15,14.52547,849,1166,843,1217,854,796,865,713,1211,794,865,865,0.112784,0.112784,0.023755699,0.0000179049,0.1225231,0.027913773,0.0000019457,0.8823529412,0.0000089525,0.027913531,0.0000002832,0.474530,1675501,17,1960936
POSITIVE,intellectually,463,448.58069,664,900,775,312,615,798,370,716,313,797,401,370,3.369556,3.369556,0.101558569,0.0005524974,0.6701221,0.027472707,0.0000591229,0.8819047619,0.0002763353,0.027465351,0.0000086060,14.419309,1675501,525,1960936
NEGATIVE,real,336,283.11535,439,630,786,115,169,799,177,1008,115,799,78,177,11.027757,11.027757,0.089025195,0.0023383673,2.8850944,0.027217049,0.0002168409,0.1727506427,0.0011771507,0.027190053,0.0001852774,52.884654,285435,1945,1960936
POSITIVE,conceptually,88,85.44394,793,1075,789,767,801,800,750,717,773,800,759,750,0.553442,0.553442,0.081400975,0.0001050369,0.2724768,0.025561893,0.0000104805,0.8800000000,0.0000525216,0.025560589,0.0000015255,2.556059,1675501,100,1960936
POSITIVE,transparently,44,42.72197,823,1127,808,968,829,801,827,717,963,800,830,827,0.276714,0.276714,0.066812095,0.0000525200,0.1926702,0.025561241,0.0000052403,0.8800000000,0.0000262608,0.025560589,0.0000007628,1.278029,1675501,50,1960936
NEGATIVE,soon,15,12.80933,805,1095,782,762,695,802,778,1009,760,802,413,778,0.419425,0.419425,0.092685095,0.0001050703,0.5656281,0.024895073,0.0000089823,0.1704545455,0.0000525514,0.024893956,0.0000076748,2.190668,285435,88,1960936
NEGATIVE,further,25,21.39741,783,1062,787,598,587,803,685,1010,598,803,338,685,0.679505,0.679505,0.087047342,0.0001750811,0.7205187,0.024509275,0.0000147716,0.1700680272,0.0000875856,0.024507438,0.0000126214,3.602593,285435,147,1960936
POSITIVE,up,87,84.58950,801,1089,793,778,809,804,759,719,778,804,767,759,0.495860,0.495860,0.076465498,0.0001038434,0.2584326,0.024349698,0.0000098837,0.8787878788,0.0000519248,0.024348468,0.0000014387,2.410498,1675501,99,1960936
POSITIVE,faintly,159,154.65353,773,1048,788,568,779,805,643,720,567,805,656,643,0.881202,0.881202,0.081949075,0.0001897735,0.3446972,0.024015845,0.0000178216,0.8784530387,0.0000948970,0.024013628,0.0000025941,4.346467,1675501,181,1960936
POSITIVE,characteristically,36,35.03202,839,1150,822,1030,843,806,839,721,1024,806,842,839,0.192763,0.192763,0.053295064,0.0000429712,0.1613307,0.023609864,0.0000039690,0.8780487805,0.0000214861,0.023609370,0.0000005777,0.967984,1675501,41,1960936
POSITIVE,imminently,36,35.03202,839,1150,822,1030,843,806,839,721,1024,806,842,839,0.192763,0.192763,0.053295064,0.0000429712,0.1613307,0.023609864,0.0000039690,0.8780487805,0.0000214861,0.023609370,0.0000005777,0.967984,1675501,41,1960936
POSITIVE,inappropriately,50,48.70305,831,1138,812,923,836,808,826,723,921,808,829,826,0.248454,0.248454,0.059595589,0.0000596816,0.1834169,0.022754233,0.0000053178,0.8771929825,0.0000298418,0.022753572,0.0000007741,1.296954,1675501,57,1960936
