hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20050608_0064_7:18,unknown-polarity,increasingly_inconsequential,increasingly,inconsequential,"-LBQ-  Once you vote for Dennis Hastert and Tom DeLay , every other vote you take is increasingly inconsequential ,  -RDQ-  said Christopher S. Murphy , a 31-year-old Democratic state senator who moved into another town in his district earlier this year so he could run for Johnson 's seat in Congress .",nyt_eng_20050608_0064_7,18,nyt_eng_200506,"During the weeklong Memorial Day recess , Democrats debuted part of their new strategy for next year 's congressional races - putting Bush , DeLay , and House Speaker J. Dennis Hastert of Illinois on the firing line instead of popular local representatives .","Democrats have expressed hope of making as many as 50 GOP seats competitive , though a goal of half that number could be more realistic ."
nyt_eng_20010427_0299_36:16,unknown-polarity,wildly_applauded,wildly,applauded,"We 're long past the T-ball stage , when every swing of the bat is wildly applauded and no one knows the final score .",nyt_eng_20010427_0299_36,16,nyt_eng_200104,"It 's not just about whether his team wins or loses , although that 's part of it .",This is Little League  -COL-  The season ends with playoffs and a championship series .
nyt_eng_20010426_0099_4:9,unknown-polarity,equally_deserving,equally,deserving,But not every case of foot-in-mouth disease is equally deserving of censure .,nyt_eng_20010426_0099_4,9,nyt_eng_200104,Both have been condemned by other conservatives .,"On April 13 , Paul Weyrich , who heads the Free Congress Foundation in Washington , distributed an Easter commentary titled  -LBQ-  Indeed He Is Risen !  -RDQ-  Its theme was one few would dispute  -COL-  the importance of the Resurrection in Christian belief ."
nyt_eng_20010414_0021_6:13,unknown-polarity,very_important,very,important,"-LBQ-  We came to the conclusion that A.K. playing every day is very important to the club if he brings the same package and production he brought last year ,  -RDQ-  manager Mike Scioscia said .",nyt_eng_20010414_0021_6,13,nyt_eng_200104,"Eckstein had been filling in for second baseman Adam Kennedy , who returned from a broken bone in his right hand .","-LBQ-  Long term , we know he needs to play to be productive .  -RDQ-"
nyt_eng_20010413_0217_40:9,unknown-polarity,often_hard,often,hard,But the two hours every Friday evening were often hard .,nyt_eng_20010413_0217_40,9,nyt_eng_200104,She was the most inspiring teacher I have ever come across .,"Each group rehearsed its own part separately , and this was difficult enough ."
nyt_eng_20010411_0271_16:11,unknown-polarity,virtually_certain,virtually,certain,Improved machinery must be installed so that every vote is virtually certain to be counted correctly .,nyt_eng_20010411_0271_16,11,nyt_eng_200104,"With the goal of counting every possible vote having been botched so badly in November , the goal now must be to assure that systems are improved in Florida and nationwide to prevent repetition .","And recount procedures should be clarified so that the few cases of ambiguity are decided by human judgment exercised in public view , with protections to assure nonpartisanship ."
nyt_eng_20010407_0237_6:20,unknown-polarity,as_talented,as,talented,"-LBQ-  The team that stays the healthiest is the team that will win , because every team is just as talented .  -RDQ-",nyt_eng_20010407_0237_6,20,nyt_eng_200104,"-LBQ-  Health ,  -RDQ-  Velarde said .","The A 's are the consensus pick to repeat as division champs , primarily because of their starting pitching ."
nyt_eng_20010405_0288_48:5,unknown-polarity,so_memorable,so,memorable,"Not every performance is so memorable , but most are more sincere .",nyt_eng_20010405_0288_48,5,nyt_eng_200104,SINCERE READINGS,"Richard Green , a carpenter and 47-year-old slam regular who describes himself as an  -LBQ-  old hippie ,  -RDQ-  does a well-received tribute to a prostitute he once befriended ."
nyt_eng_20060325_0193_61:17,unknown-polarity,as_athletic,as,athletic,"-LBQ-  I think it was just the fact that every player they brought in was just as athletic as the last one ,  -RDQ-  he said .",nyt_eng_20060325_0193_61,17,nyt_eng_200603,"Patrick O'Bryant , Bradley 's 7-foot center , described how the Tigers began  -LBQ-  using their athleticism to their advantage .  -RDQ-","In fact , Memphis ' reputation for athleticism spread to Atlanta Regional , where Texas players used it as a frame of reference to describe LSU . Kenton Paulino said  -COL-   -LBQ-  They 're a very athletic team ."
nyt_eng_20060324_0148_71:9,unknown-polarity,as_enthused,as,enthused,I should note that not every activist is as enthused about the safe space idea as Brownell .,nyt_eng_20060324_0148_71,9,nyt_eng_200603,"Brownell , though a critic of much industry marketing , agrees with him .","-LBQ-  My experience is that if you try for 35 years to talk to them and do n't see much progress , you try other approaches ,  -RDQ-  said Michael F. Jacobson , the executive director of the Center for Science in the Public Interest ."
nyt_eng_20060324_0035_14:9,unknown-polarity,as_athletic,as,athletic,"-LBQ-  Every player they brought in was just as athletic as the last one ,  -RDQ-  O'Bryant said .",nyt_eng_20060324_0035_14,9,nyt_eng_200603,"Marcellus Sommerville scored 18 points , shooting 4 for 13 , to lead Bradley , whose center , Patrick O'Bryant , finished with 14 rebounds but scored just eight points .",-LBQ-  I think that presented us with a lot of problems .  -RDQ-
nyt_eng_20060319_0141_162:7,unknown-polarity,still_immunized,still,immunized,-LRB- Nearly every American child is still immunized -- albeit with a killed vaccine given by injection -- even though polio was virtually wiped out in the United States in the 1960s . -RRB-,nyt_eng_20060319_0141_162,7,nyt_eng_200603,"For example , as a precaution , vaccination must be continued for many years after the last case is found , polio experts agree .","But in about one in 3 million doses , the live oral vaccine used in poor countries can mutate back into a wild-type virus that can infect and paralyze victims ."
nyt_eng_20060310_0195_5:20,unknown-polarity,very_angry,very,angry,"-LBQ-  We are here today , because we want to tell you that every Muslim in the world is very angry ,  -RDQ-  said Tareq Alsuwaidan , general manager of the Kuwaiti satellite channel Al Resalah .",nyt_eng_20060310_0195_5,20,nyt_eng_200603,Other participants were less conciliatory .,"-LBQ-  We request an official apology from your government to the Muslim nation as it happened in Norway ,  -RDQ-  he said ."
nyt_eng_20101106_0132_13:7,unknown-polarity,as_good,as,good,"-LBQ-  Every other quarterback is just as good , if not better .",nyt_eng_20101106_0132_13,7,nyt_eng_201011,"-LBQ-  I just try to play as hard as I can ,  -RDQ-  he said .",I just try to do the best I can .  -RDQ-
nyt_eng_20070531_0223_17:10,unknown-polarity,mostly_grateful,mostly,grateful,"-LBQ-  Every president , truth be told , is mostly grateful to him for that personal kindness ,  -RDQ-  Clinton said .",nyt_eng_20070531_0223_17,10,nyt_eng_200705,"He has befriended presidents since Eisenhower , as well as Queen Elizabeth II and Pope John Paul II , and he helped fuel the surge in Christianity in the developing world in the last generation .","-LBQ-  When he prays with you in the Oval Office , or upstairs in the White House , you feel like he is praying for you , not the president .  -RDQ-"
nyt_eng_20070525_0059_27:7,unknown-polarity,virtually_identical,virtually,identical,"Though every gallon of gas is virtually identical , its price can vary widely , as much as 38 cents a gallon between the cheapest and most expensive stations in metropolitan Boston Thursday .",nyt_eng_20070525_0059_27,7,nyt_eng_200705,I do have a problem with paying $ 3 .  -RDQ-,"Factors can include the cost of real estate and whether stations are independent  -LBQ-  no name  -RDQ-  vendors of the spot market 's cheapest gas or affiliated with a national brand , whose costs often are higher because of marketing expenses ."
nyt_eng_20070517_0185_37:8,unknown-polarity,as_important,as,important,Every dollar invested in education today is as important as a company match in a 401 -LRB- k -RRB- plan .,nyt_eng_20070517_0185_37,8,nyt_eng_200705,But now the right thing represents the very survival of a generation that wants to slow down or retire .,Our shared national story is a new kind of loop .
nyt_eng_20070510_0095_45:34,unknown-polarity,that_cut-and-dry,that,cut-and-dry,"Some hazards seem obvious , such as electrical outlets , swimming pools and stove tops , but do your research , because the list is long and every potential risk factor is n't that cut-and-dry .",nyt_eng_20070510_0095_45,34,nyt_eng_200705,NSC encourages parents to look at surroundings from a child 's point of view and baby-proof as needed .,"For example , NSC advises that infants , known to wiggle and roll , should never be placed on top of soft surfaces such as sofas , large soft toys , sofa cushions , pillows , water beds , blankets , quilts or comforters ."
nyt_eng_20071102_0087_2:16,unknown-polarity,literally_true,literally,true,"ATLANTA -- There are biblical literalists , who believe every word of the Bible is literally true .",nyt_eng_20071102_0087_2,16,nyt_eng_200711,Cox News Service,"And then there 's A.J. Jacobs , agnostic Esquire magazine writer , who decided that for one year , he would attempt to follow every single rule or law in the Bible - 700-plus , by his count - from the dietary laws of Leviticus to the teachings of Jesus ."
nyt_eng_20030123_0134_5:4,unknown-polarity,broodingly_effective,broodingly,effective,Every scene is broodingly effective .,nyt_eng_20030123_0134_5,4,nyt_eng_200301,"First presented in 1957 , the work is a masterpiece of psychoterror .","Nikolaus Lehnhoff , justly regarded for his lyrical Janacek productions at Glyndebourne , tackles the Poulenc piece in a new production for the Hamburg Staatsoper ."
nyt_eng_20030109_0375_31:6,unknown-polarity,so_important,so,important,"-LBQ-  Every single inch is so important , and to keep them from getting it , we have to do a great job covering every chance we get .",nyt_eng_20030109_0375_31,6,nyt_eng_200301,"-LBQ-  This is a good team ,  -RDQ-  Westhoff said of Oakland .","And they do n't punt that much , so whatever we do , we have to maximize .  -RDQ-"
nyt_eng_20030109_0042_16:18,unknown-polarity,as_good,as,good,"-LBQ-  Not everybody can be as noble as Nicholas , just as not every writer can be as good as Charles Dickens .  -RDQ-",nyt_eng_20030109_0042_16,18,nyt_eng_200301,"-LBQ-  Such people are few and far between , but thank God for them ,  -RDQ-  Hathaway says .",She adores the story 's eloquent language .
nyt_eng_20030107_0321_36:9,unknown-polarity,too_large,too,large,"Every proposal that developers brought forward  -LBQ-  was too large for the community but not large enough to be financially viable  -RDQ-  for developers , Rich said .",nyt_eng_20030107_0321_36,9,nyt_eng_200301,Nearly three dozen developers reviewed and turned down the possibility of building on a site abutting the Pacific .,-LRB- END OPTIONAL TRIM -RRB-
nyt_eng_20030104_0002_2:24,unknown-polarity,academically_proficient,academically,proficient,"Alexa Pochowski , assistant commissioner with the Kansas Department of Education , said educators are concerned about the requirement that every student be academically proficient within 12 years .",nyt_eng_20030104_0002_2,24,nyt_eng_200301,are not proficient .,"-LBQ-  Even in terms of statistics alone , that is just not possible ,  -RDQ-  Pochowski said ."
nyt_eng_20030103_0287_1:45,unknown-polarity,critically_important,critically,important,"In the midst of the worst economic times in the history of the airline industry , when losses from the past two years are expected to exceed $ 16 billion , when more than 100,000 have been laid off , when every dollar is critically important , Delta Air Lines is spending $ 400 million on a new terminal in Boston that will not open for two years .",nyt_eng_20030103_0287_1,45,nyt_eng_200301,,"In a cash-dependent business in which suppliers , employees , and leaseholders need to be paid or planes do n't fly , and new revenue ca n't be generated , the move to build a new terminal at Logan International Airport is a bold one that could boost Delta to a preeminent position in Boston ."
