l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,typically,276,264.87622,635,848,711,411,607,725,416,657,411,725,433,416,3.461497,3.461497,0.135259017,0.0003293928,0.6695730,0.035888844,0.0000456104,0.8903225806,0.0001647268,0.035883170,0.0000066391,11.123783,1675501,310,1960936
NEGATIVE,widely,89,71.47025,587,791,731,286,265,726,330,950,286,726,148,330,4.729855,4.729855,0.115725210,0.0006225387,1.8581498,0.035711081,0.0000718766,0.1812627291,0.0003118048,0.035702140,0.0000614142,17.529751,285435,491,1960936
POSITIVE,criminally,218,209.33766,677,899,712,473,662,727,464,658,471,727,479,464,2.652640,2.652640,0.131497339,0.0002601826,0.5866880,0.035360926,0.0000355179,0.8897959184,0.0001301103,0.035356508,0.0000051700,8.662344,1675501,245,1960936
POSITIVE,once,645,619.46857,504,688,710,249,450,728,274,659,250,728,305,274,7.786495,7.786495,0.135509011,0.0007695860,1.0052990,0.035228787,0.0001046855,0.8896551724,0.0003849595,0.035215762,0.0000152381,25.531427,1675501,725,1960936
POSITIVE,horrendously,56,53.82968,750,1000,735,846,757,729,756,660,840,729,760,756,0.646140,0.646140,0.108354214,0.0000668432,0.2900208,0.034450585,0.0000088989,0.8888888889,0.0000334228,0.034449478,0.0000012953,2.170317,1675501,63,1960936
POSITIVE,lyrically,40,38.44977,767,1024,742,955,774,730,779,660,949,729,782,779,0.461525,0.461525,0.098458259,0.0000477456,0.2451123,0.034450269,0.0000063563,0.8888888889,0.0000238735,0.034449478,0.0000009252,1.550227,1675501,45,1960936
POSITIVE,operationally,32,30.75982,772,1032,744,1017,780,731,791,660,1009,729,793,791,0.369218,0.369218,0.090036221,0.0000381967,0.2192351,0.034450111,0.0000050851,0.8888888889,0.0000190988,0.034449478,0.0000007402,1.240181,1675501,36,1960936
POSITIVE,symbolically,32,30.75982,772,1032,744,1017,780,731,791,660,1009,729,793,791,0.369218,0.369218,0.090036221,0.0000381967,0.2192351,0.034450111,0.0000050851,0.8888888889,0.0000190988,0.034449478,0.0000007402,1.240181,1675501,36,1960936
POSITIVE,fashionably,32,30.75982,772,1032,744,1017,780,731,791,660,1009,729,793,791,0.369218,0.369218,0.090036221,0.0000381967,0.2192351,0.034450111,0.0000050851,0.8888888889,0.0000190988,0.034449478,0.0000007402,1.240181,1675501,36,1960936
POSITIVE,biblically,24,23.06986,781,1049,757,1095,790,734,804,660,1091,729,806,804,0.276912,0.276912,0.076462861,0.0000286477,0.1898632,0.034449953,0.0000038138,0.8888888889,0.0000143241,0.034449478,0.0000005551,0.930136,1675501,27,1960936
POSITIVE,rigidly,24,23.06986,781,1049,757,1095,790,734,804,660,1091,729,806,804,0.276912,0.276912,0.076462861,0.0000286477,0.1898632,0.034449953,0.0000038138,0.8888888889,0.0000143241,0.034449478,0.0000005551,0.930136,1675501,27,1960936
POSITIVE,materially,119,114.49488,723,959,726,661,729,736,618,667,658,736,630,618,1.306505,1.306505,0.118407395,0.0001420357,0.4129836,0.033622589,0.0000184722,0.8880597015,0.0000710235,0.033620291,0.0000026888,4.505119,1675501,134,1960936
NEGATIVE,currently,247,201.31030,427,598,736,136,163,737,196,951,136,737,84,196,11.462141,11.462141,0.106724021,0.0017223466,2.9071663,0.033059979,0.0001873397,0.1785972523,0.0008653459,0.033036663,0.0001600704,45.689705,285435,1383,1960936
POSITIVE,recognizably,63,60.66520,748,997,738,816,755,738,749,668,813,738,754,749,0.661146,0.661146,0.104722122,0.0000751982,0.2941574,0.032885724,0.0000095733,0.8873239437,0.0000376007,0.032884533,0.0000013935,2.334802,1675501,71,1960936
POSITIVE,aggressively,118,113.64044,727,965,732,663,733,739,633,669,662,739,644,633,1.230259,1.230259,0.114757581,0.0001408422,0.4013299,0.032780858,0.0000178753,0.8872180451,0.0000704267,0.032778635,0.0000026019,4.359558,1675501,133,1960936
POSITIVE,traditionally,165,158.92573,711,939,727,550,705,740,546,670,550,740,560,546,1.707374,1.707374,0.117733521,0.0001969342,0.4728812,0.032660462,0.0000249061,0.8870967742,0.0000984780,0.032657364,0.0000036253,6.074270,1675501,186,1960936
POSITIVE,however,802,773.26767,501,684,722,205,446,741,255,671,205,741,285,255,7.837801,7.837801,0.120919042,0.0009568088,1.0145740,0.031763094,0.0001178101,0.8861878453,0.0004786628,0.031748435,0.0000171485,28.732333,1675501,905,1960936
POSITIVE,nowhere,31,29.90538,779,1047,755,1034,787,742,797,672,1024,742,799,797,0.293706,0.293706,0.076463154,0.0000370031,0.1965997,0.031275433,0.0000044882,0.8857142857,0.0000185019,0.031274875,0.0000006533,1.094621,1675501,35,1960936
POSITIVE,evolutionarily,31,29.90538,779,1047,755,1034,787,742,797,672,1024,742,799,797,0.293706,0.293706,0.076463154,0.0000370031,0.1965997,0.031275433,0.0000044882,0.8857142857,0.0000185019,0.031274875,0.0000006533,1.094621,1675501,35,1960936
NEGATIVE,economically,144,118.63188,553,746,740,203,234,744,276,952,203,744,115,276,6.012928,6.012928,0.101503859,0.0010061135,2.1140100,0.031139469,0.0001040159,0.1766871166,0.0005044931,0.031126527,0.0000888753,25.368120,285435,815,1960936
POSITIVE,over,495,477.63163,595,800,728,296,554,745,333,674,296,745,356,333,4.628780,4.628780,0.116878046,0.0005906710,0.7806502,0.031079288,0.0000712148,0.8855098390,0.0002954340,0.031070428,0.0000103661,17.368369,1675501,559,1960936
NEGATIVE,really,11124,9246.44532,53,102,741,12,23,746,17,953,12,749,10,17,438.461401,438.461401,0.099055289,0.0637555236,17.8017256,0.030546618,0.0076984642,0.1751176739,0.0389720952,0.029557084,0.0065778712,1877.554677,285435,63523,1960936
POSITIVE,rarely,123,118.76708,732,971,737,648,738,747,641,675,649,746,651,641,1.103905,1.103905,0.105553717,0.0001468096,0.3816697,0.030454835,0.0000173561,0.8848920863,0.0000734109,0.030452676,0.0000025264,4.232922,1675501,139,1960936
POSITIVE,disastrously,23,22.21542,793,1067,770,1099,797,748,807,676,1097,747,809,807,0.202613,0.202613,0.058364380,0.0000274540,0.1635953,0.030176374,0.0000032170,0.8846153846,0.0000137272,0.030175974,0.0000004683,0.784575,1675501,26,1960936
POSITIVE,astronomically,23,22.21542,793,1067,770,1099,797,748,807,676,1097,747,809,807,0.202613,0.202613,0.058364380,0.0000274540,0.1635953,0.030176374,0.0000032170,0.8846153846,0.0000137272,0.030175974,0.0000004683,0.784575,1675501,26,1960936
NEGATIVE,so,24760,20862.18036,44,85,743,8,13,750,8,954,6,753,5,8,879.599922,879.599922,0.095979642,0.1154963872,24.7711643,0.029340523,0.0159820779,0.1727566406,0.0867447930,0.027196051,0.0136557172,3897.819641,285435,143323,1960936
POSITIVE,essentially,691,668.17162,565,761,734,235,509,751,292,678,238,750,322,292,5.692615,5.692615,0.109774921,0.0008244431,0.8684325,0.029203949,0.0000936023,0.8836317136,0.0004124140,0.029192303,0.0000136248,22.828381,1675501,782,1960936
POSITIVE,exact,30,29.05094,791,1064,766,1043,795,752,803,679,1036,751,805,803,0.225570,0.225570,0.062452181,0.0000358095,0.1732739,0.027914015,0.0000038914,0.8823529412,0.0000179051,0.027913531,0.0000005664,0.949060,1675501,34,1960936
POSITIVE,intellectually,463,448.58069,640,855,739,312,606,753,370,680,313,752,392,370,3.369556,3.369556,0.101558569,0.0005524974,0.6701221,0.027472707,0.0000591229,0.8819047619,0.0002763353,0.027465351,0.0000086060,14.419309,1675501,525,1960936
NEGATIVE,real,336,283.11535,436,610,747,115,168,754,177,955,115,754,78,177,11.027757,11.027757,0.089025195,0.0023383673,2.8850944,0.027217049,0.0002168409,0.1727506427,0.0011771507,0.027190053,0.0001852774,52.884654,285435,1945,1960936
POSITIVE,conceptually,88,85.44394,757,1007,750,728,763,755,736,681,728,755,742,736,0.553442,0.553442,0.081400975,0.0001050369,0.2724768,0.025561893,0.0000104805,0.8800000000,0.0000525216,0.025560589,0.0000015255,2.556059,1675501,100,1960936
POSITIVE,transparently,44,42.72197,783,1051,764,923,789,756,789,681,918,755,791,789,0.276714,0.276714,0.066812095,0.0000525200,0.1926702,0.025561241,0.0000052403,0.8800000000,0.0000262608,0.025560589,0.0000007628,1.278029,1675501,50,1960936
NEGATIVE,further,25,21.39741,747,995,748,598,578,757,676,956,598,757,329,676,0.679505,0.679505,0.087047342,0.0001750811,0.7205187,0.024509275,0.0000147716,0.1700680272,0.0000875856,0.024507438,0.0000126214,3.602593,285435,147,1960936
POSITIVE,up,87,84.58950,765,1021,754,734,771,758,743,683,733,758,748,743,0.495860,0.495860,0.076465498,0.0001038434,0.2584326,0.024349698,0.0000098837,0.8787878788,0.0000519248,0.024348468,0.0000014387,2.410498,1675501,99,1960936
POSITIVE,faintly,159,154.65353,737,981,749,568,744,759,634,684,567,759,645,634,0.881202,0.881202,0.081949075,0.0001897735,0.3446972,0.024015845,0.0000178216,0.8784530387,0.0000948970,0.024013628,0.0000025941,4.346467,1675501,181,1960936
POSITIVE,characteristically,36,35.03202,795,1070,778,985,799,760,801,685,979,760,803,801,0.192763,0.192763,0.053295064,0.0000429712,0.1613307,0.023609864,0.0000039690,0.8780487805,0.0000214861,0.023609370,0.0000005777,0.967984,1675501,41,1960936
POSITIVE,imminently,36,35.03202,795,1070,778,985,799,760,801,685,979,760,803,801,0.192763,0.192763,0.053295064,0.0000429712,0.1613307,0.023609864,0.0000039690,0.8780487805,0.0000214861,0.023609370,0.0000005777,0.967984,1675501,41,1960936
POSITIVE,inappropriately,50,48.70305,787,1058,768,878,792,762,788,687,876,762,790,788,0.248454,0.248454,0.059595589,0.0000596816,0.1834169,0.022754233,0.0000053178,0.8771929825,0.0000298418,0.022753572,0.0000007741,1.296954,1675501,57,1960936
POSITIVE,peculiarly,121,117.91264,756,1006,760,654,762,763,704,688,654,763,713,704,0.581069,0.581069,0.072906892,0.0001444225,0.2806692,0.022373758,0.0000126590,0.8768115942,0.0000722172,0.022372184,0.0000018426,3.087361,1675501,138,1960936
NEGATIVE,automatically,29,25.18198,749,998,752,540,585,764,662,957,540,764,323,662,0.651192,0.651192,0.078597803,0.0002030755,0.7089881,0.022071416,0.0000156549,0.1676300578,0.0001015993,0.022069468,0.0000133761,3.818018,285435,173,1960936
NEGATIVE,personally,125,108.58820,671,891,759,221,329,765,348,958,222,765,156,348,2.791491,2.791491,0.073868664,0.0008735730,1.4679160,0.022008105,0.0000672927,0.1675603217,0.0004379281,0.021999732,0.0000574975,16.411800,285435,746,1960936
POSITIVE,dramatically,404,393.89657,704,931,751,340,696,766,432,689,339,766,447,432,1.861280,1.861280,0.078631842,0.0004821112,0.5026645,0.021921491,0.0000414267,0.8763557484,0.0002411219,0.021916338,0.0000060301,10.103432,1675501,461,1960936
POSITIVE,strategically,106,103.38717,766,1023,763,695,772,767,733,690,693,767,740,733,0.473849,0.473849,0.068385728,0.0001265202,0.2537806,0.021594980,0.0000107133,0.8760330579,0.0000632647,0.021593647,0.0000015594,2.612831,1675501,121,1960936
NEGATIVE,morally,309,269.28709,543,735,761,119,215,768,207,959,119,768,90,207,6.600907,6.600907,0.071424747,0.0021511739,2.2591885,0.021486709,0.0001628333,0.1670270270,0.0010825582,0.021466438,0.0001391312,39.712910,285435,1850,1960936
NEGATIVE,above,20,17.46727,769,1027,753,665,672,769,737,960,664,769,388,737,0.413787,0.413787,0.078229145,0.0001400781,0.5663355,0.021107369,0.0000103849,0.1666666667,0.0000700685,0.021106077,0.0000088732,2.532729,285435,120,1960936
NEGATIVE,legally,143,125.03655,665,884,762,204,324,770,324,961,204,770,142,324,2.909925,2.909925,0.070304544,0.0009989731,1.5021795,0.020921218,0.0000736548,0.1664726426,0.0005009897,0.020912053,0.0000629336,17.963454,285435,859,1960936
POSITIVE,nevertheless,35,34.17758,799,1077,791,994,805,771,806,691,987,771,808,806,0.141696,0.141696,0.041230293,0.0000417776,0.1390150,0.020561009,0.0000033722,0.8750000000,0.0000208893,0.020560589,0.0000004909,0.822424,1675501,40,1960936
POSITIVE,cosmetically,28,27.34206,803,1083,796,1062,808,772,810,691,1058,771,811,810,0.113357,0.113357,0.032996683,0.0000334222,0.1243388,0.020560925,0.0000026977,0.8750000000,0.0000167114,0.020560589,0.0000003927,0.657939,1675501,32,1960936
NEGATIVE,never,149,131.15009,675,896,765,198,332,773,327,962,198,773,144,327,2.744561,2.744561,0.066803324,0.0010407354,1.4623215,0.019820327,0.0000731893,0.1653718091,0.0005220103,0.019811220,0.0000625358,17.849909,285435,901,1960936
POSITIVE,ideologically,111,108.51381,770,1029,767,685,777,774,742,693,682,774,747,742,0.407011,0.407011,0.061158516,0.0001324876,0.2359792,0.019577605,0.0000101940,0.8740157480,0.0000662488,0.019576337,0.0000014839,2.486195,1675501,127,1960936
POSITIVE,effortlessly,83,81.17174,778,1046,775,747,785,775,772,694,742,775,776,772,0.294021,0.294021,0.056142883,0.0000990692,0.2006772,0.019245732,0.0000074963,0.8736842105,0.0000495374,0.019244800,0.0000010912,1.828256,1675501,95,1960936
NEGATIVE,less,4718,4225.62391,169,279,772,23,64,776,53,963,19,777,26,53,66.114074,66.114074,0.057501771,0.0300065190,7.1683299,0.017215805,0.0020188705,0.1625215295,0.0165291573,0.016960940,0.0017250025,492.376089,285435,29030,1960936
POSITIVE,straight,61,59.81076,798,1075,790,823,801,777,796,695,819,776,798,796,0.168039,0.168039,0.042516793,0.0000728110,0.1522667,0.016989767,0.0000048762,0.8714285714,0.0000364070,0.016989161,0.0000007098,1.189241,1675501,70,1960936
POSITIVE,clinically,264,258.89514,745,991,773,428,751,778,591,696,429,778,603,591,0.715178,0.715178,0.057200837,0.0003150726,0.3141823,0.016850322,0.0000209313,0.8712871287,0.0001575648,0.016847718,0.0000030468,5.104859,1675501,303,1960936
POSITIVE,mathematically,88,86.29838,789,1061,785,729,793,779,774,696,728,778,778,774,0.238369,0.238369,0.047975697,0.0001050369,0.1813933,0.016848586,0.0000069771,0.8712871287,0.0000525216,0.016847718,0.0000010156,1.701620,1675501,101,1960936
POSITIVE,starkly,88,86.29838,789,1061,785,729,793,779,774,696,728,778,778,774,0.238369,0.238369,0.047975697,0.0001050369,0.1813933,0.016848586,0.0000069771,0.8712871287,0.0000525216,0.016847718,0.0000010156,1.701620,1675501,101,1960936
NEGATIVE,politically,516,463.02823,535,724,776,91,203,781,176,964,91,781,77,176,6.892088,6.892088,0.056022961,0.0035756853,2.3319519,0.016679608,0.0002171981,0.1622131405,0.0018077671,0.016652551,0.0001855826,52.971765,285435,3181,1960936
POSITIVE,sickly,54,52.97524,801,1079,794,858,804,782,799,699,855,782,801,799,0.140734,0.140734,0.038342566,0.0000644559,0.1394517,0.016528854,0.0000042018,0.8709677419,0.0000322292,0.016528331,0.0000006116,1.024757,1675501,62,1960936
POSITIVE,ideally,27,26.48762,808,1094,807,1072,812,783,817,699,1064,782,817,817,0.070366,0.070366,0.017484257,0.0000322286,0.0986072,0.016528593,0.0000021009,0.8709677419,0.0000161146,0.016528331,0.0000003058,0.512378,1675501,31,1960936
POSITIVE,purely,1347,1321.81777,639,853,769,141,595,784,277,701,142,784,307,277,3.406749,3.406749,0.058822439,0.0016063941,0.6861363,0.016290959,0.0001032537,0.8707175178,0.0008039386,0.016278107,0.0000150297,25.182232,1675501,1547,1960936
POSITIVE,musically,202,198.22994,763,1017,777,497,765,785,667,702,497,785,678,667,0.508795,0.508795,0.053495067,0.0002410885,0.2652603,0.016252167,0.0000154582,0.8706896552,0.0001205610,0.016250245,0.0000022501,3.770057,1675501,232,1960936
NEGATIVE,spectacularly,44,39.73804,762,1014,774,432,625,786,638,965,432,786,308,638,0.520007,0.520007,0.056221747,0.0003080068,0.6425145,0.015613745,0.0000174751,0.1611721612,0.0001541507,0.015611572,0.0000149315,4.261959,285435,273,1960936
POSITIVE,measurably,20,19.65211,814,1105,821,1124,816,787,820,703,1119,787,821,820,0.043596,0.043596,-0.000950399,0.0000238731,0.0777914,0.015125984,0.0000014265,0.8695652174,0.0000119367,0.015125807,0.0000002076,0.347894,1675501,23,1960936
POSITIVE,rhythmically,20,19.65211,814,1105,821,1124,816,787,820,703,1119,787,821,820,0.043596,0.043596,-0.000950399,0.0000238731,0.0777914,0.015125984,0.0000014265,0.8695652174,0.0000119367,0.015125807,0.0000002076,0.347894,1675501,23,1960936
POSITIVE,blazingly,20,19.65211,814,1105,821,1124,816,787,820,703,1119,787,821,820,0.043596,0.043596,-0.000950399,0.0000238731,0.0777914,0.015125984,0.0000014265,0.8695652174,0.0000119367,0.015125807,0.0000002076,0.347894,1675501,23,1960936
POSITIVE,fundamentally,2110,2074.57889,602,808,781,113,560,790,226,706,113,790,259,226,4.281467,4.281467,0.052702236,0.0025150051,0.7711182,0.014606682,0.0001452358,0.8690280066,0.0012593248,0.014588596,0.0000211406,35.421111,1675501,2428,1960936
POSITIVE,previously,788,774.97655,717,949,782,209,712,791,381,707,209,791,402,381,1.547496,1.547496,0.050820159,0.0009401053,0.4639414,0.014365470,0.0000533996,0.8687982359,0.0004703071,0.014358825,0.0000077729,13.023455,1675501,907,1960936
POSITIVE,excessively,668,657.06391,725,961,784,246,727,792,419,708,246,792,435,419,1.286560,1.286560,0.050018016,0.0007970076,0.4231302,0.014226767,0.0000448408,0.8686605982,0.0003986867,0.014221188,0.0000065271,10.936093,1675501,769,1960936
POSITIVE,truely,33,32.46870,809,1095,809,1004,813,793,814,709,1001,793,814,814,0.061399,0.061399,0.016046229,0.0000393903,0.0924879,0.013981913,0.0000021785,0.8684210526,0.0000196956,0.013981642,0.0000003171,0.531302,1675501,38,1960936
POSITIVE,compellingly,33,32.46870,809,1095,809,1004,813,793,814,709,1001,793,814,814,0.061399,0.061399,0.016046229,0.0000393903,0.0924879,0.013981913,0.0000021785,0.8684210526,0.0000196956,0.013981642,0.0000003171,0.531302,1675501,38,1960936
POSITIVE,extravagantly,33,32.46870,809,1095,809,1004,813,793,814,709,1001,793,814,814,0.061399,0.061399,0.016046229,0.0000393903,0.0924879,0.013981913,0.0000021785,0.8684210526,0.0000196956,0.013981642,0.0000003171,0.531302,1675501,38,1960936
POSITIVE,graphically,79,77.75399,800,1078,795,757,802,796,790,712,756,796,792,790,0.140935,0.140935,0.034822500,0.0000942950,0.1401875,0.013693093,0.0000051090,0.8681318681,0.0000471501,0.013692458,0.0000007437,1.246014,1675501,91,1960936
NEGATIVE,quintessentially,31,28.38431,785,1054,783,524,707,797,732,966,524,797,381,732,0.275269,0.275269,0.050786145,0.0002170640,0.4697909,0.013415104,0.0000107250,0.1589743590,0.0001086062,0.013413770,0.0000091639,2.615685,285435,195,1960936
NEGATIVE,independently,20,18.34063,797,1073,780,666,739,798,777,967,664,798,453,777,0.171517,0.171517,0.053044043,0.0001400752,0.3710455,0.013170416,0.0000068038,0.1587301587,0.0000700685,0.013169569,0.0000058135,1.659366,285435,126,1960936
POSITIVE,factually,314,309.30707,764,1019,789,380,766,799,607,713,380,799,619,607,0.501890,0.501890,0.043250435,0.0003747323,0.2648376,0.012966298,0.0000192423,0.8674033149,0.0001874066,0.012963904,0.0000028009,4.692933,1675501,362,1960936
NEGATIVE,unduly,38,34.93454,777,1043,787,465,701,800,708,968,466,800,350,708,0.307543,0.307543,0.047677996,0.0002660366,0.4972830,0.012774307,0.0000125692,0.1583333333,0.0001331301,0.012772744,0.0000107396,3.065459,285435,240,1960936
POSITIVE,racially,215,211.90097,776,1041,793,480,784,801,702,714,481,801,711,702,0.319146,0.319146,0.039771152,0.0002566017,0.2113518,0.012497654,0.0000127068,0.8669354839,0.0001283198,0.012496073,0.0000018496,3.099026,1675501,248,1960936
NEGATIVE,individually,34,31.44109,788,1059,788,503,725,802,735,969,502,802,385,735,0.238504,0.238504,0.045197618,0.0002380527,0.4388499,0.011848123,0.0000104922,0.1574074074,0.0001191164,0.011846818,0.0000089650,2.558913,285435,216,1960936
POSITIVE,ultimately,518,510.95477,746,993,792,288,752,803,515,715,288,803,529,515,0.683165,0.683165,0.040328595,0.0006181019,0.3095497,0.011784919,0.0000288873,0.8662207358,0.0003091613,0.011781325,0.0000042049,7.045232,1675501,598,1960936
POSITIVE,relentlessly,89,88.00726,805,1089,801,726,810,804,800,716,725,804,802,800,0.078395,0.078395,0.021819966,0.0001062304,0.1052303,0.009638766,0.0000040705,0.8640776699,0.0000531184,0.009638259,0.0000005925,0.992741,1675501,103,1960936
