,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected,unexpected_count,unexpected_ratio,joint_probability
1089,COMPLEMENT,really,2000475,2016707.6,1711,159,1082,14,1357,1090,1761,868,17,1086,1630,1761,-3339.864,3339.864,-0.08685222,0.048656505,-11.476792,-0.007944734,-0.0053590233,0.95445514,0.024964578,-0.0077447873,-0.0002025714,-16232.5625,80132539,2095934,83280549,COM-really,2000475.0,78132060.0,95459.0,3052551.0,80132539,3148010,2095934,81184615,29.94671,11.424333,26.967701,397253.28,1414.3635,2426605300.0,41112970.0,0.024965,6e-06,0.048657,-0.280559,-0.256571,4.897013,9796352.0,24964.578,30323.602,0.316455,-16232.625,-0.008114385,4.2576015e-05
1090,NEGATED,specially,109,138.6506,1110,1581,1100,931,1160,1091,1159,1227,930,1091,1228,1159,-7.0971,7.0971,-0.106206395,6.91695e-05,-2.8400154,-0.008083953,-9.7889e-06,0.029716467,3.462505e-05,-0.008083596,-9.4188e-06,-29.65063,3148010,3668,83280549,NEG-specially,109.0,3147901.0,3559.0,80128980.0,3148010,80132539,3668,83276881,2.885951,22.434734,32.87028,12.333888,7.039441,2444409300.0,97.530525,3.5e-05,0.005977,6.9e-05,-0.359183,0.0,0.487124,53.096485,34.62505,44.413918,11.278898,-29.650604,-0.2720239,7.9133e-08
1091,COMPLEMENT,publically,1601,1614.5715,1067,1667,1084,1211,1041,1092,1069,870,1214,1092,1035,1069,-2.83085,2.83085,-0.09054944,3.9958e-05,-0.3391814,-0.008088062,-4.4805e-06,0.95411205,1.99794e-05,-0.008087899,-1.694e-07,-13.57149,80132539,1678,83280549,COM-publically,1601.0,80130936.0,77.0,3147933.0,80132539,3148010,1678,83278871,39.47402,11.856232,26.535803,398.40192,39.616848,2401142500.0,11611.419,2e-05,0.022647,4e-05,-0.291923,0.0,2.004883,3209.8176,19.979399,24.459896,0.19756,-13.571533,-0.00847691,3.623856e-08
1092,COMPLEMENT,unconstitutionally,1556,1569.3481,1065,1671,1085,1227,1040,1093,1066,871,1227,1093,1033,1066,-2.81532,2.81532,-0.09157248,3.88349e-05,-0.3383877,-0.008184156,-4.4067e-06,0.954016,1.941783e-05,-0.008183996,-1.666e-07,-13.3481,80132539,1631,83280549,COM-unconstitutionally,1556.0,80130984.0,75.0,3147935.0,80132539,3148010,1631,83278918,33.12514,10.079629,28.312405,325.68283,38.883884,2428836600.0,10160.502,1.9e-05,0.023436,3.9e-05,-0.295087,0.0,1.84605,2872.4546,19.41783,23.824575,0.27679,-13.348145,-0.008578499,3.6065124e-08
1093,NEGATED,proof,47,60.1021,1069,1663,1099,1374,1117,1094,1063,1228,1373,1094,1142,1063,-3.20181,3.20181,-0.10604217,2.98451e-05,-1.9111377,-0.008240472,-4.3255e-06,0.029559748,1.493007e-05,-0.008240314,-4.162e-06,-13.1021,3148010,1590,83280549,NEG-proof,47.0,3147963.0,1543.0,80130990.0,3148010,80132539,1590,83278959,29.862207,34.301952,21.003063,13.172071,5.611452,2501519600.0,83.47804,1.5e-05,0.024196,3e-05,-0.367028,0.0,0.741158,34.83441,14.930067,19.255598,2.709593,-13.1021,-0.2787681,3.564416e-08
1094,NEGATED,confusingly,31,40.1059,1059,1683,1102,1612,1104,1095,1050,1229,1612,1095,1125,1050,-2.32554,2.32554,-0.108966015,1.96883e-05,-1.635462,-0.008582453,-3.0062e-06,0.029217718,9.84749e-06,-0.008582344,-2.8926e-06,-9.10587,3148010,1061,83280549,NEG-confusingly,31.0,3147979.0,1030.0,80131510.0,3148010,80132539,1061,83279488,49.85844,41.020927,14.28409,-1.437862,-1.635462,-2560089000.0,-2.244537,1e-05,0.040025,2e-05,-0.384311,0.0,-0.111846,-3.467233,9.847491,12.853705,12.74007,-9.1059,-0.2937387,2.580057e-08
1095,NEGATED,horrendously,58,75.0709,1084,1633,1105,1255,1135,1096,1089,1230,1254,1096,1164,1089,-4.36712,4.36712,-0.11229349,3.68254e-05,-2.2415223,-0.008595837,-5.6358e-06,0.029204432,1.842434e-05,-0.008595632,-5.4228e-06,-17.07093,3148010,1986,83280549,NEG-horrendously,58.0,3147952.0,1928.0,80130610.0,3148010,80132539,1986,83278563,14.893383,2.754935,0.977807,7.117289,4.530249,2997439500.0,35.803303,1.8e-05,0.017373,3.7e-05,-0.385008,0.0,0.392385,22.758333,18.424337,24.060139,7.464605,-17.0709,-0.29432586,4.844442e-08
1096,COMPLEMENT,militarily,2731,2755.7405,1093,1615,1088,940,1055,1097,1133,872,940,1097,1052,1133,-5.48963,5.48963,-0.094856344,6.81596e-05,-0.4734234,-0.0086387815,-8.1679e-06,0.9535614,3.408104e-05,-0.008638484,-3.087e-07,-24.74062,80132539,2864,83280549,COM-militarily,2731.0,80129810.0,133.0,3147877.0,80132539,3148010,2864,83277685,32.89492,5.114832,33.277203,572.16516,51.830143,2428912000.0,20816.324,3.4e-05,0.009369,6.8e-05,-0.309955,0.0,2.085878,5696.5327,34.081036,42.248913,0.279663,-24.740479,-0.009059128,7.05607e-08
1097,NEGATED,irredeemably,30,38.9719,1060,1681,1104,1618,1105,1098,1048,1231,1617,1098,1123,1048,-2.3261,2.3261,-0.11057967,1.90534e-05,-1.6380309,-0.008702207,-2.962e-06,0.029097963,9.52983e-06,-0.0087021,-2.85e-06,-8.97186,3148010,1031,83280549,NEG-irredeemably,30.0,3147980.0,1001.0,80131540.0,3148010,80132539,1031,83279518,50.992443,12.154928,43.15009,-1.437167,-1.638031,-2382773800.0,-2.245174,1e-05,0.04132,1.9e-05,-0.390413,0.0,-0.11363,-3.408898,9.52983,12.491804,12.379842,-8.971901,-0.29906335,2.5775938e-08
1098,COMPLEMENT,totally,329163,332213.0,1583,420,1090,63,1243,1099,1713,873,65,1099,1417,1713,-694.1274,694.1274,-0.09566673,0.008180219,-5.316113,-0.008870592,-0.0010069277,0.9533661,0.004107732,-0.008833817,-3.80619e-05,-3049.999,80132539,345264,83280549,COM-totally,329163.0,79803380.0,16101.0,3131909.0,80132539,3148010,345264,82935285,19.323124,3.215622,35.17641,54868.305,573.66455,2509079600.0,5346530.0,0.004108,0.000129,0.00818,-0.316296,-0.257624,3.961327,1303922.2,4107.732,5114.6597,0.44903,-3050.0,-0.009265926,8.932045e-06
1099,NEGATED,outrageously,252,331.431,1195,1409,1112,636,1227,1100,1305,1232,635,1100,1366,1305,-21.51833,21.51833,-0.12223843,0.0001596565,-5.0036798,-0.009060141,-2.62234e-05,0.028740875,8.005057e-05,-0.009059187,-2.52321e-05,-79.43095,3148010,8768,83280549,NEG-outrageously,252.0,3147758.0,8516.0,80124024.0,3148010,80132539,8768,83271781,16.394726,30.288378,25.016638,49.039738,14.488808,2477126700.0,769.0032,8e-05,0.002705,0.00016,-0.408799,0.0,1.059031,266.87582,80.050575,106.27393,6.987687,-79.431,-0.3152024,2.375877e-07
1100,NEGATED,closely,879,1156.7953,1324,1047,1114,323,1322,1101,1485,1233,326,1101,1536,1485,-75.43982,75.43982,-0.123145826,0.0005530714,-9.369803,-0.009080726,-9.17114e-05,0.028722674,0.000279224,-0.009077389,-8.82447e-05,-277.79532,3148010,30603,83280549,NEG-closely,879.0,3147131.0,29724.0,80102820.0,3148010,80132539,30603,83249946,16.186733,50.008465,5.296552,181.82285,28.898968,2725518300.0,4753.133,0.000279,0.001034,0.000553,-0.409744,-0.168064,1.597532,1404.2308,279.22403,370.93546,7.053758,-277.7953,-0.3160356,8.3280605e-07
1101,NEGATED,duly,39,51.4459,1071,1659,1108,1485,1122,1102,1061,1234,1485,1102,1139,1061,-3.40616,3.40616,-0.11902764,2.47669e-05,-1.9929367,-0.009144812,-4.1089e-06,0.0286554,1.238878e-05,-0.009144663,-3.9536e-06,-12.44589,3148010,1361,83280549,NEG-duly,39.0,3147971.0,1322.0,80131220.0,3148010,80132539,1361,83279188,38.51842,20.247263,35.057755,-1.735204,-1.992937,-2417816600.0,-3.288201,1.2e-05,0.028749,2.5e-05,-0.413192,0.0,-0.120286,-4.691156,12.388779,16.497667,16.342352,-12.4459,-0.31912565,3.757512e-08
1102,NEGATED,mind-numbingly,40,52.9201,1074,1653,1110,1473,1125,1103,1062,1235,1473,1103,1141,1062,-3.57147,3.57147,-0.12047264,2.54016e-05,-2.0428452,-0.009228789,-4.2654e-06,0.028571429,1.270644e-05,-0.009228635,-4.1042e-06,-12.92009,3148010,1400,83280549,NEG-mind-numbingly,40.0,3147970.0,1360.0,80131176.0,3148010,80132539,1400,83279149,37.04422,6.200787,49.10423,33.29347,6.111447,2364064800.0,193.92725,1.3e-05,0.027609,2.5e-05,-0.417552,0.0,1.47243,58.897198,12.70644,16.971882,0.428148,-12.920101,-0.32300252,3.936448e-08
1103,NEGATED,constantly,588,778.8703,1274,1190,1115,403,1294,1104,1430,1236,400,1104,1484,1430,-52.99002,52.99002,-0.12591802,0.0003711401,-7.8713584,-0.009265592,-6.3014e-05,0.028536763,0.00018678467,-0.0092633,-6.0632e-05,-190.8703,3148010,20605,83280549,NEG-constantly,588.0,3147422.0,20017.0,80112520.0,3148010,80132539,20605,83259944,33.105846,22.376467,32.92855,253.44518,24.030712,2428477200.0,4375.4487,0.000187,0.000748,0.000371,-0.419387,-0.125376,2.046235,1203.186,186.78467,249.79865,1.679216,-190.8703,-0.32460937,5.83862e-07
1104,COMPLEMENT,biblically,1457,1471.2037,1070,1661,1092,1260,1044,1105,1071,874,1260,1105,1036,1071,-3.373,3.373,-0.102504216,3.63641e-05,-0.3721104,-0.009289709,-4.6892e-06,0.9529104,1.818238e-05,-0.009289538,-1.773e-07,-14.2037,80132539,1529,83280549,COM-biblically,1457.0,80131080.0,72.0,3147938.0,80132539,3148010,1529,83279020,28.124985,6.224022,32.16801,274.25616,37.458603,2454258700.0,8742.895,1.8e-05,0.02444,3.6e-05,-0.331035,0.0,1.72921,2519.4585,18.182377,22.871592,0.339188,-14.203735,-0.009748617,4.3561304e-08
1105,NEGATED,accidentally,28,37.1953,1062,1677,1109,1639,1108,1106,1051,1237,1638,1106,1126,1051,-2.57686,2.57686,-0.1200687,1.77835e-05,-1.7377412,-0.009344889,-3.0357e-06,0.028455285,8.89451e-06,-0.009344779,-2.921e-06,-9.19526,3148010,984,83280549,NEG-accidentally,28.0,3147982.0,956.0,80131580.0,3148010,80132539,984,83279565,1.196772,18.503805,36.801212,-1.507719,-1.737741,-2431903000.0,-2.487819,9e-06,0.043067,1.8e-05,-0.423586,0.0,-0.12333,-3.453229,8.894508,11.930235,11.815484,-9.195301,-0.32840362,2.836828e-08
1106,NEGATED,simply,3369,4487.888,1496,605,1117,135,1455,1107,1650,1238,133,1107,1682,1650,-316.882,316.882,-0.12887204,0.0020626087,-19.276854,-0.009437495,-0.0003693901,0.028376022,0.0010701999,-0.009424041,-0.0003554271,-1118.8881,3148010,118727,83280549,NEG-simply,3369.0,3144641.0,115358.0,80017180.0,3148010,80132539,118727,83161822,37.291794,6.5249,48.780117,3210.8174,58.02413,2363806700.0,47349.074,0.00107,0.000132,0.002063,-0.427777,-0.303005,3.486014,11744.381,1070.2,1439.59,0.349503,-1118.8882,-0.33211285,3.486117e-06
1107,NEGATED,especially,10726,14318.248,1629,324,1119,71,1562,1108,1715,1239,70,1108,1741,1715,-1027.351,1027.351,-0.1302091,0.0060825697,-34.685455,-0.009526839,-0.0011859459,0.028316556,0.0034072318,-0.009483507,-0.0011411171,-3592.248,3148010,378789,83280549,NEG-especially,10726.0,3137284.0,368063.0,79764480.0,3148010,80132539,378789,82901760,5.663877,9.491225,45.81379,1869.1744,103.25039,2383313200.0,102867.52,0.003407,4.7e-05,0.006083,-0.430892,-0.360616,2.515516,26981.428,3407.232,4593.1777,10.396459,-3592.248,-0.3349103,1.1298315e-05
1108,COMPLEMENT,constitutionally,5803,5861.722,1158,1485,1093,661,1075,1109,1254,875,661,1109,1072,1254,-14.43397,14.43397,-0.10373973,0.000144824,-0.7708585,-0.009639907,-1.93865e-05,0.9525607,7.241752e-05,-0.009639202,-7.328e-07,-58.72202,80132539,6092,83280549,COM-constitutionally,5803.0,80126740.0,289.0,3147721.0,80132539,3148010,6092,83274457,21.249968,23.988888,14.403146,988.5659,75.73038,2504142600.0,48095.504,7.2e-05,0.007292,0.000145,-0.342223,0.0,2.231471,12949.227,72.41753,91.80403,0.424984,-58.722168,-0.010119278,1.8688405e-07
1109,NEGATED,psychologically,290,389.6052,1218,1350,1120,580,1259,1110,1333,1240,580,1110,1395,1333,-28.96402,28.96402,-0.13185476,0.0001836421,-5.8490214,-0.009665041,-3.28837e-05,0.028136218,9.212169e-05,-0.0096638445,-3.16407e-05,-99.60525,3148010,10307,83280549,NEG-psychologically,290.0,3147720.0,10017.0,80122520.0,3148010,80132539,10307,83270242,9.792703,15.518133,39.786884,48.879726,15.349976,2406002400.0,820.7673,9.2e-05,0.000343,0.000184,-0.440373,-0.026555,1.006042,291.75223,92.12169,125.0054,9.084892,-99.605194,-0.3434662,3.1782233e-07
1110,NEGATED,around,257,345.6816,1208,1377,1122,629,1248,1111,1319,1241,628,1111,1379,1319,-25.88534,25.88534,-0.13229123,0.0001628048,-5.5318046,-0.00969834,-2.92774e-05,0.02810279,8.163888e-05,-0.009697274,-2.81707e-05,-88.68158,3148010,9145,83280549,NEG-around,257.0,3147753.0,8888.0,80123650.0,3148010,80132539,9145,83271404,2.144102,32.031834,23.27318,36.66597,13.770136,2501501000.0,565.26447,8.2e-05,0.001582,0.000163,-0.442137,-0.003602,0.85065,218.61702,81.63888,110.916245,11.514554,-88.68161,-0.34506464,2.8394217e-07
1111,NEGATED,overwhelmingly,888,1195.1624,1342,993,1124,322,1338,1112,1498,1242,324,1112,1547,1498,-89.85829,89.85829,-0.13318351,0.0005585559,-10.307695,-0.009718485,-0.0001014067,0.028085267,0.00028208297,-0.009714795,-9.75735e-05,-307.16238,3148010,31618,83280549,NEG-overwhelmingly,888.0,3147122.0,30730.0,80101810.0,3148010,80132539,31618,83248931,29.391945,46.768192,8.536823,292.9985,29.497307,2645278500.0,6396.9253,0.000282,7.2e-05,0.000559,-0.443067,-0.202674,1.994166,1770.8196,282.08298,383.48965,2.858977,-307.16235,-0.34590355,9.855195e-07
1112,NEGATED,religiously,201,270.6107,1190,1420,1123,697,1223,1113,1284,1243,698,1113,1346,1284,-20.37878,20.37878,-0.13247783,0.00012741,-4.909957,-0.009724352,-2.29813e-05,0.028076546,6.384986e-05,-0.009723516,-2.21126e-05,-69.61065,3148010,7159,83280549,NEG-religiously,201.0,3147809.0,6958.0,80125580.0,3148010,80132539,7159,83273390,25.642754,29.2769,26.028114,52.722233,13.278182,2467990000.0,732.14624,6.4e-05,0.004685,0.000127,-0.443522,0.0,1.19771,240.73978,63.84986,86.83115,4.049949,-69.61069,-0.34632182,2.2347824e-07
1113,COMPLEMENT,soon,8892,8983.099,1201,1395,1098,538,1085,1114,1321,876,538,1114,1089,1321,-22.64917,22.64917,-0.10463369,0.0002219065,-0.9660776,-0.009758872,-3.00753e-05,0.95244217,0.00011096616,-0.009757778,-1.1368e-06,-91.09861,80132539,9336,83280549,COM-soon,8892.0,80123650.0,444.0,3147566.0,80132539,3148010,9336,83271213,45.78209,43.467743,46.496563,2878.3848,94.19641,2373728000.0,103863.47,0.000111,0.00129,0.000222,-0.346003,0.0,2.970229,26411.275,110.966156,141.04149,0.11884,-91.09863,-0.01024501,2.93501e-07
1114,COMPLEMENT,personally,34665,35020.23,1340,998,1097,248,1116,1115,1521,877,251,1115,1148,1521,-88.36854,88.36854,-0.10434872,0.0008647988,-1.9079311,-0.009764376,-0.0001172754,0.95243984,0.0004325958,-0.009760109,-4.433e-06,-355.2289,80132539,36396,83280549,COM-personally,34665.0,80097870.0,1731.0,3146279.0,80132539,3148010,36396,83244153,1.077915,34.891968,3.500066,21273.543,186.17113,2990279700.0,587723.06,0.000433,0.000159,0.000865,-0.346075,-0.164544,4.115855,142676.11,432.5958,549.8712,0.03313,-355.23047,-0.010247526,1.1451211e-06
1115,NEGATED,previously,2050,2772.0676,1449,710,1126,188,1428,1116,1604,1244,187,1116,1642,1604,-214.48123,214.48123,-0.1354723,0.0012727603,-15.947806,-0.009854831,-0.0002383836,0.02795391,0.0006512051,-0.009846153,-0.0002293727,-722.0676,3148010,73335,83280549,NEG-previously,2050.0,3145960.0,71285.0,80061256.0,3148010,80132539,73335,83207214,51.22721,12.06148,43.243538,323.15085,44.421368,2381426000.0,12249.543,0.000651,0.000703,0.001273,-0.450026,-0.290622,1.723627,3533.4348,651.205,889.5887,12.305265,-722.0676,-0.3522281,2.34923e-06
1116,NEGATED,dramatically,549,744.699,1282,1162,1128,419,1304,1117,1435,1245,420,1117,1488,1435,-58.66402,58.66402,-0.1365131,0.0003466225,-8.352232,-0.009935807,-6.46081e-05,0.027866606,0.00017439589,-0.009933458,-6.2166e-05,-195.69904,3148010,19701,83280549,NEG-dramatically,549.0,3147461.0,19152.0,80113384.0,3148010,80132539,19701,83260848,15.704829,29.276382,26.028633,110.49775,22.462482,2470850000.0,2445.929,0.000174,0.000538,0.000347,-0.454666,-0.150793,1.383791,759.7015,174.39589,239.00403,7.20684,-195.69897,-0.35646445,6.4193364e-07
1117,NEGATED,implicitly,25,34.0201,1064,1673,1118,1658,1111,1118,1049,1246,1658,1118,1124,1049,-2.73005,2.73005,-0.12994453,1.58785e-05,-1.8040113,-0.010022393,-2.9779e-06,0.027777778,7.94152e-06,-0.010022285,-2.8653e-06,-9.02006,3148010,900,83280549,NEG-implicitly,25.0,3147985.0,875.0,80131660.0,3148010,80132539,900,83279649,4.371977,40.82356,14.481457,-1.546471,-1.804011,-2573218000.0,-2.636392,8e-06,0.047281,1.6e-05,-0.459351,0.0,-0.133795,-3.344876,7.941525,10.919409,10.806845,-9.0201,-0.360804,2.9845687e-08
1118,COMPLEMENT,alone,2528,2554.6409,1107,1587,1101,964,1060,1119,1149,878,964,1119,1058,1149,-6.797,6.797,-0.108423784,6.30934e-05,-0.5298577,-0.010034531,-8.7952e-06,0.9521657,3.154773e-05,-0.010034212,-3.325e-07,-26.64083,80132539,2655,83280549,COM-alone,2528.0,80130010.0,127.0,3147883.0,80132539,3148010,2655,83277894,27.70561,48.786892,41.177414,475.94824,49.730297,2455087600.0,17839.121,3.2e-05,0.009391,6.3e-05,-0.354791,0.0,1.961877,4959.626,31.547733,40.342945,0.344422,-26.64087,-0.010538318,8.825571e-08
1119,COMPLEMENT,egregiously,1530,1546.2552,1082,1637,1103,1234,1050,1120,1083,879,1234,1120,1040,1083,-4.17832,4.17832,-0.11024343,3.8186e-05,-0.4155748,-0.010115502,-5.3665e-06,0.9520846,1.909337e-05,-0.010115307,-2.029e-07,-16.2553,80132539,1607,83280549,COM-egregiously,1530.0,80131010.0,77.0,3147933.0,80132539,3148010,1607,83278942,4.645664,9.172427,29.219606,207.84442,37.820084,2743447800.0,7469.49,1.9e-05,0.021977,3.8e-05,-0.357365,0.0,1.480032,2264.4487,19.093367,24.459896,0.632195,-16.255249,-0.010624345,5.4284843e-08
1120,NEGATED,unnecessarily,292,400.1137,1226,1321,1130,579,1265,1121,1341,1247,578,1121,1402,1341,-33.41779,33.41779,-0.14067997,0.0001848923,-6.326874,-0.010215155,-3.56927e-05,0.027586207,9.275701e-05,-0.010213856,-3.43435e-05,-108.11367,3148010,10585,83280549,NEG-unnecessarily,292.0,3147718.0,10293.0,80122250.0,3148010,80132539,10585,83269964,50.85656,25.148346,30.15667,40.439346,14.7994,2440025600.0,668.3085,9.3e-05,0.004403,0.000185,-0.46967,-0.057352,0.87312,254.95105,92.75701,128.44969,12.423006,-108.11371,-0.37025243,3.6460648e-07
1121,NEGATED,fundamentally,1100,1531.2428,1395,844,1134,284,1384,1122,1545,1248,283,1122,1588,1545,-139.60776,139.60776,-0.1483,0.0006899755,-13.002459,-0.010650784,-0.0001423706,0.027154459,0.0003494271,-0.010645604,-0.000136989,-431.24274,3148010,40509,83280549,NEG-fundamentally,1100.0,3146910.0,39409.0,80093130.0,3148010,80132539,40509,83240040,2.745229,40.69034,14.614676,178.26884,32.091457,2573919200.0,5415.987,0.000349,0.000813,0.00069,-0.493072,-0.276711,1.489372,1638.3093,349.4271,491.79773,11.3236,-431.2428,-0.3920389,1.5163585e-06
1122,NEGATED,demonstrably,148,206.1615,1181,1438,1133,809,1220,1123,1251,1249,810,1123,1321,1251,-18.85789,18.85789,-0.14731732,9.3865e-05,-4.7808495,-0.0106647145,-1.92015e-05,0.027136046,4.701383e-05,-0.010664016,-1.84757e-05,-58.16154,3148010,5454,83280549,NEG-demonstrably,148.0,3147862.0,5306.0,80127230.0,3148010,80132539,5454,83275095,38.519585,39.038776,16.266237,13.461877,7.936795,2540790800.0,119.67395,4.7e-05,0.008248,9.4e-05,-0.49407,0.0,0.458921,67.920296,47.01383,66.2153,16.341982,-58.1615,-0.3929831,2.0477852e-07
1123,NEGATED,blazingly,31,43.2433,1079,1643,1131,1613,1133,1124,1058,1250,1612,1124,1137,1058,-3.98529,3.98529,-0.14260869,1.96878e-05,-2.1989565,-0.010702308,-4.042e-06,0.027097901,9.84749e-06,-0.010702161,-3.8892e-06,-12.24327,3148010,1144,83280549,NEG-blazingly,31.0,3147979.0,1113.0,80131420.0,3148010,80132539,1144,83279405,46.721035,17.738974,37.566044,-1.861822,-2.198957,-2405531100.0,-3.849568,1e-05,0.034379,2e-05,-0.49612,0.0,-0.144557,-4.481262,9.847491,13.889489,13.736701,-12.243301,-0.3949452,4.325873e-08
1124,COMPLEMENT,biologically,9351,9457.463,1220,1345,1106,523,1086,1125,1340,880,523,1125,1094,1340,-29.15677,29.15677,-0.11478867,0.0002333597,-1.1009572,-0.010832816,-3.51478e-05,0.9513684,0.00011669417,-0.010831538,-1.3286e-06,-106.46318,80132539,9829,83280549,COM-biologically,9351.0,80123180.0,478.0,3147532.0,80132539,3148010,9829,83270720,35.567986,10.530901,27.861134,2100.388,96.49647,2417386000.0,96555.67,0.000117,0.00491,0.000233,-0.379841,-0.027563,2.675576,25019.314,116.69417,151.84195,0.246305,-106.46289,-0.0113851875,3.8074967e-07
1125,NEGATED,above,82,114.95,1137,1527,1136,1065,1182,1126,1168,1251,1063,1126,1240,1168,-10.87442,10.87442,-0.14899638,5.20461e-05,-3.638718,-0.010835645,-1.08781e-05,0.026964813,2.60482e-05,-0.010835249,-1.04669e-05,-32.94999,3148010,3041,83280549,NEG-above,82.0,3147928.0,2959.0,80129580.0,3148010,80132539,3041,83277508,26.58659,38.002663,17.302355,20.429714,7.751692,2533281000.0,177.46889,2.6e-05,0.006124,5.2e-05,-0.503449,0.0,0.841732,69.02199,26.048203,36.926323,3.750129,-32.949997,-0.40182924,1.17871224e-07
1126,COMPLEMENT,majorly,1894,1915.7401,1098,1605,1107,1118,1057,1127,1114,881,1118,1127,1049,1114,-5.99771,5.99771,-0.117285855,4.72705e-05,-0.4995409,-0.010919435,-7.1773e-06,0.9512808,2.363584e-05,-0.010919173,-2.713e-07,-21.74007,80132539,1991,83280549,COM-majorly,1894.0,80130650.0,97.0,3147913.0,80132539,3148010,1991,83278558,47.739082,23.68765,14.704382,685.8203,43.34626,2374389000.0,17147.46,2.4e-05,0.014984,4.7e-05,-0.382582,0.0,2.398517,4542.792,23.635841,30.813116,0.094418,-21.740112,-0.011478412,7.837206e-08
1127,NEGATED,aggressively,135,190.0965,1179,1443,1138,846,1219,1128,1240,1252,846,1128,1310,1240,-18.40958,18.40958,-0.1520042,8.56317e-05,-4.7419534,-0.0109564215,-1.81896e-05,0.026844302,4.288423e-05,-0.01095576,-1.7502e-05,-55.09652,3148010,5029,83280549,NEG-aggressively,135.0,3147875.0,4894.0,80127650.0,3148010,80132539,5029,83275520,3.012339,42.681995,12.623019,16.748304,8.573951,2597479200.0,162.32631,4.3e-05,0.009555,8.6e-05,-0.510096,0.0,0.58158,78.51326,42.884235,61.07382,11.238749,-55.096497,-0.4081222,1.9929291e-07
1128,NEGATED,viscerally,38,53.6005,1092,1617,1135,1501,1146,1129,1080,1253,1500,1129,1158,1080,-5.23688,5.23688,-0.14880519,2.41314e-05,-2.5307336,-0.011001943,-5.1504e-06,0.026798308,1.207112e-05,-0.0110017555,-4.9557e-06,-15.60049,3148010,1418,83280549,NEG-viscerally,38.0,3147972.0,1380.0,80131160.0,3148010,80132539,1418,83279131,36.36382,23.520386,31.78463,25.258348,5.835394,2433885400.0,150.7691,1.2e-05,0.025368,2.4e-05,-0.512612,0.0,1.27267,48.361443,12.071118,17.22147,0.644285,-15.600498,-0.41053942,5.6664405e-08
1129,NEGATED,emotionally,1299,1833.5677,1429,756,1141,263,1412,1130,1563,1254,261,1130,1606,1563,-179.87933,179.87933,-0.15454787,0.0008127596,-14.831944,-0.011026845,-0.0001764823,0.02677964,0.00041264165,-0.011020423,-0.0001698113,-534.5677,3148010,48507,83280549,NEG-emotionally,1299.0,3146711.0,47208.0,80085330.0,3148010,80132539,48507,83232042,9.853969,0.524329,3.208413,237.82056,35.249832,2809009000.0,7378.5293,0.000413,0.000675,0.000813,-0.513681,-0.314306,1.658185,2153.982,412.64163,589.12396,9.06543,-534.56775,-0.4115225,1.946043e-06
