,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
1025,COMPLEMENT,unreasonably,4557,4562.7609,1028,1674,1024,742,1023,1026,1034,846,742,1026,1021,1034,-0.1905,0.1905,-0.015412935987114906,0.00011372440349077806,-0.0853395015001297,-0.0012149348622187972,-1.9018999637410161e-06,0.9609869122505188,5.686558142770082e-05,-0.001214865711517632,-7.189999706724848e-08,-5.76089,80136344,4742,83284343,COM-unreasonably
1026,COMPLEMENT,democratically,911,912.1673,1019,1692,1031,1545,1015,1027,1014,847,1545,1027,1009,1014,-0.03911,0.03911,-0.020069634541869164,2.273599966429174e-05,-0.03867429867386818,-0.0012313409242779016,-3.853999999137159e-07,0.9609704613685608,1.1368129889888223e-05,-0.0012313269544392824,-1.4600000319830997e-08,-1.1673,80136344,948,83284343,COM-democratically
1027,NEGATED,recognizably,45,46.5296,1021,1688,1021,1400,1036,1028,1017,1186,1399,1028,1066,1017,-0.05282,0.05282,-0.01046169176697731,2.8578400815604255e-05,-0.2280185967683792,-0.0012425815220922232,-5.050000027040369e-07,0.03655564412474632,1.4294790162239224e-05,-0.0012425631284713745,-4.858999886891979e-07,-1.5296,3147999,1231,83284343,NEG-recognizably
1028,NEGATED,commonly,286,298.1523,1039,1652,1027,587,1072,1029,1057,1187,588,1029,1136,1057,-0.52168,0.52168,-0.01803867146372795,0.0001812486007111147,-0.7185788750648499,-0.0015407484024763107,-4.011999862996163e-06,0.036257605999708176,9.085136116482317e-05,-0.0015406025340780616,-3.8602997847192455e-06,-12.15227,3147999,7888,83284343,NEG-commonly
1029,NEGATED,blatantly,441,460.6468,1047,1636,1029,466,1084,1030,1098,1188,467,1030,1171,1098,-0.88314,0.88314,-0.019185718148946762,0.00027909749769605696,-0.9355605840682983,-0.001612344989553094,-6.486200163635658e-06,0.0361860990524292,0.0001400889887008816,-0.0016121090156957507,-6.240999937290326e-06,-19.64677,3147999,12187,83284343,NEG-blatantly
1030,NEGATED,long,2660,2780.5118,1094,1542,1030,159,1141,1031,1309,1189,157,1031,1366,1309,-5.51018,5.51018,-0.019920706748962402,0.0016513733426108956,-2.3366243839263916,-0.0016396832652390003,-3.978590029873885e-05,0.036159973591566086,0.0008449812303297222,-0.0016382350586354733,-3.8281999877654016e-05,-120.51185,3147999,73562,83284343,NEG-long
1031,COMPLEMENT,glaringly,4207,4214.4438,1034,1662,1032,766,1026,1032,1042,848,767,1032,1027,1042,-0.34296,0.34296,-0.0210712943226099,0.00010499030031496659,-0.11476539820432663,-0.001699597341939807,-2.4574999315518653e-06,0.9605022668838501,5.249803143669851e-05,-0.0016995079349726439,-9.290000235750995e-08,-7.44384,80136344,4380,83284343,COM-glaringly
1032,COMPLEMENT,crazy,1602,1604.9526,1026,1678,1034,1211,1021,1033,1021,849,1214,1033,1014,1021,-0.1416,0.1416,-0.023818904533982277,3.9981001464184374e-05,-0.07376860082149506,-0.0017701718024909496,-9.747999456521939e-07,0.9604316353797913,1.9990930013591424e-05,-0.0017701364122331142,-3.6799999492131974e-08,-2.95259,80136344,1668,83284343,COM-crazy
1033,NEGATED,clinically,495,520.6703,1050,1630,1033,438,1089,1034,1124,1190,440,1034,1194,1124,-1.33684,1.33684,-0.022379575297236443,0.0003131153935100883,-1.1537954807281494,-0.0018638529581949115,-8.474799869873095e-06,0.03593466430902481,0.00015724274271633476,-0.0018635446904227138,-8.154500392265618e-06,-25.67033,3147999,13775,83284343,NEG-clinically
1034,COMPLEMENT,developmentally,4297,4305.853,1036,1658,1035,756,1027,1035,1046,850,760,1035,1029,1046,-0.47372,0.47372,-0.024218477308750153,0.00010723619925556704,-0.1350543051958084,-0.0019784336909651756,-2.9227001050458057e-06,0.9602234363555908,5.362110823625699e-05,-0.001978327287361026,-1.1049999670831312e-07,-8.85301,80136344,4475,83284343,COM-developmentally
1035,COMPLEMENT,convincingly,1292,1295.1236,1029,1672,1040,1340,1024,1036,1023,851,1340,1036,1015,1023,-0.19551,0.19551,-0.030761271715164185,3.2244501198874786e-05,-0.08690120279788971,-0.002320699393749237,-1.0311999858458876e-06,0.9598811268806458,1.6122519809869118e-05,-0.002320661908015609,-3.899999967416079e-08,-3.12361,80136344,1346,83284343,COM-convincingly
1036,NEGATED,terrifically,105,112.1851,1038,1654,1037,946,1070,1037,1040,1191,946,1037,1114,1040,-0.48841,0.48841,-0.027850884944200516,6.664620013907552e-05,-0.7011923789978027,-0.0024209367111325264,-2.3720999706711154e-06,0.03537735715508461,3.335452129249461e-05,-0.0024208505637943745,-2.282399918840383e-06,-7.18508,3147999,2968,83284343,NEG-terrifically
1037,COMPLEMENT,home,2004,2009.0773,1033,1664,1039,1088,1025,1038,1032,852,1088,1038,1019,1032,-0.3327,0.3327,-0.030646249651908875,5.0013499276246876e-05,-0.11341939866542816,-0.0024317370261996984,-1.6761999859227217e-06,0.959770143032074,2.5007380827446468e-05,-0.002431676024571061,-6.340000169302584e-08,-5.07734,80136344,2088,83284343,COM-home
1038,NEGATED,provably,51,54.6562,1031,1668,1036,1333,1059,1039,1024,1192,1330,1039,1090,1024,-0.25983,0.25983,-0.02712826244533062,3.238669887650758e-05,-0.5119717717170715,-0.0025285433512181044,-1.2071000128344167e-06,0.035269711166620255,1.6200769096030854e-05,-0.0025284993462264538,-1.161399950433406e-06,-3.65621,3147999,1446,83284343,NEG-provably
1039,NEGATED,drastically,348,374.5425,1057,1616,1043,543,1100,1040,1131,1193,544,1040,1199,1131,-2.0011,2.0011,-0.03253218159079552,0.00022039910254534334,-1.422824740409851,-0.002678939374163747,-8.762700417719316e-06,0.035119589418172836,0.00011054641072405502,-0.0026786206290125847,-8.431499736616388e-06,-26.54245,3147999,9909,83284343,NEG-drastically
1040,NEGATED,unpleasantly,47,50.8386,1032,1666,1041,1373,1062,1041,1025,1194,1373,1041,1091,1025,-0.3088,0.3088,-0.030954021960496902,2.984750062751118e-05,-0.559916079044342,-0.002854017075151205,-1.2673000355789554e-06,0.034944236278533936,1.4930120414646808e-05,-0.0028539709746837616,-1.2194000191811938e-06,-3.83859,3147999,1345,83284343,NEG-unpleasantly
1041,NEGATED,certifiably,37,40.0283,1030,1670,1038,1518,1056,1042,1022,1195,1517,1042,1084,1022,-0.2441,0.2441,-0.029837610200047493,2.3499100279877894e-05,-0.4978500008583069,-0.0028596241027116776,-9.998000223276904e-07,0.03493862226605415,1.1753500075428747e-05,-0.002859587548300624,-9.619999445931171e-07,-3.0283,3147999,1059,83284343,NEG-certifiably
1042,NEGATED,originally,238,257.557,1054,1622,1045,650,1093,1043,1095,1196,652,1043,1168,1095,-1.5825,1.5825,-0.03471437096595764,0.0001508806017227471,-1.2676918506622314,-0.0028703545685857534,-6.456600203819107e-06,0.0349280908703804,7.560358062619343e-05,-0.0028701196424663067,-6.212500011315569e-06,-19.557,3147999,6814,83284343,NEG-originally
1043,NEGATED,vocally,53,57.4155,1035,1660,1042,1304,1065,1044,1028,1197,1304,1044,1099,1028,-0.36196,0.36196,-0.0321340449154377,3.36558987328317e-05,-0.606512725353241,-0.002906886162236333,-1.4577000229110126e-06,0.03489137440919876,1.683608934399672e-05,-0.00290683307684958,-1.4025999917066656e-06,-4.41548,3147999,1519,83284343,NEG-vocally
1044,COMPLEMENT,initially,22627,22697.378,1095,1540,1044,321,1054,1045,1245,853,323,1045,1082,1245,-5.63456,5.63456,-0.03456912934780121,0.0005645463825203478,-0.4678683876991272,-0.002984356600791216,-2.3234699256136082e-05,0.9592182636260986,0.0002823562826961279,-0.0029835111927241087,-8.782000122664613e-07,-70.37805,80136344,23589,83284343,COM-initially
1045,NEGATED,intentionally,331,362.3336,1068,1594,1047,552,1107,1046,1147,1198,551,1046,1217,1147,-2.89797,2.89797,-0.040125973522663116,0.00020965389558114111,-1.7222521305084229,-0.003269063076004386,-1.0344499969505705e-05,0.03452952206134796,0.00010514615860302001,-0.0032686865888535976,-9.953500011761207e-06,-31.33363,3147999,9586,83284343,NEG-intentionally
1046,NEGATED,magically,82,89.7707,1045,1640,1046,1064,1081,1047,1043,1199,1063,1047,1117,1043,-0.71936,0.71936,-0.038251038640737534,5.205730121815577e-05,-0.8581354022026062,-0.003271986497566104,-2.565400109233451e-06,0.034526314586400986,2.604829023766797e-05,-0.0032718931324779987,-2.4685000425961334e-06,-7.77075,3147999,2375,83284343,NEG-magically
1047,NEGATED,over,842,922.9945,1115,1499,1048,330,1158,1048,1262,1200,330,1048,1323,1262,-7.60599,7.60599,-0.041144587099552155,0.0005308254039846361,-2.7912535667419434,-0.0033178352750837803,-2.673960079846438e-05,0.03448134660720825,0.0002674715069588274,-0.0033168625086545944,-2.5728899345267564e-05,-80.99446,3147999,24419,83284343,NEG-over
1048,NEGATED,uber,43,47.6257,1037,1656,1049,1431,1071,1049,1030,1201,1430,1049,1102,1030,-0.48221,0.48221,-0.04118550196290016,2.7308000426273793e-05,-0.7054191827774048,-0.0036712803412228823,-1.5271000393113354e-06,0.03412698581814766,1.3659469914273359e-05,-0.003671224694699049,-1.469399990128295e-06,-4.62574,3147999,1260,83284343,NEG-uber
1049,COMPLEMENT,humanly,8867,8901.3288,1071,1588,1050,541,1043,1050,1153,854,542,1050,1063,1153,-3.39798,3.39798,-0.04289494454860687,0.00022127230477053672,-0.36456069350242615,-0.0037112291902303696,-1.1333299880789127e-05,0.9584909677505493,0.00011064892169088125,-0.0037108170799911022,-4.2839999991883815e-07,-34.32877,80136344,9251,83284343,COM-humanly
1050,NEGATED,downright,1655,1857.1016,1186,1337,1054,216,1220,1051,1374,1202,218,1051,1427,1374,-23.71455,23.71455,-0.051792778074741364,0.001035303226672113,-4.967875957489014,-0.004115869291126728,-6.672200106550008e-05,0.03368476778268814,0.0005257307784631848,-0.0041134413331747055,-6.420000136131421e-05,-202.1016,3147999,49132,83284343,NEG-downright
1051,NEGATED,quickly,281,316.749,1083,1564,1057,597,1128,1052,1159,1203,600,1052,1229,1159,-4.35438,4.35438,-0.05319006368517876,0.00017805209790822119,-2.132606029510498,-0.004266418516635895,-1.180219987872988e-05,0.033532220870256424,8.926304872147739e-05,-0.004265989176928997,-1.1356100003467873e-05,-35.74899,3147999,8380,83284343,NEG-quickly
1052,COMPLEMENT,sickeningly,1320,1325.9141,1044,1642,1056,1317,1030,1053,1036,855,1319,1053,1022,1036,-0.67388,0.67388,-0.05221318081021309,3.294329872005619e-05,-0.16277940571308136,-0.004291847348213196,-1.952500042534666e-06,0.9579100012779236,1.647192948439624e-05,-0.004291776567697525,-7.38000025535257e-08,-5.91407,80136344,1378,83284343,COM-sickeningly
1053,COMPLEMENT,fast,7321,7354.1083,1077,1576,1051,583,1047,1054,1150,856,584,1054,1061,1150,-3.80682,3.80682,-0.04972927272319794,0.00018269619613420218,-0.38694700598716736,-0.00433224206790328,-1.0930400094366632e-05,0.9578699469566345,9.135680011240765e-05,-0.004331844858825207,-4.1309999687655363e-07,-33.10829,80136344,7643,83284343,COM-fast
1054,NEGATED,brand,486,549.6238,1116,1497,1058,443,1163,1055,1227,1204,446,1055,1291,1227,-7.9571,7.9571,-0.05497770756483078,0.0003073478874284774,-2.8860321044921875,-0.004376237280666828,-2.1004800146329217e-05,0.03342273458838463,0.00015438378613907844,-0.004375473130494356,-2.0210900402162224e-05,-63.62376,3147999,14541,83284343,NEG-brand
1055,NEGATED,instinctively,38,43.0144,1042,1646,1052,1500,1078,1056,1031,1205,1500,1056,1105,1031,-0.63162,0.63162,-0.05033516138792038,2.413360016362276e-05,-0.8134369254112244,-0.004406353458762169,-1.6553999557800125e-06,0.03339191526174545,1.2071160199411679e-05,-0.004406293388456106,-1.5929000483083655e-06,-5.01436,3147999,1138,83284343,NEG-instinctively
1056,NEGATED,educationally,44,49.818,1046,1638,1053,1415,1082,1057,1035,1206,1415,1057,1108,1035,-0.73424,0.73424,-0.051185790449380875,2.7942600354435854e-05,-0.8771023750305176,-0.004414363764226437,-1.9208000594517216e-06,0.03338391333818436,1.3977130038256291e-05,-0.0044142939150333405,-1.8481999859432108e-06,-5.81804,3147999,1318,83284343,NEG-educationally
1057,COMPLEMENT,imminently,974,978.5592,1040,1650,1059,1498,1028,1058,1029,857,1497,1058,1018,1029,-0.54183,0.54183,-0.055502939969301224,2.430829954391811e-05,-0.1460869014263153,-0.004483065102249384,-1.505199975326832e-06,0.9577187895774841,1.2154289834143128e-05,-0.004483010154217482,-5.689999937885659e-08,-4.55922,80136344,1017,83284343,COM-imminently
1058,NEGATED,qualitatively,89,101.2992,1055,1620,1060,1026,1095,1059,1060,1207,1025,1059,1138,1060,-1.61632,1.61632,-0.05593506619334221,5.649579907185398e-05,-1.3037126064300537,-0.004589401185512543,-4.060500032210257e-06,0.03320895507931709,2.8271930204937235e-05,-0.004589253570884466,-3.907000063918531e-06,-12.2992,3147999,2680,83284343,NEG-qualitatively
1059,NEGATED,electorally,30,34.2074,1041,1648,1055,1617,1074,1060,1026,1208,1617,1060,1094,1026,-0.56042,0.56042,-0.052162040024995804,1.9054199583479203e-05,-0.7681587934494019,-0.004649088252335787,-1.3889999763705418e-06,0.033149171620607376,9.529860108159482e-06,-0.00464903749525547,-1.3364999631448882e-06,-4.20738,3147999,905,83284343,NEG-electorally
1060,NEGATED,greatly,386,440.3113,1112,1505,1063,510,1155,1061,1200,1209,509,1061,1270,1200,-7.25669,7.25669,-0.05873677879571915,0.0002443309931550175,-2.764374256134033,-0.0046629696153104305,-1.793040064512752e-05,0.03313589096069336,0.0001226175663759932,-0.0046623176895082,-1.725269976304844e-05,-54.31134,3147999,11649,83284343,NEG-greatly
1061,COMPLEMENT,theologically,2425,2437.2571,1053,1624,1061,986,1037,1062,1059,858,986,1062,1031,1059,-1.56799,1.56799,-0.05642509087920189,6.051989839761518e-05,-0.24890470504760742,-0.004839127417653799,-4.046600224683061e-06,0.9573628306388855,3.02609296340961e-05,-0.00483898026868701,-1.5300000200113573e-07,-12.25714,80136344,2533,83284343,COM-theologically
1062,NEGATED,goddamn,67,76.995,1051,1628,1064,1180,1090,1063,1052,1210,1177,1063,1128,1052,-1.40849,1.40849,-0.05947922542691231,4.253919905750081e-05,-1.2210776805877686,-0.004906821995973587,-3.2996999834722374e-06,0.03289150819182396,2.128336018358823e-05,-0.004906701855361462,-3.175000074406853e-06,-9.99495,3147999,2037,83284343,NEG-goddamn
1063,COMPLEMENT,nutritionally,3663,3682.3463,1063,1604,1062,821,1039,1064,1093,859,823,1064,1045,1093,-2.58114,2.58114,-0.05806735157966614,9.141479677055031e-05,-0.3196527063846588,-0.005055433139204979,-6.387000212271232e-06,0.9571465849876404,4.5709599362453446e-05,-0.005055200774222612,-2.4139998799910245e-07,-19.34625,80136344,3827,83284343,COM-nutritionally
1064,NEGATED,fiscally,493,577.8968,1146,1433,1068,439,1187,1065,1266,1211,442,1065,1326,1266,-13.62325,13.62325,-0.07108914107084274,0.000311701005557552,-3.8235602378845215,-0.005553823430091143,-2.8027900043525733e-05,0.03224540501832962,0.0001566074206493795,-0.005552803631871939,-2.6968500606017187e-05,-84.89682,3147999,15289,83284343,NEG-fiscally
1065,COMPLEMENT,individually,4541,4567.5719,1078,1574,1065,743,1048,1066,1132,860,744,1066,1057,1132,-3.90918,3.90918,-0.0635194182395935,0.00011332509893691167,-0.3943183124065399,-0.005597939249128103,-8.772500223130919e-06,0.9566041827201843,5.66659182368312e-05,-0.00559761980548501,-3.3160000612042495e-07,-26.5719,80136344,4747,83284343,COM-individually
1066,NEGATED,manifestly,117,138.3036,1075,1580,1072,907,1121,1067,1102,1212,904,1067,1174,1102,-3.59312,3.59312,-0.07348017394542694,7.4246599979233e-05,-1.9695228338241577,-0.005822515115141869,-7.033199835859705e-06,0.03197595104575157,3.716646824614145e-05,-0.005822259001433849,-6.7674000092665665e-06,-21.30365,3147999,3659,83284343,NEG-manifestly
1067,NEGATED,rigidly,45,53.2955,1052,1626,1070,1401,1091,1068,1045,1213,1399,1068,1118,1045,-1.41459,1.41459,-0.07148662209510803,2.8576800104929134e-05,-1.2366162538528442,-0.005883415229618549,-2.738700004556449e-06,0.03191489353775978,1.4294790162239224e-05,-0.005883315112441778,-2.6351999622420408e-06,-8.29547,3147999,1410,83284343,NEG-rigidly
1068,NEGATED,ideally,61,72.6104,1058,1614,1073,1228,1102,1069,1055,1214,1228,1069,1133,1055,-2.03702,2.03702,-0.0749613493680954,3.8731101085431874e-05,-1.4865541458129883,-0.0060440534725785255,-3.8330999814206734e-06,0.03175429627299309,1.9377390344743617e-05,-0.0060439142398536205,-3.688199967655237e-06,-11.61036,3147999,1921,83284343,NEG-ideally
1069,COMPLEMENT,systematically,1112,1119.0407,1049,1632,1069,1423,1033,1070,1039,861,1425,1070,1025,1039,-1.11627,1.11627,-0.07130309194326401,2.775229950202629e-05,-0.2111361026763916,-0.006053982302546501,-2.324399929420906e-06,0.9561479091644287,1.3876349839847535e-05,-0.006053897552192211,-8.789999839109441e-08,-7.04068,80136344,1163,83284343,COM-systematically
1070,COMPLEMENT,graphically,2506,2521.9309,1061,1608,1066,967,1038,1071,1079,862,967,1071,1039,1079,-2.53547,2.53547,-0.06931143254041672,6.254140316741541e-05,-0.31823620200157166,-0.006078365258872509,-5.259400040813489e-06,0.9561235904693604,3.127169838990085e-05,-0.0060781738720834255,-1.9879999513250368e-07,-15.93089,80136344,2621,83284343,COM-graphically
1071,NEGATED,artistically,127,151.6464,1086,1558,1074,873,1130,1072,1119,1215,872,1072,1191,1119,-4.39947,4.39947,-0.07814539223909378,8.058350067585707e-05,-2.1870155334472656,-0.006143469829112291,-8.136799806379713e-06,0.03165503591299057,4.034308949485421e-05,-0.006143174134194851,-7.829199603293091e-06,-24.64641,3147999,4012,83284343,NEG-artistically
1072,COMPLEMENT,oppressively,1065,1071.8928,1048,1634,1071,1449,1034,1073,1038,863,1448,1073,1024,1038,-1.11579,1.11579,-0.07284760475158691,2.6579300538287498e-05,-0.21121299266815186,-0.006187511142343283,-2.275600081702578e-06,0.9560143351554871,1.3289850357978139e-05,-0.006187428254634142,-8.600000001024455e-08,-6.8928,80136344,1114,83284343,COM-oppressively
1073,NEGATED,reliably,197,235.823,1109,1512,1075,704,1157,1074,1166,1216,706,1074,1236,1166,-7.02519,7.02519,-0.07986025512218475,0.0001249112974619493,-2.766026020050049,-0.0062231021001935005,-1.281709955947008e-05,0.03157557174563408,6.257944187382236e-05,-0.0062226359732449055,-1.2332599908404518e-05,-38.82303,3147999,6239,83284343,NEG-reliably
1074,COMPLEMENT,politically,125996,126827.8181,1341,829,1067,110,1142,1075,1553,864,112,1075,1220,1553,-137.43354,137.43354,-0.07006823271512985,0.0031393771059811115,-2.343419313430786,-0.0063207391649484634,-0.0002746171085163951,0.9558910727500916,0.0015722704119980335,-0.006310735829174519,-1.0380000276200008e-05,-831.81808,80136344,131810,83284343,COM-politically
1075,NEGATED,tactically,72,86.8981,1066,1598,1076,1140,1110,1076,1071,1217,1139,1076,1149,1071,-2.81429,2.81429,-0.08168696612119675,4.5709999540122226e-05,-1.7557557821273804,-0.006480423267930746,-4.918500053463504e-06,0.03131796419620514,2.287167080794461e-05,-0.00648024445399642,-4.732599791168468e-06,-14.89808,3147999,2299,83284343,NEG-tactically
