key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COM~obscenely,781,COMPLEMENT,obscenely,3016,2962.6193,770,1227,754,896,790,782,666,676,896,782,717,666,30.38819,30.38819,0.2709423899650574,7.526879926444963e-05,0.9720050096511841,0.017337661236524582,1.7623100575292483e-05,0.9795387983322144,3.7635898479493335e-05,0.017337020486593246,6.660999929408717e-07,53.38069,80136344,3079,83284343
COM~coldly,782,COMPLEMENT,coldly,1243,1221.0341,865,1371,758,1359,900,783,893,677,1360,783,931,893,12.48032,12.48032,0.26560819149017334,3.1021598260849714e-05,0.6230372190475464,0.017309898510575294,7.251800070662284e-06,0.9795114398002625,1.5511099263676442e-05,0.017309635877609253,2.7409998892835574e-07,21.96593,80136344,1269,83284343
COM~noticeably,783,COMPLEMENT,noticeably,17693,17381.2132,401,726,752,362,419,784,294,678,362,784,373,294,176.55987,176.55987,0.27210476994514465,0.0004414728900883347,2.343997001647949,0.01726386696100235,0.00010293359810020775,0.9794619083404541,0.00022078619804233313,0.017260123044252396,3.8907000998733565e-06,311.78685,80136344,18064,83284343
COM~intolerably,784,COMPLEMENT,intolerably,858,842.8888,889,1412,764,1586,925,785,938,679,1586,785,964,938,8.54982,8.54982,0.2607758641242981,2.1413299691630527e-05,0.5158889293670654,0.01725044474005699,4.988799901184393e-06,0.9794520735740662,1.0706799912441056e-05,0.017250264063477516,1.8859999784126558e-07,15.11123,80136344,876,83284343
COM~morbidly,785,COMPLEMENT,morbidly,4283,4207.7084,716,1158,756,759,723,786,557,680,762,786,619,557,42.50205,42.50205,0.2693661153316498,0.00010688699694583192,1.1504621505737305,0.017218276858329773,2.485679942765273e-05,0.9794191718101501,5.344640158000402e-05,0.017217371612787247,9.395000120093755e-07,75.29157,80136344,4373,83284343
COM~defensively,786,COMPLEMENT,defensively,1697,1667.4957,840,1330,761,1184,878,787,823,681,1184,787,868,823,16.4289,16.4289,0.2617262899875641,4.23519013565965e-05,0.716216504573822,0.017025338485836983,9.74060003500199e-06,0.9792267680168152,2.1176399968680926e-05,0.01702498272061348,3.6820000559600885e-07,29.5043,80136344,1733,83284343
COM~ago,787,COMPLEMENT,ago,1495,1469.2821,855,1354,765,1248,892,788,860,682,1248,788,901,860,14.13433,14.13433,0.25711187720298767,3.731069955392741e-05,0.6651418805122375,0.016842395067214966,8.4904995674151e-06,0.9790439009666443,1.8655700841918588e-05,0.016842085868120193,3.2089999990603246e-07,25.71787,80136344,1527,83284343
COM~primarily,788,COMPLEMENT,primarily,31739,31195.5443,322,603,760,266,344,789,227,684,267,790,299,227,297.0656,297.0656,0.2617805004119873,0.0007918045739643276,3.050475597381592,0.016768988221883774,0.00017941689293365926,0.9789642691612244,0.0003960625035688281,0.01676245965063572,6.781599950045347e-06,543.45573,80136344,32421,83284343
COM~markedly,789,COMPLEMENT,markedly,11171,10979.6846,511,885,763,468,517,790,375,683,470,789,448,375,104.5809,104.5809,0.2612289786338806,0.00027876009698957205,1.8101052045822144,0.016768168658018112,6.316100188996643e-05,0.9789676666259766,0.00013939989730715752,0.01676587201654911,2.3873999452916905e-06,191.31536,80136344,11411,83284343
COM~generally,790,COMPLEMENT,generally,127629,125448.9829,148,293,762,109,183,791,91,685,111,791,150,91,1189.25944,1189.25944,0.2613734006881714,0.0031801224686205387,6.102182865142822,0.016747089102864265,0.0007197126979008317,0.9789226651191711,0.0015926480991765857,0.01672087237238884,2.7203899662708864e-05,2180.01709,80136344,130377,83284343
COM~high,791,COMPLEMENT,high,1154,1134.4359,879,1395,769,1395,912,792,909,686,1395,792,943,909,10.56115,10.56115,0.25006169080734253,2.8800499421777204e-05,0.5759127736091614,0.01659403368830681,6.45889986117254e-06,0.97879558801651,1.440049982193159e-05,0.016593798995018005,2.4409999355157197e-07,19.56409,80136344,1179,83284343
NEG~categorically,792,NEGATED,categorically,114,79.3384,857,1357,859,920,322,793,780,1112,920,793,230,780,13.92003,13.92003,0.16673544049263,7.23787015886046e-05,3.246352434158325,0.016513783484697342,1.144319958257256e-05,0.05431157723069191,3.6213499697623774e-05,0.016513368114829063,1.1010700291080866e-05,34.66156,3147999,2099,83284343
COM~visibly,793,COMPLEMENT,visibly,15849,15581.8958,445,787,766,386,456,794,322,687,387,794,399,322,143.1676,143.1676,0.25581094622612,0.0003954709100071341,2.1216795444488525,0.016497230157256126,8.818200149107724e-05,0.978695809841156,0.0001977754000108689,0.01649402268230915,3.333100039526471e-06,267.1042,80136344,16194,83284343
NEG~aesthetically,794,NEGATED,aesthetically,1083,754.7924,463,813,860,286,121,795,290,1113,286,795,94,290,131.28771,131.28771,0.16451936960220337,0.0006837190012447536,9.973196029663086,0.01643979549407959,0.000108354703115765,0.054234061390161514,0.0003440281143411994,0.016435854136943817,0.00010425910295452923,328.20757,3147999,19969,83284343
COM~fashionably,795,COMPLEMENT,fashionably,1684,1655.9493,851,1347,774,1188,886,796,837,688,1188,796,882,837,14.81975,14.81975,0.2466488927602768,4.2027499148389325e-05,0.6835541725158691,0.0162994172424078,9.260699698643293e-06,0.9785008430480957,2.101420068356674e-05,0.016299080103635788,3.4999999343199306e-07,28.05072,80136344,1721,83284343
NEG~officially,796,NEGATED,officially,734,513.5643,553,943,863,355,137,797,357,1114,355,797,110,357,87.15499,87.15499,0.16279688477516174,0.00046432390809059143,8.136431694030762,0.016226666048169136,7.277479744516313e-05,0.054022226482629776,0.00023316399892792106,0.01622401736676693,7.002409984124824e-05,220.43573,3147999,13587,83284343
NEG~economically,797,NEGATED,economically,2749,1925.1384,305,577,864,154,88,798,169,1115,155,799,64,169,325.03332,325.03332,0.16226845979690552,0.0017186992336064577,15.713281631469727,0.016185615211725235,0.0002719904005061835,0.05397392436861992,0.0008732530986890197,0.01617571711540222,0.00026170958881266415,823.86162,3147999,50932,83284343
COM~already,798,COMPLEMENT,already,254081,249891.5027,100,199,770,69,136,799,67,692,72,802,121,67,2191.93843,2191.93843,0.24946483969688416,0.0063207331113517284,8.311430931091309,0.016182029619812965,0.0013831241521984339,0.9783333539962769,0.003170608775690198,0.01613156870007515,5.227959991316311e-05,4189.49725,80136344,259708,83284343
COM~unfairly,799,COMPLEMENT,unfairly,2263,2225.5727,826,1309,777,1027,859,800,762,689,1028,798,811,762,19.60248,19.60248,0.24569961428642273,5.647709986078553e-05,0.7867662906646729,0.016181711107492447,1.2356300430838019e-05,0.9783830642700195,2.823939939844422e-05,0.016181262210011482,4.6700000666533015e-07,37.42726,80136344,2313,83284343
COM~near,800,COMPLEMENT,near,14364,14127.0467,475,833,771,416,483,801,342,690,416,800,417,342,123.73201,123.73201,0.24842017889022827,0.0003584233927540481,1.9770838022232056,0.016141880303621292,7.822799670975655e-05,0.9783408045768738,0.0001792444963939488,0.016139034181833267,2.9569000616902485e-06,236.9533,80136344,14682,83284343
COM~blindingly,801,COMPLEMENT,blindingly,3342,3286.8813,780,1240,775,857,800,802,650,691,857,801,702,650,28.77084,28.77084,0.2461281716823578,8.340430213138461e-05,0.9534448981285095,0.016136107966303825,1.8196900782641023e-05,0.9783372282981873,4.170390093349852e-05,0.0161354448646307,6.878000249344041e-07,55.11868,80136344,3416,83284343
NEG~obnoxiously,802,NEGATED,obnoxiously,86,60.2881,881,1397,862,1046,369,803,861,1116,1046,803,270,861,10.10613,10.10613,0.16398155689239502,5.4610198276350275e-05,2.772580862045288,0.01612059585750103,8.488499588565901e-06,0.053918495774269104,2.731889981077984e-05,0.016120286658406258,8.167699888872448e-06,25.71186,3147999,1595,83284343
NEG~completely,803,NEGATED,completely,33332,23426.1582,73,145,865,38,32,804,43,1117,36,807,22,43,3896.48699,3896.48699,0.16187414526939392,0.017693234607577324,54.25761413574219,0.016102951020002365,0.003270322922617197,0.05378132686018944,0.010588313452899456,0.01598311960697174,0.0031467105727642775,9905.84183,3147999,619769,83284343
COM~significantly,804,COMPLEMENT,significantly,134742,132527.9015,152,300,772,103,189,805,89,693,108,804,149,89,1152.13387,1152.13387,0.24799343943595886,0.0033570488449186087,6.0317792892456055,0.016101807355880737,0.0007309642969630659,0.9782769680023193,0.0016814094269648194,0.016075177118182182,2.762909934972413e-05,2214.09851,80136344,137734,83284343
COM~extravagantly,805,COMPLEMENT,extravagantly,1215,1195.0546,880,1396,779,1369,913,806,906,694,1369,805,940,906,10.35195,10.35195,0.23963025212287903,3.0322900784085505e-05,0.5722082257270813,0.01605931855738163,6.584799848496914e-06,0.97826087474823,1.5161699593591038e-05,0.01605907827615738,2.4889999394872575e-07,19.94538,80136344,1242,83284343
COM~on,806,COMPLEMENT,on,853,839.04,899,1428,784,1589,931,807,941,695,1588,806,966,941,7.21857,7.21857,0.2353760451078415,2.128850064764265e-05,0.47798261046409607,0.016009386628866196,4.608799827110488e-06,0.978210985660553,1.0644400390447117e-05,0.016009218990802765,1.7419999664980423e-07,13.96004,80136344,872,83284343
COM~digitally,807,COMPLEMENT,digitally,3553,3495.6791,776,1234,781,835,792,808,641,696,835,808,693,641,29.13069,29.13069,0.23907378315925598,8.866989810485393e-05,0.961646318435669,0.01577852852642536,1.8923999959952198e-05,0.9779796600341797,4.4336899009067565e-05,0.015777839347720146,7.153000183279801e-07,57.32089,80136344,3633,83284343
COM~needlessly,808,COMPLEMENT,needlessly,4352,4281.798,746,1197,780,753,750,809,579,697,756,809,640,579,35.67157,35.67157,0.23951774835586548,0.00010860890324693173,1.0641558170318604,0.015776580199599266,2.3176600734586827e-05,0.9779775142669678,5.430739838629961e-05,0.015775736421346664,8.760000014262914e-07,70.20203,80136344,4450,83284343
COM~seismically,809,COMPLEMENT,seismically,1413,1390.3816,872,1381,788,1275,906,810,888,698,1275,810,927,888,11.38632,11.38632,0.23262082040309906,3.526430009515025e-05,0.6017153263092041,0.015653152018785477,7.46729983802652e-06,0.9778546690940857,1.763239924912341e-05,0.01565288007259369,2.822000055857643e-07,22.61841,80136344,1445,83284343
COM~principally,810,COMPLEMENT,principally,1722,1694.4374,858,1359,786,1174,893,811,841,699,1174,811,886,841,13.87409,13.87409,0.2337712198495865,4.29758001700975e-05,0.6642084121704102,0.01565203256905079,9.099599992623553e-06,0.9778534770011902,2.1488400307134725e-05,0.015651701018214226,3.4390001246720203e-07,27.56265,80136344,1761,83284343
COM~outstandingly,811,COMPLEMENT,outstandingly,1809,1780.0733,852,1349,787,1149,888,812,826,700,1149,812,871,826,14.54342,14.54342,0.23371976613998413,4.514700049185194e-05,0.6801103949546814,0.015636393800377846,9.549899914418347e-06,0.977837860584259,2.2574000468011945e-05,0.01563604734838009,3.6099999078942346e-07,28.92669,80136344,1850,83284343
COM~grossly,812,COMPLEMENT,grossly,15716,15465.4694,470,824,782,390,474,813,331,701,391,813,407,331,125.50856,125.50856,0.23732084035873413,0.0003921528987120837,1.9984339475631714,0.015590055845677853,8.271040132967755e-05,0.9777888655662537,0.00019611579773481935,0.015587047673761845,3.1263000437320443e-06,250.53061,80136344,16073,83284343
COM~substantially,813,COMPLEMENT,substantially,37116,36526.1422,323,605,783,239,343,814,215,702,239,814,286,215,294.47658,294.47658,0.23674313724040985,0.0009258827194571495,3.0617289543151855,0.015545607544481754,0.00019473620341159403,0.9777402877807617,0.00046316059888340533,0.015538521111011505,7.3606997830211185e-06,589.85781,80136344,37961,83284343
NEG~formally,814,NEGATED,formally,147,104.2097,842,1334,869,811,298,815,724,1118,812,815,213,724,16.25805,16.25805,0.15786932408809662,9.331089677289128e-05,3.529287576675415,0.015521129593253136,1.4126800124358851e-05,0.053318824619054794,4.6696299250470474e-05,0.015520615503191948,1.3592900359071791e-05,42.79034,3147999,2757,83284343
COM~functionally,815,COMPLEMENT,functionally,6533,6429.4324,678,1106,785,628,672,816,491,703,629,816,558,491,51.53386,51.53386,0.23472468554973602,0.0001630335027584806,1.281349778175354,0.015500739216804504,3.419190034037456e-05,0.9777013063430786,8.152359805535525e-05,0.015499495901167393,1.2924000429848093e-06,103.56763,80136344,6682,83284343
COM~explosively,816,COMPLEMENT,explosively,1090,1072.855,891,1414,794,1437,924,817,921,704,1437,817,952,921,8.45063,8.45063,0.22529307007789612,2.7203299396205693e-05,0.5193071961402893,0.015376890078186989,5.660299848386785e-06,0.9775784611701965,1.360179976472864e-05,0.015376684255897999,2.1389999460552644e-07,17.145,80136344,1115,83284343
NEG~empirically,817,NEGATED,empirically,74,52.6151,893,1416,868,1120,394,818,899,1119,1120,818,298,899,8.05078,8.05078,0.15787407755851746,4.6993198338896036e-05,2.48594331741333,0.015362967737019062,7.059999916236848e-06,0.05316092073917389,2.3507000150857493e-05,0.015362710691988468,6.79320010021911e-06,21.38489,3147999,1392,83284343
COM~unbearably,818,COMPLEMENT,unbearably,5045,4966.8856,732,1177,791,701,737,819,549,706,704,820,612,549,37.78246,37.78246,0.22708266973495483,0.0001259022974409163,1.0997658967971802,0.015133513137698174,2.5788700440898538e-05,0.9773343801498413,6.295520142884925e-05,0.015132575295865536,9.747999456521939e-07,78.11435,80136344,5162,83284343
COM~competitively,819,COMPLEMENT,competitively,1078,1061.3086,892,1415,801,1439,927,820,924,705,1439,819,955,924,8.0731,8.0731,0.22048749029636383,2.690379915293306e-05,0.508374810218811,0.01513295155018568,5.510500159289222e-06,0.9773345589637756,1.345209966530092e-05,0.015132751315832138,2.0829999414218037e-07,16.69142,80136344,1103,83284343
COM~spatially,820,COMPLEMENT,spatially,1421,1399.0414,878,1393,799,1274,911,821,894,707,1274,821,932,894,10.59542,10.59542,0.22191032767295837,3.546390144038014e-05,0.5825155973434448,0.015102461911737919,7.2493999141443055e-06,0.9773039817810059,1.773229996615555e-05,0.015102198347449303,2.740000013545796e-07,21.9586,80136344,1454,83284343
COM~urgently,821,COMPLEMENT,urgently,858,844.8132,910,1446,805,1587,940,822,947,708,1586,822,968,947,6.32165,6.32165,0.21619345247745514,2.1413299691630527e-05,0.4501909017562866,0.01501932367682457,4.353500116849318e-06,0.9772209525108337,1.0706799912441056e-05,0.015019165351986885,1.6459999585549667e-07,13.18683,80136344,878,83284343
COM~crushingly,822,COMPLEMENT,crushingly,1157,1139.2469,890,1413,803,1393,923,823,919,709,1392,823,950,919,8.49402,8.49402,0.21839597821235657,2.887539994844701e-05,0.5219237208366394,0.014994367957115173,5.860999863216421e-06,0.9771959185600281,1.4437900063057896e-05,0.014994154684245586,2.2150000233978062e-07,17.75308,80136344,1184,83284343
COM~freely,823,COMPLEMENT,freely,16881,16622.0359,474,831,793,371,475,824,327,710,371,824,403,327,123.88913,123.88913,0.2256062924861908,0.00042121618753299117,1.9931520223617554,0.014993793331086636,8.549459744244814e-05,0.9771924614906311,0.0002106534957420081,0.014990683645009995,3.2314999316440662e-06,258.96406,80136344,17275,83284343
COM~radically,824,COMPLEMENT,radically,24466,24091.6084,397,719,795,304,410,825,267,711,307,825,345,267,178.59376,178.59376,0.22505517303943634,0.0006104186177253723,2.393561363220215,0.014957430772483349,0.0001236019015777856,0.9771547317504883,0.00030530471121892333,0.01495293341577053,4.671900114772143e-06,374.39156,80136344,25038,83284343
COM~massively,825,COMPLEMENT,massively,17619,17349.4605,467,819,796,363,467,826,320,712,363,826,397,320,128.52439,128.52439,0.22481340169906616,0.0004396266886033118,2.030634641647339,0.014951908960938454,8.898600208340213e-05,0.9771504402160645,0.0002198628062615171,0.01494867168366909,3.363499899933231e-06,269.53951,80136344,18031,83284343
COM~collectively,826,COMPLEMENT,collectively,2434,2396.8447,834,1322,800,984,870,827,763,713,984,827,812,763,17.66816,17.66816,0.22095239162445068,6.0744601796614006e-05,0.7531144022941589,0.014916278421878815,1.2266499652469065e-05,0.9771175980567932,3.0373199479072355e-05,0.014915832318365574,4.6369999040507537e-07,37.15534,80136344,2491,83284343
COM~horribly,827,COMPLEMENT,horribly,20068,19762.6626,444,785,797,341,451,828,302,714,341,828,380,302,144.65418,144.65418,0.223282128572464,0.0005007180734537542,2.155400514602661,0.014869892969727516,0.00010080439824378118,0.9770680069923401,0.0002504232106730342,0.014866226352751255,3.8102000416984083e-06,305.33741,80136344,20539,83284343
COM~energetically,828,COMPLEMENT,energetically,892,878.4902,909,1445,811,1553,939,829,942,715,1553,829,967,942,6.36406,6.36406,0.21237683296203613,2.2261800040723756e-05,0.45234039425849915,0.014797275885939598,4.4601001718547195e-06,0.9769989252090454,1.1131000064779073e-05,0.014797113835811615,1.6859999618645816e-07,13.50976,80136344,913,83284343
NEG~realy,829,NEGATED,realy,48,34.5098,921,1467,871,1364,490,830,944,1120,1364,830,359,944,4.90385,4.90385,0.1542714685201645,3.048670077987481e-05,1.9471477270126343,0.01477588526904583,4.4537000576383434e-06,0.052573930472135544,1.5247799638018478e-05,0.014775723218917847,4.285299837647472e-06,13.49024,3147999,913,83284343
COM~lyrically,830,COMPLEMENT,lyrically,1559,1535.6741,877,1391,810,1226,910,831,882,716,1226,831,921,882,10.83011,10.83011,0.2131625860929489,3.890789957949892e-05,0.5907669067382812,0.014615532010793686,7.700799869780894e-06,0.9768170714378357,1.9454300854704343e-05,0.014615251682698727,2.9110000809851044e-07,23.32594,80136344,1596,83284343
COM~terminally,831,COMPLEMENT,terminally,17269,17010.7655,481,841,804,366,485,832,329,717,368,832,405,329,119.83629,119.83629,0.21820876002311707,0.0004308953939471394,1.9650821685791016,0.01460995338857174,8.525379962520674e-05,0.9768086671829224,0.00021549519442487508,0.01460685208439827,3.222399982405477e-06,258.23454,80136344,17679,83284343
COM~creatively,832,COMPLEMENT,creatively,3621,3566.882,799,1269,806,824,821,833,661,718,826,833,713,661,25.09424,25.09424,0.2160852700471878,9.036679693963379e-05,0.8993467092514038,0.014599505811929703,1.7866499547380954e-05,0.9768006205558777,4.518550122156739e-05,0.014598856680095196,6.752999865966558e-07,54.11796,80136344,3707,83284343
