l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,biblically,1457,1471.1367,1069,1665,1092,1261,1042,1105,1071,874,1261,1105,1036,1071,-3.33886,3.33886,-0.101981103,0.0000363641,-0.3703546,-0.0092458750,-0.0000046617,0.9529103990,0.00001818238,-0.0092457052,-0.0000001764,-14.13668,80132539,1529,83284343
NEGATED,mind-numbingly,40,52.9815,1072,1659,1111,1474,1125,1106,1063,1237,1474,1106,1142,1063,-3.60267,3.60267,-0.120995747,0.0000253710,-2.0525481,-0.0092726231,-0.0000042807,0.0285714286,0.00001269114,-0.0092724672,-0.0000041187,-12.98145,3151804,1400,83284343
NEGATED,accidentally,28,37.2384,1063,1677,1110,1639,1108,1107,1051,1238,1638,1107,1126,1051,-2.59907,2.59907,-0.120591802,0.0000177621,-1.7458923,-0.0093887222,-0.0000030464,0.0284552846,0.00000888380,-0.0093886113,-0.0000029311,-9.23839,3151804,984,83284343
NEGATED,simply,3372,4493.2058,1499,603,1118,135,1455,1108,1652,1239,134,1108,1684,1652,-317.85990,317.85990,-0.129008779,0.0020620486,-19.3081887,-0.0094568047,-0.0003697265,0.0284005727,0.00106986348,-0.0094433231,-0.0003557346,-1121.20575,3151804,118730,83284343
NEGATED,especially,10738,14335.3056,1631,324,1119,71,1563,1109,1717,1240,70,1109,1743,1717,-1029.08415,1029.08415,-0.130246742,0.0060828102,-34.7148771,-0.0095399482,-0.0011862401,0.0283473380,0.00340693774,-0.0094965578,-0.0011413481,-3597.30558,3151804,378801,83284343
COMPLEMENT,constitutionally,5803,5861.4550,1159,1485,1093,661,1075,1110,1254,875,661,1110,1072,1254,-14.29282,14.29282,-0.103216586,0.0001448240,-0.7673532,-0.0095960707,-0.0000192760,0.9525607354,0.00007241752,-0.0095953688,-0.0000007295,-58.45499,80132539,6092,83284343
NEGATED,religiously,202,270.9623,1189,1424,1120,697,1223,1111,1282,1241,697,1111,1345,1282,-19.95457,19.95457,-0.130850846,0.0001278900,-4.8521701,-0.0096324334,-0.0000227409,0.0282122905,0.00006409028,-0.0096316053,-0.0000218803,-68.96229,3151804,7160,83284343
NEGATED,around,258,346.1203,1206,1383,1121,628,1247,1112,1319,1242,628,1112,1379,1319,-25.50800,25.50800,-0.131130915,0.0001632421,-5.4861285,-0.0096359009,-0.0000290584,0.0282090531,0.00008185788,-0.0096348427,-0.0000279587,-88.12027,3151804,9146,83284343
NEGATED,psychologically,290,390.0570,1219,1349,1123,581,1259,1113,1333,1243,580,1113,1395,1333,-29.20453,29.20453,-0.132377910,0.0001834218,-5.8755514,-0.0097088793,-0.0000329946,0.0281362181,0.00009201080,-0.0097076777,-0.0000317460,-100.05703,3151804,10307,83284343
COMPLEMENT,soon,8892,8982.6894,1200,1399,1094,538,1084,1114,1321,876,538,1114,1090,1321,-22.43019,22.43019,-0.104110516,0.0002219065,-0.9617379,-0.0097150338,-0.0000299055,0.9524421594,0.00011096616,-0.0097139448,-0.0000011317,-90.68939,80132539,9336,83284343
NEGATED,overwhelmingly,889,1196.5861,1343,992,1124,322,1338,1115,1500,1244,324,1115,1549,1500,-90.00460,90.00460,-0.133218104,0.0005585183,-10.3161081,-0.0097315842,-0.0001014290,0.0281160062,0.00028206069,-0.0097278896,-0.0000975905,-307.58614,3151804,31619,83284343
COMPLEMENT,personally,34665,35022.4822,1341,997,1098,248,1116,1116,1523,877,251,1116,1150,1523,-89.35221,89.35221,-0.104828005,0.0008647988,-1.9200335,-0.0098252335,-0.0001178826,0.9523351648,0.00043259580,-0.0098209393,-0.0000044611,-357.48219,80132539,36400,83284343
NEGATED,previously,2052,2775.3578,1451,709,1127,188,1429,1117,1606,1245,187,1117,1644,1606,-215.01519,215.01519,-0.135572073,0.0012725025,-15.9685133,-0.0098721697,-0.0002385330,0.0279804192,0.00065105571,-0.0098634767,-0.0002295060,-723.35779,3151804,73337,83284343
NEGATED,dramatically,549,745.5626,1284,1160,1128,419,1305,1118,1438,1246,420,1118,1491,1438,-59.13658,59.13658,-0.137036295,0.0003462079,-8.3890870,-0.0099796508,-0.0000648181,0.0278666058,0.00017418596,-0.0099772901,-0.0000623651,-196.56259,3151804,19701,83284343
COMPLEMENT,alone,2528,2554.5245,1107,1589,1101,965,1060,1119,1147,878,965,1119,1057,1147,-6.73296,6.73296,-0.107900661,0.0000630934,-0.5275431,-0.0099906976,-0.0000087467,0.9521657250,0.00003154773,-0.0099903791,-0.0000003310,-26.52446,80132539,2655,83284343
COMPLEMENT,egregiously,1530,1546.1849,1081,1641,1103,1234,1049,1120,1082,879,1234,1120,1040,1082,-4.13924,4.13924,-0.109720322,0.0000381860,-0.4137740,-0.0100716688,-0.0000053371,0.9520846297,0.00001909337,-0.0100714744,-0.0000002020,-16.18486,80132539,1607,83284343
NEGATED,unnecessarily,292,400.5776,1226,1322,1130,579,1266,1121,1342,1247,578,1121,1402,1342,-33.67882,33.67882,-0.141203115,0.0001846705,-6.3540256,-0.0102589928,-0.0000358043,0.0275862069,0.00009264535,-0.0102576889,-0.0000344494,-108.57764,3151804,10585,83284343
NEGATED,demonstrably,149,206.4385,1180,1442,1133,808,1218,1122,1246,1248,808,1122,1317,1246,-18.33961,18.33961,-0.144925567,0.0000943857,-4.7055413,-0.0105301951,-0.0000189408,0.0273143905,0.00004727451,-0.0105295054,-0.0000182240,-57.43845,3151804,5455,83284343
NEGATED,fundamentally,1100,1533.0184,1395,846,1134,284,1384,1123,1548,1249,284,1123,1591,1548,-140.64918,140.64918,-0.148823283,0.0006891555,-13.0559953,-0.0106946381,-0.0001427912,0.0271544595,0.00034900647,-0.0106894363,-0.0001373875,-433.01838,3151804,40509,83284343
NEGATED,blazingly,31,43.2934,1079,1645,1132,1614,1133,1124,1059,1250,1612,1124,1137,1059,-4.01485,4.01485,-0.143131793,0.0000196641,-2.2079628,-0.0107461413,-0.0000040539,0.0270979021,0.00000983564,-0.0107459937,-0.0000039004,-12.29342,3151804,1144,83284343
COMPLEMENT,biologically,9351,9457.0323,1218,1352,1107,523,1086,1125,1340,880,523,1125,1094,1340,-28.90079,28.90079,-0.114265486,0.0002333597,-1.0965018,-0.0107889778,-0.0000349650,0.9513683996,0.00011669417,-0.0107877045,-0.0000013232,-106.03235,80132539,9829,83284343
COMPLEMENT,majorly,1894,1915.6528,1098,1607,1108,1120,1056,1126,1113,881,1120,1126,1050,1113,-5.94545,5.94545,-0.116762742,0.0000472705,-0.4975356,-0.0108756007,-0.0000071402,0.9512807634,0.00002363584,-0.0108753407,-0.0000002702,-21.65280,80132539,1991,83284343
NEGATED,above,82,115.0833,1137,1529,1136,1065,1182,1127,1170,1251,1064,1127,1240,1170,-10.95396,10.95396,-0.149519499,0.0000519835,-3.6534379,-0.0108794789,-0.0000109095,0.0269648142,0.00002601685,-0.0108790816,-0.0000104966,-33.08329,3151804,3041,83284343
NEGATED,aggressively,135,190.3170,1181,1440,1137,846,1221,1128,1240,1252,847,1128,1310,1240,-18.54257,18.54257,-0.152527325,0.0000855288,-4.7609252,-0.0110002570,-0.0000182412,0.0268443030,0.00004283261,-0.0109995928,-0.0000175509,-55.31695,3151804,5029,83284343
NEGATED,emotionally,1302,1835.8074,1430,758,1141,262,1412,1129,1565,1253,261,1129,1608,1565,-179.10104,179.10104,-0.154069320,0.0008136702,-14.7937776,-0.0110104822,-0.0001760272,0.0268398268,0.00041309675,-0.0110040690,-0.0001693657,-533.80739,3151804,48510,83284343
NEGATED,viscerally,38,53.6626,1092,1619,1135,1503,1146,1130,1080,1254,1502,1130,1158,1080,-5.27454,5.27454,-0.149328290,0.0000241023,-2.5408164,-0.0110457764,-0.0000051649,0.0267983075,0.00001205659,-0.0110455883,-0.0000049694,-15.66264,3151804,1418,83284343
COMPLEMENT,physiologically,1298,1313.3431,1084,1636,1112,1331,1051,1131,1075,882,1330,1132,1037,1075,-4.34304,4.34304,-0.121113651,0.0000323958,-0.4258683,-0.0112405375,-0.0000050595,0.9509157509,0.00001619816,-0.0112403533,-0.0000001915,-15.34308,80132539,1365,83284343
NEGATED,much,53229,75185.5275,1736,113,1143,35,1700,1132,1765,1255,25,1131,1780,1765,-7560.93566,7560.93566,-0.158152336,0.0207175902,-95.1676842,-0.0113216781,-0.0072403392,0.0267922937,0.01688842326,-0.0110516022,-0.0069663366,-21956.52746,3151804,1986728,83284343
NEGATED,ergonomically,28,40.0010,1082,1639,1138,1640,1137,1133,1057,1256,1638,1133,1135,1057,-4.16791,4.16791,-0.152533575,0.0000177616,-2.2679754,-0.0113539737,-0.0000039574,0.0264900662,0.00000888380,-0.0113538296,-0.0000038077,-12.00100,3151804,1057,83284343
NEGATED,stylistically,60,86.3219,1124,1555,1144,1235,1175,1134,1144,1257,1235,1134,1213,1144,-9.30983,9.30983,-0.159645078,0.0000380459,-3.3981461,-0.0115399594,-0.0000086799,0.0263042525,0.00001903672,-0.0115396433,-0.0000083514,-26.32193,3151804,2281,83284343
NEGATED,technologically,572,824.8077,1342,994,1150,413,1340,1135,1475,1258,412,1135,1526,1475,-89.95515,89.95515,-0.163828093,0.0003604740,-10.5704214,-0.0116023806,-0.0000833653,0.0262445515,0.00018148337,-0.0115993443,-0.0000802105,-252.80771,3151804,21795,83284343
NEGATED,professionally,117,170.3732,1185,1432,1153,908,1227,1136,1229,1259,905,1136,1299,1229,-19.46105,19.46105,-0.166739258,0.0000741373,-4.9343558,-0.0118560871,-0.0000176002,0.0259884496,0.00003712160,-0.0118554462,-0.0000169342,-53.37322,3151804,4502,83284343
NEGATED,instantly,659,960.4024,1363,930,1155,375,1362,1137,1495,1260,374,1137,1545,1495,-110.14315,110.14315,-0.168618423,0.0004148330,-11.7409701,-0.0118801426,-0.0000993898,0.0259673733,0.00020908661,-0.0118765225,-0.0000956285,-301.40239,3151804,25378,83284343
COMPLEMENT,ever,111843,113240.9627,1541,516,1115,118,1202,1138,1668,883,120,1138,1308,1668,-416.91999,416.91999,-0.124180839,0.0027873564,-4.1801433,-0.0118946517,-0.0004609893,0.9502782616,0.00139572515,-0.0118778426,-0.0000174456,-1397.96268,80132539,117695,83284343
NEGATED,naturally,1251,1824.0379,1444,723,1156,269,1432,1139,1574,1261,266,1139,1615,1574,-209.70817,209.70817,-0.169023338,0.0007818743,-16.2014811,-0.0118958850,-0.0001889638,0.0259548953,0.00039691554,-0.0118890005,-0.0001818127,-573.03793,3151804,48199,83284343
NEGATED,spiritually,286,420.0294,1265,1212,1161,588,1296,1140,1380,1262,588,1140,1434,1380,-49.90149,49.90149,-0.171611220,0.0001808465,-7.9253245,-0.0120774181,-0.0000441973,0.0257680872,0.00009074168,-0.0120758086,-0.0000425247,-134.02940,3151804,11099,83284343
NEGATED,willfully,92,135.1406,1167,1469,1158,1006,1210,1141,1205,1263,1005,1141,1275,1205,-16.06821,16.06821,-0.170131652,0.0000583132,-4.4977135,-0.0120813223,-0.0000142259,0.0257630916,0.00002918963,-0.0120808042,-0.0000136876,-43.14055,3151804,3571,83284343
NEGATED,classically,123,180.9695,1196,1409,1160,884,1238,1142,1250,1264,883,1143,1321,1250,-21.67598,21.67598,-0.171431026,0.0000779323,-5.2269347,-0.0121231364,-0.0000191159,0.0257214555,0.00003902527,-0.0121224404,-0.0000183925,-57.96951,3151804,4782,83284343
COMPLEMENT,nearly,165843,167954.9317,1579,433,1117,88,1236,1143,1699,884,90,1142,1371,1699,-641.04620,641.04620,-0.126296139,0.0041302201,-5.1859855,-0.0121239425,-0.0006964262,0.9500575730,0.00206960870,-0.0120985312,-0.0000263555,-2111.93170,80132539,174561,83284343
NEGATED,hyper,32,47.2670,1095,1613,1154,1603,1152,1144,1074,1265,1603,1144,1154,1074,-5.76234,5.76234,-0.168338160,0.0000202978,-2.6988544,-0.0122235827,-0.0000050344,0.0256204964,0.00001015292,-0.0122233994,-0.0000048439,-15.26703,3151804,1249,83284343
NEGATED,inappropriately,35,51.7326,1100,1603,1157,1555,1159,1145,1086,1266,1554,1145,1161,1086,-6.32546,6.32546,-0.169191626,0.0000221999,-2.8283266,-0.0122405854,-0.0000055177,0.0256035113,0.00001110475,-0.0122403845,-0.0000053089,-16.73261,3151804,1367,83284343
COMPLEMENT,exorbitantly,1023,1036.2421,1080,1643,1122,1470,1050,1146,1066,885,1470,1146,1033,1066,-4.06993,4.06993,-0.131560187,0.0000255324,-0.4140186,-0.0122955389,-0.0000043667,0.9498607242,0.00001276635,-0.0122953799,-0.0000001653,-13.24212,80132539,1077,83284343
NEGATED,crazily,32,47.4941,1097,1609,1159,1604,1154,1147,1078,1267,1603,1147,1156,1078,-5.91459,5.91459,-0.170473197,0.0000202977,-2.7389939,-0.0123460739,-0.0000051093,0.0254980080,0.00001015292,-0.0123458879,-0.0000049159,-15.49409,3151804,1255,83284343
COMPLEMENT,externally,850,861.1297,1071,1661,1125,1592,1044,1148,1054,886,1592,1148,1031,1054,-3.45628,3.45628,-0.133588308,0.0000212146,-0.3817460,-0.0124355674,-0.0000036701,0.9497206704,0.00001060743,-0.0124354338,-0.0000001389,-11.12971,80132539,895,83284343
NEGATED,else,87,129.8803,1172,1458,1165,1040,1213,1149,1203,1268,1039,1149,1273,1203,-16.59291,16.59291,-0.177209487,0.0000551464,-4.5972454,-0.0124947604,-0.0000141401,0.0253496503,0.00002760324,-0.0124942455,-0.0000136050,-42.88025,3151804,3432,83284343
NEGATED,rigorously,34,50.7865,1105,1593,1163,1579,1161,1150,1088,1269,1579,1150,1163,1088,-6.50403,6.50403,-0.173707401,0.0000215658,-2.8788624,-0.0125087770,-0.0000055355,0.0253353204,0.00001078747,-0.0125085754,-0.0000053260,-16.78651,3151804,1342,83284343
NEGATED,off,47,70.3140,1123,1557,1164,1375,1176,1151,1124,1270,1373,1151,1195,1124,-9.06549,9.06549,-0.176098433,0.0000298066,-3.4006903,-0.0125481585,-0.0000076880,0.0252960172,0.00001491209,-0.0125478786,-0.0000073970,-23.31396,3151804,1858,83284343
NEGATED,electronically,23,34.4379,1086,1631,1162,1677,1144,1152,1055,1271,1677,1152,1132,1055,-4.45613,4.45613,-0.171852502,0.0000145906,-2.3849764,-0.0125693079,-0.0000037718,0.0252747253,0.00000729741,-0.0125691705,-0.0000036290,-11.43795,3151804,910,83284343
NEGATED,purely,1613,2433.3247,1503,594,1175,221,1466,1153,1623,1272,221,1153,1659,1623,-325.29007,325.29007,-0.184272974,0.0010030773,-20.4253065,-0.0127678264,-0.0002705086,0.0250859267,0.00051177040,-0.0127579691,-0.0002602715,-820.32466,3151804,64299,83284343
NEGATED,unrelentingly,34,51.3163,1108,1587,1168,1580,1167,1154,1091,1273,1579,1154,1166,1091,-6.86948,6.86948,-0.178329431,0.0000215657,-2.9697248,-0.0127703574,-0.0000057102,0.0250737463,0.00001078747,-0.0127701495,-0.0000054941,-17.31632,3151804,1356,83284343
COMPLEMENT,quick,1406,1424.9532,1099,1605,1126,1277,1057,1155,1096,887,1277,1155,1043,1096,-6.04209,6.04209,-0.135059565,0.0000350912,-0.5054633,-0.0127977902,-0.0000062500,0.9493585415,0.00001754593,-0.0127975627,-0.0000002365,-18.95319,80132539,1481,83284343
NEGATED,chemically,126,190.6575,1208,1379,1173,878,1255,1156,1272,1274,876,1156,1335,1272,-25.79748,25.79748,-0.183971663,0.0000798266,-5.7601521,-0.0128347476,-0.0000213213,0.0250099246,0.00003997711,-0.0128339712,-0.0000205145,-64.65755,3151804,5038,83284343
NEGATED,disgustingly,53,80.2669,1135,1533,1171,1305,1184,1157,1151,1275,1304,1157,1219,1151,-10.89982,10.89982,-0.182056013,0.0000336089,-3.7453972,-0.0128560101,-0.0000089915,0.0249882131,0.00001681577,-0.0128556827,-0.0000086512,-27.26690,3151804,2121,83284343
NEGATED,invariably,94,142.7850,1186,1430,1177,994,1231,1158,1219,1276,995,1158,1290,1219,-19.63098,19.63098,-0.185114351,0.0000595771,-5.0317905,-0.0129306200,-0.0000160872,0.0249138616,0.00002982419,-0.0129300342,-0.0000154784,-48.78502,3151804,3773,83284343
NEGATED,hideously,59,89.6900,1146,1511,1174,1242,1198,1159,1164,1277,1241,1159,1234,1164,-12.37056,12.37056,-0.184131692,0.0000374107,-3.9955020,-0.0129497496,-0.0000101203,0.0248945148,0.00001871944,-0.0129493811,-0.0000097373,-30.69003,3151804,2370,83284343
NEGATED,irrationally,34,51.9597,1114,1575,1172,1581,1169,1160,1094,1278,1579,1160,1169,1094,-7.32321,7.32321,-0.183876560,0.0000215656,-3.0800578,-0.0130808194,-0.0000059223,0.0247632921,0.00001078747,-0.0130806038,-0.0000056982,-17.95967,3151804,1373,83284343
NEGATED,unequivocally,59,90.2198,1150,1503,1180,1243,1200,1161,1166,1279,1241,1161,1236,1166,-12.74701,12.74701,-0.186754214,0.0000374106,-4.0644780,-0.0130959485,-0.0000102950,0.0247483221,0.00001871944,-0.0130955737,-0.0000099054,-31.21985,3151804,2384,83284343
NEGATED,sexually,1372,2106.1263,1493,617,1187,253,1458,1162,1609,1280,250,1162,1647,1609,-302.42376,302.42376,-0.191995046,0.0008555064,-19.8195481,-0.0131999574,-0.0002420840,0.0246527591,0.00043530626,-0.0131911368,-0.0002329226,-734.12633,3151804,55653,83284343
NEGATED,evolutionarily,29,44.5801,1103,1597,1178,1632,1162,1163,1079,1281,1632,1163,1157,1079,-6.43396,6.43396,-0.185439556,0.0000183953,-2.8931537,-0.0132260863,-0.0000051377,0.0246179966,0.00000920108,-0.0132258992,-0.0000049432,-15.58011,3151804,1178,83284343
NEGATED,sonically,43,66.1133,1127,1549,1181,1433,1180,1164,1122,1282,1431,1164,1194,1122,-9.54854,9.54854,-0.187861424,0.0000272708,-3.5247431,-0.0132305500,-0.0000076218,0.0246136234,0.00001364298,-0.0132302725,-0.0000073334,-23.11329,3151804,1747,83284343
NEGATED,obviously,1354,2085.9555,1494,615,1189,256,1459,1165,1608,1283,254,1165,1646,1608,-303.84411,303.84411,-0.193588005,0.0008444229,-19.8918588,-0.0132881039,-0.0002413681,0.0245645864,0.00042959524,-0.0132793095,-0.0002322338,-731.95554,3151804,55120,83284343
NEGATED,typically,1226,1890.1512,1481,642,1190,273,1449,1166,1594,1284,271,1166,1636,1594,-276.11402,276.11402,-0.193889711,0.0007658312,-18.9680087,-0.0133053649,-0.0002190091,0.0245465102,0.00038898358,-0.0132973856,-0.0002107210,-664.15122,3151804,49946,83284343
NEGATED,transparently,48,74.1362,1136,1531,1185,1365,1188,1167,1142,1285,1364,1167,1211,1142,-10.90189,10.90189,-0.190386672,0.0000304398,-3.7724344,-0.0133419126,-0.0000086186,0.0245022971,0.00001522937,-0.0133415987,-0.0000082925,-26.13619,3151804,1959,83284343
COMPLEMENT,intimately,7874,7984.9335,1238,1293,1129,565,1092,1168,1347,888,565,1168,1098,1347,-36.79719,36.79719,-0.137942101,0.0001965041,-1.2501584,-0.0133684256,-0.0000365812,0.9487890107,0.00009826221,-0.0133670935,-0.0000013844,-110.93351,80132539,8299,83284343
NEGATED,catastrophically,28,43.4069,1104,1595,1183,1641,1163,1169,1076,1286,1638,1169,1155,1076,-6.47683,6.47683,-0.188931809,0.0000177611,-2.9116396,-0.0134325725,-0.0000050806,0.0244115083,0.00000888380,-0.0134323875,-0.0000048883,-15.40695,3151804,1147,83284343
NEGATED,freakishly,68,106.3413,1169,1464,1191,1172,1217,1170,1189,1287,1172,1170,1259,1189,-16.41244,16.41244,-0.197211921,0.0000431115,-4.6495713,-0.0136450679,-0.0000126434,0.0241992883,0.00002157495,-0.0136446076,-0.0000121649,-38.34135,3151804,2810,83284343
COMPLEMENT,publicly,32208,32680.5942,1415,796,1131,265,1151,1171,1553,889,265,1171,1171,1553,-162.62048,162.62048,-0.142489222,0.0008035276,-2.6333376,-0.0139194210,-0.0001558417,0.9482423600,0.00040193410,-0.0139137442,-0.0000058977,-472.59423,80132539,33966,83284343
NEGATED,annoyingly,81,128.9342,1193,1416,1196,1074,1243,1172,1217,1288,1073,1172,1288,1217,-21.26046,21.26046,-0.205587149,0.0000513436,-5.3260170,-0.0140698896,-0.0000158067,0.0237745817,0.00002569957,-0.0140693141,-0.0000152085,-47.93415,3151804,3407,83284343
NEGATED,distantly,45,71.6385,1141,1521,1195,1402,1197,1173,1148,1289,1399,1173,1215,1148,-11.81763,11.81763,-0.203562238,0.0000285379,-3.9710323,-0.0140724249,-0.0000087843,0.0237717908,0.00001427754,-0.0140721050,-0.0000084518,-26.63849,3151804,1893,83284343
NEGATED,consistently,1105,1768.8615,1491,622,1201,283,1460,1174,1593,1290,282,1174,1635,1593,-297.83560,297.83560,-0.210599064,0.0006909392,-19.9708416,-0.0142109565,-0.0002189136,0.0236409148,0.00035059287,-0.0142029810,-0.0002106291,-663.86153,3151804,46741,83284343
NEGATED,verbally,71,113.9858,1183,1436,1200,1152,1233,1175,1204,1291,1150,1175,1274,1204,-19.38474,19.38474,-0.209019332,0.0000450105,-5.1014776,-0.0142720348,-0.0000141749,0.0235723772,0.00002252678,-0.0142715187,-0.0000136385,-42.98581,3151804,3012,83284343
NEGATED,evenly,40,64.3725,1138,1527,1199,1475,1193,1176,1128,1292,1474,1176,1200,1128,-11.04177,11.04177,-0.207799178,0.0000253686,-3.8536254,-0.0143286094,-0.0000080370,0.0235155791,0.00001269114,-0.0143283167,-0.0000077329,-24.37247,3151804,1701,83284343
NEGATED,thematically,56,91.2416,1168,1466,1205,1270,1219,1177,1180,1293,1270,1177,1250,1180,-16.34250,16.34250,-0.214790073,0.0000355080,-4.7093613,-0.0146174422,-0.0000116212,0.0232268768,0.00001776760,-0.0146170190,-0.0000111814,-35.24163,3151804,2411,83284343
NEGATED,creatively,86,140.2873,1205,1385,1206,1049,1258,1178,1235,1294,1046,1178,1304,1235,-25.23034,25.23034,-0.216630522,0.0000545078,-5.8539525,-0.0146451951,-0.0000179017,0.0231993526,0.00002728596,-0.0146445432,-0.0000172242,-54.28732,3151804,3707,83284343
NEGATED,terminally,410,669.0422,1375,898,1209,491,1380,1179,1476,1295,490,1179,1527,1476,-120.48582,120.48582,-0.218754072,0.0002587173,-12.7931841,-0.0146556498,-0.0000854212,0.0231913570,0.00013008423,-0.0146525388,-0.0000821886,-259.04223,3151804,17679,83284343
NEGATED,lyrically,37,60.3989,1134,1535,1203,1523,1191,1180,1125,1296,1521,1180,1196,1125,-10.88877,10.88877,-0.213707827,0.0000234667,-3.8467485,-0.0146612194,-0.0000077160,0.0231829574,0.00001173931,-0.0146609384,-0.0000074240,-23.39886,3151804,1596,83284343
COMPLEMENT,realy,865,878.4485,1090,1623,1140,1578,1053,1181,1068,890,1578,1181,1035,1068,-4.87003,4.87003,-0.153726227,0.0000215890,-0.4572635,-0.0147301978,-0.0000044348,0.9474260679,0.00001079462,-0.0147300363,-0.0000001678,-13.44852,80132539,913,83284343
NEGATED,energetically,21,34.5515,1102,1599,1202,1699,1165,1182,1069,1297,1699,1182,1147,1069,-6.39803,6.39803,-0.212922071,0.0000133218,-2.9571747,-0.0148429632,-0.0000044687,0.0230010953,0.00000666285,-0.0148428005,-0.0000042996,-13.55148,3151804,913,83284343
NEGATED,horribly,472,777.2758,1398,838,1215,453,1403,1183,1498,1298,455,1183,1547,1498,-144.39152,144.39152,-0.222885552,0.0002975719,-14.0514566,-0.0148668913,-0.0001006671,0.0229806709,0.00014975551,-0.0148632249,-0.0000968575,-305.27578,3151804,20539,83284343
NEGATED,massively,413,682.3633,1383,878,1216,488,1390,1184,1483,1299,489,1184,1533,1483,-128.16463,128.16463,-0.224282365,0.0002605814,-13.2545008,-0.0149421338,-0.0000888247,0.0229049969,0.00013103607,-0.0149388989,-0.0000854632,-269.36329,3151804,18031,83284343
