key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-uncomfortably,640,POSITIVE,uncomfortably,219,202.50214,445,637,615,470,425,641,347,584,470,641,378,347,10.886915,10.886915,0.30565533,0.0002613774,1.114822,0.06961964,6.76455e-05,0.9240506,0.0001307072,0.06961122,9.8465e-06,16.49786,1675501,237,1960936
POS-strongly,641,POSITIVE,strongly,360,333.23137,355,530,617,361,350,642,265,585,361,642,304,265,17.367972,17.367972,0.30401626,0.0004296222,1.4108307,0.06865117,0.0001097584,0.9230769,0.0002148611,0.06863751,1.59765e-05,26.76863,1675501,390,1960936
POS-qualitatively,642,POSITIVE,qualitatively,108,99.96941,588,810,626,695,567,643,487,585,694,642,508,487,5.209775,5.209775,0.2890836,0.0001289077,0.7727438,0.06864161,3.29275e-05,0.9230769,6.44583e-05,0.06863751,4.7929e-06,8.030589,1675501,117,1960936
POS-down,643,POSITIVE,down,60,55.53856,690,934,643,871,686,644,629,585,871,642,643,629,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936
POS-along,644,POSITIVE,along,60,55.53856,690,934,643,871,686,644,629,585,871,642,643,629,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936
POS-amusingly,645,POSITIVE,amusingly,60,55.53856,690,934,643,871,686,644,629,585,871,642,643,629,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936
POS-bitingly,646,POSITIVE,bitingly,36,33.32314,736,989,665,1028,747,647,737,585,1024,642,748,737,1.736533,1.736533,0.24959275,4.29712e-05,0.4461438,0.068638876,1.09758e-05,0.9230769,2.14861e-05,0.06863751,1.5976e-06,2.676863,1675501,39,1960936
POS-instinctively,647,POSITIVE,instinctively,36,33.32314,736,989,665,1028,747,647,737,585,1024,642,748,737,1.736533,1.736533,0.24959275,4.29712e-05,0.4461438,0.068638876,1.09758e-05,0.9230769,2.14861e-05,0.06863751,1.5976e-06,2.676863,1675501,39,1960936
POS-numerically,648,POSITIVE,numerically,24,22.21542,762,1031,680,1139,777,649,802,585,1136,642,807,802,1.157682,1.157682,0.22259241,2.86477e-05,0.3642749,0.06863842,7.3172e-06,0.9230769,1.43241e-05,0.06863751,1.0651e-06,1.784575,1675501,26,1960936
POS-ethnically,649,POSITIVE,ethnically,95,88.00726,619,845,631,728,590,650,523,594,728,650,542,523,4.477149,4.477149,0.28196007,0.0001133919,0.7174401,0.06789425,2.86721e-05,0.9223301,5.66995e-05,0.06789069,4.1735e-06,6.992741,1675501,103,1960936
POS-stylistically,650,POSITIVE,stylistically,71,65.79183,667,904,642,834,653,651,589,595,831,651,605,589,3.319662,3.319662,0.27276513,8.47469e-05,0.6180955,0.06764117,2.13548e-05,0.9220779,4.23754e-05,0.06763851,3.1084e-06,5.208165,1675501,77,1960936
POS-spiritually,651,POSITIVE,spiritually,331,306.74375,381,563,621,373,367,652,284,596,373,652,324,284,15.442887,15.442887,0.29704505,0.0003950211,1.3332442,0.06757853,9.9457e-05,0.9220056,0.0001975529,0.06756616,1.4477e-05,24.256252,1675501,359,1960936
POS-obscenely,652,POSITIVE,obscenely,59,54.68412,700,946,650,877,699,653,645,597,874,653,658,645,2.741011,2.741011,0.26552513,7.0424e-05,0.5618794,0.06743779,1.76962e-05,0.921875,3.52133e-05,0.06743559,2.5759e-06,4.315878,1675501,64,1960936
NEG-nutritionally,653,NEGATIVE,nutritionally,17,11.64485,703,950,687,714,380,654,584,981,713,654,283,584,2.584643,2.584643,0.20891069,0.0001190831,1.2988153,0.06694214,2.19575e-05,0.2125,5.95582e-05,0.06693941,1.87614e-05,5.355153,285435,80,1960936
POS-predictably,654,POSITIVE,predictably,82,76.04511,645,877,641,793,619,655,564,598,793,655,581,564,3.746639,3.746639,0.27276644,9.7876e-05,0.6576079,0.06691194,2.44166e-05,0.92134833,4.89406e-05,0.0669089,3.5541e-06,5.954892,1675501,89,1960936
POS-creatively,655,POSITIVE,creatively,105,97.40609,604,828,637,707,582,656,499,599,707,656,519,499,4.752671,4.752671,0.27690554,0.0001253271,0.7410895,0.066617094,3.1137e-05,0.92105263,6.26678e-05,0.06661322,4.5323e-06,7.593907,1675501,114,1960936
POS-agonizingly,656,POSITIVE,agonizingly,35,32.4687,745,1002,674,1037,755,657,752,599,1032,656,760,752,1.584171,1.584171,0.23752798,4.17776e-05,0.4278682,0.06661451,1.0379e-05,0.92105263,2.08893e-05,0.06661322,1.5108e-06,2.531302,1675501,38,1960936
POS-mind-numbingly,657,POSITIVE,mind-numbingly,58,53.82968,702,949,657,881,705,658,653,601,879,658,665,653,2.590416,2.590416,0.25816378,6.92304e-05,0.5475895,0.066197634,1.70994e-05,0.9206349,3.46165e-05,0.06619551,2.489e-06,4.170317,1675501,63,1960936
NEG-properly,658,NEGATIVE,properly,37,25.4731,582,803,690,474,265,659,412,982,474,659,196,412,5.482921,5.482921,0.20123886,0.0002590946,1.8950102,0.06587386,4.72633e-05,0.21142857,0.0001296267,0.06586798,4.03836e-05,11.526897,285435,175,1960936
NEG-strictly,659,NEGATIVE,strictly,131,90.24757,339,512,695,214,127,660,205,983,214,660,87,205,19.352413,19.352413,0.19788249,0.0009159078,3.5605567,0.065750524,0.0001670956,0.21129033,0.0004589486,0.06572973,0.0001427731,40.752435,285435,620,1960936
POS-completely,660,POSITIVE,completely,27085,25179.47499,38,75,624,19,38,661,16,606,20,665,28,16,1166.131483,1166.131483,0.29013804,0.03177182,11.5784445,0.065648586,0.00781315,0.9191014,0.016165314,0.06466202,0.0011372867,1905.52501,1675501,29469,1960936
POS-professionally,661,POSITIVE,professionally,115,106.80493,598,821,640,675,570,662,479,602,674,661,500,479,5.032417,5.032417,0.27277043,0.0001372621,0.7641946,0.06556477,3.36019e-05,0.92,6.86362e-05,0.06556059,4.8911e-06,8.195074,1675501,125,1960936
POS-accidentally,662,POSITIVE,accidentally,46,42.72197,723,972,667,951,730,663,697,602,949,661,708,697,2.012901,2.012901,0.24560945,5.49073e-05,0.4833191,0.06556226,1.34408e-05,0.92,2.74545e-05,0.06556059,1.9564e-06,3.278029,1675501,50,1960936
POS-wildly,663,POSITIVE,wildly,1179,1095.39132,202,335,629,152,194,664,130,604,152,663,168,130,51.04858,51.04858,0.28826973,0.0014062643,2.4349747,0.06526004,0.0003428174,0.9196568,0.0007036701,0.065217376,4.99007e-05,83.608676,1675501,1282,1960936
POS-either,664,POSITIVE,either,171,158.92573,519,724,639,539,494,665,399,605,537,664,428,399,7.328076,7.328076,0.2753171,0.0002040954,0.9233425,0.06492159,4.95077e-05,0.91935486,0.000102059,0.064915426,7.2064e-06,12.07427,1675501,186,1960936
POS-categorically,665,POSITIVE,categorically,68,63.22852,693,937,662,843,685,666,612,607,839,666,626,612,2.872693,2.872693,0.25414887,8.11662e-05,0.5786274,0.064481944,1.95643e-05,0.9189189,4.05849e-05,0.06447951,2.8478e-06,4.771484,1675501,74,1960936
POS-wide,666,POSITIVE,wide,271,252.05963,433,622,638,418,411,667,317,608,417,667,355,317,11.346662,11.346662,0.27600065,0.0003234284,1.1505458,0.06421432,7.76605e-05,0.9186441,0.0001617427,0.064204656,1.13043e-05,18.940374,1675501,295,1960936
NEG-glaringly,667,NEGATIVE,glaringly,35,24.30862,600,823,696,492,282,668,425,984,491,668,203,425,4.955764,4.955764,0.19666836,0.0002450963,1.8071733,0.0640257,4.38375e-05,0.20958084,0.0001226199,0.064020246,3.74564e-05,10.691382,285435,167,1960936
POS-much,668,POSITIVE,much,24669,22977.58463,41,81,634,25,42,669,20,611,25,672,32,20,1000.680921,1000.680921,0.2795326,0.028981557,10.768978,0.06377115,0.0069352444,0.917336,0.014723358,0.0628966,0.0010094983,1691.415371,1675501,26892,1960936
POS-visually,669,POSITIVE,visually,1032,960.3899,224,367,635,172,222,670,146,609,172,669,187,146,42.524415,42.524415,0.27923906,0.0012310445,2.229125,0.063746594,0.0002936201,0.9181495,0.0006159352,0.063710056,4.27395e-05,71.610103,1675501,1124,1960936
NEG-consistently,670,NEGATIVE,consistently,110,76.56487,383,566,698,250,144,671,235,985,249,670,102,235,15.401013,15.401013,0.19244367,0.0007693357,3.1879146,0.06358194,0.0001370928,0.20912547,0.0003853767,0.06356489,0.0001171375,33.43513,285435,526,1960936
POS-harshly,671,POSITIVE,harshly,78,72.62735,677,914,664,805,662,672,583,610,803,671,600,583,3.159315,3.159315,0.25118113,9.31018e-05,0.6083328,0.06321039,2.20293e-05,0.91764706,4.65532e-05,0.06320765,3.2066e-06,5.37265,1675501,85,1960936
POS-blatantly,672,POSITIVE,blatantly,487,453.70733,338,510,647,300,331,673,237,612,301,673,276,237,19.395188,19.395188,0.27103707,0.0005811345,1.508635,0.062715046,0.0001365086,0.9171375,0.0002906593,0.062698066,1.98703e-05,33.292673,1675501,531,1960936
POS-technologically,673,POSITIVE,technologically,286,266.5851,436,626,651,400,412,674,310,613,400,674,349,310,11.209501,11.209501,0.2652765,0.0003413269,1.1480273,0.06223716,7.96062e-05,0.9166667,0.0001706952,0.062227257,1.15875e-05,19.414904,1675501,312,1960936
POS-disgustingly,674,POSITIVE,disgustingly,55,51.26636,719,968,675,897,721,675,677,613,895,674,690,677,2.155433,2.155433,0.23530011,6.56497e-05,0.5034433,0.06222916,1.53089e-05,0.9166667,3.2826e-05,0.062227257,2.2284e-06,3.733635,1675501,60,1960936
POS-irritatingly,675,POSITIVE,irritatingly,33,30.75982,756,1020,683,1048,768,676,774,613,1046,674,782,774,1.293246,1.293246,0.21234392,3.93904e-05,0.3899655,0.0622284,9.1853e-06,0.9166667,1.96956e-05,0.062227257,1.337e-06,2.240181,1675501,36,1960936
POS-numbingly,676,POSITIVE,numbingly,22,20.50655,774,1050,700,1156,787,677,815,613,1147,674,819,815,0.86216,0.86216,0.18560833,2.62604e-05,0.3184055,0.062228017,6.1236e-06,0.9166667,1.31304e-05,0.062227257,8.913e-07,1.493454,1675501,24,1960936
POS-madly,677,POSITIVE,madly,22,20.50655,774,1050,700,1156,787,677,815,613,1147,674,819,815,0.86216,0.86216,0.18560833,2.62604e-05,0.3184055,0.062228017,6.1236e-06,0.9166667,1.31304e-05,0.062227257,8.913e-07,1.493454,1675501,24,1960936
POS-literally,678,POSITIVE,literally,318,296.49048,417,603,652,378,398,679,298,618,378,679,337,298,12.362743,12.362743,0.26468888,0.0003795094,1.2061942,0.061998073,8.81947e-05,0.91642654,0.000189794,0.061987102,1.28377e-05,21.509525,1675501,347,1960936
POS-readily,679,POSITIVE,readily,2133,1989.13495,146,255,648,111,150,680,91,619,111,680,117,91,82.463071,82.463071,0.2695655,0.0025425714,3.1150131,0.061871156,0.0005898843,0.9162371,0.0012730521,0.061797705,8.58639e-05,143.865052,1675501,2328,1960936
NEG-universally,680,NEGATIVE,universally,61,42.94037,503,703,699,362,209,681,323,986,362,681,141,323,8.037572,8.037572,0.18740126,0.0004269765,2.3122983,0.061228283,7.40492e-05,0.20677966,0.0002137089,0.061219074,6.32705e-05,18.059626,285435,295,1960936
POS-thematically,681,POSITIVE,thematically,65,60.6652,708,956,676,855,709,682,644,620,852,682,657,644,2.447207,2.447207,0.23469883,7.75854e-05,0.537666,0.061055757,1.77738e-05,0.91549295,3.87944e-05,0.061053548,2.5872e-06,4.334802,1675501,71,1960936
POS-absolutely,682,POSITIVE,absolutely,5696,5324.01197,82,152,656,61,85,683,58,624,61,686,73,58,205.13789,205.13789,0.25887594,0.0067739687,4.9288316,0.059889875,0.001525248,0.914139,0.0033995803,0.059699573,0.000222016,371.988033,1675501,6231,1960936
POS-entertainingly,683,POSITIVE,entertainingly,32,29.90538,763,1032,693,1060,774,684,785,621,1054,683,790,785,1.155222,1.155222,0.19918221,3.81967e-05,0.3702801,0.059847374,8.5885e-06,0.9142857,1.90988e-05,0.059846304,1.2501e-06,2.094621,1675501,35,1960936
POS-miraculously,684,POSITIVE,miraculously,32,29.90538,763,1032,693,1060,774,684,785,621,1054,683,790,785,1.155222,1.155222,0.19918221,3.81967e-05,0.3702801,0.059847374,8.5885e-06,0.9142857,1.90988e-05,0.059846304,1.2501e-06,2.094621,1675501,35,1960936
POS-usually,685,POSITIVE,usually,789,737.38121,271,426,661,208,275,686,180,623,208,685,223,180,28.460847,28.460847,0.25665098,0.000941323,1.8376775,0.05983953,0.0002116505,0.9142526,0.0004709039,0.059813198,3.0808e-05,51.618789,1675501,863,1960936
NEG-entirely,686,NEGATIVE,entirely,2352,1672.63673,66,125,704,32,26,687,45,989,34,690,20,45,294.736762,294.736762,0.18046212,0.015842332,14.008234,0.059469827,0.0027855667,0.20468192,0.008240054,0.059121337,0.002380098,679.363267,285435,11491,1960936
NEG-fiscally,687,NEGATIVE,fiscally,41,29.11212,589,811,702,448,272,688,401,987,448,687,189,401,5.149913,5.149913,0.18394542,0.0002870797,1.8565753,0.059445474,4.87434e-05,0.205,0.0001436404,0.05943941,4.16483e-05,11.887882,285435,200,1960936
NEG-actually,688,NEGATIVE,actually,1038,737.84663,113,201,705,59,52,689,60,988,56,689,30,60,129.932654,129.932654,0.18011278,0.007146201,9.316323,0.05936699,0.0012307072,0.20477411,0.0036365548,0.059213527,0.0010515647,300.153372,285435,5069,1960936
POS-openly,689,POSITIVE,openly,731,683.55153,289,448,663,224,291,690,191,625,225,688,235,191,25.90488,25.90488,0.25367722,0.0008721584,1.7549452,0.059334796,0.0001945511,0.91375,0.0004362874,0.05931059,2.8319e-05,47.448472,1675501,800,1960936
POS-energetically,690,POSITIVE,energetically,21,19.65211,780,1057,722,1161,794,691,822,627,1159,691,825,822,0.725463,0.725463,0.16586402,2.50668e-05,0.2941345,0.058604755,5.5267e-06,0.9130435,1.25336e-05,0.05860407,8.045e-07,1.347894,1675501,23,1960936
POS-magically,691,POSITIVE,magically,104,97.40609,652,885,678,708,632,692,532,628,708,692,550,532,3.495613,3.495613,0.2293019,0.0001241335,0.6465858,0.057844654,2.70367e-05,0.9122807,6.2071e-05,0.05784129,3.9355e-06,6.593907,1675501,114,1960936
POS-unrealistically,692,POSITIVE,unrealistically,52,48.70305,735,988,686,912,743,693,696,628,909,692,707,696,1.747762,1.747762,0.21116565,6.20689e-05,0.4572052,0.057842974,1.35184e-05,0.9122807,3.10355e-05,0.05784129,1.9677e-06,3.296954,1675501,57,1960936
POS-exceptionally,693,POSITIVE,exceptionally,1099,1029.59949,243,390,671,164,241,694,152,630,164,694,192,152,36.62687,36.62687,0.24533243,0.0013109036,2.0934558,0.057629198,0.0002845602,0.9120332,0.0006559232,0.057593785,4.14208e-05,69.40051,1675501,1205,1960936
POS-superficially,694,POSITIVE,superficially,72,67.50071,714,962,682,829,711,695,628,631,828,695,642,628,2.34286,2.34286,0.21664792,8.59404e-05,0.530246,0.05695529,1.84482e-05,0.9113924,4.29722e-05,0.056952994,2.6853e-06,4.499287,1675501,79,1960936
POS-uniquely,695,POSITIVE,uniquely,1077,1009.94738,252,403,672,166,244,696,157,632,166,696,198,157,34.773675,34.773675,0.24064745,0.0012846793,2.043186,0.056762315,0.0002749332,0.9111675,0.0006427928,0.056728102,4.00194e-05,67.052617,1675501,1182,1960936
NEG-longer,696,NEGATIVE,longer,781,563.02836,135,235,712,74,59,697,71,990,74,697,36,71,90.111582,90.111582,0.17234789,0.0053991834,7.7996383,0.05646392,0.0008937406,0.20191313,0.0027361745,0.056352545,0.0007636472,217.97164,285435,3868,1960936
POS-culturally,697,POSITIVE,culturally,527,494.72042,366,544,677,283,352,698,242,633,283,698,280,242,16.404075,16.404075,0.23348382,0.0006288483,1.4061207,0.055767037,0.0001323547,0.91019,0.0003145328,0.05575057,1.92656e-05,32.279581,1675501,579,1960936
POS-verbally,698,POSITIVE,verbally,111,104.24161,662,897,681,689,635,699,530,634,687,699,548,530,3.408786,3.408786,0.21795222,0.000132488,0.6414782,0.055400103,2.77112e-05,0.90983605,6.62488e-05,0.055396654,4.0337e-06,6.758392,1675501,122,1960936
POS-pitifully,699,POSITIVE,pitifully,20,18.79767,791,1072,737,1168,802,700,833,635,1164,700,836,833,0.597056,0.597056,0.14517915,2.38731e-05,0.2688498,0.054652113,4.9299e-06,0.90909094,1.19367e-05,0.0546515,7.176e-07,1.202333,1675501,22,1960936
POS-academically,700,POSITIVE,academically,119,111.93156,660,894,684,660,631,701,520,636,658,701,539,520,3.459271,3.459271,0.21183364,0.000142036,0.6479626,0.05396114,2.89824e-05,0.90839696,7.10235e-05,0.053957537,4.2187e-06,7.068437,1675501,131,1960936
NEG-near,701,NEGATIVE,near,68,49.63616,522,728,721,343,223,702,319,991,343,702,138,319,7.267418,7.267418,0.16740279,0.0004758972,2.2269425,0.053862266,7.52965e-05,0.1994135,0.0002382329,0.0538529,6.43363e-05,18.363839,285435,341,1960936
POS-conspicuously,702,POSITIVE,conspicuously,138,129.87479,637,866,685,615,602,703,483,637,613,703,504,483,3.934248,3.934248,0.21145941,0.0001647119,0.6916638,0.05345947,3.33155e-05,0.90789473,8.23634e-05,0.053455327,4.8494e-06,8.12521,1675501,152,1960936
NEG-logically,703,NEGATIVE,logically,28,20.52404,688,930,717,553,349,704,504,992,551,704,243,504,2.916149,2.916149,0.16849914,0.0001960949,1.4128231,0.053024784,3.06534e-05,0.19858156,9.80959e-05,0.053020973,2.61915e-05,7.475957,285435,141,1960936
POS-firmly,704,POSITIVE,firmly,39,36.74089,769,1042,711,1011,778,705,773,638,1006,705,781,773,1.072433,1.072433,0.17475177,4.6552e-05,0.3617464,0.052538484,9.2629e-06,0.90697676,2.32766e-05,0.052537333,1.3483e-06,2.259105,1675501,43,1960936
POS-cheerfully,705,POSITIVE,cheerfully,29,27.34206,778,1054,728,1099,791,706,812,639,1093,706,816,812,0.774684,0.774684,0.1571201,3.46159e-05,0.3078715,0.051811434,6.798e-06,0.90625,1.73083e-05,0.05181059,9.895e-07,1.657939,1675501,32,1960936
POS-normally,706,POSITIVE,normally,125,117.91264,669,906,691,640,643,707,519,640,638,707,538,519,3.278962,3.278962,0.19968574,0.0001491968,0.6339129,0.051361304,2.906e-05,0.9057971,7.46046e-05,0.05135769,4.23e-06,7.087361,1675501,138,1960936
NEG-then,707,NEGATIVE,then,76,56.18639,515,719,727,317,215,708,306,993,318,708,130,306,7.502212,7.502212,0.16027196,0.0005318014,2.2727773,0.051340707,8.1241e-05,0.19689119,0.0002662603,0.051330604,6.94155e-05,19.813612,285435,386,1960936
NEG-authentically,708,NEGATIVE,authentically,20,14.84718,726,976,725,664,409,709,591,994,664,709,288,591,1.922205,1.922205,0.16394593,0.0001400869,1.1522056,0.05052047,2.11279e-05,0.19607843,7.00685e-05,0.050517842,1.80525e-05,5.15282,285435,102,1960936
POS-apparently,709,POSITIVE,apparently,674,636.55736,361,537,688,243,344,710,217,641,243,710,257,217,16.908578,16.908578,0.20610577,0.0008041779,1.4422365,0.050277676,0.0001535246,0.904698,0.0004022677,0.050258577,2.23471e-05,37.442639,1675501,745,1960936
POS-greatly,710,POSITIVE,greatly,227,214.46429,579,798,692,462,539,711,386,642,463,711,416,386,5.619575,5.619575,0.19920081,0.0002709231,0.8320242,0.049949452,5.13997e-05,0.90438247,0.0001354819,0.04994306,7.4818e-06,12.535708,1675501,251,1960936
POS-logistically,711,POSITIVE,logistically,75,70.91847,734,987,706,817,733,712,658,643,813,712,670,658,1.797868,1.797868,0.17989846,8.9521e-05,0.4712944,0.04917713,1.67353e-05,0.90361446,4.47627e-05,0.049175046,2.436e-06,4.081529,1675501,83,1960936
POS-merely,712,POSITIVE,merely,1789,1691.79003,223,365,689,120,210,713,118,644,120,713,154,118,42.779522,42.779522,0.20209934,0.0021329601,2.2982943,0.049145564,0.0003985862,0.90353537,0.0010677403,0.049095944,5.80184e-05,97.209967,1675501,1980,1960936
NEG-there,713,NEGATIVE,there,62,46.43383,578,796,731,359,253,714,360,995,359,714,162,360,5.624214,5.624214,0.15376735,0.0004339397,1.9769058,0.048804715,6.38254e-05,0.19435737,0.0002172123,0.048796777,5.45349e-05,15.566172,285435,319,1960936
NEG-truly,714,NEGATIVE,truly,2757,2069.28934,71,134,733,30,31,715,43,996,31,715,19,43,248.40141,248.40141,0.15122148,0.018401407,13.097468,0.04872909,0.0028197933,0.19393641,0.009658942,0.04837582,0.0024093424,687.710661,285435,14216,1960936
POS-brazenly,715,POSITIVE,brazenly,37,35.03202,776,1052,732,1022,785,716,794,645,1018,716,799,794,0.843606,0.843606,0.15218543,4.41648e-05,0.3235346,0.04800062,8.0692e-06,0.902439,2.20829e-05,0.047999613,1.1746e-06,1.967984,1675501,41,1960936
POS-seriously,716,POSITIVE,seriously,3922,3716.81144,141,246,697,81,140,717,75,646,82,717,98,75,86.426593,86.426593,0.19334137,0.004669462,3.2764184,0.047274657,0.0008413267,0.9016092,0.0023407924,0.047169786,0.000122464,205.188564,1675501,4350,1960936
NEG-long,717,NEGATIVE,long,235,177.72948,334,505,736,138,118,718,169,997,139,718,75,169,19.957215,19.957215,0.14663272,0.001639596,3.7359169,0.046933826,0.0002348241,0.19246519,0.0008233048,0.0469046,0.0002006429,57.27052,285435,1221,1960936
POS-evidently,718,POSITIVE,evidently,73,69.20959,746,1003,718,824,749,719,673,647,820,719,686,673,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936
POS-first,719,POSITIVE,first,73,69.20959,746,1003,718,824,749,719,673,647,820,719,686,673,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936
POS-abundantly,720,POSITIVE,abundantly,73,69.20959,746,1003,718,824,749,719,673,647,820,719,686,673,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936
POS-second,721,POSITIVE,second,163,154.65353,661,895,709,562,626,722,477,650,561,722,498,477,3.421129,3.421129,0.17772406,0.0001945477,0.6537457,0.04611733,3.42227e-05,0.9005525,9.72843e-05,0.046113078,4.9815e-06,8.346467,1675501,181,1960936
NEG-technically,722,NEGATIVE,technically,252,191.41218,330,500,739,133,112,723,164,998,134,723,74,164,20.766883,20.766883,0.14426869,0.0017576286,3.8166742,0.04610531,0.0002484259,0.19163498,0.000882863,0.04607439,0.0002122649,60.587825,285435,1315,1960936
