key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-thematically,645,POSITIVE,thematically,65,60.6652,683,907,641,810,683,646,635,593,807,646,646,635,2.447207,2.447207,0.23469883,7.75854e-05,0.537666,0.061055757,1.77738e-05,0.91549295,3.87944e-05,0.061053548,2.5872e-06,4.334802,1675501,71,1960936
POS-absolutely,646,POSITIVE,absolutely,5696,5324.01197,82,149,624,61,85,647,58,597,61,650,73,58,205.13789,205.13789,0.25887594,0.0067739687,4.9288316,0.059889875,0.001525248,0.914139,0.0033995803,0.059699573,0.000222016,371.988033,1675501,6231,1960936
POS-miraculously,647,POSITIVE,miraculously,32,29.90538,730,969,657,1015,740,648,758,594,1009,647,762,758,1.155222,1.155222,0.19918221,3.81967e-05,0.3702801,0.059847374,8.5885e-06,0.9142857,1.90988e-05,0.059846304,1.2501e-06,2.094621,1675501,35,1960936
POS-entertainingly,648,POSITIVE,entertainingly,32,29.90538,730,969,657,1015,740,648,758,594,1009,647,762,758,1.155222,1.155222,0.19918221,3.81967e-05,0.3702801,0.059847374,8.5885e-06,0.9142857,1.90988e-05,0.059846304,1.2501e-06,2.094621,1675501,35,1960936
POS-usually,649,POSITIVE,usually,789,737.38121,270,411,629,208,269,650,180,596,208,649,219,180,28.460847,28.460847,0.25665098,0.000941323,1.8376775,0.05983953,0.0002116505,0.9142526,0.0004709039,0.059813198,3.0808e-05,51.618789,1675501,863,1960936
NEG-entirely,650,NEGATIVE,entirely,2352,1672.63673,66,123,668,32,26,651,45,936,34,654,20,45,294.736762,294.736762,0.18046212,0.015842332,14.008234,0.059469827,0.0027855667,0.20468192,0.008240054,0.059121337,0.002380098,679.363267,285435,11491,1960936
NEG-fiscally,651,NEGATIVE,fiscally,41,29.11212,575,777,666,448,266,652,400,934,448,651,188,400,5.149913,5.149913,0.18394542,0.0002870797,1.8565753,0.059445474,4.87434e-05,0.205,0.0001436404,0.05943941,4.16483e-05,11.887882,285435,200,1960936
NEG-actually,652,NEGATIVE,actually,1038,737.84663,113,195,669,59,52,653,60,935,56,653,30,60,129.932654,129.932654,0.18011278,0.007146201,9.316323,0.05936699,0.0012307072,0.20477411,0.0036365548,0.059213527,0.0010515647,300.153372,285435,5069,1960936
POS-openly,653,POSITIVE,openly,731,683.55153,288,433,631,224,284,654,191,598,225,652,230,191,25.90488,25.90488,0.25367722,0.0008721584,1.7549452,0.059334796,0.0001945511,0.91375,0.0004362874,0.05931059,2.8319e-05,47.448472,1675501,800,1960936
POS-energetically,654,POSITIVE,energetically,21,19.65211,744,990,686,1116,756,655,787,600,1114,655,789,787,0.725463,0.725463,0.16586402,2.50668e-05,0.2941345,0.058604755,5.5267e-06,0.9130435,1.25336e-05,0.05860407,8.045e-07,1.347894,1675501,23,1960936
POS-magically,655,POSITIVE,magically,104,97.40609,628,841,643,698,623,656,525,601,698,656,539,525,3.495613,3.495613,0.2293019,0.0001241335,0.6465858,0.057844654,2.70367e-05,0.9122807,6.2071e-05,0.05784129,3.9355e-06,6.593907,1675501,114,1960936
POS-unrealistically,656,POSITIVE,unrealistically,52,48.70305,708,936,651,867,716,657,687,601,864,656,696,687,1.747762,1.747762,0.21116565,6.20689e-05,0.4572052,0.057842974,1.35184e-05,0.9122807,3.10355e-05,0.05784129,1.9677e-06,3.296954,1675501,57,1960936
POS-exceptionally,657,POSITIVE,exceptionally,1099,1029.59949,243,377,636,164,236,658,152,603,164,658,191,152,36.62687,36.62687,0.24533243,0.0013109036,2.0934558,0.057629198,0.0002845602,0.9120332,0.0006559232,0.057593785,4.14208e-05,69.40051,1675501,1205,1960936
POS-superficially,658,POSITIVE,superficially,72,67.50071,689,913,647,784,685,659,619,604,783,659,631,619,2.34286,2.34286,0.21664792,8.59404e-05,0.530246,0.05695529,1.84482e-05,0.9113924,4.29722e-05,0.056952994,2.6853e-06,4.499287,1675501,79,1960936
POS-uniquely,659,POSITIVE,uniquely,1077,1009.94738,252,389,637,166,239,660,157,605,166,660,197,157,34.773675,34.773675,0.24064745,0.0012846793,2.043186,0.056762315,0.0002749332,0.9111675,0.0006427928,0.056728102,4.00194e-05,67.052617,1675501,1182,1960936
NEG-longer,660,NEGATIVE,longer,781,563.02836,135,228,676,74,59,661,71,937,74,661,36,71,90.111582,90.111582,0.17234789,0.0053991834,7.7996383,0.05646392,0.0008937406,0.20191313,0.0027361745,0.056352545,0.0007636472,217.97164,285435,3868,1960936
POS-culturally,661,POSITIVE,culturally,527,494.72042,365,527,642,283,344,662,242,606,283,662,272,242,16.404075,16.404075,0.23348382,0.0006288483,1.4061207,0.055767037,0.0001323547,0.91019,0.0003145328,0.05575057,1.92656e-05,32.279581,1675501,579,1960936
POS-verbally,662,POSITIVE,verbally,111,104.24161,638,852,646,684,626,663,523,607,682,663,537,523,3.408786,3.408786,0.21795222,0.000132488,0.6414782,0.055400103,2.77112e-05,0.90983605,6.62488e-05,0.055396654,4.0337e-06,6.758392,1675501,122,1960936
POS-pitifully,663,POSITIVE,pitifully,20,18.79767,755,1005,701,1123,764,664,795,608,1119,664,797,795,0.597056,0.597056,0.14517915,2.38731e-05,0.2688498,0.054652113,4.9299e-06,0.90909094,1.19367e-05,0.0546515,7.176e-07,1.202333,1675501,22,1960936
POS-academically,664,POSITIVE,academically,119,111.93156,636,850,649,660,622,665,514,609,658,665,528,514,3.459271,3.459271,0.21183364,0.000142036,0.6479626,0.05396114,2.89824e-05,0.90839696,7.10235e-05,0.053957537,4.2187e-06,7.068437,1675501,131,1960936
NEG-near,665,NEGATIVE,near,68,49.63616,517,704,685,343,220,666,319,938,343,666,138,319,7.267418,7.267418,0.16740279,0.0004758972,2.2269425,0.053862266,7.52965e-05,0.1994135,0.0002382329,0.0538529,6.43363e-05,18.363839,285435,341,1960936
POS-conspicuously,666,POSITIVE,conspicuously,138,129.87479,614,823,650,615,593,667,478,610,613,667,493,478,3.934248,3.934248,0.21145941,0.0001647119,0.6916638,0.05345947,3.33155e-05,0.90789473,8.23634e-05,0.053455327,4.8494e-06,8.12521,1675501,152,1960936
NEG-logically,667,NEGATIVE,logically,28,20.52404,664,882,681,553,341,668,498,939,551,668,237,498,2.916149,2.916149,0.16849914,0.0001960949,1.4128231,0.053024784,3.06534e-05,0.19858156,9.80959e-05,0.053020973,2.61915e-05,7.475957,285435,141,1960936
POS-firmly,668,POSITIVE,firmly,39,36.74089,733,975,675,966,743,669,751,611,961,669,756,751,1.072433,1.072433,0.17475177,4.6552e-05,0.3617464,0.052538484,9.2629e-06,0.90697676,2.32766e-05,0.052537333,1.3483e-06,2.259105,1675501,43,1960936
POS-cheerfully,669,POSITIVE,cheerfully,29,27.34206,742,987,692,1054,753,670,778,612,1048,670,781,778,0.774684,0.774684,0.1571201,3.46159e-05,0.3078715,0.051811434,6.798e-06,0.90625,1.73083e-05,0.05181059,9.895e-07,1.657939,1675501,32,1960936
POS-normally,670,POSITIVE,normally,125,117.91264,645,861,655,640,633,671,513,613,638,671,527,513,3.278962,3.278962,0.19968574,0.0001491968,0.6339129,0.051361304,2.906e-05,0.9057971,7.46046e-05,0.05135769,4.23e-06,7.087361,1675501,138,1960936
NEG-then,671,NEGATIVE,then,76,56.18639,510,696,691,317,212,672,306,940,318,672,130,306,7.502212,7.502212,0.16027196,0.0005318014,2.2727773,0.051340707,8.1241e-05,0.19689119,0.0002662603,0.051330604,6.94155e-05,19.813612,285435,386,1960936
NEG-authentically,672,NEGATIVE,authentically,20,14.84718,701,926,689,664,400,673,582,941,664,673,279,582,1.922205,1.922205,0.16394593,0.0001400869,1.1522056,0.05052047,2.11279e-05,0.19607843,7.00685e-05,0.050517842,1.80525e-05,5.15282,285435,102,1960936
POS-apparently,673,POSITIVE,apparently,674,636.55736,360,520,652,243,336,674,217,614,243,674,250,217,16.908578,16.908578,0.20610577,0.0008041779,1.4422365,0.050277676,0.0001535246,0.904698,0.0004022677,0.050258577,2.23471e-05,37.442639,1675501,745,1960936
POS-greatly,674,POSITIVE,greatly,227,214.46429,567,766,656,462,530,675,386,615,463,675,406,386,5.619575,5.619575,0.19920081,0.0002709231,0.8320242,0.049949452,5.13997e-05,0.90438247,0.0001354819,0.04994306,7.4818e-06,12.535708,1675501,251,1960936
POS-logistically,675,POSITIVE,logistically,75,70.91847,707,935,670,772,706,676,649,616,768,676,659,649,1.797868,1.797868,0.17989846,8.9521e-05,0.4712944,0.04917713,1.67353e-05,0.90361446,4.47627e-05,0.049175046,2.436e-06,4.081529,1675501,83,1960936
POS-merely,676,POSITIVE,merely,1789,1691.79003,223,353,653,120,207,677,118,617,120,677,154,118,42.779522,42.779522,0.20209934,0.0021329601,2.2982943,0.049145564,0.0003985862,0.90353537,0.0010677403,0.049095944,5.80184e-05,97.209967,1675501,1980,1960936
NEG-there,677,NEGATIVE,there,62,46.43383,566,764,695,359,248,678,360,942,359,678,162,360,5.624214,5.624214,0.15376735,0.0004339397,1.9769058,0.048804715,6.38254e-05,0.19435737,0.0002172123,0.048796777,5.45349e-05,15.566172,285435,319,1960936
NEG-truly,678,NEGATIVE,truly,2757,2069.28934,71,132,697,30,31,679,43,943,31,679,19,43,248.40141,248.40141,0.15122148,0.018401407,13.097468,0.04872909,0.0028197933,0.19393641,0.009658942,0.04837582,0.0024093424,687.710661,285435,14216,1960936
POS-brazenly,679,POSITIVE,brazenly,37,35.03202,740,985,696,977,747,680,767,618,973,680,771,767,0.843606,0.843606,0.15218543,4.41648e-05,0.3235346,0.04800062,8.0692e-06,0.902439,2.20829e-05,0.047999613,1.1746e-06,1.967984,1675501,41,1960936
POS-seriously,680,POSITIVE,seriously,3922,3716.81144,141,239,661,81,140,681,75,619,82,681,98,75,86.426593,86.426593,0.19334137,0.004669462,3.2764184,0.047274657,0.0008413267,0.9016092,0.0023407924,0.047169786,0.000122464,205.188564,1675501,4350,1960936
NEG-long,681,NEGATIVE,long,235,177.72948,333,488,700,138,118,682,169,944,139,682,75,169,19.957215,19.957215,0.14663272,0.001639596,3.7359169,0.046933826,0.0002348241,0.19246519,0.0008233048,0.0469046,0.0002006429,57.27052,285435,1221,1960936
POS-abundantly,682,POSITIVE,abundantly,73,69.20959,714,946,682,779,722,683,664,620,775,683,675,664,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936
POS-first,683,POSITIVE,first,73,69.20959,714,946,682,779,722,683,664,620,775,683,675,664,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936
POS-evidently,684,POSITIVE,evidently,73,69.20959,714,946,682,779,722,683,664,620,775,683,675,664,1.579259,1.579259,0.16823833,8.71339e-05,0.4436337,0.04679709,1.55417e-05,0.90123457,4.35691e-05,0.046795156,2.2623e-06,3.790408,1675501,81,1960936
POS-second,685,POSITIVE,second,163,154.65353,637,851,673,562,617,686,472,623,561,686,487,472,3.421129,3.421129,0.17772406,0.0001945477,0.6537457,0.04611733,3.42227e-05,0.9005525,9.72843e-05,0.046113078,4.9815e-06,8.346467,1675501,181,1960936
NEG-technically,686,NEGATIVE,technically,252,191.41218,329,483,703,133,112,687,164,945,134,687,74,164,20.766883,20.766883,0.14426869,0.0017576286,3.8166742,0.04610531,0.0002484259,0.19163498,0.000882863,0.04607439,0.0002122649,60.587825,285435,1315,1960936
POS-flagrantly,687,POSITIVE,flagrantly,27,25.63318,758,1008,716,1069,767,688,784,624,1064,688,786,784,0.552729,0.552729,0.12663025,3.22286e-05,0.2630442,0.045561288,5.6043e-06,0.9,1.61146e-05,0.045560587,8.158e-07,1.366818,1675501,30,1960936
POS-epically,688,POSITIVE,epically,27,25.63318,758,1008,716,1069,767,688,784,624,1064,688,786,784,0.552729,0.552729,0.12663025,3.22286e-05,0.2630442,0.045561288,5.6043e-06,0.9,1.61146e-05,0.045560587,8.158e-07,1.366818,1675501,30,1960936
POS-backwards,689,POSITIVE,backwards,27,25.63318,758,1008,716,1069,767,688,784,624,1064,688,786,784,0.552729,0.552729,0.12663025,3.22286e-05,0.2630442,0.045561288,5.6043e-06,0.9,1.61146e-05,0.045560587,8.158e-07,1.366818,1675501,30,1960936
POS-half,690,POSITIVE,half,1148,1090.26469,312,462,667,156,291,691,166,627,156,691,207,166,23.182269,23.182269,0.1826939,0.0013692935,1.7040039,0.04527657,0.0002367298,0.8996865,0.0006851682,0.04524711,3.44585e-05,57.735312,1675501,1276,1960936
POS-psychologically,691,POSITIVE,psychologically,287,272.56617,558,752,672,399,520,692,369,627,398,691,391,369,5.793003,5.793003,0.17814335,0.0003425189,0.8520019,0.045254473,5.91825e-05,0.8996865,0.000171292,0.04524711,8.6146e-06,14.433828,1675501,319,1960936
NEG-notably,692,NEGATIVE,notably,47,35.95347,625,837,706,412,305,693,418,946,412,693,199,418,3.680666,3.680666,0.14323574,0.0003290372,1.6113026,0.044728447,4.52937e-05,0.1902834,0.000164661,0.04472281,3.87007e-05,11.046534,285435,247,1960936
POS-damn,693,POSITIVE,damn,1094,1039.85276,322,476,671,165,299,694,174,629,165,694,215,174,21.338322,21.338322,0.17900845,0.0013049302,1.6370715,0.04452002,0.0002220178,0.8989318,0.000652939,0.04449239,3.2317e-05,54.147237,1675501,1217,1960936
POS-out,694,POSITIVE,out,160,152.09022,656,873,678,566,636,695,487,630,566,695,502,487,3.111279,3.111279,0.16968057,0.0001909674,0.6253234,0.04444103,3.24322e-05,0.8988764,9.54938e-05,0.044436995,4.7208e-06,7.909785,1675501,178,1960936
POS-biologically,695,POSITIVE,biologically,151,143.54582,663,881,680,589,649,696,500,631,591,696,514,500,2.927157,2.927157,0.16875103,0.0001802265,0.6066125,0.044373915,3.05641e-05,0.89880955,9.01223e-05,0.044370115,4.4489e-06,7.454179,1675501,168,1960936
POS-systemically,696,POSITIVE,systemically,44,41.86753,741,986,707,922,748,697,757,632,918,697,761,757,0.819577,0.819577,0.13936429,5.25201e-05,0.3214818,0.04352086,8.7437e-06,0.8979592,2.62608e-05,0.043519773,1.2727e-06,2.132469,1675501,49,1960936
POS-all,697,POSITIVE,all,6066,5773.4471,123,209,674,56,115,698,61,633,57,698,80,61,112.148219,112.148219,0.17503172,0.0072117355,3.756239,0.04344598,0.0011995432,0.89773566,0.0036204096,0.04329627,0.0001746062,292.552903,1675501,6757,1960936
POS-ferociously,698,POSITIVE,ferociously,35,33.32314,751,1001,715,993,761,699,776,634,987,699,780,776,0.635903,0.635903,0.128382,4.17776e-05,0.2834416,0.04299734,6.8756e-06,0.8974359,2.08893e-05,0.04299649,1.0008e-06,1.676863,1675501,39,1960936
POS-religiously,699,POSITIVE,religiously,166,158.07129,661,879,690,549,644,700,486,635,548,700,501,486,2.996234,2.996234,0.1627569,0.0001981278,0.6153872,0.04286193,3.25098e-05,0.8972973,9.90748e-05,0.042857885,4.7321e-06,7.928709,1675501,185,1960936
POS-fast,700,POSITIVE,fast,218,207.62878,615,824,688,472,589,701,428,636,471,701,443,428,3.901384,3.901384,0.1642929,0.0002601829,0.7024279,0.042685222,4.25247e-05,0.89711934,0.0001301103,0.042679932,6.1899e-06,10.371223,1675501,243,1960936
POS-sexually,701,POSITIVE,sexually,1314,1251.75374,310,459,677,145,290,702,161,637,145,702,203,161,23.313007,23.313007,0.16982204,0.0015671159,1.7171791,0.042520683,0.0002552259,0.8969283,0.000784243,0.042488918,3.71508e-05,62.246264,1675501,1465,1960936
POS-internally,702,POSITIVE,internally,113,107.65937,700,924,694,679,697,703,576,638,678,703,590,576,1.99363,1.99363,0.15603477,0.0001348749,0.5024046,0.04238871,2.1898e-05,0.8968254,6.74425e-05,0.042385984,3.1875e-06,5.340634,1675501,126,1960936
POS-actively,703,POSITIVE,actively,321,305.88931,568,768,687,377,526,704,362,639,376,704,383,362,5.615314,5.615314,0.16453978,0.0003830871,0.8433965,0.042216342,6.19578e-05,0.89664805,0.0001915845,0.042208634,9.0186e-06,15.110691,1675501,358,1960936
POS-always,704,POSITIVE,always,4347,4143.1767,154,257,679,75,153,705,76,641,75,706,99,76,75.556041,75.556041,0.16883044,0.005173922,3.091427,0.04213829,0.0008357287,0.8964735,0.002594448,0.04203409,0.0001216492,203.823298,1675501,4849,1960936
POS-memorably,705,POSITIVE,memorably,26,24.77874,768,1025,733,1085,776,706,794,640,1078,705,796,794,0.452622,0.452622,0.11054317,3.1035e-05,0.2395082,0.042112935,5.0075e-06,0.8965517,1.55177e-05,0.042112313,7.289e-07,1.221257,1675501,29,1960936
POS-ecologically,706,POSITIVE,ecologically,95,90.57058,712,943,698,710,717,707,624,642,709,707,636,624,1.627721,1.627721,0.15067658,0.0001133917,0.4544492,0.041789263,1.81618e-05,0.8962264,5.66995e-05,0.041787006,2.6436e-06,4.429422,1675501,106,1960936
POS-unequivocally,707,POSITIVE,unequivocally,69,65.79183,728,967,704,793,736,708,693,643,792,708,702,693,1.175112,1.175112,0.14393476,8.23596e-05,0.3862177,0.04166612,1.31543e-05,0.8961039,4.11817e-05,0.041664485,1.9147e-06,3.208165,1675501,77,1960936
POS-crazily,708,POSITIVE,crazily,34,32.4687,761,1013,730,998,770,709,780,644,995,709,783,780,0.540693,0.540693,0.115972474,4.0584e-05,0.2626162,0.040298212,6.2787e-06,0.8947368,2.02924e-05,0.040297434,9.139e-07,1.531302,1675501,38,1960936
POS-intentionally,709,POSITIVE,intentionally,441,421.23863,524,712,693,319,482,710,308,645,319,710,339,308,6.938562,6.938562,0.15616977,0.0005262549,0.9410176,0.040093996,8.10268e-05,0.8945233,0.0002632049,0.040083915,1.17943e-05,19.761371,1675501,493,1960936
POS-interestingly,710,POSITIVE,interestingly,59,56.393,736,979,713,833,746,711,734,646,829,711,741,734,0.900585,0.900585,0.13082351,7.04239e-05,0.3394023,0.039501313,1.06894e-05,0.8939394,3.52133e-05,0.039499983,1.556e-06,2.606999,1675501,66,1960936
POS-outrageously,711,POSITIVE,outrageously,269,257.18626,608,816,699,421,579,712,402,647,419,712,420,402,4.053046,4.053046,0.15005961,0.0003210403,0.7202963,0.039254323,4.84394e-05,0.8936877,0.000160549,0.0392483,7.0509e-06,11.813737,1675501,301,1960936
POS-coldly,712,POSITIVE,coldly,42,40.15865,752,1002,723,939,758,713,769,648,934,713,773,769,0.630409,0.630409,0.119392686,5.01329e-05,0.2841261,0.03917855,7.55e-06,0.89361703,2.50671e-05,0.03917761,1.099e-06,1.841348,1675501,47,1960936
POS-uber,713,POSITIVE,uber,42,40.15865,752,1002,723,939,758,713,769,648,934,713,773,769,0.630409,0.630409,0.119392686,5.01329e-05,0.2841261,0.03917855,7.55e-06,0.89361703,2.50671e-05,0.03917761,1.099e-06,1.841348,1675501,47,1960936
POS-developmentally,714,POSITIVE,developmentally,42,40.15865,752,1002,723,939,758,713,769,648,934,713,773,769,0.630409,0.630409,0.119392686,5.01329e-05,0.2841261,0.03917855,7.55e-06,0.89361703,2.50671e-05,0.03917761,1.099e-06,1.841348,1675501,47,1960936
POS-theoretically,715,POSITIVE,theoretically,151,144.40026,691,915,702,590,684,716,524,651,591,716,538,524,2.251695,2.251695,0.14461583,0.0001802264,0.5370792,0.03905508,2.70607e-05,0.89349115,9.01223e-05,0.039051715,3.939e-06,6.59974,1675501,169,1960936
POS-originally,716,POSITIVE,originally,92,88.00726,721,956,709,717,728,717,651,652,712,717,661,651,1.351253,1.351253,0.13681416,0.0001098111,0.416272,0.03876651,1.63713e-05,0.89320385,5.49089e-05,0.038764473,2.383e-06,3.992741,1675501,103,1960936
NEG-singularly,717,NEGATIVE,singularly,21,16.59391,726,963,714,643,467,718,626,947,642,718,301,626,1.280723,1.280723,0.13027152,0.0001470851,0.9614883,0.038652185,1.80661e-05,0.18421052,7.35719e-05,0.038649935,1.54364e-05,4.406093,285435,114,1960936
NEG-physically,718,NEGATIVE,physically,495,391.84911,266,406,721,94,91,719,112,948,94,719,60,112,29.782597,29.782597,0.12193557,0.0034359847,4.6362877,0.038370244,0.0004229456,0.18387815,0.0017341952,0.03831757,0.0003613814,103.150893,285435,2692,1960936
NEG-innately,719,NEGATIVE,innately,63,49.92728,620,831,720,356,298,720,379,949,355,720,175,379,3.750711,3.750711,0.12350098,0.0004409017,1.6470076,0.038119547,5.36016e-05,0.18367347,0.0002207157,0.03811288,4.57993e-05,13.072718,285435,343,1960936
POS-startlingly,720,POSITIVE,startlingly,224,214.46429,654,870,705,464,630,721,446,653,465,721,461,446,3.157153,3.157153,0.1432638,0.0002673427,0.6371313,0.037995733,3.90989e-05,0.8924303,0.0001336914,0.037990868,5.6913e-06,9.535708,1675501,251,1960936
POS-artificially,721,POSITIVE,artificially,66,63.22852,735,978,719,805,745,722,726,654,803,722,734,726,0.903372,0.903372,0.12477082,7.87789e-05,0.3411461,0.037453894,1.13638e-05,0.8918919,3.93912e-05,0.03745248,1.6541e-06,2.771484,1675501,74,1960936
POS-massively,722,POSITIVE,massively,230,220.44537,657,874,708,457,635,723,444,655,457,723,459,444,3.076738,3.076738,0.13920625,0.0002745025,0.6300138,0.03703833,3.91765e-05,0.8914729,0.0001372724,0.037033457,5.7026e-06,9.554632,1675501,258,1960936
POS-vividly,723,POSITIVE,vividly,57,54.68412,743,989,729,839,754,724,750,656,837,724,755,750,0.727158,0.727158,0.11597387,6.80368e-05,0.3067455,0.03618677,9.4957e-06,0.890625,3.40197e-05,0.03618559,1.3822e-06,2.315878,1675501,64,1960936
POS-typically,724,POSITIVE,typically,276,264.87622,635,848,711,411,607,725,416,657,411,725,433,416,3.461497,3.461497,0.13525902,0.0003293928,0.669573,0.035888843,4.56104e-05,0.89032257,0.0001647268,0.03588317,6.6391e-06,11.123783,1675501,310,1960936
NEG-widely,725,NEGATIVE,widely,89,71.47025,587,791,731,286,265,726,330,950,286,726,148,330,4.729855,4.729855,0.11572521,0.0006225387,1.8581498,0.03571108,7.18766e-05,0.18126273,0.0003118048,0.03570214,6.14142e-05,17.529751,285435,491,1960936
POS-criminally,726,POSITIVE,criminally,218,209.33766,677,899,712,473,662,727,464,658,471,727,479,464,2.65264,2.65264,0.13149734,0.0002601826,0.586688,0.035360925,3.55179e-05,0.8897959,0.0001301103,0.035356507,5.17e-06,8.662344,1675501,245,1960936
