hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent,label,status
nyt_eng_20010425_0239_65:22,neg-ext-nonsubj,as_famous,as,famous,"-LBQ-  No matter what happens with ` Pearl Harbor , ' there 's a way in which I will never be as famous as my father ,  -RDQ-  Beckinsale says .",nyt_eng_20010425_0239_65,22,nyt_eng_200104,"After audiences see this movie , they 'll say , ` Where did you get her ? ' Her life is about to change .  -RDQ-",-LBQ-  And I think that 's good .,nyt_eng_20010425_0239_65:22_discard,discard
nyt_eng_20010423_0122_65:22,neg-ext-nonsubj,as_famous,as,famous,"-LBQ-  No matter what happens with ` Pearl Harbor , ' there 's a way in which I will never be as famous as my father ,  -RDQ-  Beckinsale says .",nyt_eng_20010423_0122_65,22,nyt_eng_200104,"After audiences see this movie , they 'll say , ` Where did you get her ? ' Her life is about to change .  -RDQ-",-LBQ-  And I think that 's good .,nyt_eng_20010423_0122_65:22_discard,discard
nyt_eng_20010420_0095_65:22,neg-ext-nonsubj,as_famous,as,famous,"-LBQ-  No matter what happens with ` Pearl Harbor , ' there 's a way in which I will never be as famous as my father ,  -RDQ-  Beckinsale says .",nyt_eng_20010420_0095_65,22,nyt_eng_200104,"After audiences see this movie , they 'll say , ` Where did you get her ? ' Her life is about to change .  -RDQ-",-LBQ-  And I think that 's good .,nyt_eng_20010420_0095_65:22_discard,discard
nyt_eng_20010419_0031_1:15,neg-ext-nonsubj,that_chic,that,chic,"With all due respect to vapid media buzz-phrases , heroin was never really all that chic .",nyt_eng_20010419_0031_1,15,nyt_eng_200104,,"Certainly , the term  -LBQ-  heroin chic  -RDQ-  was used in the previous decade to describe that emaciated , jaundiced look associated with certain models and ad campaigns , and , by extension , to implicate the entire industry for making opiated dissipation seem so sexy .",nyt_eng_20010419_0031_1:15_discard,discard
nyt_eng_20010412_0158_1:15,neg-ext-nonsubj,that_chic,that,chic,"With all due respect to vapid media buzz-phrases , heroin was never really all that chic .",nyt_eng_20010412_0158_1,15,nyt_eng_200104,,"Certainly , the term  -LBQ-  heroin chic  -RDQ-  was used in the previous decade to describe that emaciated , jaundiced look associated with certain models and ad campaigns , and , by extension , to implicate the entire industry for making opiated dissipation seem so sexy .",nyt_eng_20010412_0158_1:15_discard,discard
nyt_eng_20010412_0157_1:15,neg-ext-nonsubj,that_chic,that,chic,"With all due respect to vapid media buzz-phrases , heroin was never really all that chic .",nyt_eng_20010412_0157_1,15,nyt_eng_200104,,"Certainly , the term  -LBQ-  heroin chic  -RDQ-  was used in the previous decade to describe that emaciated , jaundiced look associated with certain models and ad campaigns , and , by extension , to implicate the entire industry for making opiated dissipation seem so sexy .",nyt_eng_20010412_0157_1:15_discard,discard
nyt_eng_20010409_0111_1:15,neg-ext-nonsubj,that_chic,that,chic,"With all due respect to vapid media buzz-phrases , heroin was never really all that chic .",nyt_eng_20010409_0111_1,15,nyt_eng_200104,,"Certainly , the term  -LBQ-  heroin chic  -RDQ-  was used in the previous decade to describe that emaciated , jaundiced look associated with certain models and ad campaigns , and , by extension , to implicate the entire industry for making opiated dissipation seem so sexy .",nyt_eng_20010409_0111_1:15_discard,discard
nyt_eng_20010409_0106_1:15,neg-ext-nonsubj,that_chic,that,chic,"With all due respect to vapid media buzz-phrases , heroin was never really all that chic .",nyt_eng_20010409_0106_1,15,nyt_eng_200104,,"Certainly , the term  -LBQ-  heroin chic  -RDQ-  was used in the previous decade to describe that emaciated , jaundiced look associated with certain models and ad campaigns , and , by extension , to implicate the entire industry for making opiated dissipation seem so sexy .",nyt_eng_20010409_0106_1:15_discard,discard
nyt_eng_20010405_0027_6:29,neg-ext-nonsubj,too_early,too,early,"Yes , it 's early , but for a team that has n't been to the playoffs since Wally Joyner was a rookie , it 's never never too early to get that first victory .",nyt_eng_20010405_0027_6,29,nyt_eng_200104,"The Anaheim Angels qualify for all of the above , their 7-3 loss to the Texas Rangers in front of 34,321 at the Ballpark in Arlington on Wednesday night leaving them in a 0-2 hole .","Shut down by Kenny Rogers one day earlier , the Angels were blanked for five innings by Darren Oliver on Wednesday , the same Oliver who had not won a game since last May 31 and had lost six consecutive decisions covering 10 starts .",nyt_eng_20010405_0027_6:29_discard,discard
nyt_eng_20010405_0027_6:29,neg-ext-nonsubj,too_early,too,early,"Yes , it 's early , but for a team that has n't been to the playoffs since Wally Joyner was a rookie , it 's never never too early to get that first victory .",nyt_eng_20010405_0027_6,29,nyt_eng_200104,"The Anaheim Angels qualify for all of the above , their 7-3 loss to the Texas Rangers in front of 34,321 at the Ballpark in Arlington on Wednesday night leaving them in a 0-2 hole .","Shut down by Kenny Rogers one day earlier , the Angels were blanked for five innings by Darren Oliver on Wednesday , the same Oliver who had not won a game since last May 31 and had lost six consecutive decisions covering 10 starts .",nyt_eng_20010405_0027_6:29_keep,keep
nyt_eng_20010404_0082_1:15,neg-ext-nonsubj,that_chic,that,chic,"With all due respect to vapid media buzz-phrases , heroin was never really all that chic .",nyt_eng_20010404_0082_1,15,nyt_eng_200104,,"Certainly , the term  -LBQ-  heroin chic  -RDQ-  was used in the previous decade to describe that emaciated , jaundiced look associated with certain models and ad campaigns , and , by extension , to implicate the entire industry for making opiated dissipation seem so sexy .",nyt_eng_20010404_0082_1:15_discard,discard
nyt_eng_20010403_0403_17:6,neg-ext-nonsubj,so_negative,so,negative,But investor reaction was never so negative .,nyt_eng_20010403_0403_17,6,nyt_eng_200104,Europeans had already bought several big American insurers before Prudential made its bid for American General .,"Counteroffers are unusual in the staid world of life insurance , and in his years of making AIG one of the world 's largest insurance companies , Greenberg has carefully cultivated merger partners instead of intervening in the deals of others .",nyt_eng_20010403_0403_17:6_discard,discard
nyt_eng_20010403_0374_30:5,neg-ext-nonsubj,quite_sure,quite,sure,"-LBQ-  You 're never quite sure ,  -RDQ-  somebody in the administration conceded ,  -LBQ-  if those papers in front of W. blew away in the wind , if he would know what to say .  -RDQ-",nyt_eng_20010403_0374_30,5,nyt_eng_200104,"Even though his administration has been arrogant , W. still seems tentative when he ventures out to draw a line in the sand .","If W. has to be supervised by officials who are in loco parentis , I would prefer the real parents .",nyt_eng_20010403_0374_30:5_discard,discard
nyt_eng_20081026_0116_46:7,neg-ext-nonsubj,so_prepared,so,prepared,"-LBQ-  This country has never been so prepared to face up to adversity as it is now , economically , politically and I 'd say , ideologically ,  -RDQ-  Luiz Inacio Lula da Silva , Brazil 's president , said last week .",nyt_eng_20081026_0116_46,7,nyt_eng_200810,"In Brazil , leaders took pains to save wisely during the commodity boom , reform the country 's banking sector after a financial crisis in the late 1990s and diversify its trade partners .",But last Wednesday the government gave state-controlled banks the power to buy stakes in private financial institutions facing problems .,nyt_eng_20081026_0116_46:7_discard,discard
nyt_eng_20090226_0163_32:7,neg-ext-nonsubj,as_friendly,as,friendly,"But you 've probably never been as friendly with its citizens as you are likely to become at this modest but highly rewarding production , directed by David Cromer .",nyt_eng_20090226_0163_32,7,nyt_eng_200902,"Most regular theatergoers have probably paid at least one visit to Grover 's Corners , the fictional village in New Hampshire where Thornton Wilder 's classic play takes place .",-LRB- James Estrin\/The New York Times -RRB-,nyt_eng_20090226_0163_32:7_discard,discard
nyt_eng_20041119_0095_7:41,neg-ext-nonsubj,comically_frustrated,comically,frustrated,"Doug Chesnic ,  -LBQ-  Guarding Tess  -RDQ-  -LRB- 1994 -RRB-  -COL-  A tightly wound Secret Service agent forced to be at the beck and call of a demanding former first lady -LRB- Shirley MacLaine -RRB- , Nic was never more comically frustrated , or more heroic .",nyt_eng_20041119_0095_7,41,nyt_eng_200411,2 .,3 .,nyt_eng_20041119_0095_7:41_discard,discard
nyt_eng_20041119_0095_7:41,neg-ext-nonsubj,comically_frustrated,comically,frustrated,"Doug Chesnic ,  -LBQ-  Guarding Tess  -RDQ-  -LRB- 1994 -RRB-  -COL-  A tightly wound Secret Service agent forced to be at the beck and call of a demanding former first lady -LRB- Shirley MacLaine -RRB- , Nic was never more comically frustrated , or more heroic .",nyt_eng_20041119_0095_7,41,nyt_eng_200411,2 .,3 .,nyt_eng_20041119_0095_7:41_keep,keep
nyt_eng_20041117_0195_11:12,neg-ext-nonsubj,entirely_clear,entirely,clear,"IRAQ-REFUGEES -LRB- Habbaniya , Iraq -RRB- -- It has never been entirely clear how many people lived in Fallujah , not before April , when a wave of uprisings consumed it and several southern cities , and not now , after a vast exodus in advance of the huge American offensive that began on Nov. 7 .",nyt_eng_20041117_0195_11,12,nyt_eng_200411,Photo refer  -COL-,"But it is said that more than 200,000 civilians -- 70 percent or more of the city 's residents -- fled in the weeks beforehand .",nyt_eng_20041117_0195_11:12_discard,discard
nyt_eng_20041103_0438_28:6,neg-ext-nonsubj,as_good,as,good,"-LBQ-  The campaign was never as good as the candidate ,  -RDQ-  said one old friend and strategist .",nyt_eng_20041103_0438_28,6,nyt_eng_200411,"In the end , some of Kerry 's longtime advisers asserted bitterly that his campaign and high-priced consultants had failed him in many ways , but that he had only himself to blame for the clutter of strategists , with no one clearly in charge , whose output was often late and not harnessed into an overall guiding strategy .",-LBQ-  But that 's also a reflection on the candidate .  -RDQ-,nyt_eng_20041103_0438_28:6_discard,discard
nyt_eng_20041223_0177_6:4,neg-ext-nonsubj,too_old,too,old,You 're never too old to quit smoking and to get benefits of quitting .  -RDQ-,nyt_eng_20041223_0177_6,4,nyt_eng_200412,Just about all of them will be eligible for the new coverage .,The new coverage will be available to Medicare beneficiaries who have illnesses caused or complicated by smoking .,nyt_eng_20041223_0177_6:4_discard,discard
nyt_eng_20041209_0180_97:17,neg-ext-nonsubj,too_careful,too,careful,"That usually means his brother is happy , Mark said , but you can never be too careful .",nyt_eng_20041209_0180_97,17,nyt_eng_200412,"One blustery evening , for instance , his mother was enjoying a cup of tea when , upstairs , Derek 's steady gait turned to jump-up-and-down pounding and his high-pitched singsong to a shriek .","-LBQ-  I 'm going up to check on him ,  -RDQ-  he said .",nyt_eng_20041209_0180_97:17_discard,discard
nyt_eng_20060422_0242_16:12,neg-ext-nonsubj,too_late,too,late,"But if he 's got fossil-fuel aversion , it 's never too late .  -RDQ-",nyt_eng_20060422_0242_16,12,nyt_eng_200604,"-LBQ-  It 's plain that he , his vice president and his cronies are oil men through-and-through .","Bush 's trip to West Sacramento drew an estimated 1,500 protesters who crowded the intersection of Industrial and Beacon boulevards carrying signs that with messages such as  -LBQ-  Bush Lied  -RDQ-  and  -LBQ-  Impeach Bush Now .  -RDQ-",nyt_eng_20060422_0242_16:12_discard,discard
nyt_eng_20060405_0221_13:4,neg-ext-nonsubj,as_complicated,as,complicated,It was never as complicated as all these reports were making it to be .  -RDQ-,nyt_eng_20060405_0221_13,4,nyt_eng_200604,-LBQ-  It was as simple as that .,"Even if destined to turn out the way it did , the courting of Katie Couric was certainly one of the longest pursuits of a major television personality in recent years , stretching back more than a year ago , to the day that Dan Rather stepped down as the CBS anchor after 24 years in that job .",nyt_eng_20060405_0221_13:4_discard,discard
nyt_eng_20060401_0153_4:6,neg-ext-nonsubj,as_happy,as,happy,"-LBQ-  I 've never been as happy as I am here ,  -RDQ-  she said .",nyt_eng_20060401_0153_4,6,nyt_eng_200604,"But Carroll , a 28-year-old freelance reporter one of whose best friends killed in a suicide bombing a few months earlier , said she could not imagine leaving .","-LBQ-  It sounds strange and kind of morbid to say it , but I really love this place .  -RDQ-",nyt_eng_20060401_0153_4:6_discard,discard
